,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1247.0,상승  25,1216.0,1250.0,1207.0,340022.0,0.0,0.0,,,,,,
1,2024.05.03,1222.0,상승  15,1207.0,1239.0,1180.0,398020.0,1.0,1.0,,,,,,
2,2024.05.02,1207.0,하락  3,1200.0,1266.0,1165.0,356046.0,2.0,2.0,,,,,,
3,2024.04.30,1210.0,상승  26,1184.0,1215.0,1125.0,449710.0,3.0,3.0,,,,,,
4,2024.04.29,1184.0,상승  45,1130.0,1230.0,1121.0,1220660.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,1139.0,상승  38,1102.0,1149.0,1098.0,397138.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,1101.0,하락  29,1119.0,1129.0,1101.0,242946.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,1130.0,상승  36,1095.0,1139.0,1095.0,199031.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,1094.0,하락  7,1090.0,1130.0,1090.0,222640.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,1101.0,하락  40,1141.0,1141.0,1090.0,391953.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,1141.0,하락  26,1163.0,1166.0,1110.0,377235.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,1167.0,상승  37,1130.0,1190.0,1127.0,387153.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,1130.0,36.0,1161.0,1181.0,1125.0,572513.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,1166.0,12.0,1185.0,1188.0,1134.0,529087.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,1178.0,33.0,1183.0,1190.0,1161.0,569763.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,1211.0,1.0,1220.0,1229.0,1170.0,1068626.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,1212.0,7.0,1171.0,1247.0,1155.0,2196915.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,1205.0,131.0,1074.0,1396.0,1074.0,22105027.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,1074.0,22.0,1092.0,1095.0,1061.0,129245.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,1096.0,28.0,1111.0,1123.0,1092.0,153531.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,1124.0,29.0,1115.0,1130.0,1100.0,184610.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,1095.0,41.0,1134.0,1134.0,1095.0,217505.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,1136.0,0.0,1135.0,1165.0,1111.0,225596.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,1136.0,38.0,1099.0,1152.0,1099.0,295286.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
