,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6120.0,상승  10,6070.0,6150.0,6070.0,14479.0,0.0,0.0,
1,2024.04.26,6110.0,하락  50,6130.0,6160.0,6080.0,20834.0,1.0,1.0,
2,2024.04.25,6160.0,상승  10,6200.0,6200.0,6100.0,12320.0,2.0,2.0,
3,2024.04.24,6150.0,하락  10,6230.0,6230.0,6130.0,10943.0,3.0,3.0,
4,2024.04.23,6160.0,하락  20,6240.0,6240.0,6150.0,7437.0,4.0,4.0,
5,2024.04.22,6180.0,하락  10,6190.0,6250.0,6100.0,15657.0,5.0,5.0,
6,2024.04.19,6190.0,하락  90,6280.0,6290.0,6130.0,15087.0,6.0,6.0,
7,2024.04.18,6280.0,상승  170,6150.0,6490.0,6150.0,41936.0,7.0,7.0,
8,2024.04.17,6110.0,50.0,6150.0,6190.0,6110.0,7971.0,8.0,8.0,0.0
9,2024.04.16,6160.0,90.0,6240.0,6250.0,6140.0,19810.0,9.0,9.0,1.0
10,2024.04.15,6250.0,10.0,6260.0,6290.0,6190.0,17084.0,10.0,10.0,2.0
11,2024.04.12,6260.0,70.0,6180.0,6270.0,6130.0,20084.0,11.0,11.0,3.0
12,2024.04.11,6190.0,10.0,6180.0,6410.0,6160.0,31855.0,12.0,12.0,4.0
13,2024.04.09,6200.0,30.0,6170.0,6270.0,6170.0,13803.0,13.0,13.0,5.0
14,2024.04.08,6170.0,250.0,6360.0,6420.0,6110.0,62475.0,14.0,14.0,6.0
15,2024.04.05,6420.0,60.0,6460.0,6470.0,6400.0,20990.0,15.0,15.0,7.0
16,2024.04.04,6480.0,70.0,6550.0,6590.0,6450.0,26071.0,16.0,16.0,8.0
17,2024.04.03,6550.0,50.0,6550.0,6590.0,6520.0,10861.0,17.0,17.0,9.0
18,2024.04.02,6600.0,60.0,6650.0,6700.0,6560.0,29107.0,18.0,18.0,10.0
19,2024.04.01,6660.0,10.0,6650.0,6690.0,6640.0,16942.0,19.0,19.0,11.0
20,2024.03.29,6650.0,20.0,6630.0,6700.0,6620.0,6830.0,20.0,20.0,12.0
21,2024.03.28,6630.0,10.0,6620.0,6730.0,6610.0,13078.0,21.0,21.0,13.0
22,2024.03.27,6640.0,50.0,6740.0,6760.0,6620.0,19261.0,22.0,22.0,14.0
23,2024.03.26,6690.0,30.0,6710.0,6760.0,6650.0,13796.0,23.0,23.0,15.0
24,2024.03.25,6720.0,30.0,6690.0,6750.0,6670.0,17895.0,24.0,24.0,16.0
25,2024.03.22,6690.0,40.0,6620.0,6730.0,6620.0,14990.0,25.0,25.0,17.0
26,2024.03.21,6650.0,10.0,6640.0,6700.0,6610.0,27104.0,26.0,26.0,18.0
27,2024.03.20,6640.0,10.0,6630.0,6700.0,6600.0,15625.0,27.0,27.0,19.0
28,2024.03.19,6650.0,10.0,6690.0,7000.0,6630.0,26993.0,28.0,28.0,20.0
29,2024.03.18,6660.0,60.0,6750.0,6770.0,6660.0,17315.0,29.0,29.0,21.0
30,2024.03.15,6720.0,10.0,6710.0,6730.0,6620.0,13417.0,30.0,30.0,22.0
31,2024.03.14,6710.0,40.0,6670.0,6720.0,6620.0,7962.0,31.0,31.0,23.0
32,2024.03.13,6670.0,10.0,6680.0,6750.0,6640.0,12379.0,32.0,32.0,24.0
33,2024.03.12,6680.0,50.0,6650.0,6680.0,6590.0,12254.0,33.0,33.0,25.0
34,2024.03.11,6630.0,50.0,6680.0,6700.0,6600.0,8700.0,34.0,34.0,26.0
35,2024.03.08,6680.0,160.0,6490.0,6690.0,6490.0,18277.0,35.0,35.0,27.0
36,2024.03.07,6520.0,80.0,6610.0,6650.0,6480.0,26691.0,36.0,36.0,28.0
37,2024.03.06,6600.0,30.0,6600.0,6770.0,6450.0,25830.0,37.0,37.0,29.0
38,2024.03.05,6630.0,110.0,6660.0,6780.0,6610.0,22109.0,38.0,38.0,30.0
39,2024.03.04,6740.0,10.0,6750.0,6790.0,6700.0,16408.0,39.0,39.0,31.0
40,2024.02.29,6750.0,40.0,6800.0,6800.0,6730.0,11750.0,40.0,40.0,32.0
41,2024.02.28,6790.0,10.0,6790.0,6830.0,6760.0,10754.0,41.0,41.0,33.0
42,2024.02.27,6780.0,70.0,6870.0,6870.0,6760.0,19365.0,42.0,42.0,34.0
43,2024.02.26,6850.0,20.0,6830.0,6870.0,6750.0,30426.0,43.0,43.0,35.0
44,2024.02.23,6870.0,130.0,7000.0,7000.0,6850.0,30308.0,44.0,44.0,36.0
45,2024.02.22,7000.0,30.0,7030.0,7140.0,7000.0,40394.0,45.0,45.0,37.0
46,2024.02.21,7030.0,80.0,6970.0,7070.0,6930.0,20709.0,46.0,46.0,38.0
47,2024.02.20,6950.0,50.0,6850.0,6990.0,6830.0,25652.0,47.0,47.0,39.0
48,2024.02.19,6900.0,60.0,6780.0,6910.0,6770.0,29387.0,48.0,48.0,40.0
49,2024.02.16,6840.0,0.0,6840.0,6870.0,6810.0,11982.0,49.0,49.0,41.0
50,2024.02.15,6840.0,10.0,6850.0,6870.0,6770.0,18976.0,50.0,50.0,42.0
51,2024.02.14,6850.0,70.0,6910.0,6910.0,6770.0,27553.0,51.0,51.0,43.0
52,2024.02.13,6920.0,0.0,6930.0,6930.0,6880.0,23005.0,52.0,52.0,44.0
53,2024.02.08,6920.0,20.0,6960.0,6980.0,6860.0,14258.0,53.0,53.0,45.0
54,2024.02.07,6940.0,10.0,6880.0,6970.0,6880.0,10477.0,54.0,54.0,46.0
55,2024.02.06,6950.0,60.0,6900.0,6950.0,6800.0,23708.0,55.0,55.0,47.0
56,2024.02.05,6890.0,70.0,6960.0,6960.0,6810.0,18788.0,56.0,56.0,48.0
57,2024.02.02,6960.0,30.0,6970.0,7100.0,6930.0,31194.0,57.0,57.0,49.0
58,2024.02.01,6930.0,60.0,6830.0,7030.0,6830.0,33411.0,58.0,58.0,50.0
59,2024.01.31,6870.0,60.0,6880.0,7000.0,6830.0,24646.0,59.0,59.0,51.0
60,2024.01.30,6930.0,220.0,6710.0,7190.0,6710.0,85372.0,60.0,60.0,52.0
61,2024.01.29,6710.0,60.0,6770.0,6790.0,6680.0,21447.0,61.0,61.0,53.0
62,2024.01.26,6770.0,70.0,6700.0,6800.0,6700.0,8386.0,62.0,62.0,54.0
63,2024.01.25,6700.0,80.0,6780.0,6780.0,6640.0,13211.0,63.0,63.0,55.0
64,2024.01.24,6780.0,0.0,6780.0,6800.0,6770.0,6744.0,64.0,64.0,56.0
65,2024.01.23,6780.0,20.0,6760.0,7040.0,6760.0,22912.0,65.0,65.0,57.0
66,2024.01.22,6760.0,90.0,6860.0,6900.0,6760.0,19906.0,66.0,66.0,58.0
67,2024.01.19,6850.0,10.0,6850.0,6990.0,6840.0,22205.0,67.0,67.0,59.0
68,2024.01.18,6840.0,60.0,6900.0,6990.0,6840.0,20078.0,68.0,68.0,60.0
69,2024.01.17,6900.0,80.0,6950.0,6970.0,6830.0,26762.0,69.0,69.0,61.0
70,2024.01.16,6980.0,20.0,6910.0,7010.0,6880.0,23048.0,70.0,70.0,62.0
71,2024.01.15,7000.0,10.0,7030.0,7100.0,6890.0,17401.0,71.0,71.0,63.0
72,2024.01.12,7010.0,70.0,7090.0,7100.0,6950.0,20242.0,72.0,72.0,64.0
73,2024.01.11,7080.0,170.0,6910.0,7130.0,6910.0,28914.0,73.0,73.0,65.0
74,2024.01.10,6910.0,110.0,7080.0,7080.0,6890.0,22592.0,74.0,74.0,66.0
75,2024.01.09,7020.0,10.0,6940.0,7050.0,6920.0,13096.0,75.0,75.0,67.0
76,2024.01.08,7010.0,90.0,7110.0,7110.0,7000.0,16393.0,76.0,76.0,68.0
77,2024.01.05,7100.0,20.0,7120.0,7180.0,7080.0,11319.0,77.0,77.0,69.0
78,2024.01.04,7120.0,40.0,7090.0,7180.0,7080.0,13244.0,78.0,78.0,70.0
79,2024.01.03,7080.0,60.0,7060.0,7200.0,7000.0,23992.0,79.0,79.0,71.0
80,2024.01.02,7140.0,40.0,7100.0,7220.0,7100.0,12814.0,80.0,80.0,72.0
81,2023.12.28,7100.0,110.0,7020.0,7220.0,6990.0,38843.0,81.0,81.0,73.0
82,2023.12.27,6990.0,40.0,6990.0,7000.0,6880.0,8254.0,82.0,82.0,74.0
83,2023.12.26,6950.0,50.0,6990.0,6990.0,6840.0,19212.0,83.0,83.0,75.0
84,2023.12.22,7000.0,40.0,6960.0,7040.0,6930.0,10695.0,84.0,84.0,76.0
85,2023.12.21,6960.0,60.0,7020.0,7020.0,6810.0,16034.0,85.0,85.0,77.0
86,2023.12.20,7020.0,190.0,6810.0,7060.0,6810.0,33027.0,86.0,86.0,78.0
87,2023.12.19,6830.0,20.0,6770.0,6920.0,6760.0,19083.0,87.0,87.0,79.0
88,2023.12.18,6810.0,0.0,6810.0,6830.0,6780.0,11669.0,88.0,88.0,80.0
89,2023.12.15,6810.0,30.0,6790.0,6810.0,6760.0,13680.0,89.0,89.0,81.0
90,2023.12.14,6780.0,10.0,6840.0,6870.0,6780.0,7960.0,90.0,90.0,82.0
91,2023.12.13,6790.0,80.0,6870.0,6870.0,6780.0,6249.0,91.0,91.0,83.0
92,2023.12.12,6870.0,20.0,6830.0,6930.0,6820.0,12789.0,92.0,92.0,84.0
93,2023.12.11,6890.0,60.0,6830.0,6900.0,6800.0,19209.0,93.0,93.0,85.0
94,2023.12.08,6830.0,40.0,6710.0,6850.0,6710.0,9669.0,94.0,94.0,86.0
95,2023.12.07,6790.0,0.0,6740.0,6790.0,6700.0,11571.0,95.0,95.0,87.0
96,2023.12.06,6790.0,10.0,6800.0,6830.0,6750.0,11260.0,96.0,96.0,88.0
97,2023.12.05,6800.0,50.0,6880.0,6880.0,6500.0,16778.0,97.0,97.0,89.0
98,2023.12.04,6850.0,20.0,6830.0,6950.0,6770.0,12050.0,98.0,98.0,90.0
99,2023.12.01,6830.0,60.0,6850.0,6940.0,6830.0,8506.0,99.0,99.0,91.0
100,2023.11.30,6890.0,50.0,6880.0,6900.0,6800.0,10949.0,100.0,100.0,92.0
101,2023.11.29,6840.0,50.0,6930.0,6930.0,6820.0,7545.0,101.0,101.0,93.0
102,2023.11.28,6890.0,40.0,6900.0,6900.0,6810.0,9550.0,102.0,102.0,94.0
103,2023.11.27,6850.0,40.0,6910.0,6910.0,6800.0,6777.0,103.0,103.0,95.0
104,2023.11.24,6890.0,10.0,6900.0,6940.0,6830.0,5669.0,104.0,104.0,96.0
105,2023.11.23,6900.0,20.0,6900.0,6920.0,6830.0,8866.0,105.0,105.0,97.0
106,2023.11.22,6880.0,20.0,6950.0,6950.0,6870.0,10672.0,106.0,106.0,98.0
107,2023.11.21,6900.0,120.0,6760.0,6910.0,6760.0,18558.0,107.0,107.0,99.0
108,2023.11.20,6780.0,120.0,6680.0,6840.0,6670.0,12856.0,108.0,108.0,100.0
109,2023.11.17,6660.0,50.0,6740.0,6740.0,6640.0,11372.0,109.0,109.0,101.0
110,2023.11.16,6710.0,0.0,6600.0,6750.0,6600.0,7685.0,110.0,110.0,102.0
111,2023.11.15,6710.0,200.0,6660.0,6730.0,6620.0,19207.0,111.0,111.0,103.0
112,2023.11.14,6510.0,90.0,6420.0,6590.0,6420.0,7788.0,112.0,112.0,104.0
113,2023.11.13,6420.0,180.0,6600.0,6630.0,6400.0,28118.0,113.0,113.0,105.0
114,2023.11.10,6600.0,110.0,6550.0,6730.0,6530.0,14373.0,114.0,114.0,106.0
115,2023.11.09,6710.0,0.0,6660.0,6730.0,6650.0,10942.0,115.0,115.0,107.0
116,2023.11.08,6710.0,10.0,6670.0,6770.0,6670.0,16287.0,116.0,116.0,108.0
117,2023.11.07,6720.0,150.0,6880.0,6880.0,6510.0,13661.0,117.0,117.0,109.0
118,2023.11.06,6870.0,230.0,6710.0,6930.0,6640.0,29335.0,118.0,118.0,110.0
119,2023.11.03,6640.0,110.0,6550.0,6640.0,6500.0,14819.0,119.0,119.0,111.0
120,2023.11.02,6530.0,160.0,6390.0,6580.0,6390.0,18691.0,120.0,120.0,112.0
121,2023.11.01,6370.0,10.0,6400.0,6490.0,6310.0,12760.0,121.0,121.0,113.0
122,2023.10.31,6380.0,30.0,6420.0,6580.0,6330.0,20473.0,122.0,122.0,114.0
123,2023.10.30,6410.0,10.0,6400.0,6550.0,6330.0,12016.0,123.0,123.0,115.0
124,2023.10.27,6400.0,200.0,6500.0,6560.0,6350.0,46175.0,124.0,124.0,116.0
125,2023.10.26,6600.0,180.0,6720.0,6720.0,6520.0,16177.0,125.0,125.0,117.0
126,2023.10.25,6780.0,70.0,6870.0,6880.0,6720.0,16339.0,126.0,126.0,118.0
127,2023.10.24,6850.0,220.0,6540.0,6850.0,6500.0,21037.0,127.0,127.0,119.0
128,2023.10.23,6630.0,90.0,6660.0,6780.0,6630.0,15829.0,128.0,128.0,120.0
129,2023.10.20,6720.0,230.0,6930.0,6930.0,6660.0,30631.0,129.0,129.0,121.0
130,2023.10.19,6950.0,100.0,7060.0,7060.0,6920.0,13869.0,130.0,130.0,122.0
131,2023.10.18,7050.0,20.0,7090.0,7090.0,6930.0,14013.0,131.0,131.0,123.0
132,2023.10.17,7030.0,0.0,7020.0,7100.0,6990.0,10391.0,132.0,132.0,124.0
133,2023.10.16,7030.0,80.0,7100.0,7110.0,6990.0,19014.0,133.0,133.0,125.0
134,2023.10.13,7110.0,130.0,7250.0,7250.0,7050.0,17773.0,134.0,134.0,126.0
135,2023.10.12,7240.0,30.0,7210.0,7270.0,7210.0,5833.0,135.0,135.0,127.0
136,2023.10.11,7210.0,200.0,7020.0,7210.0,7020.0,16748.0,136.0,136.0,128.0
137,2023.10.10,7010.0,260.0,7240.0,7280.0,6990.0,38828.0,137.0,137.0,129.0
138,2023.10.06,7270.0,0.0,7330.0,7340.0,7210.0,18708.0,138.0,138.0,130.0
139,2023.10.05,7270.0,230.0,7430.0,7560.0,7270.0,46313.0,139.0,139.0,131.0
140,2023.10.04,7500.0,120.0,7500.0,7700.0,7470.0,14346.0,140.0,140.0,132.0
141,2023.09.27,7620.0,10.0,7560.0,7660.0,7560.0,6305.0,141.0,141.0,133.0
142,2023.09.26,7610.0,30.0,7600.0,7670.0,7600.0,11869.0,142.0,142.0,134.0
143,2023.09.25,7640.0,230.0,7870.0,7870.0,7610.0,33065.0,143.0,143.0,135.0
144,2023.09.22,7870.0,70.0,7700.0,7870.0,7700.0,11053.0,144.0,144.0,136.0
145,2023.09.21,7800.0,170.0,7970.0,8020.0,7800.0,32707.0,145.0,145.0,137.0
146,2023.09.20,7970.0,60.0,8080.0,8080.0,7970.0,30593.0,146.0,146.0,138.0
147,2023.09.19,8030.0,40.0,8120.0,8150.0,8000.0,21432.0,147.0,147.0,139.0
148,2023.09.18,8070.0,40.0,8110.0,8150.0,8040.0,12160.0,148.0,148.0,140.0
149,2023.09.15,8110.0,80.0,8020.0,8260.0,8020.0,29489.0,149.0,149.0,141.0
150,2023.09.14,8030.0,110.0,8060.0,8160.0,8010.0,49837.0,150.0,150.0,142.0
151,2023.09.13,8140.0,50.0,8190.0,8190.0,8100.0,10979.0,151.0,151.0,143.0
152,2023.09.12,8190.0,60.0,8130.0,8200.0,8080.0,17905.0,152.0,152.0,144.0
153,2023.09.11,8130.0,0.0,8280.0,8280.0,8110.0,17524.0,153.0,153.0,145.0
154,2023.09.08,8130.0,20.0,8130.0,8250.0,8070.0,28591.0,154.0,154.0,146.0
155,2023.09.07,8110.0,140.0,8250.0,8290.0,8090.0,32257.0,155.0,155.0,147.0
156,2023.09.06,8250.0,40.0,8290.0,8330.0,8210.0,21015.0,156.0,156.0,148.0
157,2023.09.05,8290.0,20.0,8270.0,8350.0,8270.0,14203.0,157.0,157.0,149.0
158,2023.09.04,8310.0,30.0,8280.0,8330.0,8240.0,26808.0,158.0,158.0,150.0
159,2023.09.01,8280.0,160.0,8440.0,8470.0,8250.0,39046.0,159.0,159.0,151.0
160,2023.08.31,8440.0,40.0,8500.0,8550.0,8440.0,18332.0,160.0,160.0,152.0
161,2023.08.30,8480.0,60.0,8440.0,8580.0,8420.0,19642.0,161.0,161.0,153.0
162,2023.08.29,8420.0,20.0,8450.0,8560.0,8280.0,15220.0,162.0,162.0,154.0
