,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,36000.0,상승  300,35600.0,36500.0,35600.0,13282.0,0.0,0.0,,,,
1,2024.05.03,35700.0,상승  100,36050.0,36050.0,35450.0,18278.0,1.0,1.0,,,,
2,2024.05.02,35600.0,하락  500,36150.0,36200.0,35600.0,15378.0,2.0,2.0,,,,
3,2024.04.30,36100.0,상승  400,36050.0,36300.0,35500.0,17305.0,3.0,3.0,,,,
4,2024.04.29,35700.0,상승  300,35400.0,36100.0,35350.0,19737.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,35400.0,상승  250,35150.0,35800.0,35150.0,26650.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,35150.0,상승  200,34250.0,35800.0,34200.0,17820.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,34950.0,"상승  1,050",34500.0,35400.0,34050.0,38065.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,33900.0,하락  200,33800.0,34150.0,33050.0,48549.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,34100.0,"하락  1,400",34900.0,35450.0,33500.0,72157.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,35500.0,하락  450,35800.0,35850.0,34050.0,37520.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,35950.0,보합0,35350.0,36100.0,35300.0,43796.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,35950.0,650.0,35300.0,36500.0,34950.0,28342.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,35300.0,150.0,35400.0,36100.0,34300.0,51283.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,35450.0,800.0,35800.0,36700.0,34450.0,60423.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,36250.0,50.0,37000.0,37000.0,36100.0,57658.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,36300.0,0.0,35600.0,36700.0,34050.0,112617.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,36300.0,50.0,36200.0,37000.0,35650.0,53353.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,36350.0,1200.0,37600.0,38300.0,36350.0,51054.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,37550.0,0.0,36450.0,38350.0,36450.0,63612.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,37550.0,100.0,37800.0,38650.0,37000.0,76452.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,37450.0,50.0,37800.0,38900.0,36200.0,123388.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,37500.0,550.0,38450.0,40500.0,36500.0,192911.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,38050.0,1200.0,36500.0,43850.0,36500.0,483053.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,36850.0,1250.0,36150.0,37300.0,35300.0,68705.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,35600.0,950.0,34600.0,36050.0,33900.0,57874.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,34650.0,800.0,33850.0,35200.0,33750.0,39582.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,33850.0,300.0,34100.0,35050.0,33750.0,30264.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,34150.0,550.0,34850.0,34850.0,33750.0,29103.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,34700.0,1200.0,35900.0,35950.0,34350.0,67783.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,35900.0,400.0,35550.0,36600.0,34450.0,131271.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,35500.0,2700.0,33250.0,35600.0,33000.0,105079.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,32800.0,50.0,32550.0,33150.0,32150.0,16789.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,32750.0,200.0,32800.0,33600.0,32000.0,40035.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,32950.0,750.0,33100.0,33550.0,32350.0,69660.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,33700.0,1250.0,34900.0,34900.0,33050.0,61278.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,34950.0,650.0,34100.0,35200.0,33750.0,50950.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,34300.0,300.0,34000.0,34950.0,32650.0,96604.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,34000.0,700.0,34000.0,34500.0,33400.0,76045.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,34700.0,700.0,35650.0,35900.0,34300.0,57342.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,35400.0,900.0,34150.0,35950.0,33650.0,158376.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,34500.0,2650.0,31350.0,34950.0,31350.0,296842.0,41.0,41.0,37.0,37.0,37.0,29.0
