,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6270.0,보합0,6290.0,6300.0,6260.0,4001.0,0.0,0.0,,,,,,
1,2024.05.03,6270.0,하락  30,6300.0,6300.0,6250.0,10756.0,1.0,1.0,,,,,,
2,2024.05.02,6300.0,상승  20,6280.0,6310.0,6260.0,3209.0,2.0,2.0,,,,,,
3,2024.04.30,6280.0,하락  10,6290.0,6300.0,6270.0,7902.0,3.0,3.0,,,,,,
4,2024.04.29,6290.0,하락  10,6330.0,6350.0,6280.0,6751.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,6300.0,보합0,6320.0,6340.0,6270.0,3593.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,6300.0,하락  50,6340.0,6350.0,6260.0,6488.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,6350.0,상승  50,6300.0,6350.0,6270.0,4747.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,6300.0,상승  10,6250.0,6300.0,6250.0,4684.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,6290.0,상승  20,6280.0,6290.0,6250.0,2403.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,6270.0,보합0,6250.0,6270.0,6240.0,3266.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,6270.0,상승  10,6270.0,6270.0,6230.0,3295.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,6260.0,0.0,6260.0,6270.0,6230.0,3766.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,6260.0,20.0,6280.0,6290.0,6230.0,4966.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,6280.0,30.0,6310.0,6320.0,6220.0,12083.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,6310.0,10.0,6320.0,6320.0,6260.0,5935.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,6320.0,10.0,6310.0,6320.0,6260.0,7333.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,6310.0,0.0,6310.0,6330.0,6280.0,6844.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,6310.0,30.0,6340.0,6350.0,6250.0,42892.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,6340.0,10.0,6340.0,6350.0,6290.0,9354.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,6350.0,20.0,6330.0,6350.0,6320.0,2517.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,6330.0,40.0,6350.0,6360.0,6280.0,10835.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,6370.0,30.0,6330.0,6380.0,6310.0,13161.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
