,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
36,2021.05.27,3910.0,370.0,3585.0,3920.0,3515.0,882922.0,36.0,36.0,36.0
37,2021.05.26,3540.0,120.0,3405.0,3560.0,3350.0,206825.0,37.0,37.0,37.0
38,2021.05.25,3420.0,30.0,3440.0,3440.0,3260.0,149248.0,38.0,38.0,38.0
39,2021.05.24,3390.0,130.0,3345.0,3390.0,3250.0,318660.0,39.0,39.0,39.0
40,2021.05.21,3260.0,15.0,3275.0,3345.0,3235.0,245434.0,40.0,40.0,40.0
41,2021.05.20,3275.0,135.0,3475.0,3475.0,3230.0,341811.0,41.0,41.0,41.0
42,2021.05.18,3410.0,30.0,3440.0,3455.0,3250.0,274616.0,42.0,42.0,42.0
43,2021.05.17,3440.0,45.0,3530.0,3530.0,3340.0,139745.0,43.0,43.0,43.0
44,2021.05.14,3485.0,70.0,3415.0,3495.0,3330.0,223342.0,44.0,44.0,44.0
45,2021.05.13,3415.0,240.0,3500.0,3620.0,3365.0,303550.0,45.0,45.0,45.0
46,2021.05.12,3655.0,125.0,3750.0,3750.0,3460.0,557039.0,46.0,46.0,46.0
47,2021.05.11,3780.0,30.0,3810.0,3820.0,3660.0,293960.0,47.0,47.0,47.0
48,2021.05.10,3810.0,270.0,4100.0,4105.0,3720.0,732544.0,48.0,48.0,48.0
49,2021.05.07,4080.0,20.0,4070.0,4145.0,4030.0,225743.0,49.0,49.0,49.0
50,2021.05.06,4100.0,130.0,3970.0,4135.0,3935.0,473596.0,50.0,50.0,50.0
51,2021.05.04,3970.0,95.0,3925.0,3970.0,3775.0,214926.0,51.0,51.0,51.0
52,2021.05.03,3875.0,120.0,3990.0,3990.0,3835.0,163055.0,52.0,52.0,52.0
53,2021.04.30,3995.0,50.0,3910.0,4100.0,3805.0,381068.0,53.0,53.0,53.0
54,2021.04.29,3945.0,30.0,3980.0,3985.0,3835.0,273629.0,54.0,54.0,54.0
55,2021.04.28,3975.0,25.0,3970.0,4035.0,3815.0,205340.0,55.0,55.0,55.0
56,2021.04.27,4000.0,40.0,3960.0,4040.0,3705.0,473169.0,56.0,56.0,56.0
57,2021.04.26,3960.0,240.0,4170.0,4170.0,3915.0,681220.0,57.0,57.0,57.0
58,2021.04.23,4200.0,70.0,4130.0,4210.0,4020.0,275933.0,58.0,58.0,58.0
59,2021.04.22,4130.0,55.0,4195.0,4220.0,3955.0,209586.0,59.0,59.0,59.0
60,2021.04.21,4185.0,40.0,4210.0,4235.0,3955.0,755417.0,60.0,60.0,60.0
61,2021.04.20,4225.0,225.0,4450.0,4450.0,4075.0,1101646.0,61.0,61.0,61.0
62,2021.04.19,4450.0,15.0,4510.0,4510.0,4305.0,357435.0,62.0,62.0,62.0
63,2021.04.16,4465.0,70.0,4380.0,4485.0,4230.0,512876.0,63.0,63.0,63.0
64,2021.04.15,4395.0,40.0,4405.0,4555.0,4370.0,771545.0,64.0,64.0,64.0
65,2021.04.14,4435.0,225.0,4095.0,4435.0,4035.0,881575.0,65.0,65.0,65.0
66,2021.04.13,4210.0,5.0,4215.0,4255.0,4015.0,383643.0,66.0,66.0,66.0
67,2021.04.12,4215.0,215.0,3940.0,4305.0,3920.0,990181.0,67.0,67.0,67.0
68,2021.04.09,4000.0,70.0,3895.0,4035.0,3780.0,929023.0,68.0,68.0,68.0
69,2021.04.08,3930.0,45.0,3945.0,4045.0,3740.0,1306301.0,69.0,69.0,69.0
70,2021.04.07,3975.0,615.0,3355.0,4070.0,3325.0,5111310.0,70.0,70.0,70.0
71,2021.04.06,3360.0,55.0,3410.0,3410.0,3315.0,466566.0,71.0,71.0,71.0
72,2021.04.05,3415.0,85.0,3500.0,3525.0,3305.0,531916.0,72.0,72.0,72.0
73,2021.04.02,3500.0,100.0,3585.0,3690.0,3340.0,896435.0,73.0,73.0,73.0
74,2021.04.01,3600.0,70.0,3630.0,3680.0,3485.0,1158829.0,74.0,74.0,74.0
75,2021.03.31,3670.0,300.0,3300.0,4045.0,2880.0,5496529.0,75.0,75.0,75.0
76,2021.03.30,3370.0,70.0,3300.0,3405.0,3250.0,577069.0,76.0,76.0,76.0
77,2021.03.29,3300.0,130.0,3415.0,3460.0,3225.0,939646.0,77.0,77.0,77.0
78,2021.03.26,3430.0,345.0,3085.0,3525.0,3055.0,2349979.0,78.0,78.0,78.0
79,2021.03.25,3085.0,215.0,2930.0,3090.0,2870.0,1572906.0,79.0,79.0,79.0
80,2021.03.24,2870.0,35.0,2810.0,2880.0,2810.0,290581.0,80.0,80.0,80.0
81,2021.03.23,2835.0,15.0,2820.0,2890.0,2760.0,524903.0,81.0,81.0,81.0
82,2021.03.22,2820.0,45.0,2780.0,2860.0,2740.0,613640.0,82.0,82.0,82.0
83,2021.03.19,2775.0,50.0,2655.0,2780.0,2650.0,410293.0,83.0,83.0,83.0
84,2021.03.18,2725.0,85.0,2690.0,2735.0,2595.0,782429.0,84.0,84.0,84.0
85,2021.03.17,2640.0,95.0,2550.0,2660.0,2520.0,705378.0,85.0,85.0,85.0
86,2021.03.16,2545.0,5.0,2550.0,2560.0,2500.0,173218.0,86.0,86.0,86.0
87,2021.03.15,2550.0,15.0,2535.0,2565.0,2495.0,115588.0,87.0,87.0,87.0
88,2021.03.12,2535.0,35.0,2515.0,2560.0,2490.0,189419.0,88.0,88.0,88.0
89,2021.03.11,2500.0,85.0,2420.0,2500.0,2410.0,376575.0,89.0,89.0,89.0
90,2021.03.10,2415.0,15.0,2410.0,2545.0,2350.0,627038.0,90.0,90.0,90.0
91,2021.03.09,2400.0,0.0,2395.0,2405.0,2265.0,318367.0,91.0,91.0,91.0
92,2021.03.08,2400.0,30.0,2430.0,2465.0,2340.0,398825.0,92.0,92.0,92.0
93,2021.03.05,2430.0,100.0,2295.0,2430.0,2240.0,511184.0,93.0,93.0,93.0
94,2021.03.04,2330.0,35.0,2250.0,2380.0,2185.0,743006.0,94.0,94.0,94.0
95,2021.03.03,2295.0,105.0,2190.0,2295.0,2130.0,492301.0,95.0,95.0,95.0
96,2021.03.02,2190.0,40.0,2160.0,2270.0,2125.0,676933.0,96.0,96.0,96.0
97,2021.02.26,2150.0,195.0,2310.0,2310.0,1985.0,1993757.0,97.0,97.0,97.0
98,2021.02.25,2345.0,75.0,2270.0,2355.0,2235.0,506811.0,98.0,98.0,98.0
99,2021.02.24,2270.0,135.0,2440.0,2440.0,2170.0,1417803.0,99.0,99.0,99.0
100,2021.02.23,2405.0,165.0,2550.0,2550.0,2370.0,461452.0,100.0,100.0,100.0
101,2021.02.22,2570.0,30.0,2585.0,2615.0,2500.0,405695.0,101.0,101.0,101.0
102,2021.02.19,2600.0,60.0,2650.0,2650.0,2490.0,639029.0,102.0,102.0,102.0
103,2021.02.18,2660.0,25.0,2605.0,2735.0,2605.0,916878.0,103.0,103.0,103.0
104,2021.02.17,2635.0,10.0,2645.0,2690.0,2600.0,377487.0,104.0,104.0,104.0
105,2021.02.16,2645.0,60.0,2710.0,2710.0,2590.0,582654.0,105.0,105.0,105.0
106,2021.02.15,2705.0,20.0,2700.0,2735.0,2650.0,946274.0,106.0,106.0,106.0
107,2021.02.10,2685.0,50.0,2635.0,2685.0,2605.0,349728.0,107.0,107.0,107.0
108,2021.02.09,2635.0,15.0,2655.0,2690.0,2600.0,655129.0,108.0,108.0,108.0
109,2021.02.08,2650.0,15.0,2610.0,2695.0,2560.0,860535.0,109.0,109.0,109.0
110,2021.02.05,2635.0,160.0,2475.0,2640.0,2455.0,1539953.0,110.0,110.0,110.0
111,2021.02.04,2475.0,15.0,2490.0,2520.0,2430.0,327725.0,111.0,111.0,111.0
112,2021.02.03,2490.0,15.0,2500.0,2520.0,2445.0,775576.0,112.0,112.0,112.0
113,2021.02.02,2505.0,170.0,2335.0,2585.0,2280.0,1336340.0,113.0,113.0,113.0
114,2021.02.01,2335.0,60.0,2275.0,2370.0,2225.0,572740.0,114.0,114.0,114.0
115,2021.01.29,2275.0,115.0,2425.0,2455.0,2230.0,755465.0,115.0,115.0,115.0
116,2021.01.28,2390.0,160.0,2500.0,2540.0,2345.0,1294862.0,116.0,116.0,116.0
117,2021.01.27,2550.0,150.0,2400.0,2610.0,2340.0,1417305.0,117.0,117.0,117.0
118,2021.01.26,2400.0,50.0,2490.0,2490.0,2310.0,968517.0,118.0,118.0,118.0
119,2021.01.25,2450.0,230.0,2680.0,2705.0,2415.0,1965163.0,119.0,119.0,119.0
120,2021.01.22,2680.0,70.0,2725.0,2800.0,2625.0,1245760.0,120.0,120.0,120.0
121,2021.01.21,2750.0,30.0,2785.0,2835.0,2700.0,1434316.0,121.0,121.0,121.0
122,2021.01.20,2780.0,150.0,2620.0,2830.0,2535.0,2393753.0,122.0,122.0,122.0
123,2021.01.19,2630.0,40.0,2570.0,2680.0,2550.0,670732.0,123.0,123.0,123.0
124,2021.01.18,2590.0,135.0,2670.0,2835.0,2550.0,968620.0,124.0,124.0,124.0
125,2021.01.15,2725.0,5.0,2710.0,2740.0,2590.0,954042.0,125.0,125.0,125.0
126,2021.01.14,2730.0,100.0,2785.0,2830.0,2665.0,542373.0,126.0,126.0,126.0
127,2021.01.13,2830.0,50.0,2850.0,2880.0,2745.0,827296.0,127.0,127.0,127.0
128,2021.01.12,2880.0,5.0,2810.0,2930.0,2730.0,1057858.0,128.0,128.0,128.0
129,2021.01.11,2875.0,115.0,2945.0,2945.0,2585.0,1890744.0,129.0,129.0,129.0
130,2021.01.08,2990.0,10.0,2975.0,3030.0,2835.0,1740346.0,130.0,130.0,130.0
131,2021.01.07,3000.0,340.0,2760.0,3165.0,2715.0,5656927.0,131.0,131.0,131.0
132,2021.01.06,2660.0,370.0,2290.0,2725.0,2245.0,4116298.0,132.0,132.0,132.0
133,2021.01.05,2290.0,115.0,2410.0,2450.0,2240.0,1117701.0,133.0,133.0,133.0
134,2021.01.04,2405.0,115.0,2560.0,2610.0,2315.0,2567350.0,134.0,134.0,134.0
135,2020.12.30,2520.0,135.0,2345.0,2585.0,2300.0,2383764.0,135.0,135.0,135.0
136,2020.12.29,2385.0,160.0,2250.0,2435.0,2245.0,1480690.0,136.0,136.0,136.0
137,2020.12.28,2225.0,5.0,2240.0,2320.0,2205.0,757005.0,137.0,137.0,137.0
138,2020.12.24,2230.0,55.0,2175.0,2300.0,2145.0,773132.0,138.0,138.0,138.0
139,2020.12.23,2175.0,10.0,2165.0,2240.0,2120.0,419304.0,139.0,139.0,139.0
140,2020.12.22,2165.0,65.0,2230.0,2295.0,2135.0,847465.0,140.0,140.0,140.0
141,2020.12.21,2230.0,10.0,2240.0,2270.0,2100.0,1211865.0,141.0,141.0,141.0
142,2020.12.18,2240.0,75.0,2280.0,2330.0,2185.0,1190104.0,142.0,142.0,142.0
143,2020.12.17,2315.0,90.0,2190.0,2340.0,2095.0,2312936.0,143.0,143.0,143.0
144,2020.12.16,2225.0,135.0,2060.0,2330.0,2060.0,6064112.0,144.0,144.0,144.0
145,2020.12.15,2090.0,70.0,2020.0,2540.0,1990.0,16541095.0,145.0,145.0,145.0
146,2020.12.14,2020.0,75.0,2055.0,2090.0,2000.0,1330354.0,146.0,146.0,146.0
147,2020.12.11,2095.0,170.0,1925.0,2180.0,1920.0,6380418.0,147.0,147.0,147.0
148,2020.12.10,1925.0,115.0,1795.0,1975.0,1790.0,4128256.0,148.0,148.0,148.0
149,2020.12.09,1810.0,145.0,1690.0,1810.0,1670.0,1816028.0,149.0,149.0,149.0
150,2020.12.08,1665.0,75.0,1745.0,1775.0,1610.0,1516126.0,150.0,150.0,150.0
151,2020.12.07,1740.0,40.0,1790.0,1790.0,1660.0,1007732.0,151.0,151.0,151.0
152,2020.12.04,1780.0,65.0,1825.0,1880.0,1780.0,957862.0,152.0,152.0,152.0
153,2020.12.03,1845.0,0.0,1835.0,1855.0,1765.0,1801338.0,153.0,153.0,153.0
154,2020.12.02,1845.0,175.0,1675.0,1845.0,1670.0,3552883.0,154.0,154.0,154.0
155,2020.12.01,1670.0,30.0,1700.0,1705.0,1655.0,849698.0,155.0,155.0,155.0
156,2020.11.30,1700.0,110.0,1620.0,1710.0,1620.0,2618596.0,156.0,156.0,156.0
157,2020.11.27,1590.0,15.0,1575.0,1600.0,1570.0,230007.0,157.0,157.0,157.0
158,2020.11.26,1575.0,20.0,1600.0,1615.0,1555.0,408369.0,158.0,158.0,158.0
159,2020.11.25,1595.0,30.0,1625.0,1675.0,1530.0,1353635.0,159.0,159.0,159.0
160,2020.11.24,1625.0,40.0,1580.0,1665.0,1580.0,1400256.0,160.0,160.0,160.0
161,2020.11.23,1585.0,0.0,1570.0,1610.0,1550.0,1652598.0,161.0,161.0,161.0
162,2020.11.20,1585.0,150.0,1445.0,1590.0,1435.0,3758253.0,162.0,162.0,162.0
163,2020.11.19,1435.0,10.0,1425.0,1440.0,1385.0,378874.0,163.0,163.0,163.0
164,2020.11.18,1425.0,35.0,1395.0,1435.0,1380.0,773453.0,164.0,164.0,164.0
165,2020.11.17,1390.0,50.0,1365.0,1390.0,1345.0,536699.0,165.0,165.0,165.0
166,2020.11.16,1340.0,5.0,1345.0,1350.0,1320.0,347690.0,166.0,166.0,166.0
167,2020.11.13,1335.0,10.0,1345.0,1345.0,1320.0,345128.0,167.0,167.0,167.0
168,2020.11.12,1345.0,30.0,1370.0,1380.0,1340.0,271055.0,168.0,168.0,168.0
169,2020.11.11,1375.0,5.0,1380.0,1390.0,1355.0,145828.0,169.0,169.0,169.0
170,2020.11.10,1380.0,20.0,1365.0,1385.0,1340.0,345896.0,170.0,170.0,170.0
171,2020.11.09,1360.0,5.0,1355.0,1375.0,1350.0,321282.0,171.0,171.0,171.0
172,2020.11.06,1355.0,10.0,1370.0,1395.0,1340.0,384268.0,172.0,172.0,172.0
173,2020.11.05,1365.0,20.0,1345.0,1370.0,1330.0,236901.0,173.0,173.0,173.0
174,2020.11.04,1345.0,15.0,1365.0,1370.0,1330.0,291671.0,174.0,174.0,174.0
175,2020.11.03,1360.0,10.0,1360.0,1370.0,1350.0,138750.0,175.0,175.0,175.0
176,2020.11.02,1350.0,10.0,1335.0,1360.0,1325.0,118987.0,176.0,176.0,176.0
177,2020.10.30,1340.0,10.0,1330.0,1380.0,1330.0,265159.0,177.0,177.0,177.0
178,2020.10.29,1330.0,10.0,1320.0,1335.0,1305.0,180387.0,178.0,178.0,178.0
179,2020.10.28,1340.0,15.0,1325.0,1350.0,1320.0,136993.0,179.0,179.0,179.0
180,2020.10.27,1325.0,5.0,1315.0,1335.0,1305.0,205970.0,180.0,180.0,180.0
181,2020.10.26,1330.0,5.0,1335.0,1350.0,1310.0,296217.0,181.0,181.0,181.0
182,2020.10.23,1335.0,5.0,1345.0,1355.0,1330.0,280027.0,182.0,182.0,182.0
183,2020.10.22,1340.0,45.0,1395.0,1425.0,1335.0,764977.0,183.0,183.0,183.0
184,2020.10.21,1385.0,30.0,1365.0,1440.0,1350.0,536277.0,184.0,184.0,184.0
185,2020.10.20,1355.0,25.0,1350.0,1390.0,1350.0,333464.0,185.0,185.0,185.0
186,2020.10.19,1380.0,10.0,1370.0,1390.0,1365.0,257116.0,186.0,186.0,186.0
187,2020.10.16,1370.0,20.0,1375.0,1415.0,1350.0,485407.0,187.0,187.0,187.0
188,2020.10.15,1390.0,10.0,1395.0,1400.0,1360.0,392462.0,188.0,188.0,188.0
189,2020.10.14,1400.0,15.0,1420.0,1425.0,1380.0,397248.0,189.0,189.0,189.0
190,2020.10.13,1415.0,15.0,1440.0,1440.0,1395.0,465282.0,190.0,190.0,190.0
191,2020.10.12,1430.0,60.0,1495.0,1510.0,1420.0,693699.0,191.0,191.0,191.0
192,2020.10.08,1490.0,30.0,1460.0,1495.0,1455.0,302355.0,192.0,192.0,192.0
193,2020.10.07,1460.0,10.0,1460.0,1460.0,1430.0,235106.0,193.0,193.0,193.0
194,2020.10.06,1450.0,0.0,1475.0,1475.0,1430.0,169711.0,194.0,194.0,194.0
195,2020.10.05,1450.0,10.0,1450.0,1460.0,1420.0,191063.0,195.0,195.0,195.0
196,2020.09.29,1440.0,45.0,1445.0,1470.0,1405.0,443358.0,196.0,196.0,196.0
197,2020.09.28,1395.0,30.0,1385.0,1400.0,1360.0,178062.0,197.0,197.0,197.0
198,2020.09.25,1365.0,40.0,1335.0,1385.0,1320.0,532117.0,198.0,198.0,198.0
199,2020.09.24,1325.0,65.0,1360.0,1375.0,1305.0,620744.0,199.0,199.0,199.0
200,2020.09.23,1390.0,15.0,1450.0,1495.0,1370.0,929428.0,200.0,200.0,200.0
201,2020.09.22,1375.0,35.0,1390.0,1410.0,1330.0,873512.0,201.0,201.0,201.0
202,2020.09.21,1410.0,70.0,1465.0,1500.0,1405.0,492086.0,202.0,202.0,202.0
203,2020.09.18,1480.0,20.0,1505.0,1520.0,1470.0,316452.0,203.0,203.0,203.0
204,2020.09.17,1500.0,30.0,1515.0,1530.0,1450.0,744065.0,204.0,204.0,204.0
205,2020.09.16,1530.0,40.0,1505.0,1600.0,1505.0,1967887.0,205.0,205.0,205.0
206,2020.09.15,1490.0,55.0,1545.0,1545.0,1475.0,1070788.0,206.0,206.0,206.0
207,2020.09.14,1545.0,30.0,1560.0,1610.0,1545.0,757414.0,207.0,207.0,207.0
208,2020.09.11,1575.0,35.0,1605.0,1655.0,1575.0,1007985.0,208.0,208.0,208.0
209,2020.09.10,1610.0,10.0,1570.0,1670.0,1545.0,2498755.0,209.0,209.0,209.0
210,2020.09.09,1600.0,110.0,1590.0,1650.0,1550.0,7186304.0,210.0,210.0,210.0
211,2020.09.08,1490.0,30.0,1445.0,1495.0,1425.0,2414746.0,211.0,211.0,211.0
212,2020.09.07,1460.0,80.0,1380.0,1730.0,1350.0,9412527.0,212.0,212.0,212.0
213,2020.09.04,1380.0,10.0,1335.0,1380.0,1330.0,173901.0,213.0,213.0,213.0
214,2020.09.03,1390.0,20.0,1425.0,1425.0,1380.0,147102.0,214.0,214.0,214.0
215,2020.09.02,1410.0,5.0,1395.0,1420.0,1385.0,102267.0,215.0,215.0,215.0
216,2020.09.01,1405.0,15.0,1390.0,1410.0,1370.0,84370.0,216.0,216.0,216.0
217,2020.08.31,1390.0,10.0,1390.0,1420.0,1380.0,69112.0,217.0,217.0,217.0
218,2020.08.28,1400.0,35.0,1375.0,1405.0,1345.0,194021.0,218.0,218.0,218.0
219,2020.08.27,1365.0,15.0,1380.0,1385.0,1330.0,156204.0,219.0,219.0,219.0
220,2020.08.26,1380.0,0.0,1390.0,1400.0,1340.0,240027.0,220.0,220.0,220.0
221,2020.08.25,1380.0,50.0,1330.0,1405.0,1330.0,197334.0,221.0,221.0,221.0
222,2020.08.24,1330.0,10.0,1340.0,1355.0,1295.0,196998.0,222.0,222.0,222.0
223,2020.08.21,1320.0,5.0,1360.0,1360.0,1320.0,227460.0,223.0,223.0,223.0
224,2020.08.20,1325.0,110.0,1430.0,1435.0,1320.0,414199.0,224.0,224.0,224.0
225,2020.08.19,1435.0,50.0,1460.0,1500.0,1410.0,332481.0,225.0,225.0,225.0
226,2020.08.18,1485.0,90.0,1565.0,1570.0,1450.0,368110.0,226.0,226.0,226.0
227,2020.08.14,1575.0,5.0,1570.0,1585.0,1540.0,185777.0,227.0,227.0,227.0
228,2020.08.13,1570.0,5.0,1570.0,1575.0,1525.0,461220.0,228.0,228.0,228.0
229,2020.08.12,1565.0,10.0,1540.0,1565.0,1505.0,150940.0,229.0,229.0,229.0
230,2020.08.11,1555.0,25.0,1580.0,1580.0,1530.0,161117.0,230.0,230.0,230.0
231,2020.08.10,1580.0,20.0,1575.0,1580.0,1515.0,271830.0,231.0,231.0,231.0
232,2020.08.07,1560.0,45.0,1605.0,1630.0,1545.0,250100.0,232.0,232.0,232.0
233,2020.08.06,1605.0,15.0,1625.0,1650.0,1585.0,167553.0,233.0,233.0,233.0
234,2020.08.05,1620.0,20.0,1610.0,1665.0,1575.0,624537.0,234.0,234.0,234.0
235,2020.08.04,1600.0,20.0,1595.0,1630.0,1545.0,429002.0,235.0,235.0,235.0
236,2020.08.03,1580.0,80.0,1660.0,1660.0,1570.0,579477.0,236.0,236.0,236.0
237,2020.07.31,1660.0,65.0,1735.0,1735.0,1645.0,294547.0,237.0,237.0,237.0
238,2020.07.30,1725.0,10.0,1715.0,1785.0,1700.0,442488.0,238.0,238.0,238.0
239,2020.07.29,1715.0,25.0,1740.0,1755.0,1680.0,457705.0,239.0,239.0,239.0
240,2020.07.28,1740.0,20.0,1850.0,1910.0,1675.0,1403794.0,240.0,240.0,240.0
241,2020.07.27,1760.0,65.0,1660.0,1775.0,1600.0,831180.0,241.0,241.0,241.0
242,2020.07.24,1695.0,60.0,1735.0,1770.0,1680.0,657880.0,242.0,242.0,242.0
243,2020.07.23,1755.0,110.0,1635.0,1795.0,1590.0,2060426.0,243.0,243.0,243.0
244,2020.07.22,1645.0,20.0,1625.0,1660.0,1595.0,491769.0,244.0,244.0,244.0
245,2020.07.21,1625.0,30.0,1580.0,1700.0,1580.0,1714940.0,245.0,245.0,245.0
246,2020.07.20,1595.0,150.0,1430.0,1635.0,1395.0,1802132.0,246.0,246.0,246.0
247,2020.07.17,1445.0,85.0,1370.0,1445.0,1355.0,359968.0,247.0,247.0,247.0
248,2020.07.16,1360.0,30.0,1405.0,1405.0,1340.0,135028.0,248.0,248.0,248.0
249,2020.07.15,1390.0,50.0,1350.0,1420.0,1345.0,247654.0,249.0,249.0,249.0
250,2020.07.14,1340.0,10.0,1335.0,1350.0,1330.0,80562.0,250.0,250.0,250.0
251,2020.07.13,1350.0,0.0,1350.0,1370.0,1330.0,187509.0,251.0,251.0,251.0
252,2020.07.10,1350.0,30.0,1380.0,1380.0,1330.0,156102.0,252.0,252.0,252.0
253,2020.07.09,1380.0,35.0,1345.0,1410.0,1335.0,193910.0,253.0,253.0,253.0
254,2020.07.08,1345.0,30.0,1360.0,1380.0,1335.0,172011.0,254.0,254.0,254.0
255,2020.07.07,1375.0,5.0,1385.0,1395.0,1355.0,110025.0,255.0,255.0,255.0
256,2020.07.06,1380.0,5.0,1390.0,1390.0,1360.0,118158.0,256.0,256.0,256.0
257,2020.07.03,1375.0,15.0,1390.0,1390.0,1340.0,122082.0,257.0,257.0,257.0
258,2020.07.02,1390.0,20.0,1380.0,1395.0,1360.0,40230.0,258.0,258.0,258.0
259,2020.07.01,1370.0,5.0,1370.0,1390.0,1355.0,80830.0,259.0,259.0,259.0
260,2020.06.30,1365.0,20.0,1410.0,1410.0,1340.0,247826.0,260.0,260.0,260.0
261,2020.06.29,1385.0,5.0,1380.0,1415.0,1360.0,111272.0,261.0,261.0,261.0
262,2020.06.26,1390.0,45.0,1420.0,1450.0,1360.0,173235.0,262.0,262.0,262.0
263,2020.06.25,1435.0,15.0,1430.0,1460.0,1370.0,254917.0,263.0,263.0,263.0
264,2020.06.24,1450.0,5.0,1455.0,1470.0,1425.0,157021.0,264.0,264.0,264.0
265,2020.06.23,1455.0,50.0,1505.0,1505.0,1455.0,132691.0,265.0,265.0,265.0
266,2020.06.22,1505.0,15.0,1530.0,1545.0,1480.0,191278.0,266.0,266.0,266.0
267,2020.06.19,1490.0,50.0,1540.0,1560.0,1480.0,504424.0,267.0,267.0,267.0
268,2020.06.18,1440.0,55.0,1385.0,1445.0,1370.0,164806.0,268.0,268.0,268.0
269,2020.06.17,1385.0,20.0,1405.0,1425.0,1335.0,158532.0,269.0,269.0,269.0
270,2020.06.16,1405.0,55.0,1370.0,1415.0,1350.0,188627.0,270.0,270.0,270.0
271,2020.06.15,1350.0,120.0,1455.0,1470.0,1315.0,529536.0,271.0,271.0,271.0
272,2020.06.12,1470.0,75.0,1425.0,1490.0,1420.0,547632.0,272.0,272.0,272.0
273,2020.06.11,1545.0,20.0,1575.0,1575.0,1520.0,170647.0,273.0,273.0,273.0
274,2020.06.10,1565.0,55.0,1620.0,1630.0,1555.0,300744.0,274.0,274.0,274.0
275,2020.06.09,1620.0,45.0,1580.0,1620.0,1575.0,232834.0,275.0,275.0,275.0
276,2020.06.08,1575.0,45.0,1615.0,1630.0,1550.0,387551.0,276.0,276.0,276.0
