,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
29,2024.03.18,22850.0,0.0,22650.0,22900.0,22600.0,28504.0,29.0,29.0,21.0
30,2024.03.15,22850.0,0.0,23000.0,23450.0,22700.0,31744.0,30.0,30.0,22.0
31,2024.03.14,22850.0,50.0,22800.0,23000.0,22550.0,34899.0,31.0,31.0,23.0
32,2024.03.13,22800.0,200.0,22600.0,22800.0,22550.0,26887.0,32.0,32.0,24.0
33,2024.03.12,22600.0,300.0,22200.0,22650.0,22200.0,35981.0,33.0,33.0,25.0
34,2024.03.11,22300.0,200.0,22100.0,22350.0,22000.0,23360.0,34.0,34.0,26.0
35,2024.03.08,22100.0,250.0,22350.0,22500.0,22000.0,52768.0,35.0,35.0,27.0
36,2024.03.07,22350.0,50.0,22500.0,22700.0,22150.0,23194.0,36.0,36.0,28.0
37,2024.03.06,22300.0,500.0,22650.0,22700.0,22050.0,48238.0,37.0,37.0,29.0
38,2024.03.05,22800.0,300.0,23100.0,23350.0,22800.0,38902.0,38.0,38.0,30.0
39,2024.03.04,23100.0,150.0,23300.0,23500.0,23050.0,42997.0,39.0,39.0,31.0
40,2024.02.29,23250.0,150.0,23400.0,23400.0,23150.0,24086.0,40.0,40.0,32.0
41,2024.02.28,23400.0,100.0,23200.0,23650.0,23200.0,29522.0,41.0,41.0,33.0
42,2024.02.27,23300.0,0.0,23300.0,23350.0,23100.0,32170.0,42.0,42.0,34.0
43,2024.02.26,23300.0,100.0,23400.0,23600.0,23050.0,42410.0,43.0,43.0,35.0
44,2024.02.23,23400.0,800.0,24200.0,24300.0,23050.0,122714.0,44.0,44.0,36.0
45,2024.02.22,24200.0,250.0,24600.0,24650.0,24100.0,66459.0,45.0,45.0,37.0
46,2024.02.21,24450.0,300.0,24700.0,24750.0,24350.0,32336.0,46.0,46.0,38.0
47,2024.02.20,24750.0,150.0,24750.0,24900.0,24500.0,33258.0,47.0,47.0,39.0
48,2024.02.19,24900.0,250.0,25050.0,25200.0,24700.0,43418.0,48.0,48.0,40.0
49,2024.02.16,25150.0,250.0,25050.0,25250.0,24750.0,65597.0,49.0,49.0,41.0
50,2024.02.15,24900.0,300.0,24700.0,25250.0,24600.0,73605.0,50.0,50.0,42.0
51,2024.02.14,24600.0,0.0,24250.0,24750.0,24000.0,55591.0,51.0,51.0,43.0
52,2024.02.13,24600.0,150.0,25000.0,25050.0,24550.0,60308.0,52.0,52.0,44.0
53,2024.02.08,24750.0,150.0,24900.0,25400.0,24600.0,63522.0,53.0,53.0,45.0
54,2024.02.07,24600.0,650.0,24100.0,24850.0,24100.0,58953.0,54.0,54.0,46.0
55,2024.02.06,23950.0,1050.0,24650.0,25000.0,23850.0,74260.0,55.0,55.0,47.0
56,2024.02.05,25000.0,200.0,25300.0,25300.0,24850.0,50287.0,56.0,56.0,48.0
57,2024.02.02,25200.0,1150.0,24450.0,25300.0,24350.0,149719.0,57.0,57.0,49.0
58,2024.02.01,24050.0,200.0,23850.0,24250.0,23450.0,44815.0,58.0,58.0,50.0
59,2024.01.31,23850.0,300.0,23350.0,23850.0,23250.0,36400.0,59.0,59.0,51.0
60,2024.01.30,23550.0,300.0,23800.0,24150.0,23350.0,77305.0,60.0,60.0,52.0
61,2024.01.29,23250.0,50.0,23250.0,23550.0,22950.0,87588.0,61.0,61.0,53.0
62,2024.01.26,23200.0,150.0,23300.0,23550.0,23050.0,54495.0,62.0,62.0,54.0
63,2024.01.25,23350.0,1000.0,24150.0,24350.0,23100.0,92846.0,63.0,63.0,55.0
64,2024.01.24,24350.0,150.0,24750.0,24900.0,24200.0,61818.0,64.0,64.0,56.0
65,2024.01.23,24500.0,250.0,24600.0,24850.0,24250.0,61150.0,65.0,65.0,57.0
66,2024.01.22,24250.0,850.0,25150.0,25150.0,24050.0,76624.0,66.0,66.0,58.0
67,2024.01.19,25100.0,750.0,24350.0,25200.0,24350.0,94109.0,67.0,67.0,59.0
68,2024.01.18,24350.0,1050.0,25350.0,25350.0,23900.0,221431.0,68.0,68.0,60.0
69,2024.01.17,25400.0,2500.0,27800.0,27800.0,25050.0,293855.0,69.0,69.0,61.0
70,2024.01.16,27900.0,50.0,28100.0,29200.0,27900.0,180465.0,70.0,70.0,62.0
71,2024.01.15,27850.0,250.0,28400.0,28500.0,27450.0,114137.0,71.0,71.0,63.0
72,2024.01.12,28100.0,250.0,27950.0,28700.0,27650.0,165433.0,72.0,72.0,64.0
73,2024.01.11,27850.0,100.0,27900.0,28350.0,27450.0,113211.0,73.0,73.0,65.0
74,2024.01.10,27750.0,150.0,27900.0,28800.0,27700.0,245150.0,74.0,74.0,66.0
75,2024.01.09,27900.0,850.0,27450.0,28150.0,27200.0,199737.0,75.0,75.0,67.0
76,2024.01.08,27050.0,300.0,27050.0,27250.0,26250.0,91443.0,76.0,76.0,68.0
77,2024.01.05,26750.0,100.0,26800.0,27600.0,26500.0,121413.0,77.0,77.0,69.0
78,2024.01.04,26650.0,800.0,27000.0,27500.0,26400.0,126341.0,78.0,78.0,70.0
79,2024.01.03,27450.0,700.0,27700.0,28050.0,27050.0,107080.0,79.0,79.0,71.0
80,2024.01.02,28150.0,200.0,27800.0,28250.0,27500.0,76515.0,80.0,80.0,72.0
81,2023.12.28,27950.0,400.0,27300.0,28100.0,27300.0,95138.0,81.0,81.0,73.0
82,2023.12.27,27550.0,550.0,28100.0,28300.0,27250.0,143139.0,82.0,82.0,74.0
83,2023.12.26,28100.0,600.0,28450.0,28700.0,27600.0,145138.0,83.0,83.0,75.0
84,2023.12.22,28700.0,700.0,30200.0,30200.0,28550.0,270297.0,84.0,84.0,76.0
85,2023.12.21,29400.0,50.0,28400.0,29800.0,28000.0,509396.0,85.0,85.0,77.0
86,2023.12.20,29350.0,2800.0,28400.0,31200.0,27800.0,2033234.0,86.0,86.0,78.0
87,2023.12.19,26550.0,650.0,27000.0,27150.0,26500.0,225207.0,87.0,87.0,79.0
88,2023.12.18,27200.0,100.0,28100.0,28350.0,27050.0,386559.0,88.0,88.0,80.0
89,2023.12.15,27100.0,150.0,28350.0,30350.0,26850.0,1421640.0,89.0,89.0,81.0
90,2023.12.14,27250.0,4000.0,23900.0,29650.0,23700.0,2972008.0,90.0,90.0,82.0
91,2023.12.13,23250.0,500.0,23750.0,23950.0,23250.0,51580.0,91.0,91.0,83.0
92,2023.12.12,23750.0,450.0,23300.0,24050.0,23250.0,52415.0,92.0,92.0,84.0
93,2023.12.11,23300.0,100.0,23400.0,23650.0,23250.0,20619.0,93.0,93.0,85.0
94,2023.12.08,23400.0,300.0,23100.0,23550.0,23050.0,29965.0,94.0,94.0,86.0
95,2023.12.07,23100.0,500.0,23600.0,23600.0,22950.0,42482.0,95.0,95.0,87.0
96,2023.12.06,23600.0,300.0,23700.0,23700.0,23150.0,28739.0,96.0,96.0,88.0
97,2023.12.05,23300.0,550.0,23550.0,23900.0,23250.0,40082.0,97.0,97.0,89.0
98,2023.12.04,23850.0,150.0,24350.0,24350.0,23750.0,40343.0,98.0,98.0,90.0
99,2023.12.01,24000.0,50.0,24300.0,24300.0,23800.0,47579.0,99.0,99.0,91.0
100,2023.11.30,23950.0,150.0,23900.0,24550.0,23450.0,168907.0,100.0,100.0,92.0
101,2023.11.29,23800.0,100.0,23750.0,23800.0,23450.0,35609.0,101.0,101.0,93.0
102,2023.11.28,23700.0,600.0,24300.0,24300.0,23600.0,69872.0,102.0,102.0,94.0
103,2023.11.27,24300.0,50.0,24400.0,24900.0,24100.0,44715.0,103.0,103.0,95.0
104,2023.11.24,24350.0,50.0,24400.0,24500.0,24000.0,27306.0,104.0,104.0,96.0
105,2023.11.23,24400.0,100.0,24650.0,24950.0,24200.0,54855.0,105.0,105.0,97.0
106,2023.11.22,24300.0,250.0,24500.0,24500.0,24050.0,36638.0,106.0,106.0,98.0
107,2023.11.21,24550.0,350.0,24500.0,24700.0,24150.0,54558.0,107.0,107.0,99.0
108,2023.11.20,24200.0,650.0,23700.0,24300.0,23350.0,45706.0,108.0,108.0,100.0
109,2023.11.17,23550.0,500.0,23800.0,23950.0,23300.0,26854.0,109.0,109.0,101.0
110,2023.11.16,24050.0,150.0,23950.0,24050.0,23550.0,30700.0,110.0,110.0,102.0
111,2023.11.15,23900.0,850.0,24400.0,25000.0,23750.0,142561.0,111.0,111.0,103.0
112,2023.11.14,23050.0,650.0,22450.0,23050.0,22450.0,22365.0,112.0,112.0,104.0
113,2023.11.13,22400.0,600.0,23450.0,23450.0,22300.0,34106.0,113.0,113.0,105.0
114,2023.11.10,23000.0,400.0,23050.0,23250.0,22550.0,25598.0,114.0,114.0,106.0
115,2023.11.09,23400.0,150.0,23550.0,23600.0,23050.0,27933.0,115.0,115.0,107.0
116,2023.11.08,23550.0,350.0,23300.0,23650.0,23100.0,26771.0,116.0,116.0,108.0
117,2023.11.07,23200.0,750.0,23950.0,24050.0,22850.0,50590.0,117.0,117.0,109.0
118,2023.11.06,23950.0,1000.0,23600.0,24250.0,23200.0,98099.0,118.0,118.0,110.0
119,2023.11.03,22950.0,400.0,22850.0,23100.0,22600.0,43667.0,119.0,119.0,111.0
120,2023.11.02,22550.0,550.0,22150.0,22600.0,22150.0,40669.0,120.0,120.0,112.0
121,2023.11.01,22000.0,200.0,22100.0,23850.0,22000.0,107853.0,121.0,121.0,113.0
122,2023.10.31,21800.0,450.0,22500.0,22600.0,21600.0,28750.0,122.0,122.0,114.0
123,2023.10.30,22250.0,150.0,21600.0,22550.0,21600.0,25826.0,123.0,123.0,115.0
124,2023.10.27,22100.0,200.0,21800.0,22500.0,21700.0,32734.0,124.0,124.0,116.0
125,2023.10.26,21900.0,1350.0,22550.0,22750.0,21800.0,65424.0,125.0,125.0,117.0
126,2023.10.25,23250.0,250.0,23700.0,23750.0,23200.0,31312.0,126.0,126.0,118.0
127,2023.10.24,23500.0,300.0,23050.0,23500.0,22200.0,56998.0,127.0,127.0,119.0
128,2023.10.23,23200.0,950.0,23550.0,23800.0,23150.0,61166.0,128.0,128.0,120.0
129,2023.10.20,24150.0,750.0,24850.0,24850.0,23500.0,177843.0,129.0,129.0,121.0
130,2023.10.19,24900.0,1400.0,26250.0,26250.0,24800.0,49807.0,130.0,130.0,122.0
131,2023.10.18,26300.0,550.0,25950.0,26550.0,25750.0,34992.0,131.0,131.0,123.0
132,2023.10.17,25750.0,450.0,25550.0,26000.0,25500.0,26698.0,132.0,132.0,124.0
133,2023.10.16,25300.0,100.0,25200.0,26250.0,25050.0,65260.0,133.0,133.0,125.0
134,2023.10.13,25200.0,850.0,26050.0,26050.0,24950.0,41454.0,134.0,134.0,126.0
135,2023.10.12,26050.0,500.0,25600.0,26250.0,25550.0,37350.0,135.0,135.0,127.0
136,2023.10.11,25550.0,1750.0,24850.0,26950.0,24850.0,161656.0,136.0,136.0,128.0
137,2023.10.10,23800.0,450.0,24400.0,25300.0,23800.0,38698.0,137.0,137.0,129.0
138,2023.10.06,24250.0,100.0,23800.0,24600.0,23800.0,20276.0,138.0,138.0,130.0
139,2023.10.05,24150.0,850.0,25000.0,25350.0,24100.0,50197.0,139.0,139.0,131.0
140,2023.10.04,25000.0,1500.0,26400.0,26400.0,25000.0,43537.0,140.0,140.0,132.0
141,2023.09.27,26500.0,550.0,25350.0,26500.0,25350.0,28450.0,141.0,141.0,133.0
142,2023.09.26,25950.0,700.0,26650.0,26650.0,25950.0,43386.0,142.0,142.0,134.0
143,2023.09.25,26650.0,250.0,26450.0,27100.0,26450.0,27305.0,143.0,143.0,135.0
144,2023.09.22,26900.0,550.0,26800.0,27450.0,26800.0,32127.0,144.0,144.0,136.0
145,2023.09.21,27450.0,900.0,28200.0,28200.0,27450.0,54912.0,145.0,145.0,137.0
146,2023.09.20,28350.0,700.0,29050.0,29050.0,28200.0,44593.0,146.0,146.0,138.0
147,2023.09.19,29050.0,450.0,29650.0,29650.0,28550.0,42986.0,147.0,147.0,139.0
148,2023.09.18,29500.0,850.0,30600.0,30600.0,29150.0,58945.0,148.0,148.0,140.0
149,2023.09.15,30350.0,550.0,29850.0,31550.0,29850.0,227858.0,149.0,149.0,141.0
150,2023.09.14,29800.0,1200.0,28600.0,30100.0,28550.0,99271.0,150.0,150.0,142.0
151,2023.09.13,28600.0,400.0,29000.0,29100.0,28550.0,25807.0,151.0,151.0,143.0
152,2023.09.12,29000.0,400.0,29400.0,29900.0,28950.0,30235.0,152.0,152.0,144.0
153,2023.09.11,29400.0,500.0,29400.0,29550.0,28900.0,39589.0,153.0,153.0,145.0
154,2023.09.08,28900.0,50.0,28800.0,29100.0,28650.0,31277.0,154.0,154.0,146.0
155,2023.09.07,28950.0,900.0,29850.0,30000.0,28900.0,59323.0,155.0,155.0,147.0
156,2023.09.06,29850.0,650.0,30900.0,31100.0,29650.0,99146.0,156.0,156.0,148.0
157,2023.09.05,30500.0,1050.0,31500.0,31550.0,30400.0,52282.0,157.0,157.0,149.0
158,2023.09.04,31550.0,450.0,31150.0,31600.0,31000.0,22834.0,158.0,158.0,150.0
159,2023.09.01,31100.0,0.0,31100.0,31550.0,31000.0,29292.0,159.0,159.0,151.0
160,2023.08.31,31100.0,350.0,31450.0,31650.0,30900.0,23560.0,160.0,160.0,152.0
161,2023.08.30,31450.0,450.0,31450.0,31650.0,30950.0,32378.0,161.0,161.0,153.0
162,2023.08.29,31000.0,200.0,30550.0,31150.0,30550.0,22081.0,162.0,162.0,154.0
163,2023.08.28,30800.0,450.0,30350.0,30950.0,30350.0,24607.0,163.0,163.0,155.0
164,2023.08.25,30350.0,300.0,30900.0,30900.0,30150.0,34261.0,164.0,164.0,156.0
165,2023.08.24,30650.0,200.0,30950.0,31450.0,30600.0,30651.0,165.0,165.0,157.0
166,2023.08.23,30850.0,400.0,31250.0,31500.0,30850.0,23749.0,166.0,166.0,158.0
167,2023.08.22,31250.0,650.0,31550.0,32200.0,31250.0,28842.0,167.0,167.0,159.0
168,2023.08.21,31900.0,900.0,31000.0,32550.0,31000.0,48754.0,168.0,168.0,160.0
169,2023.08.18,31000.0,450.0,31050.0,31700.0,30900.0,30847.0,169.0,169.0,161.0
170,2023.08.17,31450.0,850.0,31600.0,32100.0,30900.0,47682.0,170.0,170.0,162.0
171,2023.08.16,32300.0,1450.0,33200.0,33400.0,32150.0,65530.0,171.0,171.0,163.0
172,2023.08.14,33750.0,1000.0,35000.0,35000.0,33650.0,43794.0,172.0,172.0,164.0
173,2023.08.11,34750.0,1050.0,34100.0,35350.0,33250.0,73908.0,173.0,173.0,165.0
174,2023.08.10,33700.0,1000.0,34200.0,36400.0,33600.0,259704.0,174.0,174.0,166.0
175,2023.08.09,32700.0,600.0,32100.0,32700.0,32000.0,25302.0,175.0,175.0,167.0
176,2023.08.08,32100.0,600.0,32700.0,32900.0,32100.0,24599.0,176.0,176.0,168.0
177,2023.08.07,32700.0,150.0,32950.0,33250.0,32200.0,27510.0,177.0,177.0,169.0
178,2023.08.04,32850.0,150.0,32500.0,33000.0,32400.0,21354.0,178.0,178.0,170.0
179,2023.08.03,32700.0,800.0,33200.0,33500.0,32550.0,45198.0,179.0,179.0,171.0
180,2023.08.02,33500.0,750.0,34100.0,34550.0,33300.0,39855.0,180.0,180.0,172.0
181,2023.08.01,34250.0,250.0,34450.0,34700.0,33550.0,41433.0,181.0,181.0,173.0
182,2023.07.31,34500.0,1900.0,32600.0,34600.0,32600.0,67786.0,182.0,182.0,174.0
183,2023.07.28,32600.0,400.0,32000.0,33100.0,31850.0,63706.0,183.0,183.0,175.0
184,2023.07.27,32200.0,100.0,32200.0,33150.0,31500.0,58766.0,184.0,184.0,176.0
185,2023.07.26,32100.0,3950.0,35900.0,36050.0,31700.0,225249.0,185.0,185.0,177.0
186,2023.07.25,36050.0,800.0,36700.0,37000.0,36000.0,72902.0,186.0,186.0,178.0
187,2023.07.24,36850.0,1250.0,38100.0,38200.0,36850.0,69328.0,187.0,187.0,179.0
188,2023.07.21,38100.0,450.0,38550.0,38550.0,37950.0,27203.0,188.0,188.0,180.0
189,2023.07.20,38550.0,250.0,38300.0,38850.0,37850.0,29131.0,189.0,189.0,181.0
190,2023.07.19,38300.0,500.0,38800.0,39000.0,38150.0,42500.0,190.0,190.0,182.0
191,2023.07.18,38800.0,900.0,38500.0,39800.0,38450.0,102069.0,191.0,191.0,183.0
192,2023.07.17,37900.0,150.0,38400.0,38550.0,37800.0,32679.0,192.0,192.0,184.0
193,2023.07.14,38050.0,600.0,38900.0,38900.0,38000.0,48003.0,193.0,193.0,185.0
194,2023.07.13,38650.0,1400.0,37850.0,38800.0,37700.0,75455.0,194.0,194.0,186.0
195,2023.07.12,37250.0,50.0,37500.0,37700.0,37000.0,30085.0,195.0,195.0,187.0
196,2023.07.11,37200.0,850.0,36450.0,37350.0,36450.0,33432.0,196.0,196.0,188.0
197,2023.07.10,36350.0,300.0,36600.0,36950.0,36000.0,40837.0,197.0,197.0,189.0
198,2023.07.07,36650.0,150.0,36500.0,37250.0,36150.0,44095.0,198.0,198.0,190.0
199,2023.07.06,36800.0,1350.0,38150.0,38250.0,36750.0,83859.0,199.0,199.0,191.0
200,2023.07.05,38150.0,450.0,39000.0,39000.0,38150.0,38429.0,200.0,200.0,192.0
201,2023.07.04,38600.0,400.0,39050.0,39350.0,38500.0,36949.0,201.0,201.0,193.0
202,2023.07.03,39000.0,350.0,39000.0,39800.0,38950.0,51903.0,202.0,202.0,194.0
203,2023.06.30,38650.0,100.0,38800.0,38900.0,38000.0,35449.0,203.0,203.0,195.0
204,2023.06.29,38550.0,450.0,38300.0,39450.0,37700.0,58362.0,204.0,204.0,196.0
205,2023.06.28,38100.0,50.0,38150.0,38600.0,37700.0,58862.0,205.0,205.0,197.0
206,2023.06.27,38050.0,400.0,38200.0,38650.0,37550.0,54288.0,206.0,206.0,198.0
207,2023.06.26,38450.0,500.0,38850.0,38850.0,37200.0,74696.0,207.0,207.0,199.0
208,2023.06.23,38950.0,1000.0,39500.0,39950.0,38700.0,94700.0,208.0,208.0,200.0
209,2023.06.22,39950.0,100.0,40050.0,40350.0,39700.0,50740.0,209.0,209.0,201.0
210,2023.06.21,40050.0,750.0,40950.0,40950.0,40000.0,72270.0,210.0,210.0,202.0
211,2023.06.20,40800.0,1000.0,41400.0,41500.0,40800.0,73326.0,211.0,211.0,203.0
212,2023.06.19,41800.0,0.0,41850.0,42050.0,41250.0,54039.0,212.0,212.0,204.0
213,2023.06.16,41800.0,950.0,40950.0,42050.0,40950.0,79160.0,213.0,213.0,205.0
214,2023.06.15,40850.0,50.0,40850.0,41800.0,40700.0,50521.0,214.0,214.0,206.0
215,2023.06.14,40800.0,850.0,42050.0,42050.0,40700.0,80214.0,215.0,215.0,207.0
216,2023.06.13,41650.0,250.0,42000.0,42350.0,41650.0,67734.0,216.0,216.0,208.0
217,2023.06.12,41900.0,400.0,42600.0,42950.0,41700.0,80952.0,217.0,217.0,209.0
218,2023.06.09,42300.0,250.0,42250.0,42300.0,41700.0,71772.0,218.0,218.0,210.0
219,2023.06.08,42050.0,250.0,41800.0,42350.0,41500.0,72047.0,219.0,219.0,211.0
220,2023.06.07,41800.0,500.0,42400.0,42400.0,41600.0,90431.0,220.0,220.0,212.0
221,2023.06.05,42300.0,900.0,41550.0,42350.0,40850.0,105108.0,221.0,221.0,213.0
222,2023.06.02,41400.0,850.0,40600.0,42150.0,40600.0,127983.0,222.0,222.0,214.0
223,2023.06.01,40550.0,600.0,41200.0,41200.0,40450.0,53796.0,223.0,223.0,215.0
224,2023.05.31,41150.0,900.0,40250.0,41150.0,39900.0,85303.0,224.0,224.0,216.0
225,2023.05.30,40250.0,450.0,40000.0,40550.0,39800.0,75405.0,225.0,225.0,217.0
226,2023.05.26,39800.0,200.0,40100.0,40650.0,39800.0,58898.0,226.0,226.0,218.0
227,2023.05.25,40000.0,700.0,40750.0,41150.0,39800.0,68742.0,227.0,227.0,219.0
228,2023.05.24,40700.0,100.0,40300.0,41000.0,40300.0,47854.0,228.0,228.0,220.0
229,2023.05.23,40600.0,50.0,40950.0,41000.0,40250.0,88291.0,229.0,229.0,221.0
230,2023.05.22,40550.0,650.0,40200.0,40800.0,39950.0,62300.0,230.0,230.0,222.0
231,2023.05.19,39900.0,150.0,40750.0,40750.0,39350.0,74865.0,231.0,231.0,223.0
232,2023.05.18,40050.0,550.0,39850.0,40650.0,39800.0,126281.0,232.0,232.0,224.0
233,2023.05.17,39500.0,650.0,38700.0,39500.0,38550.0,76206.0,233.0,233.0,225.0
234,2023.05.16,38850.0,900.0,39950.0,39950.0,38700.0,88340.0,234.0,234.0,226.0
235,2023.05.15,39750.0,600.0,39900.0,41000.0,39400.0,179679.0,235.0,235.0,227.0
236,2023.05.12,39150.0,1100.0,40350.0,40400.0,38550.0,209908.0,236.0,236.0,228.0
237,2023.05.11,40250.0,50.0,40900.0,40950.0,40200.0,83264.0,237.0,237.0,229.0
238,2023.05.10,40300.0,200.0,40300.0,41150.0,39850.0,95435.0,238.0,238.0,230.0
239,2023.05.09,40500.0,900.0,41550.0,41750.0,40300.0,119498.0,239.0,239.0,231.0
240,2023.05.08,41400.0,50.0,41950.0,41950.0,41350.0,95332.0,240.0,240.0,232.0
241,2023.05.04,41450.0,400.0,41750.0,42450.0,41300.0,122476.0,241.0,241.0,233.0
242,2023.05.03,41850.0,650.0,41900.0,42450.0,41600.0,125888.0,242.0,242.0,234.0
243,2023.05.02,42500.0,350.0,42150.0,42850.0,41500.0,167021.0,243.0,243.0,235.0
244,2023.04.28,42150.0,3750.0,46150.0,46450.0,41650.0,544407.0,244.0,244.0,236.0
245,2023.04.27,45900.0,5300.0,49500.0,49500.0,45900.0,655524.0,245.0,245.0,237.0
246,2023.04.26,51200.0,2600.0,53100.0,53400.0,51200.0,260800.0,246.0,246.0,238.0
247,2023.04.25,53800.0,2600.0,56500.0,57000.0,53600.0,270419.0,247.0,247.0,239.0
248,2023.04.24,56400.0,200.0,56100.0,57200.0,54600.0,369706.0,248.0,248.0,240.0
249,2023.04.21,56200.0,3900.0,52100.0,56200.0,51000.0,849661.0,249.0,249.0,241.0
250,2023.04.20,52300.0,1300.0,53600.0,54600.0,52200.0,241767.0,250.0,250.0,242.0
251,2023.04.19,53600.0,100.0,53900.0,54000.0,53100.0,186121.0,251.0,251.0,243.0
252,2023.04.18,53700.0,800.0,53700.0,54400.0,52500.0,536181.0,252.0,252.0,244.0
253,2023.04.17,52900.0,1300.0,51900.0,53300.0,51800.0,356133.0,253.0,253.0,245.0
254,2023.04.14,51600.0,100.0,52400.0,52600.0,51300.0,240462.0,254.0,254.0,246.0
255,2023.04.13,51500.0,500.0,51300.0,51800.0,50900.0,222561.0,255.0,255.0,247.0
256,2023.04.12,51000.0,0.0,51100.0,51700.0,50700.0,168284.0,256.0,256.0,248.0
257,2023.04.11,51000.0,300.0,52100.0,52100.0,50700.0,269034.0,257.0,257.0,249.0
258,2023.04.10,51300.0,100.0,51600.0,52300.0,51000.0,175798.0,258.0,258.0,250.0
259,2023.04.07,51400.0,300.0,51900.0,52100.0,51100.0,124203.0,259.0,259.0,251.0
260,2023.04.06,51100.0,1000.0,51800.0,53400.0,50900.0,224038.0,260.0,260.0,252.0
261,2023.04.05,52100.0,800.0,52600.0,53100.0,51700.0,175291.0,261.0,261.0,253.0
262,2023.04.04,52900.0,0.0,54100.0,54600.0,52800.0,260202.0,262.0,262.0,254.0
263,2023.04.03,52900.0,100.0,53500.0,53700.0,51900.0,174354.0,263.0,263.0,255.0
264,2023.03.31,53000.0,3500.0,58300.0,58500.0,52800.0,780776.0,264.0,264.0,256.0
265,2023.03.30,56500.0,4600.0,52700.0,56800.0,52400.0,633765.0,265.0,265.0,257.0
266,2023.03.29,51900.0,500.0,51500.0,52400.0,51100.0,163855.0,266.0,266.0,258.0
267,2023.03.28,51400.0,1100.0,50100.0,51500.0,50100.0,112369.0,267.0,267.0,259.0
268,2023.03.27,50300.0,400.0,50500.0,51000.0,49800.0,92973.0,268.0,268.0,260.0
269,2023.03.24,50700.0,0.0,51000.0,51100.0,50000.0,103199.0,269.0,269.0,261.0
270,2023.03.23,50700.0,1300.0,51300.0,51400.0,50400.0,176229.0,270.0,270.0,262.0
271,2023.03.22,52000.0,1600.0,51900.0,54000.0,51100.0,439235.0,271.0,271.0,263.0
272,2023.03.21,50400.0,300.0,50200.0,51300.0,50100.0,129828.0,272.0,272.0,264.0
273,2023.03.20,50100.0,350.0,49750.0,50700.0,49200.0,135738.0,273.0,273.0,265.0
274,2023.03.17,49750.0,1250.0,52000.0,52200.0,49700.0,225879.0,274.0,274.0,266.0
275,2023.03.16,51000.0,100.0,49800.0,52300.0,49800.0,128328.0,275.0,275.0,267.0
276,2023.03.15,50900.0,1250.0,51100.0,51500.0,50500.0,112655.0,276.0,276.0,268.0
