,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1953.0,하락  21,1967.0,1973.0,1940.0,53398.0,0.0,0.0,,,,
1,2024.05.03,1974.0,하락  6,1961.0,2025.0,1920.0,163757.0,1.0,1.0,,,,
2,2024.05.02,1980.0,상승  180,1826.0,2325.0,1801.0,1373762.0,2.0,2.0,,,,
3,2024.04.30,1800.0,하락  6,1789.0,1828.0,1789.0,10678.0,3.0,3.0,,,,
4,2024.04.29,1806.0,상승  13,1793.0,1829.0,1793.0,3237.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1793.0,하락  13,1810.0,1843.0,1792.0,16969.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1806.0,상승  5,1801.0,1807.0,1789.0,4676.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1801.0,상승  11,1790.0,1809.0,1788.0,13684.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1790.0,하락  10,1800.0,1820.0,1770.0,18298.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1800.0,상승  13,1786.0,1810.0,1760.0,41617.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1787.0,하락  21,1799.0,1806.0,1754.0,26053.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1808.0,하락  30,1848.0,1848.0,1775.0,87252.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1838.0,17.0,1813.0,1847.0,1801.0,5926.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1821.0,4.0,1821.0,1825.0,1795.0,16115.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1825.0,84.0,1891.0,1891.0,1825.0,34809.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1909.0,15.0,1894.0,1927.0,1890.0,4403.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1894.0,6.0,1885.0,1897.0,1865.0,10907.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1888.0,47.0,1925.0,1925.0,1872.0,12695.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1935.0,22.0,1913.0,1947.0,1860.0,13721.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1913.0,2.0,1915.0,1915.0,1880.0,30264.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1915.0,20.0,1894.0,1926.0,1870.0,16975.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1895.0,15.0,1880.0,1928.0,1875.0,13958.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1880.0,39.0,1919.0,1924.0,1871.0,75917.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1919.0,6.0,1902.0,1943.0,1825.0,69321.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1925.0,13.0,1953.0,1954.0,1835.0,106369.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1938.0,0.0,1940.0,1972.0,1900.0,13357.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1938.0,2.0,1975.0,1975.0,1838.0,38206.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1940.0,15.0,1955.0,1977.0,1940.0,29670.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1955.0,85.0,2035.0,2035.0,1955.0,56446.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2040.0,5.0,2050.0,2095.0,1994.0,43882.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2045.0,10.0,2040.0,2075.0,2015.0,18736.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2035.0,5.0,2020.0,2065.0,1991.0,22346.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2030.0,49.0,1993.0,2070.0,1969.0,28843.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1981.0,6.0,1987.0,2030.0,1975.0,28877.0,33.0,33.0,29.0,29.0,29.0,21.0
