,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,11590.0,보합0,11590.0,11650.0,11510.0,63632.0,0.0,0.0,
1,2024.04.26,11590.0,보합0,11670.0,11670.0,11510.0,33412.0,1.0,1.0,
2,2024.04.25,11590.0,하락  30,11540.0,11660.0,11490.0,40090.0,2.0,2.0,
3,2024.04.24,11620.0,상승  80,11640.0,11700.0,11550.0,48857.0,3.0,3.0,
4,2024.04.23,11540.0,하락  170,11730.0,11740.0,11440.0,57550.0,4.0,4.0,
5,2024.04.22,11710.0,상승  310,11460.0,11720.0,11450.0,151124.0,5.0,5.0,
6,2024.04.19,11400.0,상승  30,11260.0,11400.0,11200.0,111295.0,6.0,6.0,
7,2024.04.18,11370.0,상승  70,11200.0,11390.0,11170.0,54918.0,7.0,7.0,
8,2024.04.17,11300.0,460.0,10860.0,11320.0,10860.0,138891.0,8.0,8.0,0.0
9,2024.04.16,10840.0,300.0,11080.0,11080.0,10820.0,81532.0,9.0,9.0,1.0
10,2024.04.15,11140.0,20.0,11070.0,11150.0,10930.0,68912.0,10.0,10.0,2.0
11,2024.04.12,11160.0,30.0,11200.0,11260.0,11020.0,56528.0,11.0,11.0,3.0
12,2024.04.11,11130.0,20.0,11080.0,11180.0,10850.0,60781.0,12.0,12.0,4.0
13,2024.04.09,11150.0,30.0,11190.0,11260.0,11120.0,45578.0,13.0,13.0,5.0
14,2024.04.08,11180.0,180.0,11400.0,11400.0,11070.0,166045.0,14.0,14.0,6.0
15,2024.04.05,11360.0,70.0,11300.0,11400.0,11270.0,119997.0,15.0,15.0,7.0
16,2024.04.04,11430.0,10.0,11520.0,11540.0,11320.0,89811.0,16.0,16.0,8.0
17,2024.04.03,11420.0,50.0,11460.0,11480.0,11360.0,98302.0,17.0,17.0,9.0
18,2024.04.02,11470.0,270.0,11700.0,11740.0,11450.0,138704.0,18.0,18.0,10.0
19,2024.04.01,11740.0,90.0,11720.0,11770.0,11650.0,96625.0,19.0,19.0,11.0
20,2024.03.29,11650.0,80.0,11740.0,11870.0,11650.0,72313.0,20.0,20.0,12.0
21,2024.03.28,11730.0,150.0,11900.0,11940.0,11700.0,88814.0,21.0,21.0,13.0
22,2024.03.27,11880.0,170.0,11780.0,11970.0,11730.0,125652.0,22.0,22.0,14.0
23,2024.03.26,11710.0,20.0,11720.0,11770.0,11660.0,77733.0,23.0,23.0,15.0
24,2024.03.25,11690.0,160.0,11860.0,11870.0,11630.0,141576.0,24.0,24.0,16.0
25,2024.03.22,11850.0,30.0,11900.0,11950.0,11800.0,83509.0,25.0,25.0,17.0
26,2024.03.21,11880.0,160.0,11830.0,11960.0,11790.0,70668.0,26.0,26.0,18.0
27,2024.03.20,11720.0,220.0,11960.0,11990.0,11700.0,186904.0,27.0,27.0,19.0
28,2024.03.19,11940.0,270.0,12210.0,12330.0,11680.0,249467.0,28.0,28.0,20.0
29,2024.03.18,12210.0,80.0,12300.0,12310.0,12180.0,75027.0,29.0,29.0,21.0
30,2024.03.15,12290.0,100.0,12280.0,12380.0,12190.0,94378.0,30.0,30.0,22.0
31,2024.03.14,12390.0,190.0,12270.0,12440.0,12190.0,100045.0,31.0,31.0,23.0
32,2024.03.13,12200.0,100.0,12380.0,12380.0,12190.0,97290.0,32.0,32.0,24.0
33,2024.03.12,12300.0,30.0,12290.0,12390.0,12230.0,79060.0,33.0,33.0,25.0
34,2024.03.11,12270.0,120.0,12380.0,12490.0,12260.0,101787.0,34.0,34.0,26.0
35,2024.03.08,12390.0,10.0,12380.0,12630.0,12380.0,126133.0,35.0,35.0,27.0
36,2024.03.07,12380.0,740.0,13050.0,13210.0,12330.0,361634.0,36.0,36.0,28.0
37,2024.03.06,13120.0,0.0,13060.0,13190.0,12960.0,120040.0,37.0,37.0,29.0
38,2024.03.05,13120.0,130.0,13000.0,13280.0,13000.0,152567.0,38.0,38.0,30.0
39,2024.03.04,12990.0,160.0,13200.0,13390.0,12970.0,173140.0,39.0,39.0,31.0
40,2024.02.29,13150.0,30.0,13200.0,13250.0,13100.0,148995.0,40.0,40.0,32.0
41,2024.02.28,13180.0,280.0,12950.0,13240.0,12950.0,198486.0,41.0,41.0,33.0
42,2024.02.27,12900.0,120.0,12990.0,13100.0,12740.0,166138.0,42.0,42.0,34.0
43,2024.02.26,13020.0,230.0,13300.0,13380.0,13000.0,219018.0,43.0,43.0,35.0
44,2024.02.23,13250.0,270.0,13100.0,13320.0,13000.0,293870.0,44.0,44.0,36.0
45,2024.02.22,12980.0,80.0,12920.0,13150.0,12850.0,140927.0,45.0,45.0,37.0
46,2024.02.21,12900.0,80.0,12920.0,13170.0,12880.0,189315.0,46.0,46.0,38.0
47,2024.02.20,12980.0,100.0,13150.0,13660.0,12950.0,555681.0,47.0,47.0,39.0
48,2024.02.19,13080.0,180.0,13420.0,13610.0,13070.0,437829.0,48.0,48.0,40.0
49,2024.02.16,13260.0,20.0,13240.0,13340.0,13040.0,272421.0,49.0,49.0,41.0
50,2024.02.15,13240.0,320.0,13000.0,13340.0,12750.0,916858.0,50.0,50.0,42.0
51,2024.02.14,12920.0,680.0,12510.0,12940.0,12330.0,594901.0,51.0,51.0,43.0
52,2024.02.13,12240.0,50.0,12230.0,12340.0,12200.0,89140.0,52.0,52.0,44.0
53,2024.02.08,12190.0,30.0,12220.0,12430.0,12130.0,146480.0,53.0,53.0,45.0
54,2024.02.07,12160.0,10.0,12220.0,12280.0,11890.0,219686.0,54.0,54.0,46.0
55,2024.02.06,12150.0,390.0,12540.0,12540.0,12150.0,162915.0,55.0,55.0,47.0
56,2024.02.05,12540.0,60.0,12580.0,12590.0,12400.0,125714.0,56.0,56.0,48.0
57,2024.02.02,12480.0,140.0,12490.0,12530.0,12360.0,216495.0,57.0,57.0,49.0
58,2024.02.01,12340.0,90.0,12260.0,12590.0,12250.0,221738.0,58.0,58.0,50.0
