,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,13080.0,하락  180,13280.0,13320.0,13000.0,64253.0,0.0,0.0,,,,
1,2024.05.03,13260.0,상승  60,13350.0,13380.0,13240.0,26180.0,1.0,1.0,,,,
2,2024.05.02,13200.0,하락  230,13430.0,13460.0,13100.0,55636.0,2.0,2.0,,,,
3,2024.04.30,13430.0,하락  230,13700.0,13700.0,13420.0,47831.0,3.0,3.0,,,,
4,2024.04.29,13660.0,상승  200,13600.0,13950.0,13520.0,94622.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,13460.0,하락  460,13910.0,13910.0,12520.0,244474.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,13920.0,하락  460,14380.0,14480.0,13900.0,108991.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,14380.0,하락  60,14610.0,14620.0,14160.0,107853.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,14440.0,보합0,14440.0,14740.0,14390.0,109315.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,14440.0,하락  160,14820.0,14980.0,14290.0,135706.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,14600.0,상승  270,14320.0,14870.0,14100.0,184564.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,14330.0,상승  390,14150.0,14590.0,13980.0,78187.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,13940.0,130.0,14070.0,14270.0,13920.0,41342.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,14070.0,150.0,13960.0,14360.0,13960.0,53462.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,14220.0,110.0,13760.0,14220.0,13760.0,54999.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,14110.0,550.0,14660.0,14660.0,14110.0,81472.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,14660.0,460.0,13900.0,14740.0,13880.0,155531.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,14200.0,20.0,14220.0,14500.0,13840.0,79694.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,14220.0,270.0,14510.0,14900.0,14160.0,110211.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,13950.0,340.0,14260.0,14260.0,13810.0,66200.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,14290.0,10.0,14300.0,14320.0,14070.0,39540.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,14300.0,260.0,13920.0,14340.0,13810.0,81094.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,14040.0,350.0,14420.0,14420.0,14000.0,45917.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,14390.0,570.0,14030.0,14460.0,14030.0,72652.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,13820.0,140.0,13960.0,14060.0,13690.0,41474.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,13960.0,220.0,14110.0,14240.0,13960.0,42446.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,14180.0,200.0,13950.0,14420.0,13920.0,67979.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,13980.0,220.0,14200.0,14200.0,13940.0,40452.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,14200.0,270.0,14010.0,14330.0,13940.0,77186.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,13930.0,450.0,13350.0,14100.0,13340.0,69642.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,13480.0,150.0,13700.0,13750.0,13350.0,48940.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,13630.0,100.0,13870.0,14090.0,13500.0,72389.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,13730.0,110.0,13620.0,14200.0,13420.0,118376.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,13620.0,590.0,13030.0,13620.0,12850.0,129619.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,13030.0,560.0,12700.0,13050.0,12590.0,107102.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,12470.0,80.0,12550.0,12570.0,12400.0,25283.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,12550.0,10.0,12560.0,12710.0,12460.0,33949.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,12560.0,30.0,12490.0,12660.0,12340.0,30438.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,12530.0,190.0,12720.0,12740.0,12440.0,39387.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,12720.0,420.0,12300.0,12860.0,12270.0,62096.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,12300.0,90.0,12120.0,12300.0,12100.0,25686.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,12210.0,50.0,12050.0,12280.0,12050.0,20892.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,12160.0,320.0,12370.0,12430.0,12060.0,42647.0,42.0,42.0,38.0,38.0,38.0,30.0
