,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
0,2024.04.29,79100.0,"상승  2,200",77500.0,79600.0,77000.0,3883.0,
1,2024.04.26,76900.0,하락  200,76500.0,77600.0,76200.0,1035.0,
2,2024.04.25,77100.0,하락  500,77600.0,77600.0,76400.0,1324.0,
3,2024.04.24,77600.0,상승  300,77400.0,78700.0,77100.0,1976.0,
4,2024.04.23,77300.0,보합0,77700.0,78500.0,76500.0,900.0,
5,2024.04.22,77300.0,"상승  2,300",75500.0,77400.0,75000.0,3541.0,
6,2024.04.19,75000.0,하락  900,76600.0,76600.0,74400.0,2250.0,
7,2024.04.18,75900.0,"상승  1,300",74600.0,76000.0,74600.0,1631.0,
8,2024.04.17,74600.0,200.0,75300.0,75800.0,74600.0,2219.0,0.0
9,2024.04.16,74800.0,1800.0,76000.0,76600.0,74500.0,3400.0,1.0
10,2024.04.15,76600.0,700.0,77300.0,79900.0,76600.0,3680.0,2.0
11,2024.04.12,77300.0,700.0,77900.0,78000.0,76600.0,3403.0,3.0
12,2024.04.11,78000.0,2400.0,80400.0,80400.0,77900.0,5911.0,4.0
13,2024.04.09,80400.0,500.0,80900.0,81500.0,79900.0,2502.0,5.0
14,2024.04.08,80900.0,900.0,81800.0,81800.0,79900.0,2571.0,6.0
15,2024.04.05,81800.0,500.0,82500.0,82500.0,80300.0,2005.0,7.0
16,2024.04.04,82300.0,600.0,81700.0,82500.0,81200.0,2015.0,8.0
17,2024.04.03,81700.0,1300.0,83000.0,83500.0,81100.0,3456.0,9.0
18,2024.04.02,83000.0,1100.0,82400.0,83700.0,81600.0,2470.0,10.0
19,2024.04.01,81900.0,600.0,81700.0,82000.0,79100.0,2487.0,11.0
20,2024.03.29,81300.0,1000.0,83300.0,83300.0,81200.0,4612.0,12.0
21,2024.03.28,82300.0,1300.0,83600.0,84100.0,82300.0,4701.0,13.0
22,2024.03.27,83600.0,400.0,83500.0,84500.0,83000.0,2245.0,14.0
23,2024.03.26,83200.0,700.0,83100.0,84500.0,83100.0,2340.0,15.0
24,2024.03.25,83900.0,400.0,84500.0,84500.0,83500.0,1425.0,16.0
25,2024.03.22,83500.0,300.0,83400.0,83800.0,82800.0,5084.0,17.0
26,2024.03.21,83200.0,100.0,84000.0,84000.0,83200.0,2056.0,18.0
27,2024.03.20,83300.0,2200.0,85200.0,85200.0,83100.0,3073.0,19.0
28,2024.03.19,85500.0,0.0,86400.0,86400.0,81600.0,2642.0,20.0
29,2024.03.18,85500.0,2000.0,83500.0,88000.0,83400.0,6412.0,21.0
30,2024.03.15,83500.0,400.0,83900.0,85000.0,83500.0,1356.0,22.0
31,2024.03.14,83900.0,200.0,84100.0,84700.0,83900.0,2638.0,23.0
32,2024.03.13,84100.0,100.0,84300.0,84800.0,83300.0,2012.0,24.0
