,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,7770.0,상승  30,7750.0,8210.0,7590.0,108539.0,0.0,0.0,,,,
1,2024.05.03,7740.0,상승  280,7350.0,7920.0,6980.0,150668.0,1.0,1.0,,,,
2,2024.05.02,7460.0,하락  250,7680.0,7700.0,7410.0,48023.0,2.0,2.0,,,,
3,2024.04.30,7710.0,하락  140,8000.0,8000.0,7600.0,79555.0,3.0,3.0,,,,
4,2024.04.29,7850.0,상승  350,7510.0,7970.0,7300.0,137496.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,7500.0,상승  60,7440.0,7770.0,7390.0,69067.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,7440.0,"하락  1,120",8510.0,8780.0,7210.0,367113.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8560.0,상승  170,8390.0,8900.0,7210.0,354242.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8390.0,"상승  1,390",6930.0,8770.0,6890.0,230414.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,7000.0,하락  770,7650.0,7650.0,6890.0,98481.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7770.0,하락  400,8060.0,8160.0,7260.0,86713.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8170.0,하락  200,8350.0,9000.0,7920.0,60911.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,8370.0,240.0,8600.0,9100.0,8330.0,172141.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8610.0,1240.0,7430.0,9000.0,7180.0,336907.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,7370.0,570.0,7620.0,8000.0,6960.0,281033.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,6800.0,860.0,6020.0,7490.0,5290.0,454352.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5940.0,90.0,5940.0,6100.0,5850.0,28213.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,6030.0,60.0,5970.0,6250.0,5940.0,31741.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5970.0,180.0,6150.0,6300.0,5950.0,38285.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6150.0,100.0,6060.0,6810.0,5810.0,106311.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6050.0,50.0,6100.0,6240.0,5880.0,63644.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6100.0,200.0,6550.0,6550.0,6010.0,51749.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6300.0,300.0,6290.0,6500.0,5960.0,70954.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6000.0,660.0,6660.0,6660.0,6000.0,122569.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6660.0,20.0,6350.0,6750.0,6260.0,46151.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6640.0,330.0,6990.0,7150.0,6590.0,121384.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6970.0,140.0,7110.0,7170.0,6950.0,41018.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,7110.0,40.0,7150.0,7250.0,6780.0,52155.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,7150.0,370.0,7680.0,7680.0,6920.0,143566.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6780.0,620.0,5790.0,6880.0,5640.0,366515.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6160.0,50.0,6240.0,6650.0,5860.0,338226.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,6110.0,410.0,6520.0,6660.0,6090.0,130406.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,6520.0,40.0,6480.0,6880.0,6170.0,163777.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,6480.0,270.0,6750.0,6800.0,6310.0,136833.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,6750.0,1170.0,7920.0,7970.0,6020.0,1012533.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,7920.0,240.0,8190.0,8190.0,7690.0,125460.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,7680.0,790.0,8460.0,8860.0,7170.0,310117.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,8470.0,1910.0,10390.0,10390.0,8350.0,349889.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,10380.0,470.0,9930.0,11100.0,9760.0,260506.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,9910.0,300.0,9930.0,10120.0,9180.0,194686.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,10210.0,10.0,10300.0,10530.0,9920.0,170062.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,10200.0,80.0,10120.0,10430.0,9910.0,101389.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,10120.0,0.0,10110.0,10450.0,9500.0,93313.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,10120.0,1500.0,8630.0,10270.0,8630.0,320240.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,8620.0,90.0,8530.0,8790.0,8260.0,57006.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,8530.0,570.0,9110.0,9400.0,8290.0,208490.0,45.0,45.0,41.0,41.0,41.0,33.0
