,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,94000.0,하락  400,95200.0,95300.0,92900.0,14803.0,0.0,0.0,,,,
1,2024.05.03,94400.0,"하락  1,300",96800.0,97000.0,94100.0,11921.0,1.0,1.0,,,,
2,2024.05.02,95700.0,"상승  3,000",92600.0,97400.0,91500.0,37177.0,2.0,2.0,,,,
3,2024.04.30,92700.0,상승  400,91900.0,92800.0,91400.0,15479.0,3.0,3.0,,,,
4,2024.04.29,92300.0,"하락  1,000",93200.0,93900.0,91700.0,12718.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,93300.0,"상승  3,200",92200.0,94200.0,90800.0,26413.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,90100.0,보합0,90000.0,91600.0,89700.0,10987.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,90100.0,상승  100,91200.0,92400.0,89100.0,15053.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,90000.0,"상승  1,200",90100.0,91300.0,89500.0,8307.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,88800.0,"하락  1,600",89700.0,92100.0,88300.0,8656.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,90400.0,"하락  1,600",92000.0,93000.0,89400.0,17189.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,92000.0,"상승  5,500",86300.0,92800.0,86300.0,21975.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,86500.0,300.0,86500.0,88500.0,85500.0,15697.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,86200.0,3300.0,89300.0,89300.0,86200.0,26902.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,89500.0,1900.0,91400.0,91400.0,88500.0,15320.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,91400.0,2300.0,89700.0,94400.0,89700.0,35482.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,89100.0,1600.0,88800.0,90700.0,88700.0,15695.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,90700.0,0.0,90800.0,91500.0,90000.0,21392.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,90700.0,1300.0,92300.0,93800.0,90300.0,17335.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,92000.0,1700.0,91900.0,93700.0,91100.0,19522.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,93700.0,2100.0,92000.0,93800.0,91800.0,19483.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,91600.0,500.0,92200.0,94300.0,90100.0,35079.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,92100.0,4400.0,97300.0,97600.0,91700.0,58615.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,96500.0,900.0,100000.0,100100.0,94900.0,54617.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,97400.0,2200.0,96000.0,98000.0,93500.0,50735.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,95200.0,2900.0,92500.0,96800.0,92100.0,43923.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,92300.0,3700.0,96000.0,96000.0,90700.0,101320.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,96000.0,2600.0,98500.0,98500.0,94300.0,64693.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,98600.0,2500.0,101500.0,101500.0,97600.0,24556.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,101100.0,700.0,101100.0,101200.0,98800.0,28141.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,100400.0,2300.0,99400.0,101700.0,97000.0,62052.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,98100.0,1700.0,97300.0,99500.0,94900.0,36094.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,96400.0,600.0,98000.0,98100.0,94100.0,25749.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,97000.0,1200.0,97800.0,100800.0,95800.0,68551.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,95800.0,1400.0,98100.0,98100.0,93000.0,40148.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,97200.0,2100.0,98200.0,101000.0,95900.0,83663.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,95100.0,4900.0,93300.0,99300.0,92700.0,119054.0,36.0,36.0,32.0,32.0,32.0,24.0
