,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,768.0,상승  4,764.0,768.0,762.0,74658.0,0.0,0.0,,,,
1,2024.05.03,764.0,상승  1,765.0,767.0,761.0,90465.0,1.0,1.0,,,,
2,2024.05.02,763.0,상승  1,758.0,764.0,755.0,89340.0,2.0,2.0,,,,
3,2024.04.30,762.0,상승  7,760.0,764.0,754.0,162808.0,3.0,3.0,,,,
4,2024.04.29,755.0,상승  3,761.0,761.0,750.0,99313.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,752.0,하락  4,757.0,757.0,748.0,89144.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,756.0,하락  4,755.0,760.0,751.0,58584.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,760.0,상승  10,751.0,760.0,749.0,83957.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,750.0,상승  3,749.0,752.0,746.0,97925.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,747.0,보합0,748.0,750.0,746.0,46506.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,747.0,하락  7,754.0,754.0,745.0,94920.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,754.0,상승  2,747.0,754.0,747.0,81626.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,752.0,4.0,753.0,758.0,750.0,151124.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,756.0,8.0,764.0,764.0,755.0,196086.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,764.0,8.0,765.0,771.0,764.0,348305.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,772.0,2.0,768.0,774.0,766.0,74324.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,774.0,1.0,774.0,776.0,765.0,79485.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,775.0,5.0,762.0,775.0,762.0,85054.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,770.0,0.0,767.0,770.0,761.0,158512.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,770.0,15.0,776.0,782.0,769.0,267625.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,785.0,7.0,792.0,792.0,784.0,138510.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,792.0,4.0,785.0,792.0,784.0,162853.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,788.0,3.0,787.0,793.0,783.0,117100.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,785.0,0.0,785.0,788.0,784.0,70567.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,785.0,5.0,784.0,788.0,782.0,83272.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,790.0,5.0,801.0,801.0,786.0,214241.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,795.0,11.0,781.0,798.0,780.0,251122.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,784.0,2.0,785.0,790.0,780.0,219523.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,786.0,5.0,791.0,792.0,784.0,280998.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,791.0,1.0,790.0,791.0,787.0,113861.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,790.0,0.0,791.0,792.0,788.0,122621.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,790.0,4.0,794.0,795.0,787.0,112272.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,794.0,1.0,795.0,799.0,788.0,84872.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,795.0,0.0,795.0,798.0,788.0,171710.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,795.0,2.0,792.0,800.0,791.0,62232.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,797.0,5.0,789.0,797.0,788.0,148775.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,792.0,2.0,791.0,796.0,790.0,68038.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,790.0,7.0,797.0,800.0,790.0,130628.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,797.0,0.0,797.0,805.0,790.0,129325.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,797.0,1.0,799.0,805.0,793.0,115660.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,798.0,2.0,798.0,805.0,792.0,157549.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,800.0,3.0,795.0,804.0,795.0,86376.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,797.0,3.0,800.0,800.0,794.0,110466.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,800.0,2.0,801.0,801.0,795.0,114553.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,798.0,10.0,808.0,808.0,798.0,82202.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,808.0,7.0,800.0,812.0,799.0,128755.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,801.0,1.0,798.0,831.0,795.0,318460.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,802.0,6.0,806.0,808.0,801.0,122693.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,808.0,6.0,815.0,815.0,801.0,280762.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,814.0,3.0,817.0,820.0,813.0,55239.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,817.0,0.0,817.0,823.0,815.0,70152.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,817.0,8.0,824.0,824.0,815.0,61608.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,825.0,10.0,815.0,825.0,808.0,112463.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,815.0,6.0,812.0,815.0,805.0,98945.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,809.0,0.0,810.0,812.0,805.0,124311.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,809.0,4.0,813.0,813.0,804.0,54408.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,813.0,3.0,812.0,818.0,809.0,95260.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,810.0,6.0,808.0,812.0,804.0,67576.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,804.0,2.0,802.0,806.0,801.0,107854.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,802.0,6.0,805.0,808.0,800.0,98761.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,808.0,2.0,812.0,812.0,803.0,120944.0,60.0,60.0,56.0,56.0,56.0,48.0
