,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,752.0,4.0,753.0,758.0,750.0,151124.0
1,2024.04.16,756.0,8.0,764.0,764.0,755.0,196086.0
2,2024.04.15,764.0,8.0,765.0,771.0,764.0,348305.0
3,2024.04.12,772.0,2.0,768.0,774.0,766.0,74324.0
4,2024.04.11,774.0,1.0,774.0,776.0,765.0,79485.0
5,2024.04.09,775.0,5.0,762.0,775.0,762.0,85054.0
6,2024.04.08,770.0,0.0,767.0,770.0,761.0,158512.0
7,2024.04.05,770.0,15.0,776.0,782.0,769.0,267625.0
8,2024.04.04,785.0,7.0,792.0,792.0,784.0,138510.0
9,2024.04.03,792.0,4.0,785.0,792.0,784.0,162853.0
10,2024.04.02,788.0,3.0,787.0,793.0,783.0,117100.0
11,2024.04.01,785.0,0.0,785.0,788.0,784.0,70567.0
12,2024.03.29,785.0,5.0,784.0,788.0,782.0,83272.0
13,2024.03.28,790.0,5.0,801.0,801.0,786.0,214241.0
14,2024.03.27,795.0,11.0,781.0,798.0,780.0,251122.0
15,2024.03.26,784.0,2.0,785.0,790.0,780.0,219523.0
16,2024.03.25,786.0,5.0,791.0,792.0,784.0,280998.0
17,2024.03.22,791.0,1.0,790.0,791.0,787.0,113861.0
18,2024.03.21,790.0,0.0,791.0,792.0,788.0,122621.0
19,2024.03.20,790.0,4.0,794.0,795.0,787.0,112272.0
20,2024.03.19,794.0,1.0,795.0,799.0,788.0,84872.0
21,2024.03.18,795.0,0.0,795.0,798.0,788.0,171710.0
22,2024.03.15,795.0,2.0,792.0,800.0,791.0,62232.0
23,2024.03.14,797.0,5.0,789.0,797.0,788.0,148775.0
24,2024.03.13,792.0,2.0,791.0,796.0,790.0,68038.0
25,2024.03.12,790.0,7.0,797.0,800.0,790.0,130628.0
26,2024.03.11,797.0,0.0,797.0,805.0,790.0,129325.0
27,2024.03.08,797.0,1.0,799.0,805.0,793.0,115660.0
28,2024.03.07,798.0,2.0,798.0,805.0,792.0,157549.0
29,2024.03.06,800.0,3.0,795.0,804.0,795.0,86376.0
30,2024.03.05,797.0,3.0,800.0,800.0,794.0,110466.0
31,2024.03.04,800.0,2.0,801.0,801.0,795.0,114553.0
32,2024.02.29,798.0,10.0,808.0,808.0,798.0,82202.0
33,2024.02.28,808.0,7.0,800.0,812.0,799.0,128755.0
34,2024.02.27,801.0,1.0,798.0,831.0,795.0,318460.0
35,2024.02.26,802.0,6.0,806.0,808.0,801.0,122693.0
36,2024.02.23,808.0,6.0,815.0,815.0,801.0,280762.0
37,2024.02.22,814.0,3.0,817.0,820.0,813.0,55239.0
38,2024.02.21,817.0,0.0,817.0,823.0,815.0,70152.0
39,2024.02.20,817.0,8.0,824.0,824.0,815.0,61608.0
40,2024.02.19,825.0,10.0,815.0,825.0,808.0,112463.0
41,2024.02.16,815.0,6.0,812.0,815.0,805.0,98945.0
42,2024.02.15,809.0,0.0,810.0,812.0,805.0,124311.0
43,2024.02.14,809.0,4.0,813.0,813.0,804.0,54408.0
44,2024.02.13,813.0,3.0,812.0,818.0,809.0,95260.0
45,2024.02.08,810.0,6.0,808.0,812.0,804.0,67576.0
46,2024.02.07,804.0,2.0,802.0,806.0,801.0,107854.0
47,2024.02.06,802.0,6.0,805.0,808.0,800.0,98761.0
48,2024.02.05,808.0,2.0,812.0,812.0,803.0,120944.0
49,2024.02.02,810.0,8.0,802.0,815.0,802.0,170612.0
50,2024.02.01,802.0,2.0,795.0,805.0,795.0,225687.0
51,2024.01.31,804.0,10.0,808.0,813.0,804.0,204783.0
52,2024.01.30,814.0,5.0,815.0,820.0,813.0,195340.0
53,2024.01.29,819.0,1.0,820.0,823.0,818.0,81832.0
54,2024.01.26,820.0,7.0,810.0,823.0,810.0,118845.0
55,2024.01.25,813.0,7.0,825.0,825.0,808.0,289022.0
56,2024.01.24,820.0,13.0,833.0,833.0,819.0,288087.0
57,2024.01.23,833.0,6.0,839.0,840.0,829.0,311925.0
58,2024.01.22,839.0,3.0,841.0,848.0,835.0,210179.0
59,2024.01.19,842.0,1.0,841.0,855.0,841.0,105074.0
60,2024.01.18,843.0,0.0,839.0,849.0,836.0,85678.0
61,2024.01.17,843.0,12.0,855.0,857.0,840.0,265240.0
62,2024.01.16,855.0,6.0,861.0,864.0,850.0,233378.0
63,2024.01.15,861.0,3.0,865.0,868.0,860.0,117107.0
64,2024.01.12,864.0,10.0,877.0,877.0,864.0,201361.0
65,2024.01.11,874.0,1.0,873.0,884.0,871.0,161281.0
66,2024.01.10,873.0,14.0,868.0,887.0,860.0,600620.0
67,2024.01.09,859.0,1.0,859.0,870.0,856.0,116203.0
68,2024.01.08,858.0,2.0,860.0,862.0,857.0,130673.0
69,2024.01.05,860.0,2.0,862.0,870.0,859.0,159481.0
70,2024.01.04,862.0,2.0,863.0,869.0,861.0,102947.0
71,2024.01.03,864.0,1.0,863.0,869.0,863.0,84078.0
72,2024.01.02,865.0,0.0,865.0,868.0,862.0,151915.0
73,2023.12.28,865.0,5.0,860.0,865.0,857.0,181376.0
74,2023.12.27,860.0,1.0,857.0,862.0,857.0,112711.0
75,2023.12.26,861.0,0.0,861.0,866.0,859.0,87386.0
76,2023.12.22,861.0,3.0,865.0,868.0,860.0,122641.0
77,2023.12.21,864.0,4.0,862.0,867.0,862.0,97869.0
78,2023.12.20,868.0,4.0,864.0,868.0,861.0,141467.0
79,2023.12.19,864.0,3.0,860.0,873.0,860.0,110079.0
80,2023.12.18,861.0,3.0,859.0,864.0,859.0,217754.0
81,2023.12.15,864.0,2.0,866.0,870.0,860.0,224798.0
82,2023.12.14,866.0,2.0,869.0,873.0,865.0,201251.0
83,2023.12.13,868.0,9.0,874.0,875.0,864.0,191464.0
84,2023.12.12,877.0,4.0,870.0,878.0,870.0,236985.0
85,2023.12.11,873.0,1.0,872.0,878.0,870.0,150211.0
86,2023.12.08,872.0,1.0,871.0,878.0,869.0,129802.0
87,2023.12.07,871.0,2.0,872.0,878.0,870.0,181139.0
88,2023.12.06,873.0,3.0,875.0,880.0,871.0,87634.0
89,2023.12.05,876.0,4.0,878.0,880.0,870.0,175276.0
90,2023.12.04,880.0,9.0,872.0,883.0,870.0,143231.0
91,2023.12.01,871.0,11.0,881.0,881.0,865.0,326487.0
92,2023.11.30,882.0,3.0,878.0,884.0,878.0,115369.0
93,2023.11.29,879.0,11.0,890.0,890.0,878.0,493904.0
94,2023.11.28,890.0,3.0,886.0,891.0,884.0,220608.0
95,2023.11.27,887.0,8.0,890.0,895.0,881.0,465554.0
96,2023.11.24,895.0,2.0,897.0,905.0,892.0,486280.0
97,2023.11.23,897.0,9.0,907.0,920.0,888.0,829658.0
