,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,7440.0,상승  260,7190.0,7510.0,7140.0,262191.0,0.0,0.0,
1,2024.04.26,7180.0,하락  210,7400.0,7530.0,7090.0,507601.0,1.0,1.0,
2,2024.04.25,7390.0,하락  410,7790.0,7910.0,7290.0,562262.0,2.0,2.0,
3,2024.04.24,7800.0,상승  620,7450.0,7920.0,7190.0,1068243.0,3.0,3.0,
4,2024.04.23,7180.0,하락  220,7470.0,7640.0,7100.0,418434.0,4.0,4.0,
5,2024.04.22,7400.0,하락  230,7640.0,7800.0,7350.0,345043.0,5.0,5.0,
6,2024.04.19,7630.0,하락  80,7670.0,7840.0,7460.0,335629.0,6.0,6.0,
7,2024.04.18,7710.0,상승  240,7420.0,7810.0,7420.0,484330.0,7.0,7.0,
8,2024.04.17,7470.0,160.0,7630.0,7770.0,7440.0,403657.0,8.0,8.0,0.0
9,2024.04.16,7630.0,50.0,7520.0,7680.0,7490.0,284181.0,9.0,9.0,1.0
10,2024.04.15,7680.0,80.0,7620.0,7830.0,7490.0,347972.0,10.0,10.0,2.0
11,2024.04.12,7760.0,70.0,7850.0,8040.0,7740.0,298940.0,11.0,11.0,3.0
12,2024.04.11,7830.0,20.0,7840.0,7990.0,7720.0,289898.0,12.0,12.0,4.0
13,2024.04.09,7850.0,60.0,7980.0,8110.0,7690.0,814495.0,13.0,13.0,5.0
14,2024.04.08,7910.0,450.0,8350.0,8360.0,7890.0,1011521.0,14.0,14.0,6.0
15,2024.04.05,8360.0,710.0,8810.0,8970.0,8270.0,922354.0,15.0,15.0,7.0
16,2024.04.04,9070.0,370.0,9350.0,9350.0,8740.0,893242.0,16.0,16.0,8.0
17,2024.04.03,9440.0,300.0,8970.0,9490.0,8700.0,701183.0,17.0,17.0,9.0
18,2024.04.02,9140.0,280.0,8950.0,9340.0,8870.0,716894.0,18.0,18.0,10.0
19,2024.04.01,8860.0,230.0,9060.0,9160.0,8810.0,619206.0,19.0,19.0,11.0
20,2024.03.29,9090.0,300.0,9290.0,9430.0,8960.0,838738.0,20.0,20.0,12.0
21,2024.03.28,9390.0,250.0,9720.0,9870.0,9290.0,706144.0,21.0,21.0,13.0
22,2024.03.27,9640.0,420.0,9980.0,10180.0,9620.0,774979.0,22.0,22.0,14.0
23,2024.03.26,10060.0,300.0,9660.0,10500.0,9600.0,2064098.0,23.0,23.0,15.0
24,2024.03.25,9760.0,190.0,9830.0,10050.0,9560.0,917936.0,24.0,24.0,16.0
25,2024.03.22,9950.0,320.0,9600.0,10130.0,9460.0,1423670.0,25.0,25.0,17.0
26,2024.03.21,9630.0,180.0,9400.0,9860.0,9300.0,954537.0,26.0,26.0,18.0
27,2024.03.20,9450.0,430.0,9750.0,9900.0,9360.0,1859793.0,27.0,27.0,19.0
28,2024.03.19,9880.0,880.0,9350.0,9990.0,9200.0,7815918.0,28.0,28.0,20.0
29,2024.03.18,9000.0,320.0,8590.0,9180.0,8540.0,4516573.0,29.0,29.0,21.0
30,2024.03.15,8680.0,1330.0,7450.0,8950.0,7410.0,15077388.0,30.0,30.0,22.0
31,2024.03.14,7350.0,580.0,8000.0,8030.0,7350.0,1247757.0,31.0,31.0,23.0
32,2024.03.13,7930.0,90.0,7800.0,9050.0,7640.0,8569312.0,32.0,32.0,24.0
33,2024.03.12,7840.0,600.0,7390.0,7890.0,7340.0,1497267.0,33.0,33.0,25.0
34,2024.03.11,7240.0,100.0,7300.0,7340.0,7050.0,458950.0,34.0,34.0,26.0
35,2024.03.08,7340.0,130.0,7470.0,7600.0,7050.0,997452.0,35.0,35.0,27.0
36,2024.03.07,7470.0,90.0,7590.0,8640.0,7320.0,5046265.0,36.0,36.0,28.0
37,2024.03.06,7560.0,190.0,7570.0,7780.0,7230.0,614881.0,37.0,37.0,29.0
38,2024.03.05,7750.0,80.0,7730.0,7790.0,7560.0,463385.0,38.0,38.0,30.0
39,2024.03.04,7830.0,230.0,7530.0,8070.0,7410.0,986547.0,39.0,39.0,31.0
