,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,95200.0,"상승  2,000",94600.0,95300.0,92500.0,115531.0,0.0,0.0,,,,
1,2024.05.03,93200.0,하락  100,94300.0,94300.0,92600.0,65157.0,1.0,1.0,,,,
2,2024.05.02,93300.0,"하락  4,000",96400.0,97200.0,92100.0,138506.0,2.0,2.0,,,,
3,2024.04.30,97300.0,"하락  2,400",98500.0,100600.0,96600.0,152789.0,3.0,3.0,,,,
4,2024.04.29,99700.0,하락  200,98500.0,100200.0,97400.0,87440.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,99900.0,"상승  4,000",97600.0,100500.0,96800.0,142329.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,95900.0,"상승  1,700",93600.0,97500.0,93500.0,95987.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,94200.0,"하락  1,300",95900.0,95900.0,93400.0,99168.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,95500.0,"상승  2,200",91500.0,95600.0,91200.0,147689.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,93300.0,"상승  5,800",89800.0,93500.0,87800.0,154827.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,87500.0,"하락  1,300",86200.0,88300.0,86200.0,141170.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,88800.0,상승  700,88900.0,89800.0,87900.0,117263.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,88100.0,600.0,88300.0,90400.0,87300.0,76876.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,88700.0,1900.0,89700.0,90600.0,87100.0,100450.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,90600.0,2500.0,88600.0,91200.0,87000.0,139123.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,88100.0,7400.0,94000.0,94000.0,86500.0,267510.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,95500.0,400.0,95000.0,95900.0,91600.0,241070.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,95900.0,200.0,96800.0,98500.0,95600.0,92328.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,95700.0,800.0,95200.0,96800.0,93700.0,124181.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,96500.0,1400.0,94200.0,97900.0,94100.0,136267.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,95100.0,300.0,94900.0,96000.0,94100.0,145328.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,94800.0,400.0,96500.0,96900.0,94100.0,225852.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,95200.0,2000.0,92400.0,97100.0,92400.0,185080.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,93200.0,1500.0,96100.0,96100.0,93000.0,120852.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,94700.0,1600.0,97500.0,97600.0,94500.0,148924.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,96300.0,4700.0,97400.0,98700.0,96100.0,275740.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,101000.0,2200.0,100000.0,102700.0,99000.0,244667.0,26.0,26.0,22.0,22.0,22.0,14.0
