,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1542.0,29.0,1542.0,1600.0,1451.0,9344435.0
1,2024.04.16,1571.0,145.0,1669.0,1707.0,1525.0,9066004.0
2,2024.04.15,1716.0,15.0,1688.0,1789.0,1652.0,7915225.0
3,2024.04.12,1731.0,92.0,1820.0,1880.0,1717.0,15002569.0
4,2024.04.11,1823.0,252.0,1550.0,1865.0,1520.0,43218198.0
5,2024.04.09,1571.0,171.0,1715.0,1760.0,1560.0,10567050.0
6,2024.04.08,1742.0,80.0,1774.0,1891.0,1710.0,11251535.0
7,2024.04.05,1822.0,142.0,1717.0,1822.0,1602.0,16512896.0
8,2024.04.04,1680.0,115.0,1600.0,1705.0,1530.0,10914142.0
9,2024.04.03,1565.0,71.0,1472.0,1590.0,1396.0,11516786.0
10,2024.04.02,1494.0,125.0,1612.0,1640.0,1482.0,11836448.0
11,2024.04.01,1619.0,250.0,1400.0,1630.0,1353.0,22676715.0
12,2024.03.29,1369.0,66.0,1452.0,1470.0,1363.0,8232192.0
13,2024.03.28,1435.0,75.0,1509.0,1690.0,1394.0,17890049.0
14,2024.03.27,1510.0,191.0,1710.0,1780.0,1460.0,17605263.0
15,2024.03.26,1701.0,112.0,1700.0,1719.0,1595.0,6352316.0
16,2024.03.25,1813.0,64.0,1800.0,1890.0,1800.0,4388831.0
17,2024.03.22,1749.0,98.0,1658.0,1825.0,1658.0,5869051.0
18,2024.03.21,1651.0,173.0,1464.0,1894.0,1456.0,98753243.0
19,2024.03.20,1478.0,91.0,1351.0,1520.0,1295.0,89212671.0
20,2024.03.19,1387.0,320.0,1077.0,1387.0,1077.0,77180891.0
21,2024.03.18,1067.0,5.0,1074.0,1142.0,1056.0,9442319.0
22,2024.03.15,1072.0,42.0,1050.0,1095.0,996.0,12775187.0
23,2024.03.14,1030.0,52.0,1090.0,1112.0,1020.0,12206549.0
24,2024.03.13,1082.0,143.0,950.0,1118.0,926.0,35000016.0
25,2024.03.12,939.0,35.0,912.0,1078.0,871.0,30398833.0
26,2024.03.11,904.0,93.0,811.0,920.0,806.0,15845465.0
27,2024.03.08,811.0,70.0,747.0,825.0,734.0,6555435.0
28,2024.03.07,741.0,17.0,726.0,829.0,722.0,7139246.0
29,2024.03.06,724.0,6.0,711.0,725.0,705.0,1117908.0
30,2024.03.05,718.0,11.0,726.0,728.0,701.0,1680133.0
31,2024.03.04,729.0,27.0,757.0,759.0,727.0,1691101.0
32,2024.02.29,756.0,1.0,767.0,775.0,751.0,1097300.0
33,2024.02.28,755.0,11.0,741.0,776.0,741.0,1784134.0
34,2024.02.27,744.0,5.0,749.0,777.0,734.0,2271259.0
35,2024.02.26,749.0,128.0,872.0,872.0,741.0,9027863.0
36,2024.02.23,877.0,23.0,898.0,898.0,870.0,1973406.0
37,2024.02.22,900.0,2.0,897.0,903.0,894.0,1236264.0
38,2024.02.21,898.0,7.0,905.0,908.0,897.0,1654573.0
39,2024.02.20,905.0,0.0,905.0,911.0,902.0,1134897.0
40,2024.02.19,905.0,7.0,912.0,916.0,905.0,1336126.0
41,2024.02.16,912.0,3.0,915.0,924.0,909.0,942332.0
42,2024.02.15,915.0,0.0,916.0,920.0,905.0,1488948.0
43,2024.02.14,915.0,9.0,915.0,920.0,905.0,1329080.0
44,2024.02.13,924.0,9.0,933.0,933.0,911.0,1246300.0
45,2024.02.08,933.0,23.0,916.0,938.0,905.0,1890250.0
46,2024.02.07,910.0,1.0,909.0,915.0,904.0,800162.0
47,2024.02.06,909.0,8.0,918.0,924.0,903.0,1084945.0
48,2024.02.05,917.0,0.0,930.0,950.0,910.0,1748191.0
49,2024.02.02,917.0,3.0,915.0,930.0,910.0,1038297.0
50,2024.02.01,920.0,6.0,905.0,927.0,904.0,1089261.0
51,2024.01.31,914.0,5.0,910.0,922.0,902.0,959993.0
52,2024.01.30,909.0,1.0,912.0,970.0,907.0,2237644.0
53,2024.01.29,910.0,2.0,912.0,922.0,902.0,987172.0
54,2024.01.26,912.0,0.0,910.0,921.0,904.0,1157953.0
55,2024.01.25,912.0,6.0,900.0,920.0,898.0,1209690.0
56,2024.01.24,906.0,20.0,912.0,925.0,904.0,1435738.0
57,2024.01.23,926.0,12.0,931.0,943.0,924.0,958760.0
58,2024.01.22,938.0,2.0,940.0,955.0,925.0,882436.0
59,2024.01.19,940.0,20.0,930.0,959.0,920.0,1523724.0
60,2024.01.18,920.0,6.0,908.0,947.0,907.0,1682524.0
61,2024.01.17,914.0,20.0,931.0,947.0,909.0,2187680.0
62,2024.01.16,934.0,36.0,972.0,983.0,934.0,3026260.0
63,2024.01.15,970.0,148.0,960.0,1033.0,958.0,9872937.0
64,2024.01.12,1118.0,35.0,1150.0,1160.0,1101.0,3860109.0
65,2024.01.11,1153.0,5.0,1213.0,1225.0,1140.0,4403375.0
66,2024.01.10,1158.0,8.0,1172.0,1231.0,1110.0,10365525.0
67,2024.01.09,1150.0,90.0,1070.0,1198.0,1070.0,16348350.0
68,2024.01.08,1060.0,4.0,1064.0,1095.0,1040.0,2731205.0
69,2024.01.05,1064.0,25.0,1040.0,1208.0,1040.0,20872781.0
70,2024.01.04,1039.0,29.0,1059.0,1076.0,1008.0,3784274.0
71,2024.01.03,1068.0,54.0,1012.0,1110.0,995.0,11427678.0
72,2024.01.02,1014.0,54.0,960.0,1031.0,945.0,3004777.0
73,2023.12.28,960.0,18.0,943.0,975.0,937.0,1617209.0
74,2023.12.27,942.0,32.0,911.0,943.0,908.0,1459978.0
75,2023.12.26,910.0,18.0,928.0,934.0,905.0,1301125.0
76,2023.12.22,928.0,4.0,931.0,939.0,923.0,986573.0
77,2023.12.21,932.0,15.0,944.0,953.0,925.0,1121125.0
78,2023.12.20,947.0,9.0,938.0,957.0,931.0,1510051.0
79,2023.12.19,938.0,0.0,941.0,952.0,923.0,1164580.0
80,2023.12.18,938.0,1.0,937.0,942.0,922.0,1023054.0
81,2023.12.15,937.0,5.0,932.0,947.0,926.0,953738.0
82,2023.12.14,932.0,7.0,942.0,950.0,923.0,1244260.0
83,2023.12.13,939.0,29.0,960.0,964.0,928.0,1911015.0
84,2023.12.12,968.0,1.0,961.0,976.0,959.0,859238.0
85,2023.12.11,967.0,2.0,981.0,1010.0,963.0,2074489.0
86,2023.12.08,969.0,4.0,967.0,978.0,961.0,1183172.0
87,2023.12.07,965.0,8.0,970.0,981.0,962.0,852684.0
88,2023.12.06,973.0,13.0,964.0,981.0,955.0,1576105.0
89,2023.12.05,960.0,7.0,961.0,974.0,954.0,989258.0
90,2023.12.04,967.0,28.0,991.0,999.0,951.0,1807035.0
91,2023.12.01,995.0,21.0,976.0,1049.0,967.0,4245704.0
92,2023.11.30,974.0,2.0,976.0,990.0,963.0,1372445.0
93,2023.11.29,976.0,10.0,986.0,1003.0,967.0,1897683.0
94,2023.11.28,986.0,32.0,1024.0,1035.0,983.0,3253134.0
95,2023.11.27,1018.0,62.0,1083.0,1116.0,1015.0,5499580.0
96,2023.11.24,1080.0,69.0,1008.0,1139.0,1007.0,18076810.0
97,2023.11.23,1011.0,18.0,1027.0,1040.0,1009.0,2043156.0
98,2023.11.22,1029.0,13.0,1016.0,1090.0,996.0,6399643.0
99,2023.11.21,1016.0,55.0,962.0,1103.0,941.0,14411212.0
100,2023.11.20,961.0,59.0,910.0,961.0,902.0,3097758.0
101,2023.11.17,902.0,2.0,900.0,928.0,875.0,2158095.0
102,2023.11.16,900.0,1.0,903.0,910.0,891.0,1126944.0
103,2023.11.15,901.0,8.0,899.0,914.0,892.0,1599199.0
104,2023.11.14,893.0,0.0,893.0,905.0,887.0,1842971.0
105,2023.11.13,893.0,18.0,911.0,915.0,876.0,2736053.0
106,2023.11.10,911.0,16.0,921.0,923.0,906.0,1509075.0
107,2023.11.09,927.0,21.0,948.0,948.0,920.0,1672616.0
108,2023.11.08,948.0,6.0,999.0,999.0,945.0,3565121.0
109,2023.11.07,954.0,27.0,985.0,989.0,944.0,2835746.0
110,2023.11.06,981.0,54.0,931.0,988.0,925.0,5239671.0
111,2023.11.03,927.0,8.0,924.0,955.0,911.0,3229678.0
112,2023.11.02,919.0,2.0,923.0,930.0,912.0,2330540.0
113,2023.11.01,917.0,6.0,916.0,941.0,907.0,2479669.0
114,2023.10.31,911.0,35.0,946.0,1022.0,906.0,7671183.0
115,2023.10.30,946.0,4.0,948.0,972.0,934.0,1961314.0
116,2023.10.27,950.0,5.0,970.0,1000.0,929.0,3264121.0
117,2023.10.26,955.0,32.0,975.0,982.0,944.0,1997665.0
118,2023.10.25,987.0,7.0,1009.0,1009.0,968.0,2593044.0
119,2023.10.24,994.0,6.0,1000.0,1011.0,944.0,5060051.0
120,2023.10.23,1000.0,22.0,1000.0,1030.0,997.0,3210088.0
121,2023.10.20,1022.0,32.0,1041.0,1064.0,1018.0,2704951.0
122,2023.10.19,1054.0,6.0,1059.0,1130.0,1030.0,4544156.0
123,2023.10.18,1060.0,64.0,1124.0,1127.0,1056.0,4012323.0
124,2023.10.17,1124.0,14.0,1120.0,1330.0,1115.0,17680991.0
125,2023.10.16,1110.0,19.0,1132.0,1149.0,1082.0,1935385.0
126,2023.10.13,1129.0,50.0,1179.0,1181.0,1108.0,3613932.0
127,2023.10.12,1179.0,5.0,1194.0,1222.0,1176.0,2775702.0
128,2023.10.11,1184.0,21.0,1200.0,1238.0,1169.0,3085118.0
129,2023.10.10,1205.0,100.0,1310.0,1319.0,1192.0,4156735.0
130,2023.10.06,1305.0,62.0,1231.0,1350.0,1220.0,3993710.0
131,2023.10.05,1243.0,24.0,1227.0,1498.0,1227.0,18625931.0
132,2023.10.04,1219.0,84.0,1287.0,1298.0,1200.0,2052736.0
133,2023.09.27,1303.0,27.0,1258.0,1308.0,1258.0,1139282.0
134,2023.09.26,1276.0,19.0,1295.0,1315.0,1269.0,1156144.0
135,2023.09.25,1295.0,28.0,1315.0,1337.0,1290.0,1543762.0
136,2023.09.22,1323.0,32.0,1340.0,1362.0,1313.0,1476582.0
137,2023.09.21,1355.0,10.0,1365.0,1385.0,1341.0,1710649.0
138,2023.09.20,1365.0,48.0,1413.0,1413.0,1348.0,2564962.0
139,2023.09.19,1413.0,1.0,1413.0,1543.0,1405.0,4966085.0
140,2023.09.18,1414.0,25.0,1447.0,1452.0,1405.0,2027226.0
141,2023.09.15,1439.0,9.0,1449.0,1475.0,1405.0,4963398.0
142,2023.09.14,1448.0,122.0,1562.0,1799.0,1423.0,21359983.0
143,2023.09.13,1570.0,51.0,1621.0,1650.0,1564.0,2966146.0
144,2023.09.12,1621.0,30.0,1651.0,1667.0,1609.0,2569617.0
145,2023.09.11,1651.0,26.0,1658.0,1694.0,1616.0,3062175.0
146,2023.09.08,1677.0,30.0,1699.0,1753.0,1660.0,2635204.0
147,2023.09.07,1707.0,79.0,1786.0,1813.0,1694.0,3658400.0
148,2023.09.06,1786.0,94.0,1870.0,1870.0,1766.0,2692347.0
149,2023.09.05,1880.0,47.0,1820.0,1899.0,1752.0,5574482.0
150,2023.09.04,1833.0,40.0,1834.0,1855.0,1775.0,6330934.0
151,2023.09.01,1873.0,65.0,1936.0,1959.0,1850.0,3955390.0
152,2023.08.31,1938.0,142.0,2065.0,2065.0,1918.0,8153753.0
153,2023.08.30,2080.0,185.0,2190.0,2210.0,2050.0,8024367.0
154,2023.08.29,2265.0,60.0,2350.0,2550.0,2245.0,9334546.0
155,2023.08.28,2325.0,50.0,2300.0,2425.0,2240.0,3541757.0
