,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,183700.0,"상승  7,100",178500.0,183800.0,178500.0,636833.0,0.0,0.0,
1,2024.04.26,176600.0,하락  800,177500.0,178800.0,176300.0,221176.0,1.0,1.0,
2,2024.04.25,177400.0,"하락  2,100",177700.0,179000.0,176100.0,307643.0,2.0,2.0,
3,2024.04.24,179500.0,하락  200,180200.0,180900.0,179100.0,279156.0,3.0,3.0,
4,2024.04.23,179700.0,"상승  1,000",178800.0,179700.0,177600.0,300796.0,4.0,4.0,
5,2024.04.22,178700.0,"상승  5,800",175700.0,178700.0,174700.0,430487.0,5.0,5.0,
6,2024.04.19,172900.0,"하락  4,200",175000.0,175400.0,171000.0,504100.0,6.0,6.0,
7,2024.04.18,177100.0,"상승  6,100",172900.0,177800.0,172800.0,474859.0,7.0,7.0,
8,2024.04.17,171000.0,1000.0,173200.0,177000.0,169700.0,676026.0,8.0,8.0,0.0
9,2024.04.16,172000.0,6600.0,177300.0,178300.0,171800.0,635729.0,9.0,9.0,1.0
10,2024.04.15,178600.0,3600.0,180000.0,180800.0,178500.0,362320.0,10.0,10.0,2.0
11,2024.04.12,182200.0,2700.0,179400.0,183300.0,178100.0,478462.0,11.0,11.0,3.0
12,2024.04.11,179500.0,1800.0,177700.0,180700.0,177500.0,525614.0,12.0,12.0,4.0
13,2024.04.09,181300.0,7200.0,190000.0,190700.0,181300.0,777489.0,13.0,13.0,5.0
14,2024.04.08,188500.0,11000.0,177000.0,190900.0,176100.0,1052158.0,14.0,14.0,6.0
15,2024.04.05,177500.0,2100.0,178000.0,179300.0,177300.0,335027.0,15.0,15.0,7.0
16,2024.04.04,179600.0,900.0,182400.0,182700.0,179600.0,319262.0,16.0,16.0,8.0
17,2024.04.03,180500.0,3300.0,181600.0,182300.0,179600.0,477642.0,17.0,17.0,9.0
18,2024.04.02,183800.0,4300.0,186800.0,187700.0,183800.0,515062.0,18.0,18.0,10.0
19,2024.04.01,188100.0,3100.0,193500.0,194100.0,187000.0,674352.0,19.0,19.0,11.0
20,2024.03.29,191200.0,7400.0,184000.0,192800.0,184000.0,1432508.0,20.0,20.0,12.0
21,2024.03.28,183800.0,400.0,182500.0,186300.0,182000.0,896928.0,21.0,21.0,13.0
22,2024.03.27,184200.0,2200.0,184500.0,186000.0,180300.0,644326.0,22.0,22.0,14.0
23,2024.03.26,186400.0,2500.0,188800.0,191500.0,185500.0,690399.0,23.0,23.0,15.0
24,2024.03.25,188900.0,700.0,190200.0,192400.0,188900.0,646054.0,24.0,24.0,16.0
25,2024.03.22,188200.0,2400.0,185600.0,188900.0,185500.0,571289.0,25.0,25.0,17.0
26,2024.03.21,185800.0,2700.0,185000.0,185800.0,183200.0,595624.0,26.0,26.0,18.0
27,2024.03.20,183100.0,1300.0,185300.0,185500.0,183000.0,374043.0,27.0,27.0,19.0
28,2024.03.19,184400.0,1900.0,181000.0,184800.0,180500.0,614411.0,28.0,28.0,20.0
29,2024.03.18,182500.0,1700.0,180900.0,184400.0,180300.0,534945.0,29.0,29.0,21.0
30,2024.03.15,180800.0,1400.0,180200.0,182300.0,178800.0,1046380.0,30.0,30.0,22.0
31,2024.03.14,179400.0,600.0,178700.0,180500.0,178600.0,1833620.0,31.0,31.0,23.0
32,2024.03.13,178800.0,2900.0,181800.0,182000.0,177700.0,457993.0,32.0,32.0,24.0
33,2024.03.12,181700.0,2200.0,180300.0,182000.0,176000.0,422573.0,33.0,33.0,25.0
34,2024.03.11,179500.0,800.0,181200.0,182600.0,179300.0,380708.0,34.0,34.0,26.0
35,2024.03.08,180300.0,3200.0,179800.0,181300.0,177900.0,519400.0,35.0,35.0,27.0
36,2024.03.07,177100.0,3500.0,181400.0,183100.0,176700.0,539907.0,36.0,36.0,28.0
37,2024.03.06,180600.0,4800.0,176000.0,180900.0,174500.0,659660.0,37.0,37.0,29.0
38,2024.03.05,175800.0,300.0,175000.0,180000.0,172300.0,988461.0,38.0,38.0,30.0
