,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4315.0,하락  90,4360.0,4400.0,4230.0,458385.0,0.0,0.0,,,,,
1,2024.05.03,4405.0,하락  105,4555.0,4730.0,4395.0,1076186.0,1.0,1.0,,,,,
2,2024.05.02,4510.0,상승  40,4470.0,4545.0,4350.0,700668.0,2.0,2.0,,,,,
3,2024.04.30,4470.0,상승  330,4175.0,4850.0,4115.0,5943257.0,3.0,3.0,,,,,
4,2024.04.29,4140.0,상승  40,4215.0,4215.0,4020.0,133488.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,4100.0,상승  20,4130.0,4150.0,4035.0,133744.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,4080.0,하락  10,4090.0,4160.0,4065.0,113260.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,4090.0,상승  75,4000.0,4230.0,4000.0,224127.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,4015.0,상승  20,4000.0,4080.0,3980.0,104877.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,3995.0,하락  105,4040.0,4040.0,3980.0,78467.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,4100.0,상승  65,4040.0,4110.0,3890.0,175798.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,4035.0,상승  120,4100.0,4120.0,3920.0,121203.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,3915.0,15.0,3900.0,3990.0,3900.0,58664.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,3900.0,130.0,4000.0,4020.0,3885.0,186626.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,4030.0,75.0,3990.0,4050.0,3930.0,137211.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,4105.0,30.0,4135.0,4310.0,4045.0,364540.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,4135.0,15.0,4045.0,4165.0,3960.0,163699.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,4120.0,50.0,4180.0,4190.0,4110.0,104679.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,4170.0,30.0,4255.0,4315.0,4120.0,225153.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,4200.0,205.0,4380.0,4380.0,4200.0,270778.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,4405.0,205.0,4210.0,4550.0,4210.0,743058.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,4200.0,40.0,4180.0,4260.0,4150.0,150143.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,4240.0,115.0,4140.0,4590.0,4140.0,1211577.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,4125.0,25.0,4110.0,4160.0,4090.0,102192.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,4100.0,115.0,4200.0,4210.0,4085.0,303882.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,4215.0,65.0,4280.0,4305.0,4200.0,165628.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,4280.0,25.0,4305.0,4470.0,4210.0,323446.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,4305.0,165.0,4470.0,4475.0,4295.0,286092.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,4470.0,15.0,4450.0,4480.0,4360.0,208516.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,4485.0,95.0,4385.0,4510.0,4355.0,217934.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,4390.0,20.0,4390.0,4430.0,4295.0,177701.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,4370.0,140.0,4605.0,4645.0,4370.0,354868.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,4510.0,65.0,4460.0,4590.0,4410.0,421620.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,4445.0,110.0,4295.0,4460.0,4295.0,200325.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,4335.0,5.0,4330.0,4430.0,4290.0,187730.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,4340.0,115.0,4495.0,4525.0,4320.0,204994.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,4455.0,0.0,4480.0,4490.0,4355.0,309064.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,4455.0,155.0,4300.0,4535.0,4300.0,415122.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,4300.0,170.0,4370.0,4390.0,4280.0,260928.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
