,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3915.0,15.0,3900.0,3990.0,3900.0,58664.0
1,2024.04.16,3900.0,130.0,4000.0,4020.0,3885.0,186626.0
2,2024.04.15,4030.0,75.0,3990.0,4050.0,3930.0,137211.0
3,2024.04.12,4105.0,30.0,4135.0,4310.0,4045.0,364540.0
4,2024.04.11,4135.0,15.0,4045.0,4165.0,3960.0,163699.0
5,2024.04.09,4120.0,50.0,4180.0,4190.0,4110.0,104679.0
6,2024.04.08,4170.0,30.0,4255.0,4315.0,4120.0,225153.0
7,2024.04.05,4200.0,205.0,4380.0,4380.0,4200.0,270778.0
8,2024.04.04,4405.0,205.0,4210.0,4550.0,4210.0,743058.0
9,2024.04.03,4200.0,40.0,4180.0,4260.0,4150.0,150143.0
10,2024.04.02,4240.0,115.0,4140.0,4590.0,4140.0,1211577.0
11,2024.04.01,4125.0,25.0,4110.0,4160.0,4090.0,102192.0
12,2024.03.29,4100.0,115.0,4200.0,4210.0,4085.0,303882.0
13,2024.03.28,4215.0,65.0,4280.0,4305.0,4200.0,165628.0
14,2024.03.27,4280.0,25.0,4305.0,4470.0,4210.0,323446.0
15,2024.03.26,4305.0,165.0,4470.0,4475.0,4295.0,286092.0
16,2024.03.25,4470.0,15.0,4450.0,4480.0,4360.0,208516.0
17,2024.03.22,4485.0,95.0,4385.0,4510.0,4355.0,217934.0
18,2024.03.21,4390.0,20.0,4390.0,4430.0,4295.0,177701.0
19,2024.03.20,4370.0,140.0,4605.0,4645.0,4370.0,354868.0
20,2024.03.19,4510.0,65.0,4460.0,4590.0,4410.0,421620.0
21,2024.03.18,4445.0,110.0,4295.0,4460.0,4295.0,200325.0
22,2024.03.15,4335.0,5.0,4330.0,4430.0,4290.0,187730.0
23,2024.03.14,4340.0,115.0,4495.0,4525.0,4320.0,204994.0
24,2024.03.13,4455.0,0.0,4480.0,4490.0,4355.0,309064.0
25,2024.03.12,4455.0,155.0,4300.0,4535.0,4300.0,415122.0
26,2024.03.11,4300.0,170.0,4370.0,4390.0,4280.0,260928.0
27,2024.03.08,4470.0,235.0,4235.0,4655.0,4220.0,1392135.0
28,2024.03.07,4235.0,90.0,4310.0,4370.0,4185.0,238659.0
29,2024.03.06,4325.0,45.0,4325.0,4485.0,4285.0,190218.0
30,2024.03.05,4370.0,145.0,4495.0,4495.0,4285.0,326870.0
31,2024.03.04,4515.0,150.0,4420.0,4530.0,4355.0,496545.0
32,2024.02.29,4365.0,95.0,4275.0,4365.0,4175.0,220557.0
33,2024.02.28,4270.0,40.0,4310.0,4380.0,4215.0,227583.0
34,2024.02.27,4310.0,60.0,4380.0,4380.0,4205.0,274069.0
35,2024.02.26,4370.0,60.0,4435.0,4450.0,4300.0,290706.0
36,2024.02.23,4430.0,20.0,4450.0,4550.0,4405.0,336191.0
37,2024.02.22,4450.0,70.0,4520.0,4590.0,4445.0,411579.0
38,2024.02.21,4520.0,240.0,4760.0,4760.0,4520.0,742599.0
39,2024.02.20,4760.0,65.0,4995.0,5120.0,4590.0,2069656.0
40,2024.02.19,4825.0,85.0,4980.0,5460.0,4650.0,5369191.0
41,2024.02.16,4910.0,635.0,4470.0,4910.0,4290.0,3948488.0
42,2024.02.15,4275.0,115.0,4185.0,4345.0,4070.0,536709.0
43,2024.02.14,4160.0,10.0,4150.0,4195.0,4020.0,287645.0
44,2024.02.13,4150.0,35.0,4115.0,4160.0,4050.0,256653.0
45,2024.02.08,4115.0,15.0,4140.0,4155.0,4050.0,152572.0
46,2024.02.07,4100.0,10.0,4180.0,4225.0,4040.0,211064.0
47,2024.02.06,4110.0,105.0,4215.0,4215.0,4065.0,239197.0
48,2024.02.05,4215.0,60.0,4165.0,4360.0,4120.0,530684.0
49,2024.02.02,4155.0,35.0,4210.0,4285.0,4065.0,334439.0
50,2024.02.01,4190.0,165.0,4020.0,4200.0,3950.0,362121.0
51,2024.01.31,4025.0,120.0,4145.0,4145.0,4000.0,278907.0
52,2024.01.30,4145.0,120.0,4270.0,4310.0,4050.0,563260.0
53,2024.01.29,4265.0,155.0,4410.0,4420.0,4230.0,667089.0
54,2024.01.26,4420.0,180.0,4610.0,4650.0,4420.0,848211.0
55,2024.01.25,4600.0,40.0,4655.0,4980.0,4370.0,3818820.0
56,2024.01.24,4640.0,440.0,4215.0,5100.0,4070.0,15542205.0
57,2024.01.23,4200.0,430.0,3950.0,4900.0,3910.0,15067503.0
58,2024.01.22,3770.0,205.0,4000.0,4000.0,3725.0,420817.0
59,2024.01.19,3975.0,40.0,4000.0,4055.0,3940.0,260748.0
60,2024.01.18,4015.0,15.0,4000.0,4140.0,3880.0,246305.0
61,2024.01.17,4000.0,185.0,4180.0,4190.0,3890.0,520706.0
62,2024.01.16,4185.0,175.0,4270.0,4275.0,4150.0,538727.0
63,2024.01.15,4360.0,105.0,4385.0,4680.0,4140.0,3366133.0
64,2024.01.12,4255.0,150.0,4155.0,4270.0,4025.0,585253.0
65,2024.01.11,4105.0,10.0,4100.0,4140.0,4050.0,275531.0
66,2024.01.10,4095.0,95.0,4365.0,4370.0,4070.0,763158.0
67,2024.01.09,4190.0,125.0,4065.0,4190.0,4010.0,625744.0
68,2024.01.08,4065.0,20.0,4100.0,4200.0,4035.0,393783.0
69,2024.01.05,4085.0,80.0,4265.0,4495.0,4080.0,2161982.0
70,2024.01.04,4005.0,90.0,4095.0,4100.0,3935.0,664571.0
71,2024.01.03,4095.0,135.0,4250.0,4530.0,4025.0,2294372.0
72,2024.01.02,4230.0,30.0,4175.0,4240.0,4070.0,833553.0
73,2023.12.28,4200.0,375.0,4450.0,4450.0,4115.0,1691801.0
74,2023.12.27,4575.0,55.0,4685.0,4745.0,4305.0,2922042.0
75,2023.12.26,4630.0,95.0,4560.0,5130.0,4360.0,12440804.0
76,2023.12.22,4725.0,1090.0,3850.0,4725.0,3820.0,3747305.0
77,2023.12.21,3635.0,105.0,3800.0,3800.0,3620.0,290122.0
78,2023.12.20,3740.0,290.0,3455.0,4390.0,3435.0,2882066.0
79,2023.12.19,3450.0,40.0,3495.0,3520.0,3425.0,61995.0
80,2023.12.18,3490.0,20.0,3500.0,3535.0,3435.0,75763.0
81,2023.12.15,3470.0,70.0,3400.0,3550.0,3330.0,115557.0
82,2023.12.14,3400.0,10.0,3385.0,3450.0,3320.0,102618.0
83,2023.12.13,3390.0,135.0,3540.0,3540.0,3385.0,121467.0
84,2023.12.12,3525.0,35.0,3560.0,3560.0,3480.0,66951.0
85,2023.12.11,3560.0,55.0,3540.0,3600.0,3500.0,107079.0
86,2023.12.08,3505.0,25.0,3550.0,3580.0,3480.0,85174.0
87,2023.12.07,3480.0,40.0,3490.0,3510.0,3420.0,99828.0
88,2023.12.06,3520.0,75.0,3445.0,3530.0,3425.0,116112.0
89,2023.12.05,3445.0,30.0,3415.0,3665.0,3415.0,268956.0
90,2023.12.04,3475.0,0.0,3550.0,3560.0,3460.0,118330.0
91,2023.12.01,3475.0,60.0,3570.0,3580.0,3460.0,114586.0
92,2023.11.30,3535.0,25.0,3475.0,3550.0,3450.0,137600.0
93,2023.11.29,3510.0,55.0,3565.0,3570.0,3500.0,117034.0
94,2023.11.28,3565.0,60.0,3650.0,3685.0,3550.0,178111.0
95,2023.11.27,3625.0,115.0,3740.0,3800.0,3600.0,242599.0
96,2023.11.24,3740.0,140.0,3600.0,3955.0,3570.0,1183340.0
97,2023.11.23,3600.0,20.0,3640.0,3680.0,3595.0,104493.0
98,2023.11.22,3620.0,70.0,3685.0,3690.0,3610.0,122241.0
99,2023.11.21,3690.0,20.0,3690.0,3740.0,3615.0,112036.0
100,2023.11.20,3710.0,5.0,3620.0,3740.0,3620.0,124888.0
101,2023.11.17,3705.0,210.0,3910.0,3910.0,3645.0,272388.0
102,2023.11.16,3915.0,60.0,3950.0,3975.0,3865.0,272324.0
103,2023.11.15,3975.0,295.0,3750.0,4350.0,3705.0,1938674.0
104,2023.11.14,3680.0,140.0,3535.0,3775.0,3470.0,310481.0
105,2023.11.13,3540.0,30.0,3645.0,3700.0,3500.0,217554.0
106,2023.11.10,3570.0,180.0,3640.0,3650.0,3555.0,276661.0
107,2023.11.09,3750.0,300.0,3935.0,3990.0,3750.0,633874.0
108,2023.11.08,4050.0,385.0,4360.0,4760.0,4050.0,6228829.0
109,2023.11.07,3665.0,155.0,3870.0,3910.0,3600.0,144815.0
110,2023.11.06,3820.0,195.0,3660.0,3925.0,3625.0,251098.0
111,2023.11.03,3625.0,35.0,3630.0,3645.0,3450.0,154143.0
112,2023.11.02,3590.0,205.0,3455.0,3595.0,3325.0,190509.0
113,2023.11.01,3695.0,25.0,3660.0,3875.0,3615.0,198895.0
114,2023.10.31,3670.0,305.0,4080.0,4080.0,3650.0,285519.0
115,2023.10.30,3975.0,15.0,3885.0,4070.0,3880.0,159931.0
116,2023.10.27,3990.0,95.0,4070.0,4170.0,3835.0,379825.0
117,2023.10.26,4085.0,475.0,4490.0,4530.0,4080.0,409306.0
118,2023.10.25,4560.0,340.0,4920.0,4965.0,4510.0,546975.0
119,2023.10.24,4900.0,190.0,5170.0,5390.0,4795.0,967344.0
120,2023.10.23,5090.0,315.0,4810.0,5730.0,4400.0,4327456.0
121,2023.10.20,4775.0,90.0,4660.0,4850.0,4415.0,932174.0
122,2023.10.19,4865.0,90.0,4625.0,5570.0,4435.0,4111253.0
123,2023.10.18,4955.0,815.0,4140.0,5380.0,4140.0,3998692.0
124,2023.10.17,4140.0,120.0,4030.0,4220.0,4030.0,83397.0
125,2023.10.16,4020.0,175.0,4195.0,4195.0,4000.0,71427.0
126,2023.10.13,4195.0,150.0,4430.0,4460.0,4100.0,107259.0
127,2023.10.12,4345.0,195.0,4120.0,4345.0,4120.0,103842.0
128,2023.10.11,4150.0,50.0,4110.0,4250.0,4110.0,94705.0
129,2023.10.10,4100.0,250.0,4325.0,4375.0,4095.0,90147.0
130,2023.10.06,4350.0,75.0,4275.0,4365.0,4270.0,129750.0
131,2023.10.05,4275.0,160.0,4440.0,4600.0,4230.0,139777.0
132,2023.10.04,4435.0,0.0,4435.0,4715.0,4400.0,193183.0
133,2023.09.27,4435.0,585.0,4060.0,4500.0,3920.0,825330.0
134,2023.09.26,5020.0,80.0,5000.0,5260.0,4970.0,90825.0
135,2023.09.25,5100.0,50.0,5040.0,5290.0,5040.0,70299.0
136,2023.09.22,5150.0,150.0,5110.0,5280.0,5100.0,90059.0
137,2023.09.21,5300.0,310.0,5610.0,5640.0,5170.0,185584.0
138,2023.09.20,5610.0,230.0,5330.0,5860.0,5260.0,385084.0
139,2023.09.19,5380.0,110.0,5440.0,5540.0,5330.0,107846.0
140,2023.09.18,5490.0,70.0,5560.0,5600.0,5420.0,86503.0
141,2023.09.15,5560.0,30.0,5530.0,5710.0,5530.0,132965.0
142,2023.09.14,5530.0,60.0,5420.0,5590.0,5420.0,70016.0
143,2023.09.13,5470.0,90.0,5640.0,5660.0,5400.0,134862.0
144,2023.09.12,5560.0,110.0,5790.0,6160.0,5510.0,631627.0
145,2023.09.11,5670.0,30.0,5720.0,5800.0,5580.0,104474.0
146,2023.09.08,5700.0,0.0,5830.0,5840.0,5580.0,139026.0
147,2023.09.07,5700.0,200.0,5930.0,5930.0,5630.0,205773.0
148,2023.09.06,5900.0,170.0,6070.0,6110.0,5880.0,130016.0
149,2023.09.05,6070.0,50.0,6050.0,6130.0,5990.0,109386.0
150,2023.09.04,6020.0,130.0,6100.0,6130.0,5970.0,181397.0
151,2023.09.01,6150.0,70.0,6290.0,6290.0,6110.0,129350.0
152,2023.08.31,6220.0,70.0,6290.0,6350.0,6110.0,140185.0
153,2023.08.30,6290.0,10.0,6280.0,6470.0,6230.0,148991.0
154,2023.08.29,6280.0,10.0,6340.0,6410.0,6150.0,158015.0
155,2023.08.28,6290.0,210.0,6110.0,6380.0,6090.0,218520.0
156,2023.08.25,6080.0,130.0,6050.0,6210.0,6030.0,172328.0
157,2023.08.24,6210.0,160.0,6060.0,6240.0,6060.0,202263.0
158,2023.08.23,6050.0,10.0,6020.0,6220.0,6020.0,234980.0
159,2023.08.22,6060.0,290.0,6400.0,6530.0,6030.0,305593.0
160,2023.08.21,6350.0,90.0,6300.0,6580.0,6050.0,407132.0
161,2023.08.18,6260.0,30.0,6070.0,6670.0,5980.0,562910.0
162,2023.08.17,6230.0,80.0,6210.0,6340.0,5950.0,296375.0
163,2023.08.16,6150.0,490.0,6570.0,6570.0,6140.0,464344.0
164,2023.08.14,6640.0,80.0,6650.0,7270.0,6430.0,935502.0
165,2023.08.11,6720.0,150.0,6570.0,6850.0,6550.0,332734.0
166,2023.08.10,6570.0,240.0,6940.0,6940.0,6550.0,365520.0
167,2023.08.09,6810.0,30.0,6700.0,6850.0,6620.0,365414.0
168,2023.08.08,6840.0,400.0,7100.0,7400.0,6700.0,713691.0
169,2023.08.07,7240.0,180.0,7190.0,7280.0,6900.0,577914.0
170,2023.08.04,7060.0,40.0,7190.0,7190.0,6900.0,335144.0
171,2023.08.03,7100.0,750.0,7830.0,7830.0,6750.0,1205328.0
172,2023.08.02,7850.0,180.0,8080.0,8850.0,7800.0,1532542.0
173,2023.08.01,8030.0,140.0,8170.0,8190.0,7750.0,420684.0
174,2023.07.31,8170.0,110.0,8200.0,8300.0,7820.0,375669.0
175,2023.07.28,8060.0,400.0,7710.0,8420.0,7710.0,686174.0
176,2023.07.27,7660.0,130.0,7690.0,8100.0,7550.0,418082.0
177,2023.07.26,7790.0,790.0,8300.0,8400.0,7300.0,1144731.0
178,2023.07.25,8580.0,850.0,9390.0,9390.0,8450.0,1100314.0
179,2023.07.24,9430.0,190.0,9310.0,9450.0,8710.0,940525.0
180,2023.07.21,9240.0,270.0,8830.0,9590.0,8630.0,1850704.0
181,2023.07.20,8970.0,70.0,9000.0,9240.0,8860.0,714915.0
182,2023.07.19,8900.0,700.0,9630.0,9990.0,8900.0,2113621.0
183,2023.07.18,9600.0,40.0,9520.0,9620.0,9260.0,894432.0
184,2023.07.17,9640.0,40.0,9490.0,9680.0,9310.0,981538.0
185,2023.07.14,9600.0,860.0,10450.0,10450.0,9260.0,2445726.0
186,2023.07.13,10460.0,280.0,10400.0,10640.0,10140.0,2529642.0
187,2023.07.12,10740.0,600.0,10220.0,11660.0,9830.0,17247037.0
188,2023.07.11,10140.0,2340.0,7880.0,10140.0,7720.0,10118136.0
189,2023.07.10,7800.0,280.0,8120.0,8190.0,7790.0,660482.0
190,2023.07.07,8080.0,310.0,8720.0,8970.0,8000.0,2529312.0
191,2023.07.06,8390.0,200.0,8100.0,8830.0,7790.0,2476747.0
192,2023.07.05,8190.0,460.0,7840.0,8470.0,7840.0,2897360.0
193,2023.07.04,7730.0,500.0,7370.0,9200.0,7350.0,9416534.0
194,2023.07.03,7230.0,110.0,7120.0,7350.0,7050.0,329722.0
195,2023.06.30,7120.0,30.0,7170.0,7200.0,6960.0,259037.0
196,2023.06.29,7150.0,200.0,7300.0,7390.0,7060.0,362571.0
197,2023.06.28,7350.0,190.0,7540.0,7650.0,7200.0,401105.0
198,2023.06.27,7540.0,270.0,7810.0,7830.0,7440.0,416350.0
199,2023.06.26,7810.0,440.0,8100.0,8120.0,7780.0,789502.0
