,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,107600.0,"하락  1,800",109400.0,109400.0,107100.0,5805.0,0.0,0.0,,,,,,
1,2024.05.03,109400.0,상승  100,109800.0,110300.0,107000.0,9715.0,1.0,1.0,,,,,,
2,2024.05.02,109300.0,"하락  1,200",111200.0,111200.0,109000.0,9254.0,2.0,2.0,,,,,,
3,2024.04.30,110500.0,"하락  1,100",111600.0,113000.0,110300.0,10977.0,3.0,3.0,,,,,,
4,2024.04.29,111600.0,하락  700,111000.0,112300.0,110200.0,6390.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,112300.0,"하락  1,700",112600.0,114200.0,112300.0,3009.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,114000.0,하락  400,115200.0,115200.0,112900.0,1364.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,114400.0,상승  400,114300.0,114400.0,113000.0,1073.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,114000.0,상승  300,114000.0,114600.0,112400.0,1571.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,113700.0,하락  500,114200.0,115400.0,112500.0,2259.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,114200.0,"하락  1,700",116000.0,116000.0,113400.0,2082.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,115900.0,"상승  2,700",112300.0,115900.0,112300.0,4873.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,113200.0,400.0,112900.0,115100.0,112900.0,1810.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,112800.0,0.0,112800.0,115200.0,110000.0,5716.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,112800.0,2700.0,114400.0,115000.0,112500.0,3178.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,115500.0,3500.0,117500.0,118300.0,114400.0,4110.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,119000.0,800.0,119500.0,119500.0,115200.0,14021.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,118200.0,4500.0,112100.0,119500.0,112100.0,16749.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,113700.0,300.0,114700.0,114700.0,112800.0,2953.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,114000.0,500.0,113500.0,114300.0,111700.0,4591.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,113500.0,3100.0,115300.0,116500.0,112300.0,16232.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,116600.0,400.0,117600.0,117600.0,115100.0,6402.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,117000.0,2000.0,118900.0,118900.0,115600.0,5619.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,119000.0,1000.0,120000.0,120000.0,116500.0,4980.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,118000.0,400.0,116700.0,121400.0,116700.0,10537.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,117600.0,0.0,117600.0,119100.0,117200.0,8130.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,117600.0,2200.0,116000.0,118900.0,114600.0,7695.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,115400.0,1100.0,115300.0,115800.0,113500.0,3202.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,114300.0,100.0,114600.0,115400.0,112600.0,6576.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
