,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,97.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2024.04.26,97.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,
2,2024.04.25,97.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,
3,2024.04.24,97.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,
4,2024.04.23,97.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,
5,2024.04.22,97.0,하락  2,99.0,99.0,97.0,3098260.0,5.0,5.0,
6,2024.04.19,99.0,하락  3,102.0,102.0,96.0,4003177.0,6.0,6.0,
7,2024.04.18,102.0,상승  2,101.0,104.0,100.0,2270484.0,7.0,7.0,
8,2024.04.17,100.0,2.0,102.0,105.0,98.0,5201897.0,8.0,8.0,0.0
9,2024.04.16,98.0,4.0,102.0,103.0,98.0,4447574.0,9.0,9.0,1.0
10,2024.04.15,102.0,2.0,105.0,106.0,100.0,2188514.0,10.0,10.0,2.0
11,2024.04.12,104.0,1.0,104.0,117.0,103.0,12531193.0,11.0,11.0,3.0
12,2024.04.11,103.0,1.0,103.0,103.0,98.0,2062344.0,12.0,12.0,4.0
13,2024.04.09,102.0,3.0,104.0,106.0,101.0,4424257.0,13.0,13.0,5.0
14,2024.04.08,105.0,5.0,110.0,110.0,104.0,3522846.0,14.0,14.0,6.0
15,2024.04.05,110.0,2.0,112.0,113.0,109.0,2140888.0,15.0,15.0,7.0
16,2024.04.04,112.0,1.0,112.0,115.0,110.0,3389500.0,16.0,16.0,8.0
17,2024.04.03,113.0,2.0,115.0,115.0,112.0,2360672.0,17.0,17.0,9.0
18,2024.04.02,115.0,0.0,115.0,122.0,114.0,5554752.0,18.0,18.0,10.0
19,2024.04.01,115.0,2.0,117.0,119.0,114.0,3908819.0,19.0,19.0,11.0
20,2024.03.29,117.0,0.0,121.0,125.0,115.0,8761960.0,20.0,20.0,12.0
21,2024.03.28,117.0,3.0,114.0,131.0,114.0,33375470.0,21.0,21.0,13.0
22,2024.03.27,114.0,5.0,113.0,139.0,109.0,89618444.0,22.0,22.0,14.0
23,2024.03.26,109.0,2.0,110.0,112.0,108.0,2711255.0,23.0,23.0,15.0
24,2024.03.25,111.0,6.0,93.0,122.0,88.0,14499061.0,24.0,24.0,16.0
25,2024.03.22,117.0,3.0,119.0,120.0,117.0,3323150.0,25.0,25.0,17.0
26,2024.03.21,120.0,0.0,120.0,125.0,116.0,4355654.0,26.0,26.0,18.0
27,2024.03.20,120.0,4.0,124.0,125.0,119.0,3596007.0,27.0,27.0,19.0
28,2024.03.19,124.0,2.0,126.0,127.0,122.0,3466881.0,28.0,28.0,20.0
29,2024.03.18,126.0,3.0,129.0,129.0,126.0,2333102.0,29.0,29.0,21.0
30,2024.03.15,129.0,0.0,129.0,130.0,127.0,1558768.0,30.0,30.0,22.0
31,2024.03.14,129.0,1.0,127.0,130.0,125.0,2872629.0,31.0,31.0,23.0
32,2024.03.13,128.0,2.0,130.0,131.0,127.0,2517426.0,32.0,32.0,24.0
33,2024.03.12,130.0,1.0,130.0,134.0,129.0,2556016.0,33.0,33.0,25.0
34,2024.03.11,129.0,2.0,131.0,132.0,128.0,2395870.0,34.0,34.0,26.0
35,2024.03.08,131.0,2.0,134.0,135.0,129.0,4664913.0,35.0,35.0,27.0
36,2024.03.07,133.0,4.0,129.0,146.0,129.0,11875493.0,36.0,36.0,28.0
37,2024.03.06,129.0,2.0,128.0,135.0,127.0,6460986.0,37.0,37.0,29.0
38,2024.03.05,127.0,6.0,133.0,133.0,125.0,6570458.0,38.0,38.0,30.0
39,2024.03.04,133.0,2.0,135.0,136.0,131.0,5264624.0,39.0,39.0,31.0
40,2024.02.29,135.0,3.0,139.0,142.0,134.0,6421416.0,40.0,40.0,32.0
41,2024.02.28,138.0,3.0,135.0,141.0,132.0,8158297.0,41.0,41.0,33.0
42,2024.02.27,141.0,1.0,143.0,144.0,137.0,7285129.0,42.0,42.0,34.0
43,2024.02.26,142.0,0.0,140.0,144.0,140.0,5162527.0,43.0,43.0,35.0
44,2024.02.23,142.0,0.0,143.0,145.0,140.0,8924894.0,44.0,44.0,36.0
45,2024.02.22,142.0,9.0,149.0,158.0,140.0,27658188.0,45.0,45.0,37.0
46,2024.02.21,151.0,11.0,140.0,172.0,137.0,118177414.0,46.0,46.0,38.0
47,2024.02.20,140.0,0.0,143.0,143.0,137.0,7970368.0,47.0,47.0,39.0
48,2024.02.19,140.0,2.0,138.0,148.0,137.0,13394446.0,48.0,48.0,40.0
49,2024.02.16,138.0,3.0,135.0,145.0,133.0,21876251.0,49.0,49.0,41.0
50,2024.02.15,135.0,3.0,138.0,139.0,133.0,10819052.0,50.0,50.0,42.0
51,2024.02.14,138.0,9.0,132.0,153.0,131.0,52939248.0,51.0,51.0,43.0
52,2024.02.13,129.0,0.0,128.0,131.0,124.0,8835141.0,52.0,52.0,44.0
53,2024.02.08,129.0,1.0,130.0,135.0,127.0,7930282.0,53.0,53.0,45.0
54,2024.02.07,130.0,2.0,131.0,137.0,128.0,9220693.0,54.0,54.0,46.0
55,2024.02.06,132.0,2.0,130.0,150.0,126.0,33338533.0,55.0,55.0,47.0
56,2024.02.05,130.0,11.0,141.0,143.0,130.0,20302996.0,56.0,56.0,48.0
57,2024.02.02,141.0,11.0,145.0,162.0,138.0,105464757.0,57.0,57.0,49.0
58,2024.02.01,152.0,35.0,116.0,152.0,114.0,131754112.0,58.0,58.0,50.0
59,2024.01.31,117.0,6.0,122.0,123.0,116.0,9013313.0,59.0,59.0,51.0
60,2024.01.30,123.0,12.0,130.0,133.0,119.0,21535610.0,60.0,60.0,52.0
61,2024.01.29,135.0,21.0,153.0,156.0,135.0,18809909.0,61.0,61.0,53.0
62,2024.01.26,156.0,11.0,167.0,181.0,151.0,94993039.0,62.0,62.0,54.0
63,2024.01.25,145.0,5.0,169.0,182.0,135.0,166169974.0,63.0,63.0,55.0
64,2024.01.24,140.0,32.0,109.0,140.0,107.0,59755305.0,64.0,64.0,56.0
65,2024.01.23,108.0,4.0,112.0,113.0,106.0,7578142.0,65.0,65.0,57.0
66,2024.01.22,112.0,1.0,110.0,117.0,109.0,6586635.0,66.0,66.0,58.0
67,2024.01.19,111.0,5.0,117.0,119.0,106.0,11077426.0,67.0,67.0,59.0
68,2024.01.18,116.0,2.0,111.0,129.0,111.0,18596632.0,68.0,68.0,60.0
69,2024.01.17,114.0,10.0,123.0,124.0,112.0,6996707.0,69.0,69.0,61.0
