,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,11240.0,상승  170,11150.0,11360.0,11150.0,139715.0,0.0,0.0,,,,,
1,2024.05.03,11070.0,하락  120,11350.0,11360.0,11050.0,116087.0,1.0,1.0,,,,,
2,2024.05.02,11190.0,상승  40,11120.0,11450.0,11120.0,173961.0,2.0,2.0,,,,,
3,2024.04.30,11150.0,하락  70,11150.0,11270.0,11120.0,96857.0,3.0,3.0,,,,,
4,2024.04.29,11220.0,상승  290,10910.0,11220.0,10870.0,141374.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,10930.0,하락  20,10950.0,11030.0,10820.0,105144.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,10950.0,상승  40,10880.0,11120.0,10850.0,153482.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,10910.0,하락  200,11210.0,11210.0,10820.0,241017.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,11110.0,하락  10,11200.0,11250.0,11070.0,103410.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,11120.0,상승  70,11050.0,11190.0,10960.0,141087.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,11050.0,하락  160,11200.0,11300.0,10940.0,169042.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,11210.0,상승  390,10800.0,11280.0,10800.0,192982.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,10820.0,160.0,11030.0,11170.0,10820.0,124480.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,10980.0,210.0,11080.0,11160.0,10890.0,213600.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,11190.0,300.0,11290.0,11510.0,11090.0,215509.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,11490.0,160.0,11430.0,11600.0,11330.0,188816.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,11330.0,30.0,11200.0,11520.0,11070.0,202171.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,11300.0,170.0,11470.0,11580.0,11280.0,154325.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,11470.0,170.0,11640.0,11650.0,11410.0,180981.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,11640.0,210.0,11800.0,11870.0,11580.0,199287.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,11850.0,650.0,12500.0,12500.0,11800.0,607585.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,12500.0,70.0,12500.0,12700.0,12410.0,178120.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,12570.0,290.0,12830.0,12870.0,12540.0,281286.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,12860.0,80.0,12970.0,13110.0,12820.0,191539.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,12940.0,270.0,13310.0,13320.0,12870.0,280945.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,13210.0,30.0,13210.0,13360.0,13110.0,262773.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,13180.0,290.0,13550.0,13550.0,13100.0,311895.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
