,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,515.0,21.0,495.0,515.0,478.0,996401.0
1,2024.04.16,494.0,28.0,540.0,549.0,492.0,3120504.0
2,2024.04.15,522.0,87.0,435.0,541.0,430.0,8192494.0
3,2024.04.12,435.0,6.0,430.0,441.0,428.0,753510.0
4,2024.04.11,429.0,12.0,417.0,490.0,412.0,6142589.0
5,2024.04.09,417.0,2.0,415.0,428.0,408.0,376329.0
6,2024.04.08,415.0,1.0,416.0,419.0,405.0,220491.0
7,2024.04.05,416.0,5.0,427.0,430.0,412.0,287819.0
8,2024.04.04,421.0,1.0,422.0,429.0,417.0,293191.0
9,2024.04.03,422.0,15.0,430.0,437.0,419.0,338694.0
10,2024.04.02,437.0,10.0,447.0,449.0,430.0,499821.0
11,2024.04.01,447.0,8.0,465.0,465.0,440.0,382071.0
12,2024.03.29,455.0,2.0,457.0,467.0,448.0,373983.0
13,2024.03.28,457.0,6.0,463.0,465.0,450.0,438107.0
14,2024.03.27,463.0,5.0,458.0,503.0,443.0,3426260.0
15,2024.03.26,458.0,3.0,453.0,469.0,448.0,380355.0
16,2024.03.25,455.0,14.0,467.0,475.0,454.0,471412.0
17,2024.03.22,469.0,37.0,433.0,484.0,425.0,2950740.0
18,2024.03.21,432.0,2.0,435.0,455.0,422.0,737068.0
19,2024.03.20,434.0,11.0,428.0,445.0,425.0,810725.0
20,2024.03.19,423.0,0.0,423.0,429.0,416.0,185545.0
21,2024.03.18,423.0,1.0,424.0,434.0,421.0,98645.0
22,2024.03.15,424.0,11.0,415.0,438.0,414.0,217415.0
23,2024.03.14,413.0,4.0,440.0,440.0,413.0,148543.0
24,2024.03.13,417.0,10.0,427.0,430.0,414.0,208472.0
25,2024.03.12,427.0,0.0,427.0,430.0,423.0,97604.0
26,2024.03.11,427.0,6.0,433.0,433.0,422.0,101696.0
27,2024.03.08,433.0,0.0,432.0,435.0,421.0,262211.0
28,2024.03.07,433.0,13.0,445.0,446.0,427.0,308408.0
29,2024.03.06,446.0,24.0,421.0,458.0,415.0,1126796.0
30,2024.03.05,422.0,4.0,425.0,427.0,415.0,263970.0
31,2024.03.04,418.0,5.0,428.0,430.0,410.0,285249.0
32,2024.02.29,423.0,16.0,440.0,440.0,421.0,497805.0
33,2024.02.28,439.0,1.0,438.0,443.0,436.0,81974.0
34,2024.02.27,438.0,11.0,444.0,451.0,436.0,104759.0
35,2024.02.26,449.0,3.0,446.0,453.0,431.0,329614.0
36,2024.02.23,446.0,8.0,438.0,448.0,431.0,180693.0
37,2024.02.22,438.0,3.0,439.0,440.0,430.0,87513.0
38,2024.02.21,435.0,6.0,444.0,464.0,435.0,637449.0
39,2024.02.20,441.0,1.0,442.0,448.0,432.0,359255.0
40,2024.02.19,442.0,8.0,434.0,447.0,434.0,104673.0
41,2024.02.16,434.0,3.0,431.0,437.0,429.0,76077.0
42,2024.02.15,431.0,3.0,434.0,436.0,429.0,113458.0
