,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,76300.0,"상승  3,600",72700.0,76300.0,72700.0,31587.0,0.0,0.0,
1,2024.04.26,72700.0,하락  300,73100.0,73700.0,72200.0,14129.0,1.0,1.0,
2,2024.04.25,73000.0,"하락  2,200",75200.0,75200.0,73000.0,17434.0,2.0,2.0,
3,2024.04.24,75200.0,"상승  2,800",74100.0,75700.0,72700.0,28000.0,3.0,3.0,
4,2024.04.23,72400.0,하락  700,72300.0,73200.0,72000.0,17992.0,4.0,4.0,
5,2024.04.22,73100.0,"상승  1,400",71700.0,73100.0,71700.0,23899.0,5.0,5.0,
6,2024.04.19,71700.0,"하락  1,400",72400.0,72800.0,71200.0,24849.0,6.0,6.0,
7,2024.04.18,73100.0,"상승  1,000",72100.0,73700.0,71600.0,19779.0,7.0,7.0,
8,2024.04.17,72100.0,1200.0,73000.0,74200.0,71600.0,28765.0,8.0,8.0,0.0
9,2024.04.16,73300.0,2300.0,75000.0,76000.0,73100.0,28608.0,9.0,9.0,1.0
10,2024.04.15,75600.0,1800.0,76500.0,77300.0,75500.0,29015.0,10.0,10.0,2.0
11,2024.04.12,77400.0,2000.0,79400.0,80300.0,77400.0,39362.0,11.0,11.0,3.0
12,2024.04.11,79400.0,1800.0,80900.0,82100.0,79300.0,45269.0,12.0,12.0,4.0
13,2024.04.09,81200.0,300.0,80400.0,82300.0,80400.0,38658.0,13.0,13.0,5.0
14,2024.04.08,80900.0,1700.0,82500.0,82500.0,78600.0,51723.0,14.0,14.0,6.0
15,2024.04.05,82600.0,900.0,82000.0,83900.0,81600.0,31236.0,15.0,15.0,7.0
16,2024.04.04,83500.0,400.0,83700.0,84800.0,82500.0,24902.0,16.0,16.0,8.0
17,2024.04.03,83100.0,2100.0,85000.0,85100.0,83100.0,34586.0,17.0,17.0,9.0
18,2024.04.02,85200.0,3000.0,87700.0,88200.0,85200.0,49445.0,18.0,18.0,10.0
19,2024.04.01,88200.0,1300.0,86600.0,88400.0,86500.0,27280.0,19.0,19.0,11.0
20,2024.03.29,86900.0,900.0,88600.0,88600.0,86700.0,26889.0,20.0,20.0,12.0
21,2024.03.28,87800.0,300.0,88300.0,89500.0,87800.0,27739.0,21.0,21.0,13.0
22,2024.03.27,88100.0,0.0,88000.0,89400.0,87500.0,33489.0,22.0,22.0,14.0
23,2024.03.26,88100.0,1000.0,89100.0,90400.0,88000.0,37654.0,23.0,23.0,15.0
24,2024.03.25,89100.0,1300.0,89900.0,90700.0,88800.0,30483.0,24.0,24.0,16.0
25,2024.03.22,90400.0,200.0,90200.0,90600.0,89000.0,20499.0,25.0,25.0,17.0
26,2024.03.21,90200.0,600.0,90800.0,91400.0,89900.0,30304.0,26.0,26.0,18.0
27,2024.03.20,89600.0,900.0,90700.0,91400.0,89400.0,29712.0,27.0,27.0,19.0
28,2024.03.19,90500.0,1700.0,92200.0,92200.0,89000.0,40395.0,28.0,28.0,20.0
29,2024.03.18,92200.0,5800.0,86700.0,92500.0,86700.0,88022.0,29.0,29.0,21.0
30,2024.03.15,86400.0,3600.0,89100.0,89200.0,86200.0,63835.0,30.0,30.0,22.0
31,2024.03.14,90000.0,2100.0,88100.0,91500.0,87900.0,77976.0,31.0,31.0,23.0
32,2024.03.13,87900.0,2800.0,90600.0,91300.0,87600.0,58152.0,32.0,32.0,24.0
33,2024.03.12,90700.0,3300.0,87400.0,91000.0,87400.0,52749.0,33.0,33.0,25.0
34,2024.03.11,87400.0,900.0,87300.0,88800.0,86800.0,36769.0,34.0,34.0,26.0
35,2024.03.08,88300.0,1300.0,89600.0,91000.0,87600.0,37176.0,35.0,35.0,27.0
36,2024.03.07,89600.0,600.0,89000.0,91500.0,87600.0,44032.0,36.0,36.0,28.0
37,2024.03.06,89000.0,1500.0,89300.0,92300.0,88000.0,36569.0,37.0,37.0,29.0
38,2024.03.05,90500.0,1400.0,90700.0,92100.0,89400.0,29108.0,38.0,38.0,30.0
39,2024.03.04,91900.0,1600.0,90900.0,93300.0,90900.0,29504.0,39.0,39.0,31.0
40,2024.02.29,90300.0,1500.0,90900.0,92500.0,90300.0,39825.0,40.0,40.0,32.0
41,2024.02.28,91800.0,200.0,92200.0,94100.0,90100.0,25620.0,41.0,41.0,33.0
42,2024.02.27,91600.0,4800.0,97600.0,97600.0,91000.0,54101.0,42.0,42.0,34.0
