,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,460.0,19.0,432.0,481.0,432.0,754057.0
1,2024.04.16,441.0,4.0,436.0,495.0,430.0,1854097.0
2,2024.04.15,437.0,2.0,435.0,444.0,417.0,379133.0
3,2024.04.12,435.0,25.0,424.0,500.0,414.0,3238008.0
4,2024.04.11,410.0,7.0,413.0,419.0,409.0,35470.0
5,2024.04.09,417.0,2.0,416.0,425.0,410.0,74310.0
6,2024.04.08,419.0,5.0,424.0,424.0,406.0,118974.0
7,2024.04.05,424.0,4.0,421.0,430.0,411.0,140472.0
8,2024.04.04,420.0,2.0,415.0,424.0,413.0,77105.0
9,2024.04.03,418.0,1.0,417.0,425.0,414.0,104356.0
10,2024.04.02,417.0,13.0,430.0,431.0,405.0,160645.0
11,2024.04.01,430.0,10.0,425.0,433.0,423.0,100792.0
12,2024.03.29,420.0,0.0,437.0,437.0,410.0,144713.0
13,2024.03.28,420.0,5.0,438.0,438.0,420.0,108437.0
14,2024.03.27,425.0,1.0,426.0,430.0,410.0,166169.0
15,2024.03.26,424.0,2.0,428.0,445.0,419.0,476418.0
16,2024.03.25,426.0,9.0,428.0,458.0,417.0,503415.0
17,2024.03.22,417.0,33.0,448.0,448.0,415.0,456299.0
18,2024.03.21,450.0,34.0,416.0,470.0,405.0,2097202.0
19,2024.03.20,416.0,22.0,400.0,425.0,395.0,954675.0
20,2024.03.19,394.0,6.0,409.0,412.0,393.0,541995.0
21,2024.03.18,400.0,3.0,410.0,413.0,390.0,928392.0
22,2024.03.15,403.0,107.0,475.0,475.0,385.0,8462102.0
23,2024.03.14,510.0,12.0,522.0,525.0,500.0,286474.0
24,2024.03.13,522.0,4.0,530.0,618.0,517.0,2207224.0
25,2024.03.12,526.0,6.0,532.0,539.0,521.0,42841.0
26,2024.03.11,532.0,4.0,538.0,542.0,529.0,41583.0
27,2024.03.08,528.0,5.0,528.0,538.0,527.0,31975.0
28,2024.03.07,533.0,1.0,535.0,540.0,530.0,27455.0
29,2024.03.06,534.0,9.0,543.0,545.0,526.0,93566.0
30,2024.03.05,543.0,3.0,547.0,555.0,538.0,50964.0
31,2024.03.04,546.0,6.0,552.0,556.0,540.0,42434.0
