,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,490.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1,2024.05.03,490.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
2,2024.05.02,490.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,,,,
3,2024.04.30,490.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,,,,
4,2024.04.29,490.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,490.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,490.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,490.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,490.0,보합0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,490.0,보합0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,490.0,상승  14,472.0,508.0,466.0,1058335.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,476.0,상승  16,462.0,485.0,454.0,622986.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,460.0,19.0,432.0,481.0,432.0,754057.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,441.0,4.0,436.0,495.0,430.0,1854097.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,437.0,2.0,435.0,444.0,417.0,379133.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,435.0,25.0,424.0,500.0,414.0,3238008.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,410.0,7.0,413.0,419.0,409.0,35470.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,417.0,2.0,416.0,425.0,410.0,74310.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,419.0,5.0,424.0,424.0,406.0,118974.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,424.0,4.0,421.0,430.0,411.0,140472.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,420.0,2.0,415.0,424.0,413.0,77105.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,418.0,1.0,417.0,425.0,414.0,104356.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,417.0,13.0,430.0,431.0,405.0,160645.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,430.0,10.0,425.0,433.0,423.0,100792.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,420.0,0.0,437.0,437.0,410.0,144713.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,420.0,5.0,438.0,438.0,420.0,108437.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,425.0,1.0,426.0,430.0,410.0,166169.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,424.0,2.0,428.0,445.0,419.0,476418.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,426.0,9.0,428.0,458.0,417.0,503415.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,417.0,33.0,448.0,448.0,415.0,456299.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,450.0,34.0,416.0,470.0,405.0,2097202.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,416.0,22.0,400.0,425.0,395.0,954675.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,394.0,6.0,409.0,412.0,393.0,541995.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,400.0,3.0,410.0,413.0,390.0,928392.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,403.0,107.0,475.0,475.0,385.0,8462102.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,510.0,12.0,522.0,525.0,500.0,286474.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,522.0,4.0,530.0,618.0,517.0,2207224.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,526.0,6.0,532.0,539.0,521.0,42841.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,532.0,4.0,538.0,542.0,529.0,41583.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,528.0,5.0,528.0,538.0,527.0,31975.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,533.0,1.0,535.0,540.0,530.0,27455.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,534.0,9.0,543.0,545.0,526.0,93566.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,543.0,3.0,547.0,555.0,538.0,50964.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,546.0,6.0,552.0,556.0,540.0,42434.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,552.0,2.0,554.0,559.0,540.0,96804.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,554.0,0.0,551.0,555.0,548.0,26504.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,554.0,9.0,558.0,561.0,550.0,43351.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,563.0,2.0,559.0,567.0,555.0,41977.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,561.0,1.0,560.0,570.0,558.0,50553.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,560.0,12.0,572.0,572.0,560.0,42719.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,572.0,1.0,574.0,574.0,566.0,24376.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,571.0,3.0,568.0,574.0,564.0,70050.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,568.0,2.0,565.0,570.0,555.0,20676.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,570.0,10.0,557.0,570.0,556.0,41680.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,560.0,3.0,566.0,570.0,559.0,30057.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,563.0,5.0,558.0,572.0,550.0,30912.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,558.0,2.0,556.0,570.0,545.0,65044.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,556.0,1.0,555.0,569.0,550.0,46230.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,555.0,4.0,549.0,558.0,532.0,101841.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,559.0,9.0,567.0,567.0,550.0,53531.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,568.0,3.0,568.0,574.0,560.0,73453.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,565.0,10.0,547.0,566.0,547.0,92486.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,555.0,4.0,549.0,559.0,545.0,59117.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,559.0,14.0,568.0,577.0,556.0,64023.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,573.0,11.0,557.0,580.0,557.0,123403.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,562.0,12.0,550.0,562.0,544.0,111480.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,550.0,2.0,544.0,557.0,522.0,65151.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,548.0,1.0,547.0,550.0,535.0,23074.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,547.0,6.0,547.0,559.0,536.0,110232.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,553.0,0.0,558.0,566.0,545.0,84646.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,553.0,20.0,573.0,580.0,553.0,111256.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,573.0,9.0,582.0,582.0,572.0,48969.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,582.0,2.0,582.0,584.0,562.0,117165.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,584.0,20.0,603.0,603.0,584.0,101483.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,604.0,2.0,609.0,609.0,586.0,45162.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,602.0,1.0,605.0,609.0,591.0,37677.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,601.0,19.0,615.0,615.0,600.0,62295.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,620.0,11.0,610.0,626.0,601.0,212407.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,609.0,14.0,590.0,609.0,588.0,89836.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,595.0,1.0,594.0,595.0,580.0,87235.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,594.0,0.0,591.0,598.0,580.0,104550.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,594.0,6.0,595.0,595.0,581.0,18779.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,588.0,1.0,589.0,597.0,585.0,37739.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,589.0,7.0,584.0,593.0,584.0,47228.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,582.0,21.0,590.0,603.0,577.0,129198.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,603.0,14.0,591.0,606.0,590.0,152410.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,589.0,11.0,572.0,597.0,572.0,90627.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,578.0,2.0,572.0,590.0,565.0,141319.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,576.0,3.0,580.0,581.0,575.0,76081.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,579.0,1.0,577.0,620.0,577.0,648988.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,578.0,8.0,570.0,580.0,570.0,53160.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,570.0,3.0,575.0,580.0,570.0,29910.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,573.0,6.0,571.0,579.0,571.0,32208.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,579.0,4.0,583.0,589.0,573.0,67474.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,583.0,0.0,572.0,590.0,572.0,22233.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,583.0,1.0,580.0,597.0,579.0,101912.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,582.0,0.0,583.0,588.0,576.0,103810.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,582.0,9.0,591.0,594.0,579.0,50739.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,591.0,0.0,579.0,598.0,579.0,25662.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,591.0,2.0,600.0,600.0,584.0,40981.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,589.0,1.0,580.0,590.0,580.0,69806.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,590.0,9.0,588.0,598.0,581.0,53779.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,581.0,1.0,571.0,600.0,570.0,131242.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,580.0,1.0,581.0,581.0,570.0,17183.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,579.0,4.0,576.0,584.0,571.0,29041.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,575.0,8.0,583.0,603.0,575.0,157458.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,583.0,3.0,572.0,588.0,571.0,37779.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,580.0,6.0,590.0,590.0,571.0,39268.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,586.0,5.0,581.0,588.0,577.0,21424.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,581.0,9.0,587.0,590.0,581.0,14511.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,590.0,5.0,585.0,590.0,579.0,23223.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,585.0,4.0,591.0,592.0,575.0,40298.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,589.0,0.0,589.0,591.0,573.0,73106.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,589.0,7.0,590.0,590.0,575.0,65336.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,582.0,1.0,591.0,591.0,574.0,128135.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,581.0,3.0,590.0,590.0,578.0,41222.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,578.0,1.0,577.0,582.0,571.0,58740.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,577.0,1.0,580.0,588.0,571.0,37763.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,578.0,1.0,570.0,578.0,559.0,52275.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,577.0,3.0,575.0,589.0,574.0,30742.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,580.0,1.0,581.0,591.0,570.0,45249.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,581.0,2.0,579.0,589.0,572.0,28676.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,579.0,16.0,563.0,580.0,563.0,84837.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,563.0,6.0,563.0,566.0,559.0,20785.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,557.0,2.0,547.0,568.0,547.0,25872.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,559.0,4.0,570.0,570.0,547.0,69454.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,555.0,12.0,567.0,570.0,555.0,43767.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,567.0,3.0,550.0,573.0,541.0,29896.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,564.0,5.0,561.0,565.0,551.0,96126.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,559.0,16.0,570.0,575.0,541.0,116732.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,575.0,6.0,573.0,579.0,565.0,50453.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,569.0,6.0,563.0,575.0,559.0,103651.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,563.0,13.0,565.0,576.0,562.0,57864.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,576.0,4.0,579.0,579.0,560.0,113808.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,580.0,13.0,590.0,590.0,575.0,128003.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,593.0,12.0,596.0,602.0,590.0,148436.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,605.0,0.0,620.0,720.0,605.0,2902604.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,605.0,18.0,617.0,623.0,605.0,42992.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,623.0,6.0,602.0,634.0,601.0,43612.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,617.0,7.0,609.0,640.0,606.0,59248.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,610.0,4.0,600.0,610.0,596.0,48678.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,606.0,8.0,601.0,613.0,591.0,22427.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,614.0,15.0,599.0,639.0,599.0,76503.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,599.0,0.0,599.0,623.0,589.0,56809.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,599.0,12.0,590.0,635.0,580.0,285039.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,587.0,6.0,578.0,592.0,573.0,28299.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,581.0,17.0,595.0,595.0,581.0,34373.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,598.0,9.0,605.0,605.0,584.0,134105.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,607.0,3.0,604.0,615.0,593.0,43844.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,604.0,26.0,621.0,621.0,602.0,67610.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,630.0,28.0,623.0,644.0,622.0,70299.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,658.0,29.0,629.0,658.0,621.0,86440.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,629.0,1.0,630.0,649.0,625.0,115406.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,628.0,13.0,617.0,632.0,617.0,41592.0,153.0,153.0,149.0,149.0,149.0,141.0
