,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2735.0,상승  25,2685.0,2750.0,2685.0,8904.0,0.0,0.0,
1,2024.04.26,2710.0,상승  5,2700.0,2720.0,2695.0,8024.0,1.0,1.0,
2,2024.04.25,2705.0,상승  5,2725.0,2730.0,2690.0,10597.0,2.0,2.0,
3,2024.04.24,2700.0,상승  10,2710.0,2710.0,2670.0,14756.0,3.0,3.0,
4,2024.04.23,2690.0,하락  20,2720.0,2735.0,2620.0,21852.0,4.0,4.0,
5,2024.04.22,2710.0,상승  10,2700.0,2740.0,2650.0,19679.0,5.0,5.0,
6,2024.04.19,2700.0,보합0,2705.0,2765.0,2655.0,22780.0,6.0,6.0,
7,2024.04.18,2700.0,하락  5,2700.0,2745.0,2670.0,45700.0,7.0,7.0,
8,2024.04.17,2705.0,70.0,2605.0,3195.0,2600.0,756565.0,8.0,8.0,0.0
9,2024.04.16,2635.0,60.0,2695.0,2730.0,2635.0,22838.0,9.0,9.0,1.0
10,2024.04.15,2695.0,5.0,2660.0,2730.0,2650.0,13154.0,10.0,10.0,2.0
11,2024.04.12,2690.0,5.0,2710.0,2760.0,2685.0,12844.0,11.0,11.0,3.0
12,2024.04.11,2685.0,95.0,2780.0,2780.0,2685.0,32196.0,12.0,12.0,4.0
13,2024.04.09,2780.0,5.0,2750.0,2805.0,2740.0,14478.0,13.0,13.0,5.0
14,2024.04.08,2785.0,30.0,2845.0,2845.0,2785.0,12953.0,14.0,14.0,6.0
15,2024.04.05,2815.0,35.0,2800.0,2875.0,2800.0,21088.0,15.0,15.0,7.0
16,2024.04.04,2850.0,5.0,2820.0,2870.0,2820.0,19110.0,16.0,16.0,8.0
17,2024.04.03,2845.0,35.0,2895.0,2895.0,2800.0,16603.0,17.0,17.0,9.0
18,2024.04.02,2880.0,40.0,2885.0,2915.0,2860.0,15992.0,18.0,18.0,10.0
19,2024.04.01,2920.0,10.0,2925.0,2925.0,2800.0,42729.0,19.0,19.0,11.0
20,2024.03.29,2930.0,5.0,2925.0,2930.0,2810.0,49350.0,20.0,20.0,12.0
21,2024.03.28,2925.0,15.0,2940.0,2950.0,2865.0,37415.0,21.0,21.0,13.0
22,2024.03.27,2940.0,20.0,2920.0,2960.0,2880.0,24773.0,22.0,22.0,14.0
23,2024.03.26,2920.0,15.0,2920.0,2960.0,2910.0,39767.0,23.0,23.0,15.0
24,2024.03.25,2905.0,10.0,2895.0,2945.0,2895.0,68064.0,24.0,24.0,16.0
25,2024.03.22,2895.0,50.0,2840.0,2900.0,2825.0,41664.0,25.0,25.0,17.0
26,2024.03.21,2845.0,90.0,2755.0,2895.0,2745.0,87403.0,26.0,26.0,18.0
27,2024.03.20,2755.0,110.0,2645.0,3080.0,2640.0,825518.0,27.0,27.0,19.0
28,2024.03.19,2645.0,25.0,2700.0,2725.0,2560.0,90306.0,28.0,28.0,20.0
29,2024.03.18,2670.0,115.0,2785.0,2810.0,2670.0,46729.0,29.0,29.0,21.0
30,2024.03.15,2785.0,15.0,2845.0,2845.0,2745.0,10586.0,30.0,30.0,22.0
31,2024.03.14,2800.0,50.0,2865.0,2870.0,2785.0,9624.0,31.0,31.0,23.0
32,2024.03.13,2850.0,50.0,2850.0,2850.0,2790.0,33356.0,32.0,32.0,24.0
33,2024.03.12,2800.0,20.0,2840.0,2850.0,2760.0,17078.0,33.0,33.0,25.0
34,2024.03.11,2780.0,75.0,2935.0,2975.0,2765.0,42994.0,34.0,34.0,26.0
35,2024.03.08,2855.0,205.0,2680.0,2900.0,2680.0,83974.0,35.0,35.0,27.0
36,2024.03.07,2650.0,325.0,2975.0,2975.0,2555.0,269775.0,36.0,36.0,28.0
37,2024.03.06,2975.0,5.0,2990.0,3040.0,2955.0,14985.0,37.0,37.0,29.0
38,2024.03.05,2980.0,50.0,3035.0,3060.0,2980.0,15511.0,38.0,38.0,30.0
