,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
49,2024.02.16,3125.0,25.0,3155.0,3160.0,3095.0,93694.0,49.0,49.0,41.0
50,2024.02.15,3150.0,75.0,3105.0,3175.0,3070.0,194530.0,50.0,50.0,42.0
51,2024.02.14,3075.0,5.0,3070.0,3080.0,3000.0,120624.0,51.0,51.0,43.0
52,2024.02.13,3080.0,80.0,3015.0,3080.0,3000.0,130947.0,52.0,52.0,44.0
53,2024.02.08,3000.0,15.0,3005.0,3040.0,2985.0,139469.0,53.0,53.0,45.0
54,2024.02.07,3015.0,0.0,3025.0,3065.0,2995.0,98106.0,54.0,54.0,46.0
55,2024.02.06,3015.0,20.0,3040.0,3080.0,3000.0,85737.0,55.0,55.0,47.0
56,2024.02.05,3035.0,20.0,3120.0,3140.0,3015.0,108827.0,56.0,56.0,48.0
57,2024.02.02,3055.0,5.0,3080.0,3095.0,3050.0,111668.0,57.0,57.0,49.0
58,2024.02.01,3060.0,10.0,3030.0,3080.0,2990.0,205792.0,58.0,58.0,50.0
59,2024.01.31,3050.0,55.0,3080.0,3145.0,3030.0,109276.0,59.0,59.0,51.0
60,2024.01.30,3105.0,15.0,3100.0,3150.0,3085.0,88313.0,60.0,60.0,52.0
61,2024.01.29,3090.0,130.0,3240.0,3260.0,3075.0,248620.0,61.0,61.0,53.0
62,2024.01.26,3220.0,0.0,3220.0,3280.0,3190.0,164923.0,62.0,62.0,54.0
63,2024.01.25,3220.0,170.0,3335.0,3360.0,3190.0,474748.0,63.0,63.0,55.0
64,2024.01.24,3390.0,300.0,3135.0,4015.0,3120.0,4276941.0,64.0,64.0,56.0
65,2024.01.23,3090.0,45.0,3030.0,3135.0,3015.0,115475.0,65.0,65.0,57.0
66,2024.01.22,3045.0,35.0,3085.0,3100.0,3005.0,109633.0,66.0,66.0,58.0
67,2024.01.19,3080.0,5.0,3110.0,3175.0,3060.0,141435.0,67.0,67.0,59.0
68,2024.01.18,3075.0,55.0,3100.0,3175.0,2995.0,265916.0,68.0,68.0,60.0
69,2024.01.17,3130.0,215.0,3320.0,3325.0,3090.0,332916.0,69.0,69.0,61.0
70,2024.01.16,3345.0,90.0,3455.0,3480.0,3300.0,159907.0,70.0,70.0,62.0
71,2024.01.15,3435.0,135.0,3585.0,3600.0,3380.0,176525.0,71.0,71.0,63.0
72,2024.01.12,3570.0,75.0,3655.0,3670.0,3515.0,150279.0,72.0,72.0,64.0
73,2024.01.11,3645.0,110.0,3615.0,3680.0,3565.0,220887.0,73.0,73.0,65.0
74,2024.01.10,3535.0,105.0,3635.0,3640.0,3500.0,143826.0,74.0,74.0,66.0
75,2024.01.09,3640.0,100.0,3555.0,3670.0,3545.0,166029.0,75.0,75.0,67.0
76,2024.01.08,3540.0,40.0,3580.0,3625.0,3520.0,125925.0,76.0,76.0,68.0
77,2024.01.05,3580.0,60.0,3640.0,3690.0,3520.0,210425.0,77.0,77.0,69.0
78,2024.01.04,3640.0,200.0,3840.0,3840.0,3640.0,271012.0,78.0,78.0,70.0
79,2024.01.03,3840.0,110.0,3730.0,3900.0,3660.0,324829.0,79.0,79.0,71.0
80,2024.01.02,3730.0,30.0,3760.0,3785.0,3600.0,198711.0,80.0,80.0,72.0
81,2023.12.28,3760.0,110.0,3690.0,3770.0,3610.0,241773.0,81.0,81.0,73.0
82,2023.12.27,3650.0,165.0,3500.0,3690.0,3495.0,310578.0,82.0,82.0,74.0
83,2023.12.26,3485.0,100.0,3715.0,4085.0,3480.0,1062662.0,83.0,83.0,75.0
84,2023.12.22,3585.0,100.0,3690.0,3700.0,3570.0,234910.0,84.0,84.0,76.0
85,2023.12.21,3685.0,115.0,3555.0,3755.0,3500.0,354657.0,85.0,85.0,77.0
86,2023.12.20,3570.0,30.0,3575.0,3670.0,3545.0,227276.0,86.0,86.0,78.0
87,2023.12.19,3540.0,35.0,3505.0,3570.0,3450.0,123587.0,87.0,87.0,79.0
88,2023.12.18,3505.0,25.0,3515.0,3580.0,3485.0,204317.0,88.0,88.0,80.0
89,2023.12.15,3530.0,35.0,3590.0,3590.0,3480.0,115781.0,89.0,89.0,81.0
90,2023.12.14,3565.0,65.0,3500.0,3625.0,3475.0,215891.0,90.0,90.0,82.0
91,2023.12.13,3500.0,100.0,3630.0,3630.0,3445.0,167978.0,91.0,91.0,83.0
92,2023.12.12,3600.0,25.0,3570.0,3660.0,3525.0,232680.0,92.0,92.0,84.0
93,2023.12.11,3625.0,110.0,3545.0,3645.0,3445.0,240255.0,93.0,93.0,85.0
94,2023.12.08,3515.0,85.0,3450.0,3550.0,3420.0,168940.0,94.0,94.0,86.0
95,2023.12.07,3430.0,0.0,3405.0,3670.0,3380.0,497360.0,95.0,95.0,87.0
96,2023.12.06,3430.0,100.0,3340.0,3440.0,3305.0,201007.0,96.0,96.0,88.0
97,2023.12.05,3330.0,0.0,3330.0,3335.0,3250.0,186694.0,97.0,97.0,89.0
98,2023.12.04,3330.0,45.0,3375.0,3425.0,3265.0,255455.0,98.0,98.0,90.0
99,2023.12.01,3375.0,5.0,3370.0,3480.0,3325.0,210912.0,99.0,99.0,91.0
100,2023.11.30,3370.0,20.0,3390.0,3440.0,3335.0,198608.0,100.0,100.0,92.0
101,2023.11.29,3390.0,10.0,3455.0,3480.0,3320.0,301128.0,101.0,101.0,93.0
102,2023.11.28,3400.0,95.0,3395.0,3765.0,3365.0,1932710.0,102.0,102.0,94.0
103,2023.11.27,3305.0,130.0,3435.0,3490.0,3300.0,224084.0,103.0,103.0,95.0
104,2023.11.24,3435.0,45.0,3540.0,3540.0,3415.0,104720.0,104.0,104.0,96.0
105,2023.11.23,3480.0,40.0,3430.0,3530.0,3390.0,199773.0,105.0,105.0,97.0
106,2023.11.22,3440.0,65.0,3530.0,3530.0,3410.0,104578.0,106.0,106.0,98.0
107,2023.11.21,3505.0,10.0,3500.0,3530.0,3460.0,112385.0,107.0,107.0,99.0
108,2023.11.20,3495.0,75.0,3420.0,3550.0,3385.0,107738.0,108.0,108.0,100.0
109,2023.11.17,3420.0,80.0,3505.0,3525.0,3335.0,151027.0,109.0,109.0,101.0
110,2023.11.16,3500.0,0.0,3500.0,3555.0,3420.0,72526.0,110.0,110.0,102.0
111,2023.11.15,3500.0,45.0,3475.0,3570.0,3475.0,103117.0,111.0,111.0,103.0
112,2023.11.14,3455.0,140.0,3380.0,3470.0,3325.0,109866.0,112.0,112.0,104.0
113,2023.11.13,3315.0,180.0,3520.0,3585.0,3295.0,317446.0,113.0,113.0,105.0
114,2023.11.10,3495.0,200.0,3660.0,3680.0,3470.0,250633.0,114.0,114.0,106.0
115,2023.11.09,3695.0,65.0,3765.0,3775.0,3665.0,126082.0,115.0,115.0,107.0
116,2023.11.08,3760.0,120.0,3715.0,3925.0,3715.0,372215.0,116.0,116.0,108.0
117,2023.11.07,3640.0,135.0,3780.0,3835.0,3610.0,191670.0,117.0,117.0,109.0
118,2023.11.06,3775.0,55.0,3785.0,3855.0,3735.0,386137.0,118.0,118.0,110.0
119,2023.11.03,3720.0,55.0,3740.0,3750.0,3600.0,130654.0,119.0,119.0,111.0
120,2023.11.02,3665.0,150.0,3550.0,3720.0,3550.0,170201.0,120.0,120.0,112.0
121,2023.11.01,3515.0,5.0,3555.0,3620.0,3510.0,86728.0,121.0,121.0,113.0
122,2023.10.31,3510.0,135.0,3690.0,3710.0,3500.0,186633.0,122.0,122.0,114.0
123,2023.10.30,3645.0,0.0,3595.0,3705.0,3570.0,114079.0,123.0,123.0,115.0
124,2023.10.27,3645.0,60.0,3585.0,3745.0,3525.0,154761.0,124.0,124.0,116.0
125,2023.10.26,3585.0,160.0,3600.0,3690.0,3550.0,169619.0,125.0,125.0,117.0
126,2023.10.25,3745.0,5.0,3755.0,3820.0,3530.0,191398.0,126.0,126.0,118.0
127,2023.10.24,3750.0,95.0,3655.0,3775.0,3480.0,259842.0,127.0,127.0,119.0
128,2023.10.23,3655.0,155.0,3420.0,3995.0,3420.0,1033075.0,128.0,128.0,120.0
129,2023.10.20,3500.0,140.0,3585.0,3685.0,3440.0,332572.0,129.0,129.0,121.0
130,2023.10.19,3640.0,210.0,3785.0,3800.0,3610.0,390379.0,130.0,130.0,122.0
131,2023.10.18,3850.0,85.0,3925.0,4250.0,3850.0,808011.0,131.0,131.0,123.0
132,2023.10.17,3935.0,5.0,4000.0,4050.0,3920.0,210615.0,132.0,132.0,124.0
133,2023.10.16,3930.0,155.0,4050.0,4050.0,3875.0,391695.0,133.0,133.0,125.0
134,2023.10.13,4085.0,120.0,4180.0,4205.0,4050.0,300853.0,134.0,134.0,126.0
135,2023.10.12,4205.0,25.0,4280.0,4400.0,4205.0,289530.0,135.0,135.0,127.0
136,2023.10.11,4180.0,100.0,4120.0,4285.0,4075.0,219218.0,136.0,136.0,128.0
137,2023.10.10,4080.0,170.0,4250.0,4375.0,4075.0,369909.0,137.0,137.0,129.0
138,2023.10.06,4250.0,100.0,4140.0,4360.0,4120.0,199975.0,138.0,138.0,130.0
139,2023.10.05,4150.0,130.0,4280.0,4390.0,4150.0,290236.0,139.0,139.0,131.0
140,2023.10.04,4280.0,130.0,4310.0,4390.0,4230.0,243520.0,140.0,140.0,132.0
141,2023.09.27,4410.0,170.0,4240.0,4470.0,4200.0,361025.0,141.0,141.0,133.0
142,2023.09.26,4240.0,250.0,4460.0,4555.0,4230.0,756759.0,142.0,142.0,134.0
143,2023.09.25,4490.0,200.0,4690.0,4845.0,4490.0,671947.0,143.0,143.0,135.0
144,2023.09.22,4690.0,65.0,4590.0,4980.0,4585.0,1258793.0,144.0,144.0,136.0
145,2023.09.21,4625.0,375.0,4900.0,4975.0,4605.0,784326.0,145.0,145.0,137.0
146,2023.09.20,5000.0,20.0,4860.0,5060.0,4745.0,820995.0,146.0,146.0,138.0
147,2023.09.19,4980.0,400.0,5340.0,5430.0,4980.0,1048927.0,147.0,147.0,139.0
148,2023.09.18,5380.0,50.0,5300.0,5420.0,5090.0,1435565.0,148.0,148.0,140.0
149,2023.09.15,5430.0,80.0,5330.0,6090.0,5260.0,10510944.0,149.0,149.0,141.0
150,2023.09.14,5350.0,60.0,5310.0,5660.0,5200.0,2587156.0,150.0,150.0,142.0
151,2023.09.13,5290.0,210.0,5500.0,5590.0,5260.0,1224785.0,151.0,151.0,143.0
152,2023.09.12,5500.0,480.0,6080.0,6190.0,5470.0,3671957.0,152.0,152.0,144.0
153,2023.09.11,5980.0,90.0,5970.0,6150.0,5840.0,4299528.0,153.0,153.0,145.0
154,2023.09.08,6070.0,1130.0,5250.0,6420.0,5230.0,33866814.0,154.0,154.0,146.0
155,2023.09.07,4940.0,170.0,4775.0,4975.0,4630.0,727209.0,155.0,155.0,147.0
156,2023.09.06,4770.0,275.0,4495.0,4785.0,4460.0,581985.0,156.0,156.0,148.0
157,2023.09.05,4495.0,50.0,4545.0,4590.0,4440.0,322817.0,157.0,157.0,149.0
158,2023.09.04,4545.0,60.0,4600.0,4700.0,4505.0,395234.0,158.0,158.0,150.0
159,2023.09.01,4605.0,155.0,4790.0,4860.0,4600.0,430449.0,159.0,159.0,151.0
160,2023.08.31,4760.0,165.0,4925.0,5050.0,4750.0,616735.0,160.0,160.0,152.0
161,2023.08.30,4925.0,10.0,4970.0,5070.0,4865.0,559065.0,161.0,161.0,153.0
162,2023.08.29,4915.0,70.0,5010.0,5200.0,4910.0,1487759.0,162.0,162.0,154.0
163,2023.08.28,4985.0,115.0,4955.0,5050.0,4785.0,1481406.0,163.0,163.0,155.0
164,2023.08.25,5100.0,485.0,4560.0,5350.0,4505.0,7404506.0,164.0,164.0,156.0
165,2023.08.24,4615.0,5.0,4650.0,4710.0,4520.0,375740.0,165.0,165.0,157.0
166,2023.08.23,4610.0,10.0,4540.0,4880.0,4440.0,1096012.0,166.0,166.0,158.0
167,2023.08.22,4600.0,120.0,4430.0,4750.0,4430.0,833207.0,167.0,167.0,159.0
168,2023.08.21,4480.0,315.0,4140.0,4595.0,4125.0,881426.0,168.0,168.0,160.0
169,2023.08.18,4165.0,70.0,4210.0,4270.0,4150.0,416766.0,169.0,169.0,161.0
170,2023.08.17,4235.0,130.0,4420.0,4455.0,4235.0,485155.0,170.0,170.0,162.0
171,2023.08.16,4365.0,255.0,4620.0,5000.0,4365.0,1383067.0,171.0,171.0,163.0
172,2023.08.14,4620.0,100.0,4530.0,4680.0,4350.0,431008.0,172.0,172.0,164.0
173,2023.08.11,4520.0,60.0,4490.0,4595.0,4350.0,359541.0,173.0,173.0,165.0
174,2023.08.10,4460.0,105.0,4280.0,4550.0,4275.0,507858.0,174.0,174.0,166.0
175,2023.08.09,4355.0,270.0,4065.0,4430.0,4065.0,634931.0,175.0,175.0,167.0
176,2023.08.08,4085.0,185.0,4270.0,4300.0,4085.0,368919.0,176.0,176.0,168.0
177,2023.08.07,4270.0,85.0,4360.0,4520.0,4255.0,526635.0,177.0,177.0,169.0
178,2023.08.04,4355.0,210.0,4670.0,4670.0,4250.0,848105.0,178.0,178.0,170.0
179,2023.08.03,4565.0,175.0,4320.0,4720.0,4225.0,1929909.0,179.0,179.0,171.0
180,2023.08.02,4390.0,50.0,4425.0,4500.0,4340.0,414486.0,180.0,180.0,172.0
181,2023.08.01,4440.0,15.0,4430.0,4570.0,4400.0,719624.0,181.0,181.0,173.0
182,2023.07.31,4455.0,225.0,4300.0,4755.0,4260.0,2472306.0,182.0,182.0,174.0
183,2023.07.28,4230.0,210.0,3925.0,4370.0,3925.0,874525.0,183.0,183.0,175.0
184,2023.07.27,4020.0,0.0,3950.0,4240.0,3920.0,509600.0,184.0,184.0,176.0
185,2023.07.26,4020.0,660.0,4505.0,4590.0,3890.0,1575427.0,185.0,185.0,177.0
186,2023.07.25,4680.0,260.0,4560.0,4820.0,4340.0,2814116.0,186.0,186.0,178.0
187,2023.07.24,4420.0,640.0,5000.0,5010.0,4420.0,2024364.0,187.0,187.0,179.0
188,2023.07.21,5060.0,760.0,4250.0,5480.0,4240.0,17406725.0,188.0,188.0,180.0
189,2023.07.20,4300.0,240.0,3980.0,4575.0,3940.0,2464843.0,189.0,189.0,181.0
190,2023.07.19,4060.0,0.0,3990.0,4765.0,3740.0,4193490.0,190.0,190.0,182.0
191,2023.07.18,4060.0,90.0,4300.0,5300.0,4060.0,6681111.0,191.0,191.0,183.0
192,2023.07.17,4150.0,150.0,4305.0,4305.0,4115.0,189769.0,192.0,192.0,184.0
193,2023.07.14,4300.0,35.0,4340.0,4365.0,4230.0,131256.0,193.0,193.0,185.0
194,2023.07.13,4335.0,215.0,4120.0,4630.0,4120.0,678984.0,194.0,194.0,186.0
195,2023.07.12,4120.0,120.0,4255.0,4255.0,4100.0,153994.0,195.0,195.0,187.0
196,2023.07.11,4240.0,125.0,4100.0,4260.0,4100.0,145866.0,196.0,196.0,188.0
197,2023.07.10,4115.0,15.0,4110.0,4190.0,4085.0,128014.0,197.0,197.0,189.0
198,2023.07.07,4130.0,85.0,4175.0,4260.0,4075.0,235730.0,198.0,198.0,190.0
199,2023.07.06,4215.0,225.0,4400.0,4470.0,4195.0,362540.0,199.0,199.0,191.0
200,2023.07.05,4440.0,15.0,4395.0,4530.0,4395.0,158517.0,200.0,200.0,192.0
201,2023.07.04,4425.0,110.0,4455.0,4545.0,4400.0,234765.0,201.0,201.0,193.0
202,2023.07.03,4535.0,0.0,4540.0,4640.0,4505.0,142026.0,202.0,202.0,194.0
203,2023.06.30,4535.0,5.0,4620.0,4625.0,4450.0,201928.0,203.0,203.0,195.0
204,2023.06.29,4530.0,35.0,4500.0,4530.0,4330.0,269571.0,204.0,204.0,196.0
205,2023.06.28,4495.0,95.0,4580.0,4625.0,4460.0,348731.0,205.0,205.0,197.0
206,2023.06.27,4590.0,130.0,4700.0,4730.0,4585.0,258812.0,206.0,206.0,198.0
207,2023.06.26,4720.0,5.0,4680.0,4830.0,4615.0,247484.0,207.0,207.0,199.0
208,2023.06.23,4725.0,25.0,4740.0,4805.0,4710.0,159615.0,208.0,208.0,200.0
209,2023.06.22,4750.0,125.0,4820.0,4900.0,4740.0,191396.0,209.0,209.0,201.0
210,2023.06.21,4875.0,145.0,5020.0,5040.0,4870.0,310357.0,210.0,210.0,202.0
211,2023.06.20,5020.0,30.0,5050.0,5130.0,4970.0,241645.0,211.0,211.0,203.0
212,2023.06.19,5050.0,110.0,5120.0,5160.0,4995.0,218888.0,212.0,212.0,204.0
213,2023.06.16,5160.0,60.0,5220.0,5280.0,5150.0,135597.0,213.0,213.0,205.0
214,2023.06.15,5220.0,20.0,5160.0,5310.0,5120.0,145873.0,214.0,214.0,206.0
215,2023.06.14,5200.0,10.0,5190.0,5280.0,5150.0,167957.0,215.0,215.0,207.0
216,2023.06.13,5190.0,150.0,5300.0,5420.0,5160.0,275844.0,216.0,216.0,208.0
217,2023.06.12,5340.0,110.0,5410.0,5450.0,5260.0,158119.0,217.0,217.0,209.0
218,2023.06.09,5450.0,40.0,5360.0,5490.0,5360.0,96516.0,218.0,218.0,210.0
219,2023.06.08,5410.0,90.0,5420.0,5490.0,5390.0,111209.0,219.0,219.0,211.0
220,2023.06.07,5500.0,150.0,5550.0,5620.0,5490.0,242307.0,220.0,220.0,212.0
221,2023.06.05,5650.0,110.0,5550.0,5760.0,5460.0,224243.0,221.0,221.0,213.0
222,2023.06.02,5540.0,30.0,5560.0,5620.0,5460.0,185107.0,222.0,222.0,214.0
223,2023.06.01,5510.0,50.0,5460.0,5580.0,5400.0,176940.0,223.0,223.0,215.0
224,2023.05.31,5460.0,100.0,5310.0,5490.0,5310.0,166725.0,224.0,224.0,216.0
225,2023.05.30,5360.0,130.0,5280.0,5380.0,5220.0,154316.0,225.0,225.0,217.0
226,2023.05.26,5230.0,130.0,5360.0,5400.0,5210.0,152119.0,226.0,226.0,218.0
227,2023.05.25,5360.0,220.0,5580.0,5610.0,5290.0,209450.0,227.0,227.0,219.0
228,2023.05.24,5580.0,140.0,5410.0,5740.0,5350.0,376280.0,228.0,228.0,220.0
229,2023.05.23,5440.0,60.0,5440.0,5540.0,5320.0,202731.0,229.0,229.0,221.0
230,2023.05.22,5380.0,80.0,5280.0,5450.0,5280.0,160605.0,230.0,230.0,222.0
231,2023.05.19,5300.0,40.0,5320.0,5370.0,5280.0,124416.0,231.0,231.0,223.0
232,2023.05.18,5340.0,10.0,5320.0,5400.0,5270.0,112263.0,232.0,232.0,224.0
233,2023.05.17,5350.0,300.0,5020.0,5400.0,5020.0,351858.0,233.0,233.0,225.0
234,2023.05.16,5050.0,110.0,5130.0,5230.0,5010.0,357960.0,234.0,234.0,226.0
235,2023.05.15,5160.0,260.0,5310.0,5350.0,5060.0,401614.0,235.0,235.0,227.0
236,2023.05.12,5420.0,80.0,5460.0,5610.0,5380.0,274130.0,236.0,236.0,228.0
237,2023.05.11,5500.0,130.0,5620.0,5780.0,5440.0,471393.0,237.0,237.0,229.0
238,2023.05.10,5630.0,130.0,5840.0,5910.0,5600.0,395130.0,238.0,238.0,230.0
239,2023.05.09,5760.0,40.0,5760.0,5940.0,5730.0,315116.0,239.0,239.0,231.0
240,2023.05.08,5800.0,170.0,6020.0,6140.0,5790.0,698212.0,240.0,240.0,232.0
241,2023.05.04,5970.0,390.0,5550.0,6460.0,5530.0,3861034.0,241.0,241.0,233.0
242,2023.05.03,5580.0,80.0,5410.0,5790.0,5400.0,262676.0,242.0,242.0,234.0
243,2023.05.02,5500.0,40.0,5450.0,5620.0,5210.0,263612.0,243.0,243.0,235.0
244,2023.04.28,5460.0,230.0,5690.0,5740.0,5430.0,473534.0,244.0,244.0,236.0
245,2023.04.27,5690.0,190.0,5850.0,5850.0,5610.0,247749.0,245.0,245.0,237.0
246,2023.04.26,5880.0,360.0,5460.0,5910.0,5430.0,387927.0,246.0,246.0,238.0
247,2023.04.25,5520.0,160.0,5640.0,5800.0,5430.0,374160.0,247.0,247.0,239.0
248,2023.04.24,5680.0,120.0,5790.0,5860.0,5630.0,339907.0,248.0,248.0,240.0
249,2023.04.21,5800.0,310.0,6060.0,6110.0,5710.0,622955.0,249.0,249.0,241.0
250,2023.04.20,6110.0,30.0,6160.0,6260.0,6050.0,352736.0,250.0,250.0,242.0
251,2023.04.19,6080.0,20.0,6150.0,6190.0,6060.0,362817.0,251.0,251.0,243.0
252,2023.04.18,6100.0,170.0,6220.0,6240.0,6050.0,556371.0,252.0,252.0,244.0
253,2023.04.17,6270.0,110.0,6440.0,6450.0,6240.0,413243.0,253.0,253.0,245.0
254,2023.04.14,6380.0,220.0,6200.0,6630.0,6200.0,1105506.0,254.0,254.0,246.0
255,2023.04.13,6160.0,40.0,6160.0,6330.0,6100.0,391534.0,255.0,255.0,247.0
256,2023.04.12,6200.0,110.0,6090.0,6350.0,6050.0,551902.0,256.0,256.0,248.0
257,2023.04.11,6090.0,60.0,6100.0,6160.0,5970.0,559845.0,257.0,257.0,249.0
258,2023.04.10,6150.0,290.0,6500.0,6580.0,6010.0,753462.0,258.0,258.0,250.0
259,2023.04.07,6440.0,10.0,6470.0,6530.0,6290.0,453124.0,259.0,259.0,251.0
260,2023.04.06,6450.0,90.0,6580.0,6630.0,6370.0,501732.0,260.0,260.0,252.0
261,2023.04.05,6540.0,90.0,6410.0,6760.0,6320.0,976487.0,261.0,261.0,253.0
262,2023.04.04,6450.0,340.0,6040.0,6470.0,6000.0,868772.0,262.0,262.0,254.0
263,2023.04.03,6110.0,70.0,6040.0,6150.0,5870.0,519367.0,263.0,263.0,255.0
264,2023.03.31,6040.0,380.0,6380.0,6420.0,6010.0,953649.0,264.0,264.0,256.0
265,2023.03.30,6420.0,90.0,6330.0,6520.0,6320.0,584619.0,265.0,265.0,257.0
266,2023.03.29,6330.0,80.0,6380.0,6450.0,6300.0,490359.0,266.0,266.0,258.0
267,2023.03.28,6410.0,20.0,6380.0,6450.0,6310.0,425819.0,267.0,267.0,259.0
268,2023.03.27,6430.0,90.0,6310.0,6490.0,6170.0,509729.0,268.0,268.0,260.0
269,2023.03.24,6340.0,30.0,6320.0,6490.0,6200.0,722600.0,269.0,269.0,261.0
270,2023.03.23,6310.0,470.0,6550.0,6640.0,6150.0,1766569.0,270.0,270.0,262.0
271,2023.03.22,6780.0,310.0,7120.0,7130.0,6660.0,1035193.0,271.0,271.0,263.0
272,2023.03.21,7090.0,70.0,7200.0,7280.0,7070.0,549818.0,272.0,272.0,264.0
273,2023.03.20,7160.0,330.0,6910.0,7230.0,6880.0,950151.0,273.0,273.0,265.0
274,2023.03.17,6830.0,410.0,6490.0,6950.0,6470.0,1023702.0,274.0,274.0,266.0
275,2023.03.16,6420.0,190.0,6500.0,6690.0,6250.0,768295.0,275.0,275.0,267.0
276,2023.03.15,6610.0,10.0,6770.0,6820.0,6560.0,856052.0,276.0,276.0,268.0
