,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,342.0,상승  2,340.0,344.0,339.0,262813.0,0.0,0.0,,,,
1,2024.05.03,340.0,보합0,340.0,342.0,337.0,241761.0,1.0,1.0,,,,
2,2024.05.02,340.0,하락  3,343.0,352.0,336.0,493961.0,2.0,2.0,,,,
3,2024.04.30,343.0,상승  8,338.0,360.0,332.0,633837.0,3.0,3.0,,,,
4,2024.04.29,335.0,상승  3,331.0,337.0,330.0,123895.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,332.0,하락  2,334.0,340.0,331.0,181996.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,334.0,하락  2,339.0,339.0,332.0,148791.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,336.0,상승  1,336.0,339.0,334.0,184965.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,335.0,상승  2,335.0,345.0,333.0,356806.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,333.0,상승  9,324.0,336.0,324.0,280340.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,324.0,하락  7,334.0,338.0,323.0,485686.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,331.0,하락  6,339.0,339.0,331.0,380994.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,337.0,3.0,342.0,344.0,335.0,187514.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,340.0,6.0,346.0,347.0,337.0,324755.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,346.0,3.0,342.0,351.0,335.0,469911.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,349.0,7.0,342.0,354.0,340.0,484286.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,342.0,7.0,352.0,353.0,341.0,327703.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,349.0,5.0,355.0,356.0,347.0,470864.0,17.0,17.0,13.0,13.0,13.0,5.0
