,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,22550.0,"상승  1,650",21150.0,22800.0,21100.0,696286.0,0.0,0.0,0.0,
1,2024.04.26,20900.0,하락  100,21000.0,21200.0,20500.0,84820.0,1.0,1.0,1.0,
2,2024.04.25,21000.0,상승  50,20950.0,21400.0,20750.0,145561.0,2.0,2.0,2.0,
3,2024.04.24,20950.0,상승  600,20350.0,21300.0,20350.0,221576.0,3.0,3.0,3.0,
4,2024.04.23,20350.0,상승  200,20150.0,20550.0,20050.0,113103.0,4.0,4.0,4.0,
5,2024.04.22,20150.0,상승  100,20100.0,20350.0,19970.0,68836.0,5.0,5.0,5.0,
6,2024.04.19,20050.0,하락  450,20650.0,20900.0,19770.0,227402.0,6.0,6.0,6.0,
7,2024.04.18,20500.0,상승  500,20400.0,21200.0,20200.0,321491.0,7.0,7.0,7.0,
8,2024.04.17,20000.0,10.0,20050.0,20550.0,19860.0,103657.0,8.0,8.0,8.0,0.0
9,2024.04.16,19990.0,1110.0,21000.0,21300.0,19680.0,294699.0,9.0,9.0,9.0,1.0
10,2024.04.15,21100.0,100.0,20600.0,21200.0,20400.0,126346.0,10.0,10.0,10.0,2.0
11,2024.04.12,21000.0,450.0,20500.0,21150.0,20350.0,150470.0,11.0,11.0,11.0,3.0
12,2024.04.11,20550.0,250.0,20050.0,20700.0,19900.0,84614.0,12.0,12.0,12.0,4.0
13,2024.04.09,20300.0,200.0,20400.0,21000.0,20200.0,146146.0,13.0,13.0,13.0,5.0
14,2024.04.08,20500.0,0.0,20300.0,20750.0,20150.0,128783.0,14.0,14.0,14.0,6.0
15,2024.04.05,20500.0,1050.0,19380.0,20800.0,19300.0,276228.0,15.0,15.0,15.0,7.0
16,2024.04.04,19450.0,360.0,19300.0,20000.0,19150.0,188260.0,16.0,16.0,16.0,8.0
17,2024.04.03,19090.0,710.0,19780.0,19780.0,19090.0,207421.0,17.0,17.0,17.0,9.0
18,2024.04.02,19800.0,1050.0,20750.0,20850.0,19740.0,307908.0,18.0,18.0,18.0,10.0
