,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
36,2024.03.07,185900.0,1600.0,187500.0,188400.0,183000.0,241817.0,36.0,36.0,28.0
37,2024.03.06,187500.0,1100.0,188600.0,190600.0,186500.0,203755.0,37.0,37.0,29.0
38,2024.03.05,188600.0,4100.0,192700.0,193000.0,188000.0,359160.0,38.0,38.0,30.0
39,2024.03.04,192700.0,6400.0,199200.0,202000.0,192300.0,365721.0,39.0,39.0,31.0
40,2024.02.29,199100.0,2900.0,201000.0,201500.0,199000.0,242405.0,40.0,40.0,32.0
41,2024.02.28,202000.0,0.0,202500.0,205000.0,200500.0,165340.0,41.0,41.0,33.0
42,2024.02.27,202000.0,15500.0,212000.0,212500.0,200500.0,558864.0,42.0,42.0,34.0
43,2024.02.26,217500.0,2000.0,217500.0,219000.0,212000.0,143790.0,43.0,43.0,35.0
44,2024.02.23,215500.0,2000.0,217500.0,221000.0,215000.0,161378.0,44.0,44.0,36.0
45,2024.02.22,217500.0,7500.0,212000.0,221500.0,210000.0,348458.0,45.0,45.0,37.0
46,2024.02.21,210000.0,6000.0,204500.0,213500.0,204500.0,270699.0,46.0,46.0,38.0
47,2024.02.20,204000.0,0.0,203500.0,206500.0,199900.0,151584.0,47.0,47.0,39.0
48,2024.02.19,204000.0,4500.0,208500.0,211000.0,202500.0,252342.0,48.0,48.0,40.0
49,2024.02.16,208500.0,10500.0,221000.0,221500.0,206500.0,270500.0,49.0,49.0,41.0
50,2024.02.15,219000.0,500.0,220500.0,223000.0,215000.0,163423.0,50.0,50.0,42.0
51,2024.02.14,218500.0,13000.0,203000.0,223000.0,200500.0,403422.0,51.0,51.0,43.0
52,2024.02.13,205500.0,5500.0,203000.0,206000.0,200000.0,181950.0,52.0,52.0,44.0
53,2024.02.08,200000.0,2600.0,197700.0,202000.0,197000.0,182164.0,53.0,53.0,45.0
54,2024.02.07,197400.0,900.0,197400.0,199600.0,195500.0,155965.0,54.0,54.0,46.0
55,2024.02.06,196500.0,2500.0,199000.0,201500.0,196300.0,169121.0,55.0,55.0,47.0
56,2024.02.05,199000.0,6500.0,204000.0,204500.0,198300.0,208730.0,56.0,56.0,48.0
57,2024.02.02,205500.0,6500.0,201000.0,209000.0,200000.0,261080.0,57.0,57.0,49.0
58,2024.02.01,199000.0,2500.0,200500.0,203000.0,195800.0,270877.0,58.0,58.0,50.0
59,2024.01.31,201500.0,3000.0,201500.0,206000.0,200000.0,141866.0,59.0,59.0,51.0
60,2024.01.30,204500.0,0.0,207000.0,208000.0,203500.0,132470.0,60.0,60.0,52.0
61,2024.01.29,204500.0,12000.0,216500.0,218000.0,204000.0,333725.0,61.0,61.0,53.0
62,2024.01.26,216500.0,500.0,216000.0,221500.0,215000.0,98877.0,62.0,62.0,54.0
63,2024.01.25,216000.0,6000.0,221500.0,222500.0,209500.0,265472.0,63.0,63.0,55.0
64,2024.01.24,222000.0,3000.0,220000.0,224000.0,217000.0,109494.0,64.0,64.0,56.0
65,2024.01.23,219000.0,3000.0,216500.0,224000.0,216500.0,168118.0,65.0,65.0,57.0
66,2024.01.22,216000.0,4000.0,221500.0,222000.0,212500.0,187377.0,66.0,66.0,58.0
67,2024.01.19,220000.0,500.0,221500.0,225000.0,217500.0,178099.0,67.0,67.0,59.0
68,2024.01.18,219500.0,4000.0,222000.0,225500.0,217500.0,209769.0,68.0,68.0,60.0
69,2024.01.17,223500.0,5000.0,230000.0,232500.0,219000.0,274411.0,69.0,69.0,61.0
70,2024.01.16,228500.0,5000.0,233500.0,236000.0,227000.0,244762.0,70.0,70.0,62.0
71,2024.01.15,233500.0,13500.0,247000.0,249500.0,232500.0,307330.0,71.0,71.0,63.0
72,2024.01.12,247000.0,9000.0,257000.0,260000.0,244500.0,196430.0,72.0,72.0,64.0
73,2024.01.11,256000.0,5500.0,252500.0,261000.0,250500.0,333502.0,73.0,73.0,65.0
74,2024.01.10,250500.0,2500.0,248000.0,253500.0,244000.0,173379.0,74.0,74.0,66.0
75,2024.01.09,248000.0,3000.0,252500.0,253500.0,245500.0,200102.0,75.0,75.0,67.0
76,2024.01.08,251000.0,1000.0,251000.0,255000.0,248500.0,169979.0,76.0,76.0,68.0
77,2024.01.05,252000.0,11500.0,242500.0,257000.0,242500.0,377790.0,77.0,77.0,69.0
78,2024.01.04,240500.0,1000.0,238000.0,244500.0,237000.0,162942.0,78.0,78.0,70.0
79,2024.01.03,239500.0,2000.0,238000.0,243000.0,236500.0,145077.0,79.0,79.0,71.0
80,2024.01.02,241500.0,8000.0,233000.0,245000.0,232500.0,234689.0,80.0,80.0,72.0
81,2023.12.28,233500.0,2000.0,233500.0,234500.0,230000.0,100687.0,81.0,81.0,73.0
82,2023.12.27,231500.0,5000.0,227500.0,233500.0,225500.0,117174.0,82.0,82.0,74.0
83,2023.12.26,226500.0,3500.0,230500.0,231000.0,223500.0,138055.0,83.0,83.0,75.0
84,2023.12.22,230000.0,500.0,232000.0,235500.0,229500.0,123871.0,84.0,84.0,76.0
85,2023.12.21,230500.0,4000.0,231500.0,234000.0,229000.0,149421.0,85.0,85.0,77.0
86,2023.12.20,234500.0,4500.0,241000.0,241000.0,231000.0,187141.0,86.0,86.0,78.0
87,2023.12.19,239000.0,2500.0,242000.0,248500.0,238000.0,193061.0,87.0,87.0,79.0
88,2023.12.18,241500.0,3000.0,237500.0,242000.0,236500.0,156864.0,88.0,88.0,80.0
89,2023.12.15,238500.0,5500.0,235000.0,241500.0,232000.0,209700.0,89.0,89.0,81.0
90,2023.12.14,233000.0,500.0,236500.0,245500.0,232500.0,489385.0,90.0,90.0,82.0
91,2023.12.13,233500.0,500.0,233500.0,236000.0,227000.0,185773.0,91.0,91.0,83.0
92,2023.12.12,234000.0,4000.0,236000.0,238000.0,229500.0,189470.0,92.0,92.0,84.0
93,2023.12.11,238000.0,500.0,237500.0,240000.0,235000.0,164080.0,93.0,93.0,85.0
94,2023.12.08,237500.0,9000.0,227000.0,239500.0,225000.0,318590.0,94.0,94.0,86.0
95,2023.12.07,228500.0,0.0,226000.0,230500.0,221500.0,211541.0,95.0,95.0,87.0
96,2023.12.06,228500.0,15500.0,215500.0,231000.0,213500.0,624115.0,96.0,96.0,88.0
97,2023.12.05,213000.0,4000.0,208000.0,216500.0,207500.0,209643.0,97.0,97.0,89.0
98,2023.12.04,209000.0,2500.0,210500.0,212500.0,208000.0,139142.0,98.0,98.0,90.0
99,2023.12.01,211500.0,4000.0,214500.0,221000.0,211000.0,228602.0,99.0,99.0,91.0
100,2023.11.30,215500.0,500.0,213500.0,215500.0,207500.0,323582.0,100.0,100.0,92.0
101,2023.11.29,215000.0,2000.0,213000.0,215500.0,211500.0,152859.0,101.0,101.0,93.0
102,2023.11.28,213000.0,1000.0,213000.0,214000.0,210000.0,162997.0,102.0,102.0,94.0
103,2023.11.27,212000.0,1500.0,212500.0,213000.0,207000.0,166300.0,103.0,103.0,95.0
104,2023.11.24,210500.0,1500.0,210000.0,212500.0,207000.0,162201.0,104.0,104.0,96.0
105,2023.11.23,212000.0,12000.0,199000.0,212000.0,199000.0,433361.0,105.0,105.0,97.0
106,2023.11.22,200000.0,800.0,199200.0,202500.0,197100.0,171638.0,106.0,106.0,98.0
107,2023.11.21,199200.0,5800.0,193400.0,201000.0,193400.0,287774.0,107.0,107.0,99.0
108,2023.11.20,193400.0,3100.0,190400.0,195500.0,190300.0,380926.0,108.0,108.0,100.0
109,2023.11.17,190300.0,15200.0,205500.0,207500.0,188400.0,855001.0,109.0,109.0,101.0
110,2023.11.16,205500.0,5500.0,212500.0,212500.0,205500.0,199322.0,110.0,110.0,102.0
111,2023.11.15,211000.0,6500.0,209500.0,211500.0,206000.0,291330.0,111.0,111.0,103.0
112,2023.11.14,204500.0,2000.0,204500.0,207500.0,201500.0,210013.0,112.0,112.0,104.0
113,2023.11.13,202500.0,9500.0,214000.0,217000.0,202500.0,404476.0,113.0,113.0,105.0
114,2023.11.10,212000.0,0.0,209500.0,214000.0,209000.0,332496.0,114.0,114.0,106.0
115,2023.11.09,212000.0,4500.0,216000.0,217000.0,206500.0,540242.0,115.0,115.0,107.0
116,2023.11.08,216500.0,1000.0,219000.0,223500.0,214500.0,459041.0,116.0,116.0,108.0
117,2023.11.07,215500.0,12000.0,212000.0,220000.0,208000.0,3694893.0,117.0,117.0,109.0
118,2023.11.06,227500.0,11500.0,222500.0,227500.0,217000.0,351886.0,118.0,118.0,110.0
119,2023.11.03,216000.0,11500.0,231500.0,231500.0,213000.0,448385.0,119.0,119.0,111.0
120,2023.11.02,227500.0,3000.0,235000.0,243000.0,220500.0,606694.0,120.0,120.0,112.0
121,2023.11.01,230500.0,11000.0,220000.0,231000.0,214000.0,259672.0,121.0,121.0,113.0
122,2023.10.31,219500.0,0.0,223500.0,225500.0,216000.0,130896.0,122.0,122.0,114.0
123,2023.10.30,219500.0,7500.0,210000.0,222000.0,210000.0,144405.0,123.0,123.0,115.0
124,2023.10.27,212000.0,8000.0,210000.0,218500.0,209000.0,312497.0,124.0,124.0,116.0
125,2023.10.26,204000.0,24500.0,221500.0,222000.0,202000.0,894408.0,125.0,125.0,117.0
126,2023.10.25,228500.0,3000.0,233000.0,235500.0,227000.0,140886.0,126.0,126.0,118.0
127,2023.10.24,231500.0,2500.0,232500.0,235500.0,226000.0,105953.0,127.0,127.0,119.0
128,2023.10.23,229000.0,4500.0,224500.0,234500.0,224500.0,141201.0,128.0,128.0,120.0
129,2023.10.20,224500.0,3000.0,224000.0,228000.0,222000.0,130309.0,129.0,129.0,121.0
130,2023.10.19,227500.0,6500.0,230000.0,233500.0,227000.0,117136.0,130.0,130.0,122.0
131,2023.10.18,234000.0,3500.0,236500.0,240000.0,233500.0,86725.0,131.0,131.0,123.0
132,2023.10.17,237500.0,2500.0,243000.0,245000.0,237000.0,122953.0,132.0,132.0,124.0
133,2023.10.16,240000.0,4500.0,243000.0,243000.0,238000.0,106675.0,133.0,133.0,125.0
134,2023.10.13,244500.0,1500.0,244000.0,247500.0,242000.0,126861.0,134.0,134.0,126.0
135,2023.10.12,246000.0,17500.0,231500.0,246500.0,230000.0,308148.0,135.0,135.0,127.0
136,2023.10.11,228500.0,5000.0,227000.0,231500.0,226000.0,189698.0,136.0,136.0,128.0
137,2023.10.10,223500.0,5500.0,232500.0,235000.0,222500.0,170957.0,137.0,137.0,129.0
138,2023.10.06,229000.0,2000.0,227000.0,235500.0,227000.0,118723.0,138.0,138.0,130.0
139,2023.10.05,227000.0,4500.0,225500.0,233000.0,224000.0,152422.0,139.0,139.0,131.0
140,2023.10.04,222500.0,15500.0,236500.0,237000.0,221000.0,268790.0,140.0,140.0,132.0
141,2023.09.27,238000.0,4500.0,239500.0,240500.0,236000.0,131388.0,141.0,141.0,133.0
142,2023.09.26,242500.0,0.0,240000.0,246000.0,238500.0,152583.0,142.0,142.0,134.0
143,2023.09.25,242500.0,12000.0,226500.0,244000.0,226500.0,304537.0,143.0,143.0,135.0
144,2023.09.22,230500.0,0.0,227000.0,235000.0,223000.0,173553.0,144.0,144.0,136.0
145,2023.09.21,230500.0,12500.0,243000.0,243000.0,230000.0,362626.0,145.0,145.0,137.0
146,2023.09.20,243000.0,2000.0,243000.0,246000.0,237000.0,203324.0,146.0,146.0,138.0
147,2023.09.19,245000.0,3500.0,240500.0,245500.0,239500.0,116313.0,147.0,147.0,139.0
148,2023.09.18,241500.0,3000.0,243500.0,247000.0,241000.0,145548.0,148.0,148.0,140.0
149,2023.09.15,244500.0,1500.0,244500.0,246500.0,240000.0,137119.0,149.0,149.0,141.0
150,2023.09.14,246000.0,4000.0,244000.0,247000.0,240500.0,143362.0,150.0,150.0,142.0
151,2023.09.13,242000.0,5500.0,246500.0,248000.0,240000.0,157118.0,151.0,151.0,143.0
152,2023.09.12,247500.0,3000.0,245000.0,253000.0,242000.0,164520.0,152.0,152.0,144.0
153,2023.09.11,244500.0,1000.0,244500.0,246000.0,238500.0,124617.0,153.0,153.0,145.0
154,2023.09.08,245500.0,0.0,245500.0,248000.0,241000.0,135475.0,154.0,154.0,146.0
155,2023.09.07,245500.0,4000.0,247000.0,252000.0,243000.0,130515.0,155.0,155.0,147.0
156,2023.09.06,249500.0,1500.0,251000.0,252500.0,247000.0,78857.0,156.0,156.0,148.0
157,2023.09.05,251000.0,500.0,251000.0,252500.0,248000.0,84174.0,157.0,157.0,149.0
158,2023.09.04,250500.0,1500.0,249000.0,255000.0,245000.0,109059.0,158.0,158.0,150.0
159,2023.09.01,249000.0,3500.0,252000.0,255000.0,249000.0,167391.0,159.0,159.0,151.0
160,2023.08.31,252500.0,7000.0,246000.0,254500.0,245500.0,240370.0,160.0,160.0,152.0
161,2023.08.30,245500.0,5500.0,252000.0,253500.0,245500.0,172686.0,161.0,161.0,153.0
162,2023.08.29,251000.0,6500.0,247000.0,251500.0,240000.0,226439.0,162.0,162.0,154.0
163,2023.08.28,244500.0,7500.0,237000.0,245000.0,234500.0,158483.0,163.0,163.0,155.0
164,2023.08.25,237000.0,4500.0,229500.0,238500.0,229000.0,144973.0,164.0,164.0,156.0
165,2023.08.24,232500.0,1500.0,232500.0,236000.0,231500.0,159208.0,165.0,165.0,157.0
166,2023.08.23,234000.0,2000.0,240500.0,244000.0,232500.0,190278.0,166.0,166.0,158.0
167,2023.08.22,236000.0,2500.0,240000.0,240500.0,236000.0,143326.0,167.0,167.0,159.0
168,2023.08.21,238500.0,2000.0,236500.0,241500.0,236500.0,141955.0,168.0,168.0,160.0
169,2023.08.18,236500.0,3000.0,236500.0,241500.0,235500.0,180055.0,169.0,169.0,161.0
170,2023.08.17,239500.0,1500.0,240500.0,243000.0,233000.0,262180.0,170.0,170.0,162.0
171,2023.08.16,241000.0,11000.0,251500.0,253000.0,241000.0,303977.0,171.0,171.0,163.0
172,2023.08.14,252000.0,3000.0,250000.0,255000.0,249000.0,203072.0,172.0,172.0,164.0
173,2023.08.11,255000.0,1500.0,256500.0,257500.0,251000.0,211734.0,173.0,173.0,165.0
174,2023.08.10,256500.0,3000.0,260500.0,263500.0,252500.0,398236.0,174.0,174.0,166.0
175,2023.08.09,259500.0,12500.0,266000.0,266500.0,254000.0,546016.0,175.0,175.0,167.0
176,2023.08.08,272000.0,2500.0,277500.0,290500.0,259000.0,1056691.0,176.0,176.0,168.0
177,2023.08.07,274500.0,2500.0,268000.0,277500.0,267500.0,343927.0,177.0,177.0,169.0
178,2023.08.04,272000.0,24000.0,249000.0,272000.0,249000.0,634142.0,178.0,178.0,170.0
179,2023.08.03,248000.0,4000.0,253500.0,256500.0,246000.0,222403.0,179.0,179.0,171.0
180,2023.08.02,252000.0,2000.0,251500.0,258500.0,248000.0,243418.0,180.0,180.0,172.0
181,2023.08.01,254000.0,8500.0,261000.0,261500.0,250500.0,379829.0,181.0,181.0,173.0
182,2023.07.31,262500.0,4000.0,259500.0,264000.0,258000.0,183430.0,182.0,182.0,174.0
183,2023.07.28,258500.0,3000.0,259000.0,264500.0,254000.0,183611.0,183.0,183.0,175.0
184,2023.07.27,261500.0,4500.0,258000.0,266500.0,258000.0,264353.0,184.0,184.0,176.0
185,2023.07.26,257000.0,14000.0,274500.0,274500.0,257000.0,403873.0,185.0,185.0,177.0
186,2023.07.25,271000.0,9000.0,264000.0,278500.0,262000.0,516976.0,186.0,186.0,178.0
187,2023.07.24,262000.0,5500.0,256500.0,265000.0,256000.0,311457.0,187.0,187.0,179.0
188,2023.07.21,256500.0,12500.0,267500.0,268000.0,255000.0,458757.0,188.0,188.0,180.0
189,2023.07.20,269000.0,5500.0,264000.0,272500.0,260500.0,250901.0,189.0,189.0,181.0
190,2023.07.19,263500.0,1000.0,266500.0,266500.0,255000.0,209078.0,190.0,190.0,182.0
191,2023.07.18,264500.0,0.0,268500.0,270000.0,263000.0,221247.0,191.0,191.0,183.0
192,2023.07.17,264500.0,8000.0,259500.0,270500.0,258500.0,413339.0,192.0,192.0,184.0
193,2023.07.14,256500.0,2500.0,261500.0,263500.0,254000.0,285821.0,193.0,193.0,185.0
194,2023.07.13,259000.0,4000.0,264500.0,264500.0,250500.0,727720.0,194.0,194.0,186.0
195,2023.07.12,263000.0,7000.0,272000.0,272500.0,261500.0,302058.0,195.0,195.0,187.0
196,2023.07.11,270000.0,3000.0,267000.0,273500.0,266500.0,254572.0,196.0,196.0,188.0
197,2023.07.10,267000.0,19000.0,286000.0,288000.0,264000.0,564140.0,197.0,197.0,189.0
198,2023.07.07,286000.0,6500.0,280000.0,289500.0,280000.0,277604.0,198.0,198.0,190.0
199,2023.07.06,279500.0,1000.0,280500.0,284500.0,276000.0,214205.0,199.0,199.0,191.0
200,2023.07.05,280500.0,5500.0,284500.0,285000.0,276000.0,225458.0,200.0,200.0,192.0
201,2023.07.04,286000.0,6500.0,280500.0,291000.0,276500.0,325615.0,201.0,201.0,193.0
202,2023.07.03,279500.0,2000.0,282500.0,284500.0,273000.0,263649.0,202.0,202.0,194.0
203,2023.06.30,281500.0,2000.0,280500.0,284500.0,276000.0,206049.0,203.0,203.0,195.0
204,2023.06.29,279500.0,5500.0,284000.0,291000.0,278000.0,187764.0,204.0,204.0,196.0
205,2023.06.28,285000.0,7000.0,294500.0,294500.0,284000.0,166864.0,205.0,205.0,197.0
206,2023.06.27,292000.0,6000.0,298500.0,298500.0,285500.0,289388.0,206.0,206.0,198.0
207,2023.06.26,298000.0,3000.0,299000.0,303500.0,296000.0,125709.0,207.0,207.0,199.0
208,2023.06.23,301000.0,6000.0,307000.0,308500.0,297500.0,246155.0,208.0,208.0,200.0
209,2023.06.22,307000.0,10500.0,295000.0,312500.0,291000.0,560667.0,209.0,209.0,201.0
210,2023.06.21,296500.0,4000.0,300500.0,303500.0,294500.0,233629.0,210.0,210.0,202.0
211,2023.06.20,300500.0,0.0,299500.0,303500.0,298000.0,221852.0,211.0,211.0,203.0
212,2023.06.19,300500.0,3000.0,298500.0,306500.0,295000.0,221540.0,212.0,212.0,204.0
213,2023.06.16,297500.0,3000.0,302500.0,303000.0,295000.0,213190.0,213.0,213.0,205.0
214,2023.06.15,300500.0,8500.0,296000.0,302500.0,295500.0,329373.0,214.0,214.0,206.0
215,2023.06.14,292000.0,2000.0,295000.0,307500.0,288500.0,448757.0,215.0,215.0,207.0
216,2023.06.13,294000.0,0.0,294500.0,296500.0,289000.0,209505.0,216.0,216.0,208.0
217,2023.06.12,294000.0,13500.0,284500.0,295000.0,281000.0,402574.0,217.0,217.0,209.0
218,2023.06.09,280500.0,12500.0,270500.0,286500.0,269000.0,430504.0,218.0,218.0,210.0
219,2023.06.08,268000.0,1000.0,267500.0,271000.0,265000.0,151260.0,219.0,219.0,211.0
220,2023.06.07,269000.0,4000.0,265000.0,272000.0,265000.0,174858.0,220.0,220.0,212.0
221,2023.06.05,265000.0,5000.0,270000.0,271000.0,264000.0,165535.0,221.0,221.0,213.0
222,2023.06.02,270000.0,7500.0,276000.0,278000.0,263500.0,448545.0,222.0,222.0,214.0
223,2023.06.01,277500.0,3500.0,274000.0,283000.0,272500.0,273680.0,223.0,223.0,215.0
224,2023.05.31,274000.0,2000.0,272500.0,279000.0,270000.0,250839.0,224.0,224.0,216.0
225,2023.05.30,276000.0,6000.0,270500.0,278500.0,265500.0,198316.0,225.0,225.0,217.0
226,2023.05.26,270000.0,3000.0,264500.0,272000.0,263000.0,192873.0,226.0,226.0,218.0
227,2023.05.25,267000.0,500.0,263000.0,272000.0,262500.0,183552.0,227.0,227.0,219.0
228,2023.05.24,267500.0,5500.0,278000.0,278500.0,263500.0,309525.0,228.0,228.0,220.0
229,2023.05.23,273000.0,4000.0,271000.0,273500.0,267500.0,236713.0,229.0,229.0,221.0
230,2023.05.22,269000.0,12000.0,281000.0,281000.0,261000.0,483751.0,230.0,230.0,222.0
231,2023.05.19,281000.0,5000.0,286000.0,288500.0,276500.0,205231.0,231.0,231.0,223.0
232,2023.05.18,286000.0,6000.0,292500.0,294000.0,284500.0,159742.0,232.0,232.0,224.0
233,2023.05.17,292000.0,8000.0,285000.0,295000.0,282500.0,372362.0,233.0,233.0,225.0
234,2023.05.16,284000.0,5500.0,279000.0,288000.0,276500.0,297601.0,234.0,234.0,226.0
235,2023.05.15,278500.0,3500.0,280000.0,289500.0,276500.0,160301.0,235.0,235.0,227.0
236,2023.05.12,282000.0,4500.0,280500.0,287500.0,277500.0,243863.0,236.0,236.0,228.0
237,2023.05.11,277500.0,2000.0,281000.0,282000.0,269000.0,210118.0,237.0,237.0,229.0
238,2023.05.10,279500.0,2000.0,277500.0,282500.0,271000.0,171679.0,238.0,238.0,230.0
239,2023.05.09,277500.0,1500.0,278000.0,283000.0,273000.0,182461.0,239.0,239.0,231.0
240,2023.05.08,279000.0,13500.0,290000.0,294500.0,276000.0,309476.0,240.0,240.0,232.0
241,2023.05.04,292500.0,2000.0,295000.0,298000.0,284000.0,258060.0,241.0,241.0,233.0
242,2023.05.03,294500.0,10000.0,285500.0,303000.0,285000.0,573639.0,242.0,242.0,234.0
243,2023.05.02,284500.0,14500.0,270500.0,285000.0,269000.0,447119.0,243.0,243.0,235.0
244,2023.04.28,270000.0,6000.0,264000.0,277000.0,263000.0,248614.0,244.0,244.0,236.0
245,2023.04.27,264000.0,1000.0,265000.0,269000.0,259500.0,175062.0,245.0,245.0,237.0
246,2023.04.26,265000.0,4500.0,260000.0,270000.0,259500.0,265975.0,246.0,246.0,238.0
247,2023.04.25,260500.0,1500.0,261000.0,265000.0,257000.0,193822.0,247.0,247.0,239.0
248,2023.04.24,259000.0,9000.0,250000.0,262000.0,247500.0,270654.0,248.0,248.0,240.0
249,2023.04.21,250000.0,7000.0,255500.0,258500.0,243500.0,231363.0,249.0,249.0,241.0
250,2023.04.20,257000.0,5500.0,250500.0,267000.0,242500.0,436176.0,250.0,250.0,242.0
251,2023.04.19,251500.0,7000.0,260500.0,261500.0,249500.0,241084.0,251.0,251.0,243.0
252,2023.04.18,258500.0,1500.0,262000.0,270000.0,256500.0,246929.0,252.0,252.0,244.0
253,2023.04.17,260000.0,1000.0,265000.0,270000.0,254500.0,347729.0,253.0,253.0,245.0
254,2023.04.14,259000.0,14000.0,246000.0,263000.0,245500.0,625603.0,254.0,254.0,246.0
255,2023.04.13,245000.0,9500.0,238000.0,249500.0,231500.0,511910.0,255.0,255.0,247.0
256,2023.04.12,235500.0,11000.0,223500.0,237000.0,222500.0,321808.0,256.0,256.0,248.0
257,2023.04.11,224500.0,2500.0,222500.0,227000.0,216000.0,223899.0,257.0,257.0,249.0
258,2023.04.10,222000.0,5000.0,218500.0,223000.0,215000.0,265446.0,258.0,258.0,250.0
259,2023.04.07,217000.0,12000.0,206000.0,219000.0,200500.0,493700.0,259.0,259.0,251.0
260,2023.04.06,205000.0,14300.0,190300.0,212500.0,190300.0,862698.0,260.0,260.0,252.0
261,2023.04.05,190700.0,400.0,190200.0,191300.0,188200.0,114403.0,261.0,261.0,253.0
262,2023.04.04,190300.0,6300.0,184900.0,190900.0,184500.0,191538.0,262.0,262.0,254.0
263,2023.04.03,184000.0,4900.0,188000.0,189500.0,183700.0,141199.0,263.0,263.0,255.0
264,2023.03.31,188900.0,900.0,189000.0,191300.0,185300.0,137451.0,264.0,264.0,256.0
265,2023.03.30,188000.0,2100.0,189900.0,192000.0,187000.0,129308.0,265.0,265.0,257.0
266,2023.03.29,190100.0,2800.0,186000.0,191300.0,186000.0,169791.0,266.0,266.0,258.0
267,2023.03.28,187300.0,5200.0,181400.0,187800.0,178900.0,195777.0,267.0,267.0,259.0
268,2023.03.27,182100.0,5400.0,186400.0,188600.0,177900.0,237102.0,268.0,268.0,260.0
269,2023.03.24,187500.0,900.0,187000.0,190600.0,184800.0,159391.0,269.0,269.0,261.0
270,2023.03.23,188400.0,1900.0,190000.0,191000.0,185400.0,180348.0,270.0,270.0,262.0
271,2023.03.22,190300.0,700.0,189200.0,191200.0,188100.0,126708.0,271.0,271.0,263.0
