,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,14530.0,상승  290,14280.0,14680.0,14280.0,63403.0,0.0,0.0,,,,
1,2024.05.03,14240.0,하락  330,14470.0,14630.0,14150.0,79620.0,1.0,1.0,,,,
2,2024.05.02,14570.0,상승  40,14320.0,14700.0,14310.0,87308.0,2.0,2.0,,,,
3,2024.04.30,14530.0,하락  590,15000.0,15110.0,14520.0,164653.0,3.0,3.0,,,,
4,2024.04.29,15120.0,상승  80,15230.0,15370.0,15000.0,94318.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,15040.0,하락  290,15300.0,15460.0,14800.0,104039.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,15330.0,상승  40,15130.0,15430.0,14990.0,99183.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,15290.0,상승  20,15200.0,15460.0,15080.0,93893.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,15270.0,상승  50,15080.0,15530.0,14950.0,117755.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,15220.0,상승  540,15960.0,16400.0,15090.0,873245.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,14680.0,하락  40,14950.0,14960.0,14050.0,319297.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,14720.0,상승  170,14350.0,14820.0,14280.0,213885.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,14550.0,170.0,14380.0,15130.0,14300.0,239684.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,14380.0,460.0,13750.0,14730.0,13710.0,292082.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,13920.0,950.0,14500.0,14510.0,13800.0,282908.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,14870.0,1500.0,13370.0,15770.0,12790.0,2092193.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,13370.0,3160.0,15000.0,15140.0,13370.0,1114768.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,16530.0,1530.0,14990.0,16770.0,14980.0,852969.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,15000.0,850.0,15750.0,15850.0,14510.0,456671.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,15850.0,550.0,15310.0,16540.0,14720.0,429925.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,15300.0,3800.0,19270.0,19390.0,15020.0,1030144.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,19100.0,380.0,19010.0,20200.0,18800.0,473887.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,19480.0,1850.0,17650.0,20200.0,16990.0,1076112.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,17630.0,620.0,17040.0,17740.0,17040.0,188737.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,17010.0,200.0,17230.0,18000.0,16390.0,252808.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,17210.0,120.0,17200.0,18190.0,16820.0,340519.0,25.0,25.0,21.0,21.0,21.0,13.0
