,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,7730.0,상승  60,7750.0,7790.0,7640.0,119676.0,0.0,0.0,,,,,
1,2024.05.03,7670.0,하락  110,7780.0,7840.0,7650.0,120914.0,1.0,1.0,,,,,
2,2024.05.02,7780.0,상승  180,7580.0,7790.0,7530.0,192894.0,2.0,2.0,,,,,
3,2024.04.30,7600.0,상승  160,7420.0,7600.0,7400.0,175044.0,3.0,3.0,,,,,
4,2024.04.29,7440.0,상승  50,7400.0,7480.0,7400.0,128068.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,7390.0,상승  130,7250.0,7430.0,7240.0,157189.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,7260.0,상승  90,7120.0,7300.0,7120.0,76822.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,7170.0,하락  40,7250.0,7290.0,7150.0,103415.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,7210.0,보합0,7190.0,7250.0,7160.0,65439.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,7210.0,상승  140,7050.0,7230.0,7050.0,106493.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,7070.0,하락  210,7220.0,7240.0,6920.0,312224.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,7280.0,상승  40,7270.0,7290.0,7220.0,71672.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,7240.0,10.0,7230.0,7290.0,7200.0,67609.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,7230.0,50.0,7230.0,7290.0,7180.0,89352.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,7280.0,20.0,7280.0,7290.0,7210.0,81117.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,7260.0,10.0,7240.0,7330.0,7210.0,62315.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,7270.0,0.0,7210.0,7270.0,7170.0,58074.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,7270.0,10.0,7260.0,7310.0,7220.0,50417.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,7260.0,130.0,7390.0,7400.0,7230.0,80747.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,7390.0,40.0,7330.0,7410.0,7300.0,75810.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,7350.0,60.0,7500.0,7500.0,7310.0,91893.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,7410.0,130.0,7520.0,7550.0,7380.0,101938.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,7540.0,110.0,7620.0,7650.0,7500.0,107614.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,7650.0,200.0,7450.0,7670.0,7450.0,151142.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,7450.0,70.0,7380.0,7500.0,7370.0,80860.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,7380.0,30.0,7340.0,7400.0,7320.0,75799.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,7350.0,60.0,7280.0,7350.0,7250.0,125434.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,7290.0,80.0,7440.0,7440.0,7200.0,158053.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
