,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,398000.0,"하락  2,500",405500.0,405500.0,397500.0,15606.0,0.0,0.0,,,,,,
1,2024.05.03,400500.0,"하락  3,500",405000.0,406000.0,399500.0,10127.0,1.0,1.0,,,,,,
2,2024.05.02,404000.0,"상승  6,000",398000.0,410000.0,396000.0,31452.0,2.0,2.0,,,,,,
3,2024.04.30,398000.0,보합0,395000.0,399500.0,393500.0,13257.0,3.0,3.0,,,,,,
4,2024.04.29,398000.0,"상승  7,500",388000.0,401000.0,388000.0,22025.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,390500.0,"하락  9,000",400000.0,400000.0,389500.0,25186.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,399500.0,"상승  8,500",389500.0,402000.0,388000.0,54705.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,391000.0,"하락  3,000",395000.0,395000.0,386000.0,27883.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,394000.0,"하락  1,500",397000.0,397000.0,388000.0,27974.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,395500.0,"상승  22,000",377500.0,396000.0,375500.0,61103.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,373500.0,"하락  6,500",379000.0,382000.0,370000.0,22003.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,380000.0,상승  500,386000.0,386000.0,376000.0,16972.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,379500.0,4500.0,377500.0,384500.0,375000.0,31218.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,375000.0,1500.0,372000.0,385000.0,370500.0,44956.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,373500.0,11000.0,362000.0,375000.0,361000.0,20773.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,362500.0,9000.0,370500.0,370500.0,360500.0,39138.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,371500.0,4500.0,371500.0,375000.0,363000.0,24664.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,376000.0,0.0,375500.0,379500.0,374000.0,17080.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,376000.0,3500.0,379500.0,383000.0,375500.0,12801.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,379500.0,5500.0,383000.0,385000.0,378500.0,16191.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,385000.0,3000.0,385500.0,387500.0,380500.0,32437.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,382000.0,2000.0,380500.0,386000.0,374500.0,31317.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,380000.0,500.0,379000.0,386000.0,376000.0,38098.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,379500.0,11000.0,368500.0,380000.0,368000.0,44035.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,368500.0,4000.0,374500.0,374500.0,368000.0,12209.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,372500.0,500.0,371500.0,375500.0,368500.0,23589.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,372000.0,4500.0,367000.0,373500.0,366500.0,21195.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,367500.0,2000.0,371000.0,371500.0,367000.0,16228.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,369500.0,6500.0,366500.0,376500.0,359500.0,46814.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,363000.0,3000.0,360000.0,366500.0,359000.0,21947.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,360000.0,500.0,362000.0,363000.0,357000.0,20217.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,360500.0,1000.0,363000.0,363500.0,355500.0,19531.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,359500.0,4000.0,362500.0,368000.0,359000.0,18276.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,363500.0,1000.0,365000.0,365000.0,360000.0,12879.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,362500.0,5500.0,362500.0,366000.0,360000.0,27973.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,357000.0,2500.0,359500.0,360500.0,355500.0,31171.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,359500.0,1500.0,358500.0,362000.0,357500.0,14304.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,361000.0,3000.0,366500.0,366500.0,359000.0,16054.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,364000.0,1500.0,366000.0,368000.0,363000.0,11496.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,365500.0,10000.0,357500.0,366500.0,357500.0,19392.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,355500.0,7000.0,363000.0,364500.0,355000.0,13975.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,362500.0,3000.0,359000.0,366500.0,357500.0,17091.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
