,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1025.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1,2024.05.03,1025.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
2,2024.05.02,1025.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,,,,
3,2024.04.30,1025.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,,,,
4,2024.04.29,1025.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1025.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1025.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1025.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1025.0,보합0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1025.0,보합0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1025.0,보합0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1025.0,보합0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1025.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1025.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1025.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1025.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1025.0,0.0,1025.0,1025.0,1025.0,0.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1025.0,27.0,1153.0,1155.0,946.0,1952191.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1052.0,87.0,1139.0,1159.0,1050.0,912242.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1139.0,40.0,1183.0,1183.0,1093.0,330406.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1179.0,42.0,1137.0,1190.0,1137.0,194616.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1137.0,22.0,1159.0,1170.0,1120.0,221492.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1159.0,39.0,1203.0,1203.0,1153.0,261493.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1198.0,15.0,1180.0,1203.0,1152.0,264647.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1183.0,4.0,1187.0,1234.0,1169.0,356917.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1187.0,15.0,1196.0,1206.0,1144.0,512304.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1202.0,11.0,1201.0,1223.0,1198.0,195878.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1213.0,1.0,1218.0,1248.0,1188.0,324091.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1214.0,74.0,1250.0,1275.0,1211.0,486524.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1288.0,33.0,1256.0,1295.0,1240.0,369163.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1255.0,74.0,1300.0,1300.0,1081.0,1726212.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1329.0,10.0,1342.0,1342.0,1329.0,96768.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1339.0,10.0,1349.0,1361.0,1330.0,127455.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1349.0,20.0,1370.0,1370.0,1335.0,147395.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1369.0,34.0,1335.0,1376.0,1321.0,237295.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1335.0,20.0,1309.0,1383.0,1304.0,479353.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1315.0,10.0,1324.0,1338.0,1302.0,95340.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1325.0,8.0,1333.0,1344.0,1312.0,90272.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1333.0,50.0,1295.0,1342.0,1292.0,143407.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1283.0,13.0,1296.0,1305.0,1283.0,108058.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1296.0,12.0,1308.0,1325.0,1280.0,180473.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1308.0,17.0,1310.0,1343.0,1302.0,74894.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1325.0,17.0,1343.0,1365.0,1320.0,217300.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1342.0,14.0,1330.0,1374.0,1328.0,189940.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1328.0,12.0,1349.0,1349.0,1325.0,131534.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1340.0,1.0,1330.0,1357.0,1324.0,213441.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1341.0,11.0,1330.0,1382.0,1319.0,629356.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1330.0,58.0,1284.0,1333.0,1263.0,280518.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1272.0,20.0,1294.0,1299.0,1272.0,225999.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1292.0,20.0,1306.0,1329.0,1290.0,196824.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1312.0,30.0,1330.0,1349.0,1305.0,217961.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1342.0,5.0,1342.0,1343.0,1309.0,196759.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1337.0,43.0,1295.0,1369.0,1290.0,541222.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1294.0,8.0,1302.0,1305.0,1288.0,144076.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1302.0,13.0,1315.0,1325.0,1295.0,85087.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1315.0,5.0,1319.0,1323.0,1295.0,87927.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1320.0,23.0,1310.0,1325.0,1296.0,136737.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1297.0,8.0,1303.0,1303.0,1292.0,79763.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1305.0,3.0,1302.0,1306.0,1269.0,81282.0,58.0,58.0,54.0,54.0,54.0,46.0
