,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4235.0,상승  35,4245.0,4245.0,4195.0,16080.0,0.0,0.0,
1,2024.04.26,4200.0,하락  10,4175.0,4215.0,4175.0,11294.0,1.0,1.0,
2,2024.04.25,4210.0,하락  30,4235.0,4255.0,4185.0,18394.0,2.0,2.0,
3,2024.04.24,4240.0,상승  100,4140.0,4240.0,4140.0,24552.0,3.0,3.0,
4,2024.04.23,4140.0,상승  50,4125.0,4165.0,4100.0,20924.0,4.0,4.0,
5,2024.04.22,4090.0,상승  30,4060.0,4150.0,4060.0,14481.0,5.0,5.0,
6,2024.04.19,4060.0,하락  85,4100.0,4150.0,4005.0,34632.0,6.0,6.0,
7,2024.04.18,4145.0,하락  10,4100.0,4190.0,4085.0,33453.0,7.0,7.0,
8,2024.04.17,4155.0,100.0,4055.0,4170.0,4055.0,25783.0,8.0,8.0,0.0
9,2024.04.16,4055.0,195.0,4235.0,4235.0,4030.0,54264.0,9.0,9.0,1.0
10,2024.04.15,4250.0,55.0,4140.0,4250.0,4050.0,56684.0,10.0,10.0,2.0
11,2024.04.12,4195.0,60.0,4255.0,4295.0,4195.0,27248.0,11.0,11.0,3.0
12,2024.04.11,4255.0,15.0,4210.0,4450.0,4175.0,32217.0,12.0,12.0,4.0
13,2024.04.09,4270.0,30.0,4265.0,4325.0,4230.0,26061.0,13.0,13.0,5.0
14,2024.04.08,4300.0,60.0,4400.0,4415.0,4250.0,73670.0,14.0,14.0,6.0
15,2024.04.05,4360.0,40.0,4400.0,4435.0,4355.0,43798.0,15.0,15.0,7.0
16,2024.04.04,4400.0,80.0,4480.0,4480.0,4370.0,51070.0,16.0,16.0,8.0
17,2024.04.03,4480.0,20.0,4450.0,4500.0,4420.0,35810.0,17.0,17.0,9.0
18,2024.04.02,4500.0,70.0,4570.0,4600.0,4455.0,51248.0,18.0,18.0,10.0
19,2024.04.01,4570.0,50.0,4520.0,4585.0,4520.0,40364.0,19.0,19.0,11.0
20,2024.03.29,4520.0,30.0,4600.0,4600.0,4500.0,33244.0,20.0,20.0,12.0
21,2024.03.28,4550.0,50.0,4605.0,4680.0,4535.0,45394.0,21.0,21.0,13.0
22,2024.03.27,4600.0,45.0,4650.0,4650.0,4600.0,35819.0,22.0,22.0,14.0
23,2024.03.26,4645.0,5.0,4615.0,4660.0,4605.0,39144.0,23.0,23.0,15.0
24,2024.03.25,4640.0,10.0,4620.0,4645.0,4550.0,55634.0,24.0,24.0,16.0
25,2024.03.22,4650.0,35.0,4685.0,4685.0,4590.0,66573.0,25.0,25.0,17.0
26,2024.03.21,4685.0,65.0,4750.0,4775.0,4600.0,55224.0,26.0,26.0,18.0
27,2024.03.20,4750.0,45.0,4830.0,4840.0,4705.0,55145.0,27.0,27.0,19.0
28,2024.03.19,4795.0,5.0,4790.0,4850.0,4715.0,53107.0,28.0,28.0,20.0
29,2024.03.18,4790.0,30.0,4780.0,4855.0,4570.0,105704.0,29.0,29.0,21.0
30,2024.03.15,4760.0,80.0,4665.0,4760.0,4650.0,49744.0,30.0,30.0,22.0
31,2024.03.14,4680.0,30.0,4735.0,4750.0,4625.0,52108.0,31.0,31.0,23.0
32,2024.03.13,4710.0,15.0,4700.0,4750.0,4655.0,116660.0,32.0,32.0,24.0
33,2024.03.12,4695.0,35.0,4660.0,4695.0,4580.0,85276.0,33.0,33.0,25.0
34,2024.03.11,4660.0,95.0,4750.0,4755.0,4620.0,113650.0,34.0,34.0,26.0
35,2024.03.08,4755.0,85.0,4840.0,4845.0,4705.0,125155.0,35.0,35.0,27.0
36,2024.03.07,4840.0,50.0,4870.0,4890.0,4735.0,129594.0,36.0,36.0,28.0
37,2024.03.06,4890.0,55.0,4920.0,4970.0,4805.0,196352.0,37.0,37.0,29.0
38,2024.03.05,4945.0,205.0,5130.0,5140.0,4880.0,353044.0,38.0,38.0,30.0
