,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3850.0,상승  30,3800.0,3915.0,3800.0,75415.0,0.0,0.0,,,,
1,2024.05.03,3820.0,상승  20,3800.0,3830.0,3765.0,36650.0,1.0,1.0,,,,
2,2024.05.02,3800.0,상승  65,3680.0,3810.0,3680.0,52107.0,2.0,2.0,,,,
3,2024.04.30,3735.0,상승  35,3690.0,3740.0,3690.0,27912.0,3.0,3.0,,,,
4,2024.04.29,3700.0,상승  75,3635.0,3725.0,3625.0,27581.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3625.0,상승  25,3615.0,3655.0,3610.0,10855.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3600.0,보합0,3600.0,3625.0,3590.0,11196.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3600.0,상승  30,3585.0,3660.0,3585.0,45168.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3570.0,상승  25,3560.0,3620.0,3535.0,30468.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3545.0,상승  30,3480.0,3545.0,3480.0,19547.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3515.0,하락  110,3585.0,3645.0,3430.0,55647.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3625.0,상승  70,3510.0,3650.0,3510.0,18690.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3555.0,20.0,3515.0,3590.0,3515.0,18023.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3535.0,90.0,3590.0,3625.0,3530.0,54206.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3625.0,80.0,3695.0,3695.0,3605.0,36288.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3705.0,25.0,3680.0,3730.0,3660.0,23774.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3680.0,50.0,3685.0,3735.0,3635.0,28554.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3730.0,25.0,3750.0,3785.0,3690.0,61123.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3755.0,55.0,3780.0,3820.0,3745.0,51187.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3810.0,35.0,3800.0,3840.0,3800.0,32626.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3845.0,10.0,3835.0,3885.0,3790.0,94032.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3835.0,65.0,3895.0,3895.0,3820.0,49332.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3900.0,15.0,3915.0,3925.0,3800.0,84342.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3915.0,130.0,4035.0,4040.0,3805.0,242577.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4045.0,120.0,3935.0,4060.0,3900.0,219929.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3925.0,95.0,3830.0,4070.0,3805.0,109650.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3830.0,25.0,3855.0,3870.0,3800.0,44291.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3855.0,0.0,3820.0,3925.0,3815.0,108971.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3855.0,35.0,3855.0,3910.0,3800.0,71558.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3890.0,110.0,4010.0,4015.0,3870.0,91098.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4000.0,80.0,3940.0,4040.0,3930.0,189027.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3920.0,120.0,3795.0,3985.0,3795.0,77753.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3800.0,60.0,3860.0,3875.0,3790.0,58909.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3860.0,25.0,3835.0,3930.0,3830.0,54439.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3835.0,80.0,3915.0,3945.0,3810.0,55214.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3915.0,80.0,3995.0,4010.0,3860.0,117400.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3995.0,5.0,4035.0,4040.0,3950.0,168846.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4000.0,95.0,3930.0,4060.0,3905.0,234027.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3905.0,45.0,4000.0,4000.0,3875.0,107830.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3950.0,60.0,3895.0,3970.0,3830.0,225620.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3890.0,55.0,3840.0,4610.0,3840.0,3563102.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3835.0,55.0,3780.0,3855.0,3770.0,27770.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3780.0,15.0,3795.0,3810.0,3700.0,46962.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3795.0,65.0,3900.0,3905.0,3685.0,96085.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3860.0,45.0,3850.0,3950.0,3785.0,72612.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3815.0,25.0,3770.0,3870.0,3760.0,13595.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3790.0,120.0,3950.0,3950.0,3775.0,62190.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3910.0,120.0,4025.0,4025.0,3900.0,44487.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4030.0,25.0,4075.0,4075.0,3805.0,56938.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4055.0,5.0,4060.0,4075.0,4005.0,45054.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4060.0,130.0,4155.0,4180.0,4030.0,74902.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4190.0,35.0,4240.0,4240.0,4100.0,98913.0,51.0,51.0,47.0,47.0,47.0,39.0
