,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,9450.0,상승  60,9390.0,9450.0,9320.0,26887.0,0.0,0.0,,,,
1,2024.05.03,9390.0,하락  60,9450.0,9480.0,9360.0,17940.0,1.0,1.0,,,,
2,2024.05.02,9450.0,하락  40,9430.0,9500.0,9340.0,27636.0,2.0,2.0,,,,
3,2024.04.30,9490.0,하락  10,9490.0,9550.0,9370.0,42196.0,3.0,3.0,,,,
4,2024.04.29,9500.0,보합0,9510.0,9600.0,9470.0,25480.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,9500.0,하락  50,9550.0,9590.0,9460.0,28806.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,9550.0,상승  140,9400.0,9600.0,9330.0,50335.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,9410.0,상승  60,9390.0,9410.0,9310.0,36979.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,9350.0,상승  110,9270.0,9350.0,9210.0,19938.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,9240.0,상승  40,9120.0,9270.0,9120.0,19090.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,9200.0,하락  70,9300.0,9300.0,9040.0,29489.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,9270.0,상승  180,9020.0,9320.0,9020.0,17644.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,9090.0,190.0,9190.0,9280.0,9090.0,41456.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,9280.0,0.0,9290.0,9380.0,9050.0,72022.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,9280.0,60.0,9190.0,9330.0,9120.0,33489.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,9340.0,0.0,9340.0,9440.0,9220.0,33169.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,9340.0,120.0,9120.0,9410.0,9080.0,27315.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,9220.0,10.0,9210.0,9300.0,9150.0,24684.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,9210.0,160.0,9330.0,9480.0,9190.0,40195.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,9370.0,60.0,9360.0,9440.0,9220.0,51283.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,9430.0,120.0,9490.0,9550.0,9320.0,74397.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,9550.0,10.0,9460.0,9560.0,9430.0,36889.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,9560.0,150.0,9700.0,9700.0,9500.0,76390.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,9710.0,20.0,9680.0,9720.0,9580.0,68866.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,9690.0,50.0,9660.0,9780.0,9600.0,77426.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,9640.0,100.0,9560.0,9670.0,9460.0,72823.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,9540.0,120.0,9440.0,9590.0,9390.0,104927.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,9420.0,70.0,9350.0,9440.0,9320.0,56705.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,9350.0,20.0,9420.0,9420.0,9270.0,42569.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,9330.0,30.0,9380.0,9390.0,9300.0,49089.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,9360.0,60.0,9340.0,9380.0,9230.0,61703.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,9300.0,30.0,9270.0,9340.0,9210.0,60925.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,9270.0,140.0,9200.0,9340.0,9170.0,109016.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,9410.0,40.0,9370.0,9460.0,9330.0,61215.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,9450.0,40.0,9500.0,9540.0,9350.0,102708.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,9490.0,30.0,9520.0,9540.0,9320.0,138752.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,9520.0,100.0,9450.0,9740.0,9390.0,263421.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,9420.0,20.0,9480.0,9500.0,9300.0,152475.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,9400.0,290.0,9390.0,9650.0,9230.0,569487.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,9110.0,180.0,8940.0,9130.0,8880.0,78134.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,8930.0,80.0,9050.0,9050.0,8840.0,62607.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,9010.0,10.0,8990.0,9050.0,8930.0,45090.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,9000.0,100.0,8950.0,9070.0,8910.0,85245.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,8900.0,0.0,8910.0,8940.0,8860.0,37506.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,8900.0,0.0,8890.0,8940.0,8800.0,57452.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,8900.0,70.0,8730.0,8900.0,8720.0,45840.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,8830.0,10.0,8790.0,8830.0,8710.0,56530.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,8840.0,100.0,8780.0,8920.0,8730.0,87103.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,8740.0,170.0,8600.0,8790.0,8590.0,92780.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,8570.0,10.0,8560.0,8650.0,8520.0,90767.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,8560.0,100.0,8660.0,9500.0,8530.0,3055214.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,8660.0,30.0,8690.0,8710.0,8600.0,35376.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,8690.0,140.0,8590.0,8700.0,8560.0,32917.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,8550.0,0.0,8520.0,8600.0,8500.0,51672.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,8550.0,0.0,8610.0,8610.0,8500.0,33808.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,8550.0,10.0,8530.0,8560.0,8470.0,17528.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,8540.0,0.0,8540.0,8570.0,8470.0,25268.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,8540.0,30.0,8510.0,8550.0,8500.0,9842.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,8510.0,20.0,8530.0,8560.0,8460.0,30046.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,8530.0,40.0,8530.0,8580.0,8460.0,21537.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,8570.0,0.0,8600.0,8610.0,8510.0,34174.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,8570.0,50.0,8540.0,8580.0,8490.0,32945.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,8520.0,150.0,8370.0,8520.0,8350.0,40669.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,8370.0,20.0,8350.0,8380.0,8290.0,21904.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,8350.0,30.0,8290.0,8450.0,8290.0,33681.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,8320.0,50.0,8370.0,8390.0,8270.0,40157.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,8370.0,100.0,8320.0,8410.0,8270.0,19122.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,8270.0,30.0,8300.0,8300.0,8210.0,28983.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,8300.0,20.0,8280.0,8320.0,8250.0,12573.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,8320.0,20.0,8310.0,8380.0,8250.0,16341.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,8300.0,20.0,8390.0,8390.0,8220.0,24134.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,8280.0,50.0,8290.0,8360.0,8220.0,15965.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,8230.0,40.0,8200.0,8330.0,8140.0,30788.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,8270.0,140.0,8400.0,8410.0,8240.0,31767.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,8410.0,20.0,8370.0,8470.0,8340.0,20189.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,8430.0,30.0,8400.0,8460.0,8360.0,32148.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,8460.0,40.0,8550.0,8550.0,8370.0,41108.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,8500.0,50.0,8540.0,8560.0,8480.0,14104.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,8550.0,90.0,8640.0,8640.0,8500.0,34740.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,8640.0,130.0,8530.0,8650.0,8500.0,24928.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,8510.0,10.0,8530.0,8530.0,8440.0,24639.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,8500.0,0.0,8510.0,8570.0,8440.0,28383.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,8500.0,190.0,8610.0,8680.0,8490.0,43769.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,8690.0,0.0,8650.0,8690.0,8430.0,44620.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,8690.0,50.0,8740.0,8760.0,8620.0,33103.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,8740.0,20.0,8760.0,8800.0,8680.0,34824.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,8760.0,380.0,8900.0,8900.0,8710.0,82873.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,9140.0,70.0,9090.0,9140.0,9030.0,41987.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,9070.0,110.0,8980.0,9090.0,8960.0,30325.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,8960.0,20.0,8930.0,9090.0,8900.0,68733.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,8940.0,80.0,8830.0,8980.0,8830.0,42315.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,8860.0,0.0,8860.0,8940.0,8770.0,42407.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,8860.0,90.0,8930.0,8950.0,8850.0,36857.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,8950.0,50.0,9070.0,9070.0,8880.0,39544.0,93.0,93.0,89.0,89.0,89.0,81.0
