,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2805.0,0.0,0.0,0.0,0.0,0.0
1,2024.04.16,2805.0,0.0,0.0,0.0,0.0,0.0
2,2024.04.15,2805.0,0.0,0.0,0.0,0.0,0.0
3,2024.04.12,2805.0,0.0,0.0,0.0,0.0,0.0
4,2024.04.11,2805.0,0.0,0.0,0.0,0.0,0.0
5,2024.04.09,2805.0,0.0,0.0,0.0,0.0,0.0
6,2024.04.08,2805.0,0.0,2805.0,2805.0,2805.0,0.0
7,2024.04.05,2805.0,350.0,3075.0,3115.0,2700.0,1006465.0
8,2024.04.04,3155.0,615.0,3675.0,3755.0,3125.0,657000.0
9,2024.04.03,3770.0,285.0,4080.0,4150.0,3620.0,334774.0
10,2024.04.02,4055.0,575.0,4645.0,4645.0,3625.0,377714.0
11,2024.04.01,4630.0,140.0,4620.0,5020.0,4555.0,191428.0
12,2024.03.29,4490.0,950.0,5350.0,5460.0,4340.0,388938.0
13,2024.03.28,5440.0,530.0,5850.0,6050.0,5400.0,249133.0
14,2024.03.27,5970.0,100.0,6090.0,6110.0,5930.0,31594.0
15,2024.03.26,6070.0,80.0,6100.0,6190.0,5850.0,73940.0
16,2024.03.25,5990.0,250.0,6270.0,6380.0,5900.0,100505.0
17,2024.03.22,6240.0,1210.0,7190.0,7200.0,5530.0,557857.0
18,2024.03.21,7450.0,360.0,7760.0,7790.0,7360.0,80884.0
19,2024.03.20,7810.0,50.0,7680.0,7810.0,7640.0,37796.0
20,2024.03.19,7760.0,220.0,7540.0,8080.0,7540.0,122285.0
21,2024.03.18,7540.0,190.0,7700.0,7840.0,7500.0,91475.0
22,2024.03.15,7730.0,510.0,7460.0,7900.0,7220.0,360132.0
23,2024.03.14,7220.0,180.0,7560.0,7930.0,7170.0,107387.0
24,2024.03.13,7400.0,280.0,7080.0,7470.0,7060.0,67083.0
25,2024.03.12,7120.0,280.0,7400.0,7540.0,6800.0,84517.0
26,2024.03.11,7400.0,60.0,7400.0,7450.0,7160.0,67103.0
27,2024.03.08,7340.0,30.0,7330.0,7570.0,7190.0,78106.0
28,2024.03.07,7310.0,180.0,7490.0,7570.0,7180.0,39498.0
