,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1817.0,상승  1,1816.0,1818.0,1802.0,11698.0,0.0,0.0,,,,,,
1,2024.05.03,1816.0,상승  5,1806.0,1826.0,1806.0,13901.0,1.0,1.0,,,,,,
2,2024.05.02,1811.0,하락  9,1813.0,1819.0,1810.0,6329.0,2.0,2.0,,,,,,
3,2024.04.30,1820.0,상승  3,1817.0,1825.0,1812.0,4794.0,3.0,3.0,,,,,,
4,2024.04.29,1817.0,상승  1,1816.0,1828.0,1814.0,10790.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,1816.0,하락  5,1821.0,1821.0,1810.0,5571.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,1821.0,하락  7,1816.0,1824.0,1815.0,9863.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,1828.0,상승  13,1820.0,1832.0,1810.0,11810.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,1815.0,상승  8,1807.0,1819.0,1807.0,10842.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,1807.0,하락  30,1837.0,1837.0,1805.0,21892.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,1837.0,하락  10,1846.0,1846.0,1820.0,8027.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,1847.0,상승  27,1824.0,1895.0,1821.0,18173.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,1820.0,6.0,1820.0,1825.0,1811.0,4364.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,1814.0,18.0,1814.0,1838.0,1814.0,17817.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,1832.0,18.0,1817.0,1832.0,1805.0,13876.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,1814.0,8.0,1779.0,1815.0,1779.0,16121.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
