,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,8270.0,상승  60,8070.0,8370.0,8050.0,92058.0,0.0,0.0,
1,2024.04.26,8210.0,하락  790,9050.0,9050.0,8040.0,506976.0,1.0,1.0,
2,2024.04.25,9000.0,상승  60,8820.0,9050.0,8820.0,100960.0,2.0,2.0,
3,2024.04.24,8940.0,상승  60,8920.0,8980.0,8810.0,92124.0,3.0,3.0,
4,2024.04.23,8880.0,하락  70,8970.0,9020.0,8600.0,96158.0,4.0,4.0,
5,2024.04.22,8950.0,상승  180,8900.0,9180.0,8850.0,189979.0,5.0,5.0,
6,2024.04.19,8770.0,하락  230,8920.0,8960.0,8470.0,241670.0,6.0,6.0,
7,2024.04.18,9000.0,상승  370,8750.0,9100.0,8720.0,564608.0,7.0,7.0,
8,2024.04.17,8630.0,530.0,8100.0,8760.0,8070.0,256364.0,8.0,8.0,0.0
9,2024.04.16,8100.0,150.0,7950.0,8320.0,7900.0,106918.0,9.0,9.0,1.0
10,2024.04.15,7950.0,190.0,8080.0,8080.0,7860.0,47090.0,10.0,10.0,2.0
11,2024.04.12,8140.0,90.0,8090.0,8170.0,8020.0,60113.0,11.0,11.0,3.0
12,2024.04.11,8050.0,130.0,8110.0,8170.0,8030.0,29243.0,12.0,12.0,4.0
13,2024.04.09,8180.0,10.0,8200.0,8280.0,8080.0,17585.0,13.0,13.0,5.0
14,2024.04.08,8170.0,140.0,8310.0,8310.0,8120.0,61921.0,14.0,14.0,6.0
15,2024.04.05,8310.0,40.0,8340.0,8490.0,8130.0,76145.0,15.0,15.0,7.0
16,2024.04.04,8350.0,70.0,8410.0,8560.0,8340.0,74155.0,16.0,16.0,8.0
17,2024.04.03,8420.0,150.0,8150.0,8540.0,8090.0,104051.0,17.0,17.0,9.0
18,2024.04.02,8270.0,230.0,8500.0,8550.0,8260.0,82872.0,18.0,18.0,10.0
19,2024.04.01,8500.0,260.0,8240.0,8570.0,8160.0,111240.0,19.0,19.0,11.0
20,2024.03.29,8240.0,70.0,8230.0,8390.0,8200.0,71701.0,20.0,20.0,12.0
21,2024.03.28,8310.0,100.0,8300.0,8520.0,8250.0,76381.0,21.0,21.0,13.0
