,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2980.0,20.0,2975.0,2990.0,2900.0,14198.0
1,2024.04.16,2960.0,40.0,3005.0,3005.0,2950.0,10064.0
2,2024.04.15,3000.0,5.0,2995.0,3000.0,2925.0,54996.0
3,2024.04.12,2995.0,0.0,3010.0,3010.0,2995.0,5591.0
4,2024.04.11,2995.0,15.0,3020.0,3020.0,2970.0,7728.0
5,2024.04.09,3010.0,10.0,3020.0,3040.0,2995.0,17693.0
6,2024.04.08,3020.0,25.0,2995.0,3025.0,2970.0,38032.0
7,2024.04.05,2995.0,0.0,2995.0,3000.0,2975.0,7308.0
8,2024.04.04,2995.0,20.0,2975.0,3005.0,2960.0,11466.0
9,2024.04.03,2975.0,25.0,2970.0,2995.0,2970.0,16048.0
10,2024.04.02,3000.0,15.0,2980.0,3010.0,2980.0,17461.0
11,2024.04.01,3015.0,5.0,2980.0,3015.0,2980.0,25991.0
12,2024.03.29,3010.0,5.0,3005.0,3025.0,2985.0,28510.0
13,2024.03.28,3005.0,140.0,3080.0,3130.0,3000.0,78750.0
14,2024.03.27,3145.0,10.0,3170.0,3170.0,3120.0,43027.0
15,2024.03.26,3155.0,5.0,3160.0,3175.0,3150.0,23531.0
16,2024.03.25,3160.0,15.0,3170.0,3180.0,3145.0,20076.0
17,2024.03.22,3175.0,5.0,3185.0,3185.0,3165.0,11071.0
18,2024.03.21,3180.0,10.0,3190.0,3190.0,3160.0,10626.0
19,2024.03.20,3170.0,0.0,3185.0,3190.0,3150.0,15827.0
20,2024.03.19,3170.0,15.0,3195.0,3200.0,3155.0,14923.0
21,2024.03.18,3185.0,5.0,3190.0,3200.0,3160.0,9794.0
22,2024.03.15,3190.0,30.0,3220.0,3220.0,3185.0,22915.0
23,2024.03.14,3220.0,55.0,3170.0,3240.0,3150.0,30046.0
24,2024.03.13,3165.0,10.0,3180.0,3180.0,3120.0,25686.0
25,2024.03.12,3155.0,35.0,3125.0,3160.0,3090.0,43805.0
26,2024.03.11,3120.0,0.0,3120.0,3120.0,3090.0,30067.0
27,2024.03.08,3120.0,10.0,3130.0,3130.0,3090.0,25056.0
28,2024.03.07,3130.0,5.0,3120.0,3135.0,3085.0,34733.0
29,2024.03.06,3125.0,15.0,3110.0,3130.0,3090.0,12463.0
30,2024.03.05,3110.0,25.0,3135.0,3135.0,3080.0,35734.0
31,2024.03.04,3135.0,0.0,3135.0,3135.0,3110.0,13012.0
32,2024.02.29,3135.0,10.0,3145.0,3145.0,3100.0,36844.0
33,2024.02.28,3145.0,5.0,3140.0,3175.0,3115.0,31671.0
34,2024.02.27,3140.0,20.0,3160.0,3165.0,3125.0,19691.0
35,2024.02.26,3160.0,5.0,3155.0,3160.0,3115.0,32171.0
36,2024.02.23,3155.0,10.0,3160.0,3170.0,3120.0,33667.0
37,2024.02.22,3165.0,5.0,3170.0,3170.0,3090.0,52869.0
38,2024.02.21,3170.0,35.0,3195.0,3195.0,3135.0,68367.0
39,2024.02.20,3205.0,5.0,3215.0,3215.0,3175.0,53525.0
40,2024.02.19,3210.0,15.0,3195.0,3210.0,3175.0,32670.0
41,2024.02.16,3195.0,15.0,3180.0,3195.0,3160.0,12965.0
42,2024.02.15,3180.0,10.0,3170.0,3195.0,3150.0,38571.0
43,2024.02.14,3170.0,15.0,3145.0,3180.0,3105.0,51328.0
44,2024.02.13,3155.0,20.0,3130.0,3155.0,3085.0,41733.0
45,2024.02.08,3135.0,30.0,3110.0,3135.0,3090.0,35210.0
46,2024.02.07,3105.0,10.0,3095.0,3110.0,3075.0,39807.0
47,2024.02.06,3095.0,10.0,3085.0,3095.0,3070.0,13698.0
48,2024.02.05,3085.0,20.0,3070.0,3085.0,3055.0,24715.0
49,2024.02.02,3065.0,0.0,3070.0,3070.0,3045.0,34775.0
50,2024.02.01,3065.0,35.0,3030.0,3065.0,3030.0,30990.0
51,2024.01.31,3030.0,5.0,3030.0,3045.0,3010.0,21101.0
52,2024.01.30,3025.0,5.0,3020.0,3035.0,3015.0,10660.0
53,2024.01.29,3020.0,5.0,3015.0,3025.0,2990.0,28037.0
54,2024.01.26,3015.0,5.0,3020.0,3025.0,3000.0,42463.0
55,2024.01.25,3020.0,35.0,3035.0,3055.0,2955.0,90017.0
56,2024.01.24,3055.0,20.0,3070.0,3075.0,3020.0,41206.0
57,2024.01.23,3075.0,5.0,3080.0,3080.0,3050.0,16210.0
58,2024.01.22,3080.0,5.0,3065.0,3085.0,3055.0,18091.0
59,2024.01.19,3075.0,15.0,3060.0,3080.0,3055.0,8808.0
60,2024.01.18,3060.0,10.0,3050.0,3060.0,3040.0,13022.0
61,2024.01.17,3050.0,20.0,3070.0,3075.0,3025.0,49499.0
62,2024.01.16,3070.0,0.0,3070.0,3075.0,3060.0,5800.0
63,2024.01.15,3070.0,5.0,3050.0,3070.0,3050.0,7111.0
64,2024.01.12,3075.0,10.0,3085.0,3085.0,3045.0,43096.0
65,2024.01.11,3085.0,0.0,3090.0,3090.0,3060.0,15093.0
66,2024.01.10,3085.0,10.0,3075.0,3085.0,3065.0,15377.0
67,2024.01.09,3075.0,10.0,3065.0,3075.0,3055.0,11149.0
68,2024.01.08,3065.0,0.0,3065.0,3065.0,3045.0,11547.0
69,2024.01.05,3065.0,5.0,3070.0,3080.0,3060.0,12326.0
70,2024.01.04,3070.0,0.0,3065.0,3070.0,3040.0,18435.0
