,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,298000.0,"상승  9,500",297000.0,306500.0,288000.0,127442.0,0.0,0.0,,,,
1,2024.05.03,288500.0,"하락  18,500",313500.0,313500.0,287000.0,134439.0,1.0,1.0,,,,
2,2024.05.02,307000.0,"하락  6,000",313000.0,318000.0,300000.0,66048.0,2.0,2.0,,,,
3,2024.04.30,313000.0,"상승  1,000",316500.0,329000.0,310000.0,165784.0,3.0,3.0,,,,
4,2024.04.29,312000.0,"상승  21,000",289000.0,318500.0,284000.0,245995.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,291000.0,"상승  19,500",279500.0,295500.0,274000.0,238242.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,271500.0,"하락  20,500",283500.0,293000.0,271500.0,154211.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,292000.0,"상승  7,500",290000.0,294000.0,277000.0,192880.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,284500.0,"상승  7,500",285000.0,292500.0,261000.0,330768.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,277000.0,"하락  36,500",303500.0,310500.0,273500.0,261595.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,313500.0,"하락  14,500",328000.0,329000.0,296500.0,202507.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,328000.0,"상승  19,500",312000.0,332000.0,309000.0,161574.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,308500.0,16500.0,297500.0,314500.0,290500.0,180645.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,292000.0,48000.0,331000.0,337000.0,282500.0,306560.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,340000.0,1000.0,339000.0,357000.0,328000.0,157483.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,339000.0,22000.0,325000.0,349000.0,310500.0,280668.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,317000.0,9000.0,302000.0,323500.0,294500.0,123014.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,308000.0,11000.0,306500.0,320000.0,303000.0,127307.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,297000.0,6000.0,301500.0,319000.0,292500.0,109996.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,303000.0,4000.0,302000.0,325000.0,287000.0,99002.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,307000.0,23000.0,284000.0,320000.0,284000.0,134050.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,284000.0,6000.0,290500.0,291000.0,276000.0,67697.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,290000.0,2000.0,290500.0,290500.0,273500.0,59374.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,288000.0,4000.0,289500.0,290000.0,269000.0,69395.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,284000.0,6500.0,274500.0,293500.0,268000.0,100099.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,277500.0,17000.0,260000.0,290000.0,255000.0,124858.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,260500.0,19000.0,244000.0,265500.0,243000.0,136617.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,241500.0,7000.0,234000.0,243500.0,230500.0,47287.0,27.0,27.0,23.0,23.0,23.0,15.0
