,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1011.0,7.0,996.0,1012.0,996.0,80809.0
1,2024.04.16,1004.0,31.0,1035.0,1039.0,995.0,108918.0
2,2024.04.15,1035.0,0.0,1026.0,1042.0,1023.0,63565.0
3,2024.04.12,1035.0,1.0,1030.0,1040.0,1024.0,64344.0
4,2024.04.11,1034.0,15.0,1040.0,1043.0,1028.0,43541.0
5,2024.04.09,1049.0,1.0,1031.0,1049.0,1031.0,49210.0
6,2024.04.08,1050.0,3.0,1051.0,1053.0,1030.0,60265.0
7,2024.04.05,1053.0,7.0,1059.0,1059.0,1050.0,53345.0
8,2024.04.04,1060.0,1.0,1059.0,1066.0,1053.0,44233.0
9,2024.04.03,1059.0,0.0,1083.0,1090.0,1051.0,107632.0
10,2024.04.02,1059.0,18.0,1078.0,1081.0,1052.0,139032.0
11,2024.04.01,1077.0,6.0,1083.0,1085.0,1073.0,123968.0
12,2024.03.29,1083.0,5.0,1086.0,1086.0,1080.0,32850.0
13,2024.03.28,1088.0,5.0,1083.0,1091.0,1079.0,73037.0
14,2024.03.27,1083.0,3.0,1086.0,1089.0,1080.0,35742.0
15,2024.03.26,1086.0,2.0,1094.0,1099.0,1079.0,192965.0
16,2024.03.25,1088.0,10.0,1088.0,1088.0,1076.0,148053.0
17,2024.03.22,1078.0,13.0,1093.0,1100.0,1077.0,54029.0
18,2024.03.21,1091.0,1.0,1090.0,1100.0,1068.0,73362.0
19,2024.03.20,1090.0,15.0,1075.0,1090.0,1075.0,49016.0
20,2024.03.19,1075.0,10.0,1065.0,1081.0,1064.0,59892.0
21,2024.03.18,1065.0,5.0,1054.0,1069.0,1054.0,28958.0
22,2024.03.15,1070.0,1.0,1066.0,1070.0,1050.0,48490.0
23,2024.03.14,1071.0,5.0,1075.0,1076.0,1053.0,68090.0
24,2024.03.13,1076.0,3.0,1080.0,1085.0,1076.0,26437.0
25,2024.03.12,1079.0,2.0,1077.0,1087.0,1073.0,30903.0
26,2024.03.11,1077.0,5.0,1082.0,1082.0,1075.0,41405.0
27,2024.03.08,1082.0,10.0,1082.0,1092.0,1065.0,91188.0
28,2024.03.07,1092.0,22.0,1110.0,1113.0,1050.0,85190.0
29,2024.03.06,1114.0,7.0,1121.0,1138.0,1110.0,40819.0
30,2024.03.05,1121.0,18.0,1137.0,1144.0,1121.0,45556.0
31,2024.03.04,1139.0,2.0,1137.0,1145.0,1126.0,45526.0
32,2024.02.29,1137.0,21.0,1158.0,1158.0,1090.0,52602.0
33,2024.02.28,1158.0,16.0,1136.0,1158.0,1136.0,34226.0
34,2024.02.27,1142.0,18.0,1159.0,1163.0,1142.0,53603.0
35,2024.02.26,1160.0,14.0,1174.0,1174.0,1160.0,42848.0
36,2024.02.23,1174.0,2.0,1176.0,1185.0,1174.0,34826.0
37,2024.02.22,1176.0,0.0,1178.0,1180.0,1169.0,42752.0
38,2024.02.21,1176.0,3.0,1178.0,1191.0,1172.0,61270.0
39,2024.02.20,1179.0,8.0,1171.0,1180.0,1169.0,66097.0
40,2024.02.19,1171.0,8.0,1179.0,1179.0,1168.0,57091.0
41,2024.02.16,1179.0,8.0,1184.0,1194.0,1168.0,87001.0
42,2024.02.15,1187.0,11.0,1176.0,1188.0,1176.0,34637.0
43,2024.02.14,1176.0,5.0,1171.0,1190.0,1171.0,24490.0
44,2024.02.13,1181.0,3.0,1178.0,1184.0,1170.0,33156.0
45,2024.02.08,1178.0,1.0,1178.0,1186.0,1172.0,26194.0
46,2024.02.07,1179.0,8.0,1187.0,1187.0,1171.0,44463.0
47,2024.02.06,1187.0,8.0,1179.0,1195.0,1170.0,37077.0
48,2024.02.05,1179.0,8.0,1187.0,1204.0,1164.0,85203.0
49,2024.02.02,1187.0,15.0,1172.0,1194.0,1167.0,101120.0
50,2024.02.01,1172.0,12.0,1178.0,1188.0,1171.0,72978.0
51,2024.01.31,1184.0,8.0,1181.0,1209.0,1175.0,103306.0
52,2024.01.30,1192.0,39.0,1153.0,1199.0,1153.0,148444.0
53,2024.01.29,1153.0,0.0,1155.0,1172.0,1153.0,56292.0
54,2024.01.26,1153.0,1.0,1143.0,1167.0,1143.0,42594.0
55,2024.01.25,1152.0,12.0,1164.0,1168.0,1152.0,34644.0
56,2024.01.24,1164.0,17.0,1181.0,1182.0,1164.0,58547.0
57,2024.01.23,1181.0,0.0,1181.0,1188.0,1170.0,12913.0
58,2024.01.22,1181.0,1.0,1182.0,1194.0,1180.0,45989.0
59,2024.01.19,1180.0,12.0,1159.0,1191.0,1159.0,76196.0
60,2024.01.18,1168.0,13.0,1143.0,1169.0,1142.0,74065.0
61,2024.01.17,1155.0,45.0,1198.0,1199.0,1155.0,105020.0
62,2024.01.16,1200.0,21.0,1221.0,1221.0,1200.0,94904.0
63,2024.01.15,1221.0,2.0,1216.0,1222.0,1213.0,41246.0
64,2024.01.12,1223.0,6.0,1220.0,1227.0,1216.0,73259.0
65,2024.01.11,1229.0,8.0,1235.0,1235.0,1221.0,65159.0
66,2024.01.10,1237.0,4.0,1241.0,1245.0,1224.0,92306.0
67,2024.01.09,1241.0,13.0,1222.0,1248.0,1221.0,96742.0
68,2024.01.08,1228.0,13.0,1215.0,1228.0,1215.0,42135.0
69,2024.01.05,1215.0,1.0,1214.0,1226.0,1208.0,72541.0
70,2024.01.04,1214.0,0.0,1214.0,1217.0,1207.0,76160.0
71,2024.01.03,1214.0,20.0,1234.0,1234.0,1210.0,141994.0
72,2024.01.02,1234.0,10.0,1244.0,1244.0,1227.0,103469.0
73,2023.12.28,1244.0,17.0,1227.0,1245.0,1227.0,43564.0
74,2023.12.27,1227.0,17.0,1233.0,1240.0,1222.0,87546.0
75,2023.12.26,1244.0,6.0,1250.0,1250.0,1227.0,103599.0
76,2023.12.22,1250.0,2.0,1252.0,1252.0,1238.0,60413.0
77,2023.12.21,1252.0,2.0,1254.0,1263.0,1242.0,36121.0
78,2023.12.20,1254.0,15.0,1240.0,1254.0,1234.0,97457.0
79,2023.12.19,1239.0,13.0,1252.0,1257.0,1239.0,57251.0
80,2023.12.18,1252.0,0.0,1252.0,1260.0,1244.0,35473.0
81,2023.12.15,1252.0,0.0,1244.0,1257.0,1244.0,66374.0
82,2023.12.14,1252.0,17.0,1268.0,1268.0,1251.0,68912.0
83,2023.12.13,1269.0,9.0,1278.0,1278.0,1260.0,41855.0
84,2023.12.12,1278.0,4.0,1282.0,1289.0,1278.0,31602.0
85,2023.12.11,1282.0,20.0,1262.0,1287.0,1260.0,72296.0
86,2023.12.08,1262.0,12.0,1250.0,1265.0,1249.0,38226.0
87,2023.12.07,1250.0,20.0,1270.0,1270.0,1243.0,90341.0
88,2023.12.06,1270.0,16.0,1250.0,1270.0,1241.0,107126.0
89,2023.12.05,1254.0,17.0,1260.0,1260.0,1244.0,108060.0
90,2023.12.04,1271.0,17.0,1288.0,1305.0,1266.0,109617.0
91,2023.12.01,1288.0,2.0,1286.0,1299.0,1260.0,89540.0
92,2023.11.30,1286.0,7.0,1280.0,1310.0,1273.0,108881.0
93,2023.11.29,1279.0,7.0,1280.0,1284.0,1266.0,88928.0
94,2023.11.28,1272.0,32.0,1303.0,1303.0,1253.0,107310.0
95,2023.11.27,1304.0,5.0,1299.0,1307.0,1287.0,65172.0
96,2023.11.24,1299.0,11.0,1290.0,1300.0,1276.0,71660.0
97,2023.11.23,1288.0,10.0,1300.0,1315.0,1285.0,70329.0
98,2023.11.22,1298.0,17.0,1285.0,1298.0,1278.0,121995.0
99,2023.11.21,1281.0,11.0,1273.0,1283.0,1267.0,141995.0
100,2023.11.20,1270.0,3.0,1267.0,1282.0,1261.0,173428.0
101,2023.11.17,1267.0,1.0,1268.0,1271.0,1253.0,178840.0
102,2023.11.16,1268.0,4.0,1275.0,1297.0,1268.0,278860.0
103,2023.11.15,1272.0,66.0,1316.0,1317.0,1208.0,600805.0
104,2023.11.14,1338.0,26.0,1311.0,1338.0,1301.0,44505.0
105,2023.11.13,1312.0,4.0,1317.0,1330.0,1291.0,74795.0
106,2023.11.10,1316.0,31.0,1347.0,1351.0,1313.0,83318.0
107,2023.11.09,1347.0,19.0,1354.0,1379.0,1347.0,45226.0
108,2023.11.08,1366.0,3.0,1364.0,1373.0,1360.0,44543.0
109,2023.11.07,1363.0,23.0,1386.0,1390.0,1346.0,65689.0
110,2023.11.06,1386.0,13.0,1387.0,1399.0,1372.0,51917.0
111,2023.11.03,1373.0,15.0,1373.0,1394.0,1372.0,49889.0
112,2023.11.02,1358.0,4.0,1354.0,1379.0,1345.0,51997.0
113,2023.11.01,1354.0,2.0,1352.0,1372.0,1335.0,90670.0
114,2023.10.31,1352.0,1.0,1353.0,1371.0,1335.0,74449.0
115,2023.10.30,1353.0,16.0,1337.0,1363.0,1324.0,48718.0
116,2023.10.27,1337.0,5.0,1332.0,1368.0,1319.0,82272.0
117,2023.10.26,1332.0,42.0,1360.0,1360.0,1328.0,57172.0
118,2023.10.25,1374.0,39.0,1349.0,1377.0,1342.0,63874.0
119,2023.10.24,1335.0,14.0,1306.0,1335.0,1289.0,101857.0
120,2023.10.23,1321.0,14.0,1324.0,1335.0,1320.0,43083.0
121,2023.10.20,1335.0,12.0,1319.0,1335.0,1310.0,42210.0
122,2023.10.19,1323.0,43.0,1360.0,1360.0,1322.0,132738.0
123,2023.10.18,1366.0,8.0,1379.0,1388.0,1358.0,41366.0
124,2023.10.17,1358.0,0.0,1357.0,1375.0,1349.0,46492.0
125,2023.10.16,1358.0,9.0,1367.0,1386.0,1354.0,71728.0
126,2023.10.13,1367.0,13.0,1380.0,1391.0,1357.0,68566.0
127,2023.10.12,1380.0,20.0,1374.0,1399.0,1367.0,71453.0
128,2023.10.11,1360.0,6.0,1354.0,1394.0,1351.0,65694.0
129,2023.10.10,1354.0,16.0,1352.0,1379.0,1331.0,121396.0
130,2023.10.06,1370.0,5.0,1349.0,1389.0,1349.0,44169.0
131,2023.10.05,1375.0,6.0,1381.0,1381.0,1351.0,108761.0
132,2023.10.04,1381.0,36.0,1417.0,1417.0,1300.0,78261.0
133,2023.09.27,1417.0,55.0,1355.0,1417.0,1350.0,79188.0
134,2023.09.26,1362.0,24.0,1370.0,1375.0,1355.0,97720.0
135,2023.09.25,1386.0,16.0,1402.0,1402.0,1373.0,55532.0
136,2023.09.22,1402.0,12.0,1380.0,1402.0,1372.0,91102.0
137,2023.09.21,1390.0,27.0,1408.0,1417.0,1388.0,101416.0
138,2023.09.20,1417.0,18.0,1399.0,1417.0,1390.0,100152.0
139,2023.09.19,1399.0,17.0,1414.0,1414.0,1396.0,53337.0
140,2023.09.18,1416.0,5.0,1421.0,1421.0,1407.0,46344.0
141,2023.09.15,1421.0,6.0,1415.0,1440.0,1415.0,42273.0
142,2023.09.14,1415.0,12.0,1400.0,1415.0,1391.0,40994.0
143,2023.09.13,1403.0,9.0,1392.0,1413.0,1391.0,54309.0
144,2023.09.12,1412.0,40.0,1449.0,1452.0,1398.0,63510.0
145,2023.09.11,1452.0,12.0,1440.0,1459.0,1436.0,64385.0
146,2023.09.08,1440.0,30.0,1400.0,1442.0,1396.0,102890.0
