,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1021.0,상승  8,1009.0,1034.0,1009.0,62191.0,0.0,0.0,
1,2024.04.26,1013.0,상승  5,1008.0,1014.0,1005.0,43960.0,1.0,1.0,
2,2024.04.25,1008.0,하락  8,1017.0,1029.0,1007.0,57860.0,2.0,2.0,
3,2024.04.24,1016.0,상승  10,1008.0,1030.0,1007.0,35420.0,3.0,3.0,
4,2024.04.23,1006.0,하락  1,1007.0,1012.0,1003.0,80089.0,4.0,4.0,
5,2024.04.22,1007.0,하락  7,1010.0,1016.0,1006.0,52869.0,5.0,5.0,
6,2024.04.19,1014.0,하락  16,1029.0,1033.0,1004.0,48424.0,6.0,6.0,
7,2024.04.18,1030.0,상승  19,1000.0,1030.0,1000.0,77336.0,7.0,7.0,
8,2024.04.17,1011.0,7.0,996.0,1012.0,996.0,80809.0,8.0,8.0,0.0
9,2024.04.16,1004.0,31.0,1035.0,1039.0,995.0,108918.0,9.0,9.0,1.0
10,2024.04.15,1035.0,0.0,1026.0,1042.0,1023.0,63565.0,10.0,10.0,2.0
11,2024.04.12,1035.0,1.0,1030.0,1040.0,1024.0,64344.0,11.0,11.0,3.0
12,2024.04.11,1034.0,15.0,1040.0,1043.0,1028.0,43541.0,12.0,12.0,4.0
13,2024.04.09,1049.0,1.0,1031.0,1049.0,1031.0,49210.0,13.0,13.0,5.0
14,2024.04.08,1050.0,3.0,1051.0,1053.0,1030.0,60265.0,14.0,14.0,6.0
15,2024.04.05,1053.0,7.0,1059.0,1059.0,1050.0,53345.0,15.0,15.0,7.0
16,2024.04.04,1060.0,1.0,1059.0,1066.0,1053.0,44233.0,16.0,16.0,8.0
17,2024.04.03,1059.0,0.0,1083.0,1090.0,1051.0,107632.0,17.0,17.0,9.0
18,2024.04.02,1059.0,18.0,1078.0,1081.0,1052.0,139032.0,18.0,18.0,10.0
19,2024.04.01,1077.0,6.0,1083.0,1085.0,1073.0,123968.0,19.0,19.0,11.0
20,2024.03.29,1083.0,5.0,1086.0,1086.0,1080.0,32850.0,20.0,20.0,12.0
21,2024.03.28,1088.0,5.0,1083.0,1091.0,1079.0,73037.0,21.0,21.0,13.0
22,2024.03.27,1083.0,3.0,1086.0,1089.0,1080.0,35742.0,22.0,22.0,14.0
23,2024.03.26,1086.0,2.0,1094.0,1099.0,1079.0,192965.0,23.0,23.0,15.0
24,2024.03.25,1088.0,10.0,1088.0,1088.0,1076.0,148053.0,24.0,24.0,16.0
25,2024.03.22,1078.0,13.0,1093.0,1100.0,1077.0,54029.0,25.0,25.0,17.0
26,2024.03.21,1091.0,1.0,1090.0,1100.0,1068.0,73362.0,26.0,26.0,18.0
27,2024.03.20,1090.0,15.0,1075.0,1090.0,1075.0,49016.0,27.0,27.0,19.0
28,2024.03.19,1075.0,10.0,1065.0,1081.0,1064.0,59892.0,28.0,28.0,20.0
29,2024.03.18,1065.0,5.0,1054.0,1069.0,1054.0,28958.0,29.0,29.0,21.0
30,2024.03.15,1070.0,1.0,1066.0,1070.0,1050.0,48490.0,30.0,30.0,22.0
31,2024.03.14,1071.0,5.0,1075.0,1076.0,1053.0,68090.0,31.0,31.0,23.0
32,2024.03.13,1076.0,3.0,1080.0,1085.0,1076.0,26437.0,32.0,32.0,24.0
33,2024.03.12,1079.0,2.0,1077.0,1087.0,1073.0,30903.0,33.0,33.0,25.0
34,2024.03.11,1077.0,5.0,1082.0,1082.0,1075.0,41405.0,34.0,34.0,26.0
35,2024.03.08,1082.0,10.0,1082.0,1092.0,1065.0,91188.0,35.0,35.0,27.0
36,2024.03.07,1092.0,22.0,1110.0,1113.0,1050.0,85190.0,36.0,36.0,28.0
37,2024.03.06,1114.0,7.0,1121.0,1138.0,1110.0,40819.0,37.0,37.0,29.0
38,2024.03.05,1121.0,18.0,1137.0,1144.0,1121.0,45556.0,38.0,38.0,30.0
39,2024.03.04,1139.0,2.0,1137.0,1145.0,1126.0,45526.0,39.0,39.0,31.0
40,2024.02.29,1137.0,21.0,1158.0,1158.0,1090.0,52602.0,40.0,40.0,32.0
41,2024.02.28,1158.0,16.0,1136.0,1158.0,1136.0,34226.0,41.0,41.0,33.0
42,2024.02.27,1142.0,18.0,1159.0,1163.0,1142.0,53603.0,42.0,42.0,34.0
43,2024.02.26,1160.0,14.0,1174.0,1174.0,1160.0,42848.0,43.0,43.0,35.0
44,2024.02.23,1174.0,2.0,1176.0,1185.0,1174.0,34826.0,44.0,44.0,36.0
45,2024.02.22,1176.0,0.0,1178.0,1180.0,1169.0,42752.0,45.0,45.0,37.0
