,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2400.0,상승  165,2450.0,2450.0,2400.0,16.0,0.0,0.0,,,,
1,2024.05.03,2235.0,하락  25,2400.0,2400.0,2235.0,3.0,1.0,1.0,,,,
2,2024.05.02,2260.0,하락  120,2380.0,2380.0,2030.0,608.0,2.0,2.0,,,,
3,2024.04.30,2380.0,하락  15,2395.0,2395.0,2380.0,3.0,3.0,3.0,,,,
4,2024.04.29,2395.0,보합0,2120.0,2395.0,2120.0,214.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2395.0,보합0,2395.0,2395.0,2395.0,1.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2395.0,보합0,2395.0,2395.0,2395.0,1.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2395.0,상승  30,2395.0,2395.0,2395.0,1.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2365.0,하락  30,2390.0,2390.0,2120.0,49.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2395.0,상승  35,2395.0,2395.0,2395.0,1.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2360.0,상승  15,2375.0,2375.0,2190.0,57.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2345.0,하락  10,2380.0,2380.0,2200.0,66.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2355.0,30.0,2390.0,2390.0,2355.0,2.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2385.0,120.0,2385.0,2385.0,2385.0,1.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2265.0,25.0,2295.0,2295.0,2265.0,4.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2290.0,10.0,2300.0,2300.0,2290.0,2.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2300.0,25.0,2325.0,2325.0,2150.0,18.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2325.0,100.0,2380.0,2380.0,2180.0,105.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2225.0,115.0,2340.0,2340.0,2225.0,11.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2340.0,45.0,2340.0,2340.0,2340.0,1.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2295.0,65.0,2370.0,2370.0,2150.0,842.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2230.0,45.0,2380.0,2380.0,2100.0,4003.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2275.0,20.0,2385.0,2385.0,2165.0,1204.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2295.0,25.0,2315.0,2315.0,2295.0,5.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2320.0,75.0,2395.0,2395.0,2130.0,434.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2395.0,60.0,2395.0,2395.0,2340.0,7.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2335.0,15.0,2400.0,2400.0,2335.0,3.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2320.0,50.0,2385.0,2385.0,2065.0,61.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2370.0,5.0,2370.0,2370.0,2370.0,1.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2375.0,5.0,2375.0,2375.0,2375.0,1.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2380.0,255.0,2380.0,2380.0,2380.0,1.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2125.0,165.0,2380.0,2380.0,2125.0,9.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2290.0,10.0,2300.0,2300.0,2280.0,433.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2280.0,5.0,2380.0,2380.0,2100.0,2196.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2285.0,15.0,2300.0,2300.0,2285.0,25.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2300.0,70.0,2360.0,2360.0,2300.0,7.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2230.0,35.0,2190.0,2265.0,2120.0,1670.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2195.0,0.0,2190.0,2195.0,2170.0,6191.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2195.0,10.0,2250.0,2250.0,2110.0,4.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2185.0,20.0,2250.0,2250.0,2130.0,170.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2165.0,5.0,2235.0,2235.0,2110.0,9.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2170.0,75.0,2260.0,2260.0,2150.0,970.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2245.0,75.0,2250.0,2250.0,2245.0,52.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2170.0,50.0,2300.0,2300.0,2100.0,15056.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2220.0,75.0,2290.0,2290.0,2150.0,3751.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2295.0,10.0,2295.0,2295.0,2295.0,1.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2305.0,25.0,2330.0,2330.0,2230.0,4.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2330.0,40.0,2350.0,2350.0,2310.0,1001.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2290.0,40.0,2350.0,2350.0,2290.0,2.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2250.0,0.0,2250.0,2250.0,2140.0,10.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2250.0,5.0,2310.0,2400.0,2100.0,3194.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2245.0,5.0,2115.0,2245.0,2115.0,11.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2250.0,25.0,2290.0,2290.0,2105.0,4.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2225.0,35.0,2500.0,2500.0,2110.0,26.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2190.0,45.0,2185.0,2200.0,2075.0,6815.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2145.0,20.0,2155.0,2155.0,2060.0,72.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2165.0,20.0,2300.0,2300.0,2105.0,1428.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2185.0,115.0,2300.0,2300.0,2100.0,5768.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2300.0,20.0,2320.0,2320.0,2035.0,1175.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2320.0,10.0,2350.0,2350.0,2100.0,30.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2330.0,15.0,2330.0,2330.0,2190.0,21.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2315.0,5.0,2340.0,2340.0,2050.0,11.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2310.0,20.0,2320.0,2320.0,2150.0,148.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2290.0,10.0,2300.0,2300.0,2135.0,48.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2280.0,10.0,2310.0,2310.0,2280.0,2.0,64.0,64.0,60.0,60.0,60.0,52.0
