,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3620.0,255.0,3385.0,3660.0,3360.0,3086272.0
1,2024.04.16,3365.0,45.0,3310.0,3460.0,3290.0,854604.0
2,2024.04.15,3320.0,40.0,3300.0,3345.0,3240.0,377502.0
3,2024.04.12,3360.0,40.0,3335.0,3465.0,3330.0,766435.0
4,2024.04.11,3320.0,45.0,3220.0,3355.0,3185.0,377369.0
5,2024.04.09,3275.0,105.0,3170.0,3275.0,3120.0,603993.0
6,2024.04.08,3170.0,125.0,3300.0,3300.0,3105.0,492461.0
7,2024.04.05,3295.0,5.0,3250.0,3320.0,3190.0,604055.0
8,2024.04.04,3300.0,10.0,3360.0,3470.0,3260.0,1077035.0
9,2024.04.03,3290.0,90.0,3350.0,3355.0,3205.0,1210399.0
10,2024.04.02,3380.0,250.0,3160.0,3600.0,3155.0,6885914.0
11,2024.04.01,3130.0,50.0,3200.0,3220.0,3130.0,819844.0
12,2024.03.29,3180.0,15.0,3195.0,3225.0,3150.0,466534.0
13,2024.03.28,3195.0,80.0,3130.0,3230.0,3095.0,1024112.0
14,2024.03.27,3115.0,75.0,3030.0,3130.0,3005.0,827664.0
15,2024.03.26,3040.0,70.0,2980.0,3040.0,2950.0,724183.0
16,2024.03.25,2970.0,25.0,3010.0,3010.0,2955.0,346850.0
17,2024.03.22,2995.0,0.0,2995.0,3015.0,2925.0,523379.0
18,2024.03.21,2995.0,120.0,2900.0,3000.0,2890.0,1137736.0
19,2024.03.20,2875.0,0.0,2860.0,2885.0,2835.0,226258.0
20,2024.03.19,2875.0,55.0,2830.0,2895.0,2800.0,310427.0
21,2024.03.18,2820.0,15.0,2835.0,2865.0,2810.0,224247.0
22,2024.03.15,2835.0,15.0,2850.0,2870.0,2825.0,247190.0
23,2024.03.14,2850.0,30.0,2900.0,2900.0,2820.0,295110.0
24,2024.03.13,2880.0,50.0,2840.0,2890.0,2820.0,251063.0
25,2024.03.12,2830.0,10.0,2805.0,2830.0,2800.0,136172.0
26,2024.03.11,2820.0,5.0,2805.0,2845.0,2790.0,132720.0
27,2024.03.08,2815.0,0.0,2860.0,2865.0,2795.0,219144.0
28,2024.03.07,2815.0,40.0,2890.0,2910.0,2805.0,397421.0
29,2024.03.06,2855.0,20.0,2815.0,2860.0,2800.0,185851.0
30,2024.03.05,2835.0,30.0,2885.0,2940.0,2820.0,351890.0
31,2024.03.04,2865.0,100.0,2760.0,2925.0,2760.0,849072.0
32,2024.02.29,2765.0,45.0,2745.0,2765.0,2725.0,213738.0
33,2024.02.28,2720.0,5.0,2725.0,2730.0,2710.0,96308.0
34,2024.02.27,2725.0,35.0,2750.0,2760.0,2715.0,193475.0
35,2024.02.26,2760.0,0.0,2755.0,2775.0,2740.0,136781.0
36,2024.02.23,2760.0,5.0,2770.0,2790.0,2740.0,128079.0
37,2024.02.22,2755.0,10.0,2765.0,2770.0,2745.0,153599.0
38,2024.02.21,2765.0,10.0,2755.0,2770.0,2750.0,120216.0
39,2024.02.20,2755.0,0.0,2765.0,2765.0,2750.0,109170.0
40,2024.02.19,2755.0,0.0,2755.0,2765.0,2740.0,110232.0
41,2024.02.16,2755.0,5.0,2770.0,2775.0,2735.0,125289.0
42,2024.02.15,2760.0,40.0,2720.0,2780.0,2720.0,245296.0
43,2024.02.14,2720.0,15.0,2735.0,2735.0,2710.0,129464.0
44,2024.02.13,2735.0,10.0,2720.0,2750.0,2705.0,132990.0
45,2024.02.08,2725.0,25.0,2715.0,2730.0,2690.0,153433.0
46,2024.02.07,2700.0,10.0,2710.0,2730.0,2695.0,125826.0
