,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,426.0,9.0,422.0,442.0,410.0,2033305.0
1,2024.04.16,417.0,14.0,466.0,505.0,412.0,19087219.0
2,2024.04.15,403.0,23.0,387.0,410.0,370.0,2099163.0
3,2024.04.12,380.0,17.0,391.0,394.0,370.0,2342272.0
4,2024.04.11,397.0,21.0,500.0,503.0,396.0,10041383.0
5,2024.04.09,418.0,22.0,399.0,438.0,398.0,5162794.0
6,2024.04.08,396.0,14.0,390.0,402.0,383.0,1206106.0
7,2024.04.05,382.0,8.0,392.0,400.0,380.0,672619.0
8,2024.04.04,390.0,10.0,381.0,400.0,378.0,429860.0
9,2024.04.03,380.0,5.0,387.0,387.0,371.0,370053.0
10,2024.04.02,385.0,5.0,386.0,391.0,378.0,429645.0
11,2024.04.01,390.0,3.0,393.0,398.0,382.0,513655.0
12,2024.03.29,393.0,7.0,386.0,397.0,384.0,397727.0
13,2024.03.28,386.0,7.0,379.0,394.0,375.0,480548.0
14,2024.03.27,379.0,14.0,394.0,397.0,369.0,1025630.0
15,2024.03.26,393.0,3.0,390.0,411.0,384.0,802471.0
16,2024.03.25,390.0,10.0,400.0,400.0,384.0,900627.0
17,2024.03.22,400.0,11.0,417.0,429.0,398.0,1336763.0
18,2024.03.21,411.0,4.0,418.0,418.0,402.0,447388.0
19,2024.03.20,415.0,16.0,397.0,421.0,395.0,1355131.0
20,2024.03.19,399.0,39.0,446.0,452.0,396.0,1743857.0
21,2024.03.18,438.0,30.0,408.0,494.0,400.0,4142184.0
22,2024.03.15,408.0,0.0,408.0,409.0,398.0,298876.0
23,2024.03.14,408.0,3.0,409.0,412.0,398.0,455245.0
24,2024.03.13,405.0,7.0,400.0,412.0,397.0,510713.0
25,2024.03.12,398.0,19.0,417.0,417.0,396.0,481984.0
26,2024.03.11,417.0,9.0,419.0,420.0,402.0,375037.0
27,2024.03.08,408.0,6.0,407.0,417.0,400.0,425255.0
28,2024.03.07,402.0,2.0,404.0,407.0,392.0,523881.0
29,2024.03.06,400.0,32.0,424.0,426.0,395.0,1433392.0
30,2024.03.05,432.0,1.0,427.0,439.0,416.0,722514.0
31,2024.03.04,433.0,11.0,451.0,464.0,429.0,886910.0
32,2024.02.29,444.0,22.0,431.0,455.0,423.0,1256285.0
33,2024.02.28,466.0,3.0,469.0,577.0,465.0,4224937.0
34,2024.02.27,463.0,11.0,474.0,478.0,454.0,886671.0
35,2024.02.26,474.0,16.0,498.0,505.0,463.0,1002216.0
36,2024.02.23,490.0,6.0,484.0,510.0,467.0,1048980.0
37,2024.02.22,484.0,11.0,496.0,500.0,475.0,771112.0
38,2024.02.21,495.0,12.0,510.0,519.0,493.0,461813.0
39,2024.02.20,507.0,3.0,508.0,521.0,502.0,481432.0
40,2024.02.19,504.0,16.0,511.0,514.0,491.0,1031874.0
41,2024.02.16,520.0,21.0,543.0,543.0,510.0,975543.0
42,2024.02.15,541.0,21.0,564.0,564.0,540.0,728172.0
43,2024.02.14,562.0,20.0,540.0,586.0,530.0,1656361.0
44,2024.02.13,542.0,6.0,535.0,559.0,526.0,929041.0
45,2024.02.08,536.0,41.0,496.0,577.0,496.0,2882846.0
46,2024.02.07,495.0,23.0,524.0,524.0,495.0,969859.0
47,2024.02.06,518.0,27.0,549.0,550.0,517.0,871428.0
48,2024.02.05,545.0,5.0,545.0,551.0,530.0,465879.0
49,2024.02.02,550.0,1.0,555.0,570.0,549.0,469114.0
50,2024.02.01,551.0,8.0,530.0,577.0,530.0,820958.0
51,2024.01.31,543.0,12.0,545.0,562.0,530.0,818426.0
52,2024.01.30,555.0,22.0,587.0,587.0,548.0,1051105.0
53,2024.01.29,577.0,8.0,577.0,593.0,527.0,2874302.0
54,2024.01.26,585.0,24.0,608.0,620.0,572.0,1062885.0
55,2024.01.25,609.0,29.0,637.0,643.0,601.0,1199450.0
56,2024.01.24,638.0,19.0,652.0,670.0,619.0,1269115.0
57,2024.01.23,657.0,50.0,698.0,698.0,645.0,1717124.0
58,2024.01.22,707.0,28.0,770.0,777.0,700.0,1519657.0
59,2024.01.19,735.0,5.0,745.0,756.0,729.0,720501.0
60,2024.01.18,740.0,13.0,727.0,768.0,721.0,1072945.0
61,2024.01.17,727.0,46.0,773.0,775.0,705.0,1468455.0
62,2024.01.16,773.0,24.0,797.0,809.0,742.0,957649.0
63,2024.01.15,797.0,18.0,830.0,830.0,794.0,1456524.0
64,2024.01.12,815.0,10.0,815.0,826.0,805.0,1280028.0
65,2024.01.11,825.0,16.0,809.0,826.0,786.0,1587305.0
66,2024.01.10,809.0,16.0,826.0,840.0,803.0,1911221.0
67,2024.01.09,825.0,6.0,822.0,837.0,801.0,1496208.0
68,2024.01.08,831.0,2.0,874.0,875.0,821.0,3383571.0
69,2024.01.05,833.0,52.0,794.0,849.0,790.0,6409403.0
70,2024.01.04,781.0,21.0,804.0,839.0,760.0,4750871.0
71,2024.01.03,802.0,7.0,818.0,819.0,785.0,2775242.0
72,2024.01.02,809.0,83.0,752.0,878.0,738.0,11285134.0
73,2023.12.28,726.0,6.0,743.0,747.0,694.0,2669593.0
74,2023.12.27,732.0,61.0,801.0,865.0,707.0,11006364.0
75,2023.12.26,793.0,26.0,806.0,818.0,726.0,4131198.0
76,2023.12.22,819.0,10.0,808.0,835.0,783.0,2278441.0
77,2023.12.21,809.0,26.0,811.0,840.0,780.0,3809427.0
78,2023.12.20,835.0,48.0,786.0,853.0,762.0,3397937.0
79,2023.12.19,787.0,11.0,798.0,835.0,775.0,3141219.0
80,2023.12.18,798.0,13.0,775.0,843.0,766.0,4245001.0
81,2023.12.15,785.0,5.0,769.0,805.0,747.0,3531072.0
82,2023.12.14,780.0,55.0,845.0,872.0,778.0,9060989.0
83,2023.12.13,835.0,120.0,860.0,933.0,815.0,29654367.0
84,2023.12.12,955.0,220.0,721.0,955.0,715.0,53995914.0
85,2023.12.11,735.0,19.0,735.0,809.0,723.0,9234119.0
86,2023.12.08,716.0,59.0,655.0,738.0,643.0,3929508.0
87,2023.12.07,657.0,28.0,692.0,692.0,654.0,1079161.0
88,2023.12.06,685.0,9.0,663.0,685.0,624.0,1337773.0
89,2023.12.05,676.0,44.0,708.0,720.0,655.0,2268128.0
90,2023.12.04,720.0,5.0,752.0,779.0,700.0,2682465.0
91,2023.12.01,715.0,19.0,696.0,760.0,665.0,3569046.0
92,2023.11.30,696.0,34.0,720.0,720.0,687.0,2199523.0
93,2023.11.29,730.0,20.0,719.0,816.0,706.0,9414377.0
94,2023.11.28,710.0,65.0,775.0,780.0,710.0,4632978.0
95,2023.11.27,775.0,132.0,681.0,825.0,665.0,24706448.0
96,2023.11.24,643.0,59.0,585.0,668.0,562.0,4704984.0
97,2023.11.23,584.0,13.0,585.0,615.0,562.0,2385454.0
98,2023.11.22,597.0,46.0,648.0,670.0,584.0,4187082.0
99,2023.11.21,643.0,40.0,659.0,678.0,628.0,2411439.0
100,2023.11.20,683.0,10.0,685.0,737.0,634.0,5652247.0
101,2023.11.17,673.0,41.0,700.0,705.0,633.0,2914073.0
102,2023.11.16,714.0,4.0,676.0,764.0,660.0,6052652.0
103,2023.11.15,710.0,27.0,750.0,790.0,691.0,6724960.0
104,2023.11.14,737.0,170.0,621.0,737.0,621.0,3330761.0
105,2023.11.13,567.0,243.0,824.0,873.0,567.0,3839568.0
106,2023.11.10,810.0,12.0,847.0,847.0,793.0,1631679.0
107,2023.11.09,822.0,63.0,830.0,894.0,810.0,2696863.0
108,2023.11.08,885.0,170.0,754.0,885.0,735.0,4054791.0
109,2023.11.07,715.0,40.0,676.0,731.0,676.0,2275882.0
110,2023.11.06,675.0,55.0,615.0,714.0,585.0,8351471.0
111,2023.11.03,620.0,32.0,646.0,660.0,570.0,9595315.0
112,2023.11.02,588.0,135.0,465.0,588.0,458.0,4687688.0
113,2023.11.01,453.0,5.0,454.0,463.0,445.0,281272.0
114,2023.10.31,458.0,1.0,464.0,466.0,439.0,388869.0
115,2023.10.30,459.0,9.0,459.0,468.0,434.0,1240644.0
116,2023.10.27,450.0,30.0,438.0,453.0,412.0,1268772.0
117,2023.10.26,420.0,9.0,407.0,464.0,389.0,3113046.0
118,2023.10.25,411.0,13.0,398.0,423.0,398.0,682609.0
119,2023.10.24,398.0,9.0,389.0,404.0,384.0,172964.0
120,2023.10.23,389.0,10.0,400.0,405.0,385.0,135997.0
121,2023.10.20,399.0,12.0,381.0,405.0,371.0,291572.0
122,2023.10.19,387.0,2.0,393.0,396.0,362.0,171007.0
123,2023.10.18,389.0,28.0,414.0,421.0,388.0,357333.0
124,2023.10.17,417.0,17.0,405.0,421.0,405.0,360478.0
125,2023.10.16,400.0,0.0,396.0,402.0,390.0,108492.0
126,2023.10.13,400.0,4.0,404.0,410.0,385.0,120654.0
127,2023.10.12,404.0,9.0,400.0,411.0,395.0,336607.0
128,2023.10.11,395.0,1.0,384.0,399.0,383.0,68748.0
129,2023.10.10,394.0,2.0,392.0,398.0,382.0,136725.0
130,2023.10.06,392.0,4.0,385.0,395.0,384.0,66958.0
131,2023.10.05,388.0,4.0,384.0,392.0,375.0,151170.0
132,2023.10.04,384.0,4.0,390.0,400.0,377.0,109075.0
133,2023.09.27,388.0,8.0,398.0,399.0,370.0,192473.0
134,2023.09.26,380.0,4.0,384.0,400.0,379.0,94348.0
135,2023.09.25,384.0,8.0,382.0,410.0,380.0,150244.0
136,2023.09.22,392.0,7.0,395.0,395.0,380.0,126531.0
137,2023.09.21,399.0,4.0,395.0,400.0,386.0,131847.0
138,2023.09.20,395.0,3.0,398.0,413.0,393.0,94760.0
139,2023.09.19,398.0,2.0,400.0,420.0,394.0,184463.0
140,2023.09.18,400.0,4.0,398.0,437.0,377.0,608175.0
141,2023.09.15,396.0,2.0,399.0,409.0,393.0,83922.0
142,2023.09.14,394.0,2.0,392.0,413.0,383.0,133386.0
143,2023.09.13,392.0,10.0,397.0,401.0,392.0,117575.0
144,2023.09.12,402.0,2.0,397.0,407.0,396.0,123755.0
145,2023.09.11,404.0,3.0,413.0,429.0,396.0,128533.0
146,2023.09.08,407.0,12.0,419.0,432.0,399.0,270269.0
147,2023.09.07,419.0,18.0,401.0,439.0,401.0,929269.0
148,2023.09.06,401.0,9.0,392.0,409.0,392.0,209325.0
149,2023.09.05,392.0,8.0,386.0,399.0,384.0,231443.0
150,2023.09.04,384.0,1.0,374.0,386.0,373.0,91669.0
151,2023.09.01,383.0,2.0,381.0,390.0,378.0,130622.0
152,2023.08.31,381.0,5.0,386.0,395.0,381.0,165326.0
153,2023.08.30,386.0,4.0,395.0,395.0,386.0,108053.0
154,2023.08.29,390.0,1.0,389.0,395.0,386.0,125465.0
155,2023.08.28,389.0,2.0,388.0,399.0,381.0,80868.0
156,2023.08.25,387.0,1.0,386.0,392.0,379.0,113155.0
157,2023.08.24,386.0,7.0,387.0,388.0,377.0,95893.0
158,2023.08.23,379.0,12.0,388.0,389.0,379.0,214926.0
159,2023.08.22,391.0,7.0,386.0,393.0,384.0,139675.0
160,2023.08.21,384.0,0.0,387.0,390.0,380.0,147022.0
161,2023.08.18,384.0,10.0,387.0,400.0,371.0,142389.0
162,2023.08.17,394.0,3.0,397.0,405.0,380.0,261331.0
163,2023.08.16,397.0,12.0,409.0,409.0,385.0,296829.0
164,2023.08.14,409.0,9.0,418.0,424.0,404.0,177721.0
165,2023.08.11,418.0,12.0,417.0,425.0,410.0,266242.0
166,2023.08.10,406.0,6.0,404.0,432.0,396.0,673288.0
167,2023.08.09,400.0,3.0,394.0,405.0,394.0,145496.0
168,2023.08.08,397.0,4.0,398.0,404.0,392.0,244067.0
169,2023.08.07,401.0,2.0,405.0,405.0,390.0,240396.0
170,2023.08.04,399.0,2.0,391.0,403.0,390.0,221661.0
171,2023.08.03,397.0,9.0,406.0,406.0,390.0,357522.0
172,2023.08.02,406.0,15.0,423.0,423.0,397.0,739528.0
173,2023.08.01,421.0,5.0,436.0,443.0,414.0,1015601.0
174,2023.07.31,426.0,41.0,413.0,482.0,399.0,8016843.0
175,2023.07.28,385.0,25.0,361.0,420.0,361.0,1541107.0
176,2023.07.27,360.0,6.0,380.0,398.0,348.0,1788136.0
177,2023.07.26,366.0,88.0,437.0,437.0,357.0,4037290.0
178,2023.07.25,454.0,8.0,600.0,600.0,454.0,27216384.0
179,2023.07.24,462.0,20.0,482.0,482.0,461.0,130699.0
180,2023.07.21,482.0,5.0,479.0,490.0,479.0,66397.0
181,2023.07.20,477.0,6.0,483.0,484.0,474.0,104490.0
182,2023.07.19,483.0,19.0,500.0,501.0,469.0,157075.0
183,2023.07.18,502.0,2.0,500.0,515.0,499.0,69151.0
184,2023.07.17,500.0,11.0,512.0,513.0,500.0,142195.0
185,2023.07.14,511.0,0.0,517.0,519.0,501.0,104593.0
186,2023.07.13,511.0,2.0,509.0,530.0,509.0,61501.0
187,2023.07.12,509.0,5.0,523.0,523.0,509.0,105909.0
188,2023.07.11,514.0,0.0,501.0,528.0,501.0,25935.0
189,2023.07.10,514.0,14.0,500.0,520.0,499.0,85947.0
190,2023.07.07,500.0,1.0,501.0,530.0,499.0,162587.0
191,2023.07.06,501.0,22.0,523.0,523.0,498.0,168559.0
192,2023.07.05,523.0,5.0,530.0,535.0,520.0,79356.0
193,2023.07.04,528.0,7.0,535.0,544.0,524.0,74914.0
194,2023.07.03,535.0,6.0,534.0,535.0,522.0,75103.0
195,2023.06.30,529.0,7.0,536.0,536.0,526.0,57866.0
196,2023.06.29,536.0,13.0,541.0,549.0,535.0,70086.0
197,2023.06.28,549.0,20.0,530.0,571.0,530.0,396064.0
198,2023.06.27,529.0,0.0,526.0,533.0,520.0,78740.0
199,2023.06.26,529.0,1.0,524.0,531.0,516.0,241299.0
200,2023.06.23,530.0,6.0,534.0,563.0,530.0,162683.0
201,2023.06.22,536.0,2.0,530.0,537.0,527.0,103698.0
202,2023.06.21,534.0,1.0,533.0,551.0,531.0,177051.0
203,2023.06.20,535.0,3.0,535.0,552.0,531.0,183976.0
204,2023.06.19,538.0,0.0,538.0,540.0,526.0,224537.0
205,2023.06.16,538.0,6.0,532.0,548.0,530.0,55255.0
206,2023.06.15,532.0,9.0,534.0,540.0,531.0,111771.0
207,2023.06.14,541.0,9.0,548.0,552.0,532.0,398088.0
208,2023.06.13,550.0,0.0,549.0,552.0,548.0,100454.0
209,2023.06.12,550.0,4.0,554.0,555.0,550.0,104723.0
210,2023.06.09,554.0,3.0,551.0,557.0,550.0,117100.0
211,2023.06.08,551.0,0.0,551.0,556.0,549.0,59675.0
212,2023.06.07,551.0,2.0,560.0,560.0,549.0,236316.0
213,2023.06.05,553.0,1.0,563.0,563.0,553.0,258755.0
214,2023.06.02,554.0,4.0,558.0,558.0,550.0,122298.0
215,2023.06.01,558.0,5.0,562.0,562.0,544.0,107327.0
216,2023.05.31,553.0,0.0,553.0,563.0,548.0,58287.0
217,2023.05.30,553.0,3.0,556.0,575.0,546.0,122810.0
218,2023.05.26,556.0,12.0,568.0,568.0,550.0,167617.0
219,2023.05.25,568.0,5.0,573.0,577.0,564.0,184465.0
220,2023.05.24,573.0,8.0,579.0,585.0,560.0,153352.0
221,2023.05.23,581.0,8.0,574.0,589.0,573.0,128933.0
222,2023.05.22,573.0,6.0,574.0,581.0,566.0,161417.0
223,2023.05.19,567.0,5.0,582.0,582.0,566.0,155393.0
224,2023.05.18,572.0,10.0,569.0,572.0,559.0,228174.0
225,2023.05.17,562.0,1.0,563.0,564.0,547.0,142802.0
226,2023.05.16,563.0,3.0,572.0,572.0,543.0,370466.0
227,2023.05.15,566.0,13.0,573.0,578.0,551.0,339364.0
228,2023.05.12,579.0,0.0,579.0,593.0,570.0,178518.0
229,2023.05.11,579.0,6.0,574.0,584.0,574.0,238932.0
230,2023.05.10,573.0,4.0,593.0,593.0,572.0,263303.0
231,2023.05.09,577.0,13.0,590.0,598.0,571.0,390218.0
232,2023.05.08,590.0,7.0,591.0,650.0,566.0,2977357.0
233,2023.05.04,583.0,27.0,550.0,584.0,535.0,548334.0
234,2023.05.03,556.0,0.0,555.0,574.0,549.0,368441.0
235,2023.05.02,556.0,13.0,543.0,557.0,535.0,214912.0
236,2023.04.28,543.0,2.0,554.0,566.0,519.0,387913.0
237,2023.04.27,545.0,8.0,569.0,570.0,516.0,441027.0
238,2023.04.26,553.0,2.0,554.0,567.0,542.0,414064.0
239,2023.04.25,555.0,1.0,556.0,564.0,542.0,304709.0
240,2023.04.24,556.0,18.0,575.0,590.0,555.0,328551.0
241,2023.04.21,574.0,25.0,599.0,620.0,562.0,1048370.0
242,2023.04.20,599.0,14.0,616.0,630.0,592.0,914342.0
243,2023.04.19,613.0,21.0,606.0,617.0,593.0,902403.0
244,2023.04.18,592.0,1.0,592.0,595.0,575.0,349220.0
245,2023.04.17,591.0,8.0,600.0,605.0,586.0,511827.0
246,2023.04.14,599.0,5.0,589.0,615.0,589.0,843515.0
247,2023.04.13,594.0,7.0,599.0,601.0,569.0,986603.0
248,2023.04.12,601.0,4.0,604.0,621.0,589.0,1207063.0
249,2023.04.11,597.0,23.0,622.0,627.0,592.0,1565850.0
250,2023.04.10,620.0,26.0,594.0,678.0,577.0,11083031.0
251,2023.04.07,594.0,57.0,692.0,761.0,594.0,13138970.0
252,2023.04.06,651.0,150.0,510.0,651.0,495.0,7725911.0
253,2023.04.05,501.0,9.0,496.0,502.0,488.0,447345.0
254,2023.04.04,492.0,8.0,484.0,492.0,475.0,366800.0
255,2023.04.03,484.0,24.0,495.0,498.0,456.0,489041.0
256,2023.03.31,508.0,5.0,535.0,541.0,491.0,300878.0
257,2023.03.30,513.0,18.0,493.0,513.0,487.0,230629.0
258,2023.03.29,495.0,8.0,486.0,495.0,477.0,131607.0
259,2023.03.28,487.0,8.0,479.0,489.0,471.0,410189.0
260,2023.03.27,479.0,7.0,472.0,488.0,452.0,298133.0
261,2023.03.24,472.0,3.0,475.0,475.0,448.0,658845.0
262,2023.03.23,475.0,15.0,477.0,493.0,466.0,377003.0
263,2023.03.22,490.0,3.0,486.0,504.0,477.0,120510.0
264,2023.03.21,493.0,0.0,489.0,493.0,483.0,87970.0
265,2023.03.20,493.0,11.0,499.0,505.0,493.0,105397.0
266,2023.03.17,504.0,9.0,495.0,505.0,488.0,84219.0
267,2023.03.16,495.0,16.0,490.0,495.0,470.0,142115.0
268,2023.03.15,479.0,1.0,478.0,511.0,478.0,134317.0
269,2023.03.14,478.0,45.0,515.0,515.0,464.0,573997.0
270,2023.03.13,523.0,14.0,529.0,533.0,518.0,122165.0
271,2023.03.10,537.0,18.0,555.0,555.0,528.0,165236.0
272,2023.03.09,555.0,6.0,555.0,557.0,551.0,179783.0
273,2023.03.08,561.0,8.0,570.0,578.0,554.0,196207.0
274,2023.03.07,569.0,11.0,571.0,580.0,558.0,164185.0
275,2023.03.06,580.0,3.0,583.0,585.0,565.0,114569.0
276,2023.03.03,583.0,3.0,580.0,599.0,570.0,189573.0
277,2023.03.02,580.0,2.0,585.0,586.0,567.0,201313.0
278,2023.02.28,578.0,7.0,585.0,592.0,570.0,221579.0
279,2023.02.27,585.0,22.0,607.0,607.0,585.0,189043.0
280,2023.02.24,607.0,4.0,606.0,619.0,594.0,134656.0
281,2023.02.23,603.0,22.0,621.0,621.0,600.0,202998.0
282,2023.02.22,625.0,2.0,623.0,631.0,612.0,69017.0
283,2023.02.21,623.0,10.0,636.0,637.0,615.0,85523.0
284,2023.02.20,633.0,4.0,637.0,641.0,631.0,51213.0
285,2023.02.17,637.0,2.0,635.0,638.0,620.0,93306.0
286,2023.02.16,635.0,22.0,609.0,635.0,609.0,112115.0
287,2023.02.15,613.0,11.0,624.0,625.0,608.0,132565.0
288,2023.02.14,624.0,6.0,627.0,633.0,613.0,172046.0
289,2023.02.13,630.0,14.0,631.0,647.0,628.0,141413.0
290,2023.02.10,644.0,11.0,655.0,660.0,635.0,179211.0
291,2023.02.09,655.0,1.0,663.0,663.0,650.0,127054.0
