,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.15,3950.0,20.0,3930.0,4035.0,3920.0,9233.0,30.0,30.0,22.0
31,2024.03.14,3930.0,15.0,3905.0,4050.0,3890.0,8422.0,31.0,31.0,23.0
32,2024.03.13,3945.0,50.0,4055.0,4055.0,3930.0,4879.0,32.0,32.0,24.0
33,2024.03.12,3995.0,15.0,3980.0,4010.0,3920.0,10246.0,33.0,33.0,25.0
34,2024.03.11,3980.0,15.0,3995.0,4010.0,3960.0,7673.0,34.0,34.0,26.0
35,2024.03.08,3995.0,30.0,4000.0,4045.0,3900.0,15334.0,35.0,35.0,27.0
36,2024.03.07,4025.0,5.0,4100.0,4100.0,3875.0,17091.0,36.0,36.0,28.0
37,2024.03.06,4030.0,100.0,3960.0,4055.0,3915.0,28094.0,37.0,37.0,29.0
38,2024.03.05,3930.0,85.0,4015.0,4080.0,3870.0,29364.0,38.0,38.0,30.0
39,2024.03.04,4015.0,65.0,4100.0,4100.0,4005.0,9130.0,39.0,39.0,31.0
40,2024.02.29,4080.0,0.0,4080.0,4080.0,4010.0,9237.0,40.0,40.0,32.0
41,2024.02.28,4080.0,45.0,4125.0,4130.0,3985.0,20441.0,41.0,41.0,33.0
42,2024.02.27,4125.0,205.0,4300.0,4330.0,4025.0,18031.0,42.0,42.0,34.0
43,2024.02.26,4330.0,50.0,4350.0,4425.0,4290.0,7757.0,43.0,43.0,35.0
44,2024.02.23,4380.0,10.0,4415.0,4420.0,4250.0,7748.0,44.0,44.0,36.0
45,2024.02.22,4390.0,55.0,4370.0,4450.0,4300.0,5823.0,45.0,45.0,37.0
46,2024.02.21,4335.0,45.0,4445.0,4445.0,4320.0,11581.0,46.0,46.0,38.0
47,2024.02.20,4380.0,20.0,4355.0,4450.0,4330.0,8816.0,47.0,47.0,39.0
48,2024.02.19,4400.0,75.0,4285.0,4455.0,4285.0,8314.0,48.0,48.0,40.0
49,2024.02.16,4325.0,85.0,4240.0,4325.0,4195.0,7183.0,49.0,49.0,41.0
50,2024.02.15,4240.0,80.0,4155.0,4260.0,4125.0,24894.0,50.0,50.0,42.0
51,2024.02.14,4160.0,55.0,4130.0,4250.0,4110.0,5925.0,51.0,51.0,43.0
52,2024.02.13,4215.0,25.0,4235.0,4235.0,4170.0,11339.0,52.0,52.0,44.0
53,2024.02.08,4190.0,20.0,4245.0,4245.0,4125.0,9617.0,53.0,53.0,45.0
54,2024.02.07,4170.0,70.0,4100.0,4240.0,4100.0,15938.0,54.0,54.0,46.0
55,2024.02.06,4100.0,5.0,4195.0,4195.0,4070.0,21295.0,55.0,55.0,47.0
56,2024.02.05,4095.0,20.0,4075.0,4110.0,4060.0,7163.0,56.0,56.0,48.0
57,2024.02.02,4075.0,0.0,3955.0,4135.0,3955.0,9852.0,57.0,57.0,49.0
58,2024.02.01,4075.0,5.0,4030.0,4095.0,3960.0,8345.0,58.0,58.0,50.0
59,2024.01.31,4080.0,95.0,4150.0,4170.0,4030.0,22026.0,59.0,59.0,51.0
60,2024.01.30,4175.0,35.0,4350.0,4350.0,4125.0,16642.0,60.0,60.0,52.0
61,2024.01.29,4210.0,5.0,4205.0,4260.0,4130.0,10275.0,61.0,61.0,53.0
62,2024.01.26,4205.0,10.0,4200.0,4210.0,4125.0,6050.0,62.0,62.0,54.0
63,2024.01.25,4195.0,40.0,4150.0,4345.0,4115.0,8500.0,63.0,63.0,55.0
64,2024.01.24,4155.0,130.0,4285.0,4290.0,4130.0,30366.0,64.0,64.0,56.0
65,2024.01.23,4285.0,25.0,4295.0,4340.0,4210.0,12893.0,65.0,65.0,57.0
66,2024.01.22,4310.0,30.0,4385.0,4465.0,4230.0,19921.0,66.0,66.0,58.0
67,2024.01.19,4280.0,95.0,4470.0,4470.0,4280.0,28983.0,67.0,67.0,59.0
68,2024.01.18,4375.0,85.0,4290.0,4535.0,4230.0,25504.0,68.0,68.0,60.0
69,2024.01.17,4290.0,85.0,4330.0,4375.0,4230.0,27536.0,69.0,69.0,61.0
70,2024.01.16,4375.0,15.0,4335.0,4515.0,4335.0,23332.0,70.0,70.0,62.0
71,2024.01.15,4390.0,90.0,4440.0,4470.0,4350.0,24289.0,71.0,71.0,63.0
72,2024.01.12,4480.0,35.0,4640.0,4640.0,4320.0,29451.0,72.0,72.0,64.0
73,2024.01.11,4515.0,215.0,4445.0,4535.0,4290.0,73855.0,73.0,73.0,65.0
74,2024.01.10,4300.0,545.0,4830.0,5800.0,4285.0,1494886.0,74.0,74.0,66.0
75,2024.01.09,4845.0,5.0,4840.0,4880.0,4760.0,19565.0,75.0,75.0,67.0
76,2024.01.08,4840.0,105.0,5030.0,5030.0,4730.0,37872.0,76.0,76.0,68.0
77,2024.01.05,4945.0,110.0,4930.0,5040.0,4835.0,76256.0,77.0,77.0,69.0
78,2024.01.04,4835.0,155.0,4585.0,4920.0,4585.0,61614.0,78.0,78.0,70.0
79,2024.01.03,4680.0,200.0,4345.0,4730.0,4345.0,93100.0,79.0,79.0,71.0
80,2024.01.02,4480.0,250.0,4190.0,4480.0,4190.0,43375.0,80.0,80.0,72.0
81,2023.12.28,4230.0,50.0,4220.0,4235.0,4140.0,17412.0,81.0,81.0,73.0
82,2023.12.27,4180.0,60.0,4120.0,4200.0,4100.0,38696.0,82.0,82.0,74.0
83,2023.12.26,4120.0,70.0,4185.0,4200.0,4100.0,23245.0,83.0,83.0,75.0
84,2023.12.22,4190.0,35.0,4115.0,4195.0,4095.0,14228.0,84.0,84.0,76.0
85,2023.12.21,4155.0,30.0,4120.0,4155.0,3950.0,28447.0,85.0,85.0,77.0
86,2023.12.20,4125.0,175.0,4100.0,4195.0,3955.0,64261.0,86.0,86.0,78.0
87,2023.12.19,3950.0,5.0,3945.0,3995.0,3700.0,14575.0,87.0,87.0,79.0
88,2023.12.18,3945.0,50.0,3965.0,3965.0,3830.0,22839.0,88.0,88.0,80.0
89,2023.12.15,3895.0,35.0,3860.0,3930.0,3820.0,48750.0,89.0,89.0,81.0
90,2023.12.14,3860.0,210.0,3650.0,3875.0,3645.0,25804.0,90.0,90.0,82.0
91,2023.12.13,3650.0,90.0,3690.0,3765.0,3630.0,9915.0,91.0,91.0,83.0
92,2023.12.12,3740.0,70.0,3710.0,3750.0,3670.0,15960.0,92.0,92.0,84.0
93,2023.12.11,3670.0,5.0,3665.0,3740.0,3590.0,28027.0,93.0,93.0,85.0
94,2023.12.08,3665.0,105.0,3695.0,3880.0,3640.0,22297.0,94.0,94.0,86.0
95,2023.12.07,3770.0,15.0,3760.0,3840.0,3730.0,17506.0,95.0,95.0,87.0
96,2023.12.06,3785.0,55.0,3730.0,3870.0,3680.0,36820.0,96.0,96.0,88.0
97,2023.12.05,3730.0,210.0,3520.0,3870.0,3430.0,122801.0,97.0,97.0,89.0
98,2023.12.04,3520.0,140.0,3345.0,3560.0,3325.0,28467.0,98.0,98.0,90.0
99,2023.12.01,3380.0,20.0,3400.0,3435.0,3340.0,21981.0,99.0,99.0,91.0
100,2023.11.30,3400.0,15.0,3365.0,3410.0,3320.0,13320.0,100.0,100.0,92.0
101,2023.11.29,3385.0,45.0,3420.0,3500.0,3385.0,16433.0,101.0,101.0,93.0
102,2023.11.28,3430.0,0.0,3425.0,3460.0,3375.0,16786.0,102.0,102.0,94.0
103,2023.11.27,3430.0,55.0,3440.0,3470.0,3375.0,14418.0,103.0,103.0,95.0
104,2023.11.24,3375.0,75.0,3430.0,3600.0,3350.0,43468.0,104.0,104.0,96.0
105,2023.11.23,3300.0,50.0,3250.0,3315.0,3230.0,9715.0,105.0,105.0,97.0
106,2023.11.22,3250.0,70.0,3320.0,3395.0,3195.0,17811.0,106.0,106.0,98.0
107,2023.11.21,3320.0,0.0,3320.0,3395.0,3265.0,9904.0,107.0,107.0,99.0
108,2023.11.20,3320.0,65.0,3255.0,3395.0,3230.0,13303.0,108.0,108.0,100.0
109,2023.11.17,3255.0,25.0,3300.0,3300.0,3200.0,25686.0,109.0,109.0,101.0
110,2023.11.16,3230.0,35.0,3200.0,3300.0,3195.0,14050.0,110.0,110.0,102.0
111,2023.11.15,3195.0,75.0,3165.0,3245.0,3165.0,17055.0,111.0,111.0,103.0
112,2023.11.14,3120.0,60.0,3020.0,3425.0,3005.0,104190.0,112.0,112.0,104.0
113,2023.11.13,3060.0,165.0,3225.0,3235.0,3020.0,26538.0,113.0,113.0,105.0
114,2023.11.10,3225.0,70.0,3295.0,3315.0,3225.0,3750.0,114.0,114.0,106.0
115,2023.11.09,3295.0,35.0,3330.0,3420.0,3230.0,9400.0,115.0,115.0,107.0
116,2023.11.08,3330.0,15.0,3260.0,3375.0,3260.0,4992.0,116.0,116.0,108.0
117,2023.11.07,3315.0,15.0,3305.0,3415.0,3275.0,19957.0,117.0,117.0,109.0
118,2023.11.06,3300.0,80.0,3220.0,3335.0,3185.0,23409.0,118.0,118.0,110.0
119,2023.11.03,3220.0,0.0,3235.0,3280.0,3130.0,11569.0,119.0,119.0,111.0
120,2023.11.02,3220.0,120.0,3100.0,3265.0,3100.0,17774.0,120.0,120.0,112.0
121,2023.11.01,3100.0,60.0,3000.0,3110.0,3000.0,12732.0,121.0,121.0,113.0
122,2023.10.31,3040.0,60.0,3120.0,3135.0,2920.0,41130.0,122.0,122.0,114.0
123,2023.10.30,3100.0,30.0,3070.0,3160.0,3055.0,20633.0,123.0,123.0,115.0
124,2023.10.27,3070.0,90.0,2980.0,3185.0,2955.0,43158.0,124.0,124.0,116.0
125,2023.10.26,2980.0,145.0,3045.0,3045.0,2745.0,94711.0,125.0,125.0,117.0
126,2023.10.25,3125.0,80.0,3245.0,3265.0,3120.0,25499.0,126.0,126.0,118.0
127,2023.10.24,3205.0,90.0,3115.0,3215.0,3045.0,34398.0,127.0,127.0,119.0
128,2023.10.23,3115.0,110.0,3170.0,3425.0,3060.0,93717.0,128.0,128.0,120.0
129,2023.10.20,3225.0,600.0,3745.0,3745.0,3220.0,318578.0,129.0,129.0,121.0
130,2023.10.19,3825.0,225.0,4015.0,5100.0,3800.0,2207603.0,130.0,130.0,122.0
131,2023.10.18,4050.0,60.0,4115.0,4150.0,4025.0,13481.0,131.0,131.0,123.0
132,2023.10.17,4110.0,0.0,4110.0,4145.0,4040.0,8829.0,132.0,132.0,124.0
133,2023.10.16,4110.0,0.0,4110.0,4195.0,4040.0,11237.0,133.0,133.0,125.0
134,2023.10.13,4110.0,45.0,4175.0,4180.0,4095.0,14050.0,134.0,134.0,126.0
135,2023.10.12,4155.0,95.0,4310.0,4350.0,4040.0,34004.0,135.0,135.0,127.0
136,2023.10.11,4250.0,90.0,4050.0,4450.0,4050.0,40572.0,136.0,136.0,128.0
137,2023.10.10,4160.0,75.0,4395.0,4395.0,4080.0,11647.0,137.0,137.0,129.0
138,2023.10.06,4235.0,5.0,4230.0,4410.0,4225.0,13183.0,138.0,138.0,130.0
139,2023.10.05,4230.0,295.0,4340.0,4430.0,4225.0,37836.0,139.0,139.0,131.0
140,2023.10.04,4525.0,0.0,4525.0,4585.0,4230.0,19299.0,140.0,140.0,132.0
141,2023.09.27,4525.0,65.0,4325.0,4645.0,4305.0,17663.0,141.0,141.0,133.0
142,2023.09.26,4460.0,230.0,4230.0,4620.0,4170.0,55616.0,142.0,142.0,134.0
143,2023.09.25,4230.0,285.0,4495.0,4600.0,4230.0,22731.0,143.0,143.0,135.0
144,2023.09.22,4515.0,80.0,4515.0,4550.0,4440.0,14499.0,144.0,144.0,136.0
145,2023.09.21,4595.0,0.0,4580.0,4610.0,4515.0,17718.0,145.0,145.0,137.0
146,2023.09.20,4595.0,40.0,4630.0,4655.0,4580.0,14522.0,146.0,146.0,138.0
147,2023.09.19,4635.0,160.0,4770.0,4770.0,4610.0,32124.0,147.0,147.0,139.0
148,2023.09.18,4795.0,30.0,4775.0,4810.0,4730.0,15886.0,148.0,148.0,140.0
149,2023.09.15,4765.0,30.0,4745.0,4810.0,4730.0,10734.0,149.0,149.0,141.0
150,2023.09.14,4735.0,50.0,4710.0,4825.0,4705.0,21442.0,150.0,150.0,142.0
151,2023.09.13,4785.0,15.0,4755.0,4800.0,4715.0,34032.0,151.0,151.0,143.0
152,2023.09.12,4800.0,75.0,4775.0,4860.0,4670.0,44293.0,152.0,152.0,144.0
153,2023.09.11,4725.0,25.0,4750.0,4895.0,4710.0,68797.0,153.0,153.0,145.0
154,2023.09.08,4750.0,205.0,4545.0,4860.0,4505.0,114397.0,154.0,154.0,146.0
155,2023.09.07,4545.0,15.0,4565.0,4675.0,4450.0,40336.0,155.0,155.0,147.0
156,2023.09.06,4530.0,55.0,4510.0,4685.0,4475.0,83928.0,156.0,156.0,148.0
157,2023.09.05,4475.0,95.0,4390.0,5220.0,4370.0,495182.0,157.0,157.0,149.0
158,2023.09.04,4380.0,85.0,4350.0,4455.0,4350.0,6999.0,158.0,158.0,150.0
159,2023.09.01,4465.0,35.0,4505.0,4565.0,4400.0,15473.0,159.0,159.0,151.0
160,2023.08.31,4500.0,90.0,4640.0,4640.0,4500.0,18258.0,160.0,160.0,152.0
161,2023.08.30,4590.0,60.0,4550.0,4625.0,4510.0,24984.0,161.0,161.0,153.0
162,2023.08.29,4530.0,90.0,4400.0,4530.0,4400.0,9247.0,162.0,162.0,154.0
163,2023.08.28,4440.0,105.0,4335.0,4440.0,4300.0,11703.0,163.0,163.0,155.0
164,2023.08.25,4335.0,35.0,4370.0,4595.0,4325.0,10275.0,164.0,164.0,156.0
165,2023.08.24,4370.0,65.0,4305.0,4400.0,4305.0,5341.0,165.0,165.0,157.0
166,2023.08.23,4305.0,50.0,4355.0,4365.0,4265.0,19608.0,166.0,166.0,158.0
167,2023.08.22,4355.0,35.0,4320.0,4750.0,4320.0,56050.0,167.0,167.0,159.0
168,2023.08.21,4320.0,10.0,4315.0,4375.0,4275.0,8415.0,168.0,168.0,160.0
169,2023.08.18,4330.0,55.0,4385.0,4390.0,4240.0,25517.0,169.0,169.0,161.0
170,2023.08.17,4385.0,55.0,4395.0,4435.0,4325.0,18942.0,170.0,170.0,162.0
171,2023.08.16,4440.0,120.0,4520.0,4525.0,4365.0,37943.0,171.0,171.0,163.0
172,2023.08.14,4560.0,140.0,4780.0,4780.0,4560.0,15869.0,172.0,172.0,164.0
173,2023.08.11,4700.0,20.0,4795.0,4795.0,4665.0,14212.0,173.0,173.0,165.0
174,2023.08.10,4680.0,60.0,4695.0,4750.0,4580.0,27980.0,174.0,174.0,166.0
175,2023.08.09,4620.0,20.0,4525.0,4785.0,4525.0,21829.0,175.0,175.0,167.0
176,2023.08.08,4640.0,60.0,4690.0,4870.0,4535.0,27571.0,176.0,176.0,168.0
177,2023.08.07,4700.0,55.0,4650.0,5110.0,4600.0,152028.0,177.0,177.0,169.0
178,2023.08.04,4645.0,50.0,4620.0,4695.0,4555.0,17419.0,178.0,178.0,170.0
179,2023.08.03,4595.0,60.0,4470.0,4690.0,4355.0,20415.0,179.0,179.0,171.0
180,2023.08.02,4535.0,10.0,4585.0,4590.0,4500.0,9855.0,180.0,180.0,172.0
181,2023.08.01,4545.0,195.0,4350.0,4580.0,4340.0,36370.0,181.0,181.0,173.0
182,2023.07.31,4350.0,15.0,4350.0,4395.0,4315.0,26749.0,182.0,182.0,174.0
183,2023.07.28,4335.0,125.0,4270.0,4360.0,4190.0,30256.0,183.0,183.0,175.0
184,2023.07.27,4210.0,35.0,4175.0,4500.0,4135.0,25473.0,184.0,184.0,176.0
185,2023.07.26,4175.0,265.0,4440.0,4440.0,4060.0,85953.0,185.0,185.0,177.0
186,2023.07.25,4440.0,160.0,4600.0,4600.0,4435.0,46045.0,186.0,186.0,178.0
187,2023.07.24,4600.0,100.0,4730.0,4870.0,4575.0,27558.0,187.0,187.0,179.0
188,2023.07.21,4700.0,85.0,4625.0,4825.0,4560.0,32770.0,188.0,188.0,180.0
189,2023.07.20,4615.0,5.0,4620.0,4670.0,4590.0,13887.0,189.0,189.0,181.0
190,2023.07.19,4620.0,5.0,4625.0,4880.0,4505.0,50695.0,190.0,190.0,182.0
191,2023.07.18,4615.0,100.0,4720.0,4780.0,4595.0,37455.0,191.0,191.0,183.0
192,2023.07.17,4715.0,70.0,4785.0,4785.0,4695.0,24559.0,192.0,192.0,184.0
193,2023.07.14,4785.0,100.0,4685.0,4810.0,4640.0,35222.0,193.0,193.0,185.0
194,2023.07.13,4685.0,70.0,4560.0,4800.0,4550.0,54125.0,194.0,194.0,186.0
195,2023.07.12,4615.0,35.0,4645.0,4645.0,4495.0,31478.0,195.0,195.0,187.0
196,2023.07.11,4580.0,15.0,4595.0,4715.0,4505.0,40176.0,196.0,196.0,188.0
197,2023.07.10,4595.0,60.0,4590.0,4650.0,4570.0,29347.0,197.0,197.0,189.0
198,2023.07.07,4655.0,75.0,4520.0,4750.0,4520.0,26966.0,198.0,198.0,190.0
199,2023.07.06,4580.0,125.0,4770.0,4770.0,4540.0,56665.0,199.0,199.0,191.0
200,2023.07.05,4705.0,200.0,4985.0,4985.0,4680.0,87348.0,200.0,200.0,192.0
201,2023.07.04,4905.0,55.0,4875.0,5110.0,4850.0,102948.0,201.0,201.0,193.0
202,2023.07.03,4850.0,80.0,4935.0,4985.0,4850.0,63535.0,202.0,202.0,194.0
203,2023.06.30,4930.0,60.0,5060.0,5140.0,4820.0,104777.0,203.0,203.0,195.0
204,2023.06.29,4990.0,380.0,5270.0,5360.0,4925.0,172611.0,204.0,204.0,196.0
205,2023.06.28,5370.0,530.0,4850.0,5530.0,4770.0,726360.0,205.0,205.0,197.0
206,2023.06.27,4840.0,0.0,4990.0,4995.0,4750.0,158221.0,206.0,206.0,198.0
207,2023.06.26,4840.0,395.0,4480.0,5750.0,4470.0,2738283.0,207.0,207.0,199.0
208,2023.06.23,4445.0,15.0,4430.0,4500.0,4360.0,23002.0,208.0,208.0,200.0
209,2023.06.22,4430.0,55.0,4450.0,4570.0,4415.0,42962.0,209.0,209.0,201.0
210,2023.06.21,4485.0,105.0,4590.0,4620.0,4480.0,27490.0,210.0,210.0,202.0
211,2023.06.20,4590.0,70.0,4625.0,4660.0,4590.0,17092.0,211.0,211.0,203.0
212,2023.06.19,4660.0,85.0,4555.0,4660.0,4515.0,18005.0,212.0,212.0,204.0
213,2023.06.16,4575.0,10.0,4565.0,4590.0,4520.0,21201.0,213.0,213.0,205.0
214,2023.06.15,4585.0,15.0,4600.0,4615.0,4495.0,27585.0,214.0,214.0,206.0
215,2023.06.14,4600.0,5.0,4670.0,4680.0,4560.0,31142.0,215.0,215.0,207.0
216,2023.06.13,4605.0,45.0,4660.0,4730.0,4605.0,44223.0,216.0,216.0,208.0
217,2023.06.12,4650.0,65.0,4705.0,4785.0,4590.0,53762.0,217.0,217.0,209.0
218,2023.06.09,4715.0,75.0,4835.0,5270.0,4715.0,266243.0,218.0,218.0,210.0
219,2023.06.08,4790.0,145.0,4935.0,4970.0,4740.0,28972.0,219.0,219.0,211.0
220,2023.06.07,4935.0,60.0,4875.0,4980.0,4860.0,25918.0,220.0,220.0,212.0
221,2023.06.05,4875.0,145.0,4735.0,4900.0,4685.0,50808.0,221.0,221.0,213.0
222,2023.06.02,4730.0,10.0,4725.0,4780.0,4705.0,17850.0,222.0,222.0,214.0
223,2023.06.01,4720.0,0.0,4675.0,4790.0,4655.0,24818.0,223.0,223.0,215.0
224,2023.05.31,4720.0,30.0,4690.0,4735.0,4660.0,15023.0,224.0,224.0,216.0
225,2023.05.30,4690.0,95.0,4595.0,4725.0,4550.0,20596.0,225.0,225.0,217.0
226,2023.05.26,4595.0,5.0,4615.0,4655.0,4575.0,9129.0,226.0,226.0,218.0
227,2023.05.25,4600.0,65.0,4765.0,4765.0,4600.0,15504.0,227.0,227.0,219.0
228,2023.05.24,4665.0,30.0,4710.0,4715.0,4655.0,8615.0,228.0,228.0,220.0
229,2023.05.23,4695.0,150.0,4545.0,4775.0,4545.0,30525.0,229.0,229.0,221.0
230,2023.05.22,4545.0,50.0,4455.0,4590.0,4455.0,11765.0,230.0,230.0,222.0
231,2023.05.19,4495.0,40.0,4535.0,4540.0,4455.0,13867.0,231.0,231.0,223.0
232,2023.05.18,4455.0,20.0,4500.0,4550.0,4455.0,14848.0,232.0,232.0,224.0
233,2023.05.17,4475.0,45.0,4410.0,4525.0,4405.0,16168.0,233.0,233.0,225.0
234,2023.05.16,4430.0,0.0,4405.0,4525.0,4400.0,18957.0,234.0,234.0,226.0
235,2023.05.15,4430.0,65.0,4495.0,4495.0,4425.0,20247.0,235.0,235.0,227.0
236,2023.05.12,4495.0,0.0,4505.0,4580.0,4460.0,22604.0,236.0,236.0,228.0
237,2023.05.11,4495.0,15.0,4560.0,4650.0,4495.0,33418.0,237.0,237.0,229.0
238,2023.05.10,4510.0,20.0,4490.0,4635.0,4480.0,26287.0,238.0,238.0,230.0
239,2023.05.09,4490.0,115.0,4730.0,4730.0,4485.0,29225.0,239.0,239.0,231.0
240,2023.05.08,4605.0,15.0,4595.0,4730.0,4550.0,14031.0,240.0,240.0,232.0
241,2023.05.04,4590.0,90.0,4490.0,4615.0,4445.0,37245.0,241.0,241.0,233.0
242,2023.05.03,4500.0,100.0,4560.0,4570.0,4460.0,50974.0,242.0,242.0,234.0
243,2023.05.02,4600.0,125.0,4725.0,4730.0,4440.0,118684.0,243.0,243.0,235.0
244,2023.04.28,4725.0,60.0,4780.0,4840.0,4705.0,44950.0,244.0,244.0,236.0
245,2023.04.27,4785.0,55.0,4860.0,4860.0,4735.0,38035.0,245.0,245.0,237.0
246,2023.04.26,4840.0,30.0,4865.0,4930.0,4800.0,25384.0,246.0,246.0,238.0
247,2023.04.25,4870.0,70.0,4945.0,4980.0,4855.0,52021.0,247.0,247.0,239.0
248,2023.04.24,4940.0,140.0,5050.0,5080.0,4920.0,79450.0,248.0,248.0,240.0
249,2023.04.21,5080.0,60.0,5120.0,5120.0,5000.0,38627.0,249.0,249.0,241.0
250,2023.04.20,5140.0,10.0,5160.0,5260.0,5100.0,56579.0,250.0,250.0,242.0
251,2023.04.19,5130.0,40.0,5170.0,5170.0,5070.0,34515.0,251.0,251.0,243.0
252,2023.04.18,5170.0,60.0,5170.0,5180.0,5050.0,42759.0,252.0,252.0,244.0
253,2023.04.17,5110.0,80.0,5200.0,5280.0,5040.0,67110.0,253.0,253.0,245.0
254,2023.04.14,5190.0,70.0,5080.0,5290.0,5080.0,87994.0,254.0,254.0,246.0
255,2023.04.13,5120.0,70.0,5150.0,5170.0,5010.0,79746.0,255.0,255.0,247.0
256,2023.04.12,5190.0,20.0,5160.0,5210.0,5090.0,94493.0,256.0,256.0,248.0
257,2023.04.11,5210.0,70.0,5290.0,5370.0,5130.0,129505.0,257.0,257.0,249.0
258,2023.04.10,5280.0,920.0,6080.0,6140.0,5280.0,429904.0,258.0,258.0,250.0
259,2023.04.07,6200.0,10.0,6290.0,6350.0,6050.0,209902.0,259.0,259.0,251.0
260,2023.04.06,6190.0,290.0,6480.0,6530.0,6100.0,627861.0,260.0,260.0,252.0
261,2023.04.05,6480.0,480.0,6030.0,6910.0,5870.0,1604983.0,261.0,261.0,253.0
262,2023.04.04,6000.0,130.0,5870.0,6000.0,5820.0,20328.0,262.0,262.0,254.0
263,2023.04.03,5870.0,30.0,5950.0,5950.0,5810.0,22950.0,263.0,263.0,255.0
264,2023.03.31,5900.0,20.0,5990.0,6000.0,5830.0,11498.0,264.0,264.0,256.0
265,2023.03.30,5920.0,130.0,5740.0,5940.0,5720.0,31611.0,265.0,265.0,257.0
266,2023.03.29,5790.0,10.0,5780.0,5890.0,5710.0,11820.0,266.0,266.0,258.0
267,2023.03.28,5800.0,20.0,5820.0,5820.0,5730.0,16801.0,267.0,267.0,259.0
268,2023.03.27,5820.0,40.0,5900.0,5900.0,5700.0,22350.0,268.0,268.0,260.0
269,2023.03.24,5860.0,60.0,5800.0,5890.0,5700.0,14751.0,269.0,269.0,261.0
270,2023.03.23,5800.0,120.0,5920.0,5970.0,5740.0,27517.0,270.0,270.0,262.0
271,2023.03.22,5920.0,20.0,5990.0,5990.0,5830.0,11722.0,271.0,271.0,263.0
272,2023.03.21,5900.0,90.0,5990.0,6140.0,5810.0,26394.0,272.0,272.0,264.0
273,2023.03.20,5990.0,140.0,5830.0,6090.0,5830.0,28947.0,273.0,273.0,265.0
274,2023.03.17,5850.0,150.0,5720.0,5870.0,5720.0,22950.0,274.0,274.0,266.0
275,2023.03.16,5700.0,150.0,5890.0,5890.0,5670.0,30631.0,275.0,275.0,267.0
276,2023.03.15,5850.0,50.0,5780.0,5980.0,5750.0,30422.0,276.0,276.0,268.0
