,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8020.0,상승  30,8000.0,8050.0,7940.0,30317.0,0.0,0.0,,,,
1,2024.05.03,7990.0,하락  20,8090.0,8090.0,7960.0,43453.0,1.0,1.0,,,,
2,2024.05.02,8010.0,상승  140,7840.0,8080.0,7810.0,59231.0,2.0,2.0,,,,
3,2024.04.30,7870.0,상승  20,7840.0,7940.0,7800.0,25957.0,3.0,3.0,,,,
4,2024.04.29,7850.0,상승  110,7750.0,7890.0,7750.0,28742.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,7740.0,보합0,7720.0,7800.0,7700.0,19503.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,7740.0,하락  60,7830.0,7880.0,7710.0,30428.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,7800.0,상승  110,7710.0,7870.0,7710.0,47921.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,7690.0,상승  50,7680.0,7800.0,7630.0,25711.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,7640.0,보합0,7640.0,7710.0,7590.0,50157.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7640.0,하락  120,7740.0,7750.0,7500.0,56000.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,7760.0,상승  60,7530.0,7850.0,7530.0,74036.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7700.0,110.0,7590.0,7780.0,7580.0,43294.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,7590.0,210.0,7720.0,7790.0,7460.0,110784.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,7800.0,160.0,7830.0,7930.0,7710.0,46003.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,7960.0,30.0,7990.0,8030.0,7880.0,37424.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,7990.0,80.0,7870.0,8040.0,7790.0,41565.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,7910.0,10.0,7810.0,8040.0,7810.0,49095.0,17.0,17.0,13.0,13.0,13.0,5.0
