,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3825.0,상승  25,3760.0,3865.0,3720.0,23052.0,0.0,0.0,,,,
1,2024.05.03,3800.0,하락  15,3805.0,3815.0,3765.0,7520.0,1.0,1.0,,,,
2,2024.05.02,3815.0,상승  35,3795.0,3815.0,3705.0,9797.0,2.0,2.0,,,,
3,2024.04.30,3780.0,하락  35,3845.0,3845.0,3780.0,17342.0,3.0,3.0,,,,
4,2024.04.29,3815.0,상승  60,3760.0,3840.0,3730.0,19087.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3755.0,상승  55,3700.0,3930.0,3650.0,52584.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3700.0,보합0,3710.0,3770.0,3660.0,26426.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3700.0,상승  65,3635.0,3735.0,3620.0,24255.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3635.0,하락  5,3640.0,3655.0,3615.0,3501.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3640.0,상승  50,3590.0,3645.0,3570.0,7072.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3590.0,하락  20,3610.0,3650.0,3580.0,9193.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3610.0,상승  20,3590.0,3660.0,3560.0,26297.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3590.0,30.0,3545.0,3625.0,3545.0,16791.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3560.0,155.0,3645.0,3645.0,3535.0,19334.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3715.0,95.0,3610.0,3735.0,3590.0,38560.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3620.0,130.0,3505.0,3710.0,3490.0,47082.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3490.0,70.0,3610.0,3610.0,3475.0,14754.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3560.0,10.0,3520.0,3560.0,3505.0,4947.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3570.0,15.0,3590.0,3610.0,3490.0,9365.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3585.0,35.0,3515.0,3590.0,3460.0,21965.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3550.0,110.0,3625.0,3670.0,3510.0,21777.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3660.0,100.0,3560.0,3750.0,3550.0,108449.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3560.0,95.0,3450.0,3605.0,3430.0,41014.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3465.0,20.0,3430.0,3465.0,3430.0,9214.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3445.0,15.0,3430.0,3460.0,3430.0,7740.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3460.0,20.0,3470.0,3470.0,3435.0,5978.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3480.0,10.0,3470.0,3490.0,3430.0,11948.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3470.0,0.0,3450.0,3480.0,3420.0,14768.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3470.0,10.0,3480.0,3500.0,3425.0,13718.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3480.0,10.0,3490.0,3510.0,3450.0,13359.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3490.0,0.0,3520.0,3520.0,3475.0,9064.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3490.0,10.0,3500.0,3550.0,3490.0,3351.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3500.0,25.0,3525.0,3525.0,3490.0,4031.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3525.0,5.0,3490.0,3550.0,3485.0,10307.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3530.0,5.0,3535.0,3540.0,3475.0,4662.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3525.0,0.0,3525.0,3535.0,3495.0,4700.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3525.0,10.0,3515.0,3535.0,3495.0,6521.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3515.0,10.0,3510.0,3540.0,3495.0,6325.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3505.0,45.0,3610.0,3610.0,3500.0,7349.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3550.0,5.0,3555.0,3555.0,3520.0,4448.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3555.0,0.0,3555.0,3625.0,3500.0,11865.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3555.0,55.0,3610.0,3640.0,3400.0,23992.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3610.0,10.0,3620.0,3645.0,3590.0,17005.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3620.0,70.0,3655.0,3705.0,3615.0,16542.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3690.0,5.0,3700.0,3700.0,3610.0,14971.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3695.0,65.0,3800.0,3930.0,3695.0,249125.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3760.0,20.0,3740.0,3760.0,3700.0,43750.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3740.0,140.0,3590.0,3740.0,3565.0,63011.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3600.0,35.0,3610.0,3630.0,3600.0,8740.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3635.0,30.0,3610.0,3635.0,3580.0,8114.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3605.0,5.0,3600.0,3615.0,3575.0,5049.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3600.0,10.0,3610.0,3630.0,3580.0,7112.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3610.0,10.0,3600.0,3620.0,3590.0,8143.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3600.0,20.0,3620.0,3620.0,3580.0,4921.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3620.0,60.0,3565.0,3620.0,3565.0,9735.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3560.0,50.0,3600.0,3610.0,3560.0,15875.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3610.0,15.0,3580.0,3640.0,3580.0,3682.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3595.0,35.0,3610.0,3630.0,3575.0,10213.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3630.0,20.0,3590.0,3645.0,3575.0,10379.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3610.0,15.0,3620.0,3620.0,3550.0,8360.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3625.0,45.0,3670.0,3670.0,3545.0,21627.0,60.0,60.0,56.0,56.0,56.0,48.0
