,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3590.0,30.0,3545.0,3625.0,3545.0,16791.0
1,2024.04.16,3560.0,155.0,3645.0,3645.0,3535.0,19334.0
2,2024.04.15,3715.0,95.0,3610.0,3735.0,3590.0,38560.0
3,2024.04.12,3620.0,130.0,3505.0,3710.0,3490.0,47082.0
4,2024.04.11,3490.0,70.0,3610.0,3610.0,3475.0,14754.0
5,2024.04.09,3560.0,10.0,3520.0,3560.0,3505.0,4947.0
6,2024.04.08,3570.0,15.0,3590.0,3610.0,3490.0,9365.0
7,2024.04.05,3585.0,35.0,3515.0,3590.0,3460.0,21965.0
8,2024.04.04,3550.0,110.0,3625.0,3670.0,3510.0,21777.0
9,2024.04.03,3660.0,100.0,3560.0,3750.0,3550.0,108449.0
10,2024.04.02,3560.0,95.0,3450.0,3605.0,3430.0,41014.0
11,2024.04.01,3465.0,20.0,3430.0,3465.0,3430.0,9214.0
12,2024.03.29,3445.0,15.0,3430.0,3460.0,3430.0,7740.0
13,2024.03.28,3460.0,20.0,3470.0,3470.0,3435.0,5978.0
14,2024.03.27,3480.0,10.0,3470.0,3490.0,3430.0,11948.0
15,2024.03.26,3470.0,0.0,3450.0,3480.0,3420.0,14768.0
16,2024.03.25,3470.0,10.0,3480.0,3500.0,3425.0,13718.0
17,2024.03.22,3480.0,10.0,3490.0,3510.0,3450.0,13359.0
18,2024.03.21,3490.0,0.0,3520.0,3520.0,3475.0,9064.0
19,2024.03.20,3490.0,10.0,3500.0,3550.0,3490.0,3351.0
20,2024.03.19,3500.0,25.0,3525.0,3525.0,3490.0,4031.0
21,2024.03.18,3525.0,5.0,3490.0,3550.0,3485.0,10307.0
22,2024.03.15,3530.0,5.0,3535.0,3540.0,3475.0,4662.0
23,2024.03.14,3525.0,0.0,3525.0,3535.0,3495.0,4700.0
24,2024.03.13,3525.0,10.0,3515.0,3535.0,3495.0,6521.0
25,2024.03.12,3515.0,10.0,3510.0,3540.0,3495.0,6325.0
26,2024.03.11,3505.0,45.0,3610.0,3610.0,3500.0,7349.0
27,2024.03.08,3550.0,5.0,3555.0,3555.0,3520.0,4448.0
28,2024.03.07,3555.0,0.0,3555.0,3625.0,3500.0,11865.0
29,2024.03.06,3555.0,55.0,3610.0,3640.0,3400.0,23992.0
30,2024.03.05,3610.0,10.0,3620.0,3645.0,3590.0,17005.0
31,2024.03.04,3620.0,70.0,3655.0,3705.0,3615.0,16542.0
32,2024.02.29,3690.0,5.0,3700.0,3700.0,3610.0,14971.0
33,2024.02.28,3695.0,65.0,3800.0,3930.0,3695.0,249125.0
34,2024.02.27,3760.0,20.0,3740.0,3760.0,3700.0,43750.0
35,2024.02.26,3740.0,140.0,3590.0,3740.0,3565.0,63011.0
36,2024.02.23,3600.0,35.0,3610.0,3630.0,3600.0,8740.0
37,2024.02.22,3635.0,30.0,3610.0,3635.0,3580.0,8114.0
38,2024.02.21,3605.0,5.0,3600.0,3615.0,3575.0,5049.0
39,2024.02.20,3600.0,10.0,3610.0,3630.0,3580.0,7112.0
40,2024.02.19,3610.0,10.0,3600.0,3620.0,3590.0,8143.0
41,2024.02.16,3600.0,20.0,3620.0,3620.0,3580.0,4921.0
42,2024.02.15,3620.0,60.0,3565.0,3620.0,3565.0,9735.0
43,2024.02.14,3560.0,50.0,3600.0,3610.0,3560.0,15875.0
44,2024.02.13,3610.0,15.0,3580.0,3640.0,3580.0,3682.0
45,2024.02.08,3595.0,35.0,3610.0,3630.0,3575.0,10213.0
46,2024.02.07,3630.0,20.0,3590.0,3645.0,3575.0,10379.0
47,2024.02.06,3610.0,15.0,3620.0,3620.0,3550.0,8360.0
48,2024.02.05,3625.0,45.0,3670.0,3670.0,3545.0,21627.0
49,2024.02.02,3670.0,45.0,3635.0,3670.0,3610.0,12938.0
50,2024.02.01,3625.0,70.0,3550.0,3625.0,3550.0,12917.0
51,2024.01.31,3555.0,15.0,3570.0,3570.0,3520.0,3307.0
52,2024.01.30,3570.0,0.0,3550.0,3595.0,3545.0,4453.0
53,2024.01.29,3570.0,35.0,3590.0,3590.0,3530.0,4924.0
54,2024.01.26,3535.0,5.0,3545.0,3545.0,3505.0,10139.0
55,2024.01.25,3530.0,55.0,3625.0,3625.0,3520.0,8003.0
56,2024.01.24,3585.0,20.0,3605.0,3620.0,3555.0,4702.0
57,2024.01.23,3605.0,15.0,3590.0,3650.0,3525.0,9283.0
58,2024.01.22,3590.0,35.0,3590.0,3590.0,3555.0,8637.0
59,2024.01.19,3555.0,35.0,3590.0,3615.0,3535.0,30232.0
60,2024.01.18,3590.0,5.0,3580.0,3670.0,3570.0,2931.0
61,2024.01.17,3585.0,5.0,3590.0,3650.0,3550.0,16023.0
62,2024.01.16,3590.0,75.0,3660.0,3665.0,3590.0,6690.0
63,2024.01.15,3665.0,75.0,3615.0,3795.0,3575.0,27549.0
64,2024.01.12,3590.0,160.0,3750.0,3750.0,3590.0,40714.0
65,2024.01.11,3750.0,50.0,3805.0,3820.0,3740.0,5656.0
66,2024.01.10,3800.0,15.0,3800.0,3815.0,3785.0,4206.0
67,2024.01.09,3785.0,30.0,3765.0,3825.0,3765.0,13015.0
68,2024.01.08,3755.0,25.0,3745.0,3805.0,3720.0,16159.0
69,2024.01.05,3730.0,65.0,3795.0,3835.0,3720.0,30790.0
70,2024.01.04,3795.0,110.0,3895.0,3895.0,3795.0,20504.0
71,2024.01.03,3905.0,5.0,3875.0,3910.0,3870.0,3807.0
