,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1635.0,15.0,1620.0,1640.0,1610.0,17120.0
1,2024.04.16,1620.0,37.0,1630.0,1641.0,1602.0,60288.0
2,2024.04.15,1657.0,22.0,1678.0,1678.0,1604.0,86657.0
3,2024.04.12,1679.0,2.0,1656.0,1684.0,1655.0,12957.0
4,2024.04.11,1681.0,9.0,1685.0,1694.0,1631.0,63573.0
5,2024.04.09,1690.0,19.0,1696.0,1707.0,1686.0,55483.0
6,2024.04.08,1709.0,19.0,1690.0,1714.0,1671.0,42915.0
7,2024.04.05,1690.0,17.0,1707.0,1735.0,1689.0,42164.0
8,2024.04.04,1707.0,16.0,1723.0,1726.0,1702.0,62154.0
9,2024.04.03,1723.0,27.0,1750.0,1750.0,1705.0,77625.0
10,2024.04.02,1750.0,13.0,1745.0,1773.0,1743.0,39753.0
11,2024.04.01,1763.0,0.0,1766.0,1775.0,1753.0,33754.0
12,2024.03.29,1763.0,1.0,1758.0,1774.0,1746.0,63068.0
13,2024.03.28,1762.0,5.0,1757.0,1764.0,1737.0,29925.0
14,2024.03.27,1757.0,0.0,1757.0,1768.0,1743.0,51146.0
15,2024.03.26,1757.0,10.0,1740.0,1770.0,1730.0,54311.0
16,2024.03.25,1747.0,53.0,1764.0,1769.0,1709.0,141825.0
17,2024.03.22,1694.0,35.0,1659.0,1694.0,1650.0,19068294.0
18,2024.03.21,1659.0,1.0,1658.0,1659.0,1648.0,27259.0
19,2024.03.20,1658.0,2.0,1660.0,1670.0,1648.0,14020.0
20,2024.03.19,1660.0,1.0,1640.0,1669.0,1640.0,13150.0
21,2024.03.18,1659.0,0.0,1650.0,1670.0,1639.0,9240.0
22,2024.03.15,1659.0,21.0,1638.0,1659.0,1620.0,16943.0
23,2024.03.14,1638.0,28.0,1603.0,1638.0,1601.0,75687.0
24,2024.03.13,1610.0,17.0,1634.0,1634.0,1595.0,81837.0
25,2024.03.12,1627.0,29.0,1660.0,1665.0,1623.0,61906.0
26,2024.03.11,1656.0,3.0,1653.0,1660.0,1645.0,38914.0
27,2024.03.08,1653.0,15.0,1668.0,1735.0,1650.0,67593.0
28,2024.03.07,1668.0,0.0,1668.0,1672.0,1650.0,41099.0
29,2024.03.06,1668.0,11.0,1679.0,1679.0,1654.0,51474.0
30,2024.03.05,1679.0,30.0,1710.0,1710.0,1678.0,81616.0
31,2024.03.04,1709.0,6.0,1715.0,1715.0,1698.0,74340.0
32,2024.02.29,1715.0,18.0,1738.0,1738.0,1713.0,21261.0
33,2024.02.28,1733.0,2.0,1735.0,1747.0,1711.0,22858.0
34,2024.02.27,1731.0,19.0,1742.0,1752.0,1723.0,32951.0
35,2024.02.26,1750.0,1.0,1753.0,1762.0,1715.0,80599.0
36,2024.02.23,1751.0,4.0,1747.0,1760.0,1740.0,61936.0
37,2024.02.22,1747.0,17.0,1767.0,1772.0,1747.0,61979.0
38,2024.02.21,1764.0,2.0,1762.0,1766.0,1750.0,41543.0
39,2024.02.20,1762.0,9.0,1809.0,1809.0,1753.0,54627.0
40,2024.02.19,1771.0,1.0,1774.0,1774.0,1759.0,69408.0
41,2024.02.16,1770.0,21.0,1749.0,1770.0,1749.0,20710.0
42,2024.02.15,1749.0,3.0,1747.0,1757.0,1747.0,16108.0
43,2024.02.14,1752.0,2.0,1741.0,1757.0,1741.0,28604.0
44,2024.02.13,1754.0,1.0,1765.0,1765.0,1749.0,25125.0
45,2024.02.08,1755.0,11.0,1765.0,1766.0,1753.0,13793.0
46,2024.02.07,1766.0,4.0,1752.0,1773.0,1750.0,18250.0
47,2024.02.06,1762.0,0.0,1750.0,1770.0,1749.0,41552.0
48,2024.02.05,1762.0,8.0,1780.0,1789.0,1749.0,29476.0
49,2024.02.02,1770.0,11.0,1759.0,1770.0,1742.0,18160.0
50,2024.02.01,1759.0,2.0,1757.0,1759.0,1738.0,23067.0
51,2024.01.31,1757.0,12.0,1734.0,1821.0,1727.0,119628.0
52,2024.01.30,1745.0,7.0,1718.0,1749.0,1718.0,17759.0
53,2024.01.29,1738.0,16.0,1757.0,1760.0,1717.0,57321.0
54,2024.01.26,1754.0,0.0,1753.0,1756.0,1740.0,41352.0
55,2024.01.25,1754.0,8.0,1765.0,1765.0,1740.0,63072.0
56,2024.01.24,1762.0,7.0,1769.0,1769.0,1750.0,30701.0
57,2024.01.23,1769.0,0.0,1769.0,1770.0,1750.0,11471.0
58,2024.01.22,1769.0,1.0,1779.0,1783.0,1749.0,48425.0
59,2024.01.19,1770.0,11.0,1742.0,1778.0,1742.0,50969.0
60,2024.01.18,1759.0,4.0,1750.0,1779.0,1735.0,25553.0
61,2024.01.17,1755.0,48.0,1797.0,1803.0,1740.0,110327.0
62,2024.01.16,1803.0,18.0,1818.0,1821.0,1783.0,31387.0
63,2024.01.15,1821.0,0.0,1816.0,1832.0,1800.0,49602.0
64,2024.01.12,1821.0,3.0,1825.0,1825.0,1794.0,44164.0
65,2024.01.11,1818.0,0.0,1830.0,1830.0,1782.0,26011.0
66,2024.01.10,1818.0,1.0,1825.0,1835.0,1803.0,38755.0
67,2024.01.09,1817.0,2.0,1870.0,1870.0,1808.0,59116.0
68,2024.01.08,1819.0,9.0,1828.0,1829.0,1805.0,23646.0
69,2024.01.05,1828.0,1.0,1828.0,1829.0,1797.0,86287.0
70,2024.01.04,1827.0,4.0,1822.0,1828.0,1805.0,54060.0
71,2024.01.03,1823.0,29.0,1794.0,1823.0,1777.0,77496.0
72,2024.01.02,1794.0,3.0,1793.0,1795.0,1778.0,44095.0
73,2023.12.28,1791.0,11.0,1781.0,1791.0,1770.0,42538.0
74,2023.12.27,1780.0,6.0,1786.0,1794.0,1760.0,86055.0
75,2023.12.26,1786.0,16.0,1802.0,1827.0,1771.0,111575.0
76,2023.12.22,1802.0,34.0,1837.0,1837.0,1785.0,277555.0
77,2023.12.21,1836.0,92.0,1730.0,1900.0,1730.0,821020.0
78,2023.12.20,1744.0,2.0,1746.0,1746.0,1730.0,17253.0
79,2023.12.19,1746.0,9.0,1727.0,1751.0,1727.0,22800.0
80,2023.12.18,1737.0,4.0,1750.0,1750.0,1725.0,35262.0
81,2023.12.15,1741.0,7.0,1753.0,1753.0,1729.0,46447.0
82,2023.12.14,1748.0,6.0,1763.0,1763.0,1740.0,24424.0
83,2023.12.13,1754.0,0.0,1762.0,1765.0,1735.0,26450.0
84,2023.12.12,1754.0,4.0,1750.0,1760.0,1747.0,9302.0
85,2023.12.11,1750.0,2.0,1748.0,1756.0,1747.0,40335.0
86,2023.12.08,1748.0,19.0,1731.0,1750.0,1722.0,34416.0
87,2023.12.07,1729.0,10.0,1739.0,1742.0,1720.0,47084.0
88,2023.12.06,1739.0,15.0,1750.0,1757.0,1732.0,66154.0
89,2023.12.05,1754.0,3.0,1758.0,1765.0,1745.0,26974.0
90,2023.12.04,1757.0,7.0,1775.0,1775.0,1751.0,26541.0
91,2023.12.01,1764.0,2.0,1762.0,1771.0,1752.0,32717.0
92,2023.11.30,1762.0,1.0,1761.0,1776.0,1751.0,38737.0
93,2023.11.29,1761.0,19.0,1771.0,1785.0,1761.0,130517.0
94,2023.11.28,1780.0,5.0,1780.0,1793.0,1772.0,37607.0
95,2023.11.27,1785.0,4.0,1788.0,1798.0,1781.0,30140.0
96,2023.11.24,1789.0,7.0,1789.0,1797.0,1778.0,54900.0
97,2023.11.23,1796.0,8.0,1800.0,1806.0,1794.0,35573.0
98,2023.11.22,1804.0,1.0,1804.0,1810.0,1787.0,30419.0
99,2023.11.21,1805.0,2.0,1811.0,1814.0,1791.0,55020.0
100,2023.11.20,1807.0,1.0,1798.0,1815.0,1798.0,29709.0
101,2023.11.17,1808.0,2.0,1804.0,1820.0,1795.0,29410.0
102,2023.11.16,1810.0,9.0,1817.0,1817.0,1793.0,19459.0
103,2023.11.15,1801.0,1.0,1802.0,1807.0,1797.0,27087.0
104,2023.11.14,1800.0,7.0,1791.0,1808.0,1788.0,26863.0
105,2023.11.13,1807.0,1.0,1809.0,1820.0,1773.0,74547.0
106,2023.11.10,1808.0,3.0,1812.0,1838.0,1791.0,73758.0
107,2023.11.09,1805.0,25.0,1780.0,1813.0,1766.0,63625.0
108,2023.11.08,1780.0,12.0,1763.0,1780.0,1761.0,40158.0
109,2023.11.07,1768.0,10.0,1770.0,1777.0,1745.0,75274.0
110,2023.11.06,1778.0,3.0,1777.0,1785.0,1751.0,61209.0
111,2023.11.03,1781.0,6.0,1787.0,1789.0,1766.0,59106.0
112,2023.11.02,1787.0,28.0,1768.0,1800.0,1742.0,52219.0
113,2023.11.01,1759.0,13.0,1766.0,1773.0,1747.0,45805.0
114,2023.10.31,1772.0,8.0,1775.0,1794.0,1732.0,72887.0
115,2023.10.30,1764.0,16.0,1742.0,1785.0,1740.0,116789.0
116,2023.10.27,1780.0,68.0,1700.0,1848.0,1691.0,715448.0
117,2023.10.26,1712.0,68.0,1778.0,1995.0,1707.0,2092202.0
118,2023.10.25,1780.0,14.0,1795.0,1799.0,1766.0,21724.0
119,2023.10.24,1794.0,32.0,1750.0,1794.0,1715.0,102985.0
120,2023.10.23,1762.0,9.0,1771.0,1772.0,1737.0,98044.0
121,2023.10.20,1771.0,30.0,1778.0,1792.0,1710.0,137752.0
122,2023.10.19,1801.0,6.0,1803.0,1918.0,1751.0,846062.0
123,2023.10.18,1807.0,6.0,1823.0,1824.0,1791.0,35540.0
124,2023.10.17,1813.0,1.0,1813.0,1815.0,1800.0,38074.0
125,2023.10.16,1812.0,8.0,1805.0,1820.0,1771.0,95943.0
126,2023.10.13,1820.0,24.0,1844.0,1846.0,1801.0,27979.0
127,2023.10.12,1844.0,27.0,1817.0,1844.0,1815.0,59168.0
128,2023.10.11,1817.0,26.0,1780.0,1825.0,1780.0,65567.0
129,2023.10.10,1791.0,29.0,1798.0,1821.0,1784.0,136279.0
130,2023.10.06,1820.0,2.0,1818.0,1828.0,1798.0,33707.0
131,2023.10.05,1818.0,12.0,1829.0,1830.0,1802.0,47632.0
132,2023.10.04,1830.0,2.0,1830.0,1831.0,1794.0,54896.0
133,2023.09.27,1832.0,30.0,1800.0,1832.0,1780.0,53289.0
134,2023.09.26,1802.0,28.0,1815.0,1839.0,1802.0,113504.0
135,2023.09.25,1830.0,0.0,1850.0,1850.0,1790.0,101983.0
136,2023.09.22,1830.0,34.0,1845.0,1859.0,1815.0,69044.0
137,2023.09.21,1864.0,24.0,1891.0,1891.0,1750.0,290031.0
138,2023.09.20,1888.0,12.0,1899.0,1905.0,1860.0,91727.0
139,2023.09.19,1900.0,23.0,1920.0,1920.0,1878.0,295727.0
140,2023.09.18,1923.0,8.0,1931.0,1932.0,1907.0,63750.0
141,2023.09.15,1931.0,2.0,1948.0,1954.0,1919.0,213858.0
142,2023.09.14,1929.0,13.0,1913.0,1931.0,1912.0,46385.0
143,2023.09.13,1916.0,10.0,1924.0,1931.0,1916.0,43294.0
144,2023.09.12,1926.0,11.0,1928.0,1950.0,1918.0,85936.0
145,2023.09.11,1937.0,9.0,1946.0,1960.0,1922.0,133742.0
146,2023.09.08,1946.0,21.0,1925.0,1960.0,1905.0,132600.0
147,2023.09.07,1925.0,73.0,2010.0,2010.0,1922.0,256190.0
148,2023.09.06,1998.0,3.0,1976.0,2015.0,1970.0,153528.0
149,2023.09.05,1995.0,25.0,2010.0,2030.0,1986.0,105029.0
150,2023.09.04,2020.0,35.0,2040.0,2070.0,2005.0,120502.0
151,2023.09.01,2055.0,30.0,2065.0,2085.0,2040.0,257774.0
152,2023.08.31,2085.0,15.0,2085.0,2120.0,2065.0,321969.0
153,2023.08.30,2100.0,75.0,2030.0,2150.0,2025.0,1129981.0
154,2023.08.29,2025.0,0.0,2005.0,2145.0,1999.0,1547597.0
155,2023.08.28,2025.0,25.0,2000.0,2090.0,1972.0,1048494.0
156,2023.08.25,2000.0,51.0,1958.0,2140.0,1919.0,3801919.0
157,2023.08.24,1949.0,11.0,1962.0,1970.0,1926.0,159505.0
158,2023.08.23,1960.0,0.0,1978.0,2050.0,1954.0,249782.0
159,2023.08.22,1960.0,0.0,1960.0,1979.0,1931.0,104719.0
160,2023.08.21,1960.0,0.0,1953.0,1969.0,1935.0,106420.0
161,2023.08.18,1960.0,11.0,1941.0,1969.0,1930.0,92617.0
162,2023.08.17,1949.0,19.0,1972.0,1978.0,1899.0,285044.0
163,2023.08.16,1968.0,37.0,2005.0,2025.0,1960.0,176418.0
164,2023.08.14,2005.0,5.0,1995.0,2030.0,1978.0,94490.0
165,2023.08.11,2000.0,5.0,2000.0,2035.0,1966.0,85624.0
166,2023.08.10,2005.0,32.0,1973.0,2025.0,1960.0,203742.0
167,2023.08.09,1973.0,18.0,1955.0,1977.0,1930.0,81145.0
168,2023.08.08,1955.0,50.0,2000.0,2010.0,1945.0,157451.0
169,2023.08.07,2005.0,0.0,2000.0,2020.0,1995.0,67601.0
170,2023.08.04,2005.0,10.0,2015.0,2020.0,1996.0,126252.0
171,2023.08.03,2015.0,20.0,2020.0,2035.0,2000.0,149506.0
172,2023.08.02,2035.0,15.0,2020.0,2070.0,1999.0,321557.0
173,2023.08.01,2020.0,0.0,2000.0,2035.0,1999.0,132145.0
