,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5200.0,상승  30,5170.0,5210.0,5140.0,60653.0,0.0,0.0,,,,
1,2024.05.03,5170.0,보합0,5170.0,5200.0,5140.0,27354.0,1.0,1.0,,,,
2,2024.05.02,5170.0,하락  50,5160.0,5190.0,5140.0,65739.0,2.0,2.0,,,,
3,2024.04.30,5220.0,상승  20,5280.0,5310.0,5190.0,90241.0,3.0,3.0,,,,
4,2024.04.29,5200.0,상승  50,5180.0,5220.0,5130.0,53778.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5150.0,보합0,5150.0,5180.0,5090.0,74867.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5150.0,상승  60,5100.0,5190.0,5080.0,52872.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5090.0,상승  105,5060.0,5310.0,5000.0,217931.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4985.0,하락  5,5000.0,5080.0,4945.0,67354.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4990.0,상승  40,4945.0,5040.0,4930.0,60520.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4950.0,하락  70,5020.0,5040.0,4900.0,92244.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5020.0,상승  65,4920.0,5030.0,4920.0,63672.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4955.0,15.0,4970.0,5070.0,4955.0,56907.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4970.0,130.0,5090.0,5090.0,4920.0,129383.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5100.0,20.0,5060.0,5140.0,5000.0,83120.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5120.0,100.0,5220.0,5230.0,5100.0,46770.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5220.0,170.0,5050.0,5220.0,5010.0,53390.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5050.0,0.0,5030.0,5100.0,5020.0,79637.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5050.0,50.0,5130.0,5170.0,5050.0,68783.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5100.0,10.0,5090.0,5230.0,5060.0,77473.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5090.0,0.0,5090.0,5140.0,5070.0,64841.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5090.0,120.0,5210.0,5210.0,5080.0,124194.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5210.0,40.0,5230.0,5290.0,5170.0,82729.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5250.0,60.0,5200.0,5280.0,5190.0,73196.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5190.0,80.0,5300.0,5310.0,5180.0,98734.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5270.0,70.0,5360.0,5410.0,5270.0,104342.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5340.0,50.0,5270.0,5380.0,5260.0,73925.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5290.0,30.0,5240.0,5320.0,5240.0,62279.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5260.0,60.0,5330.0,5330.0,5220.0,106304.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5320.0,30.0,5330.0,5360.0,5260.0,55771.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5290.0,80.0,5230.0,5370.0,5230.0,123483.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5210.0,50.0,5150.0,5320.0,5150.0,71569.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5160.0,90.0,5260.0,5280.0,5160.0,138227.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5250.0,40.0,5290.0,5370.0,5240.0,204840.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5290.0,90.0,5370.0,5400.0,5280.0,151943.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5380.0,50.0,5330.0,5480.0,5310.0,186892.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5330.0,40.0,5400.0,5430.0,5310.0,144919.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5370.0,10.0,5370.0,5460.0,5310.0,139318.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5360.0,40.0,5380.0,5460.0,5360.0,124642.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5400.0,50.0,5460.0,5510.0,5380.0,179384.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5450.0,110.0,5560.0,5560.0,5440.0,168655.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5560.0,70.0,5600.0,5650.0,5550.0,135552.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5630.0,130.0,5760.0,5760.0,5600.0,128636.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5760.0,10.0,5750.0,5820.0,5700.0,159909.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5750.0,50.0,5690.0,5810.0,5680.0,125812.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5700.0,70.0,5660.0,5790.0,5600.0,172045.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5630.0,260.0,5900.0,5910.0,5590.0,479091.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5890.0,60.0,5820.0,5960.0,5740.0,281174.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5830.0,150.0,5970.0,5980.0,5790.0,255253.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5980.0,60.0,5940.0,6000.0,5870.0,221067.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5920.0,30.0,5950.0,6010.0,5850.0,319380.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5950.0,150.0,6100.0,6100.0,5850.0,419554.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6100.0,80.0,6140.0,6220.0,6040.0,489201.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6180.0,20.0,6170.0,6190.0,6000.0,917729.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6200.0,160.0,6120.0,6730.0,6110.0,7026744.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6040.0,130.0,6000.0,6100.0,5920.0,568755.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5910.0,10.0,5920.0,6070.0,5890.0,307748.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5900.0,170.0,6020.0,6060.0,5870.0,291753.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6070.0,310.0,5860.0,6180.0,5830.0,932456.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5760.0,210.0,5970.0,6020.0,5750.0,350753.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5970.0,20.0,6070.0,6110.0,5910.0,417089.0,60.0,60.0,56.0,56.0,56.0,48.0
