,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,15500.0,상승  280,15070.0,15670.0,15050.0,35483.0,0.0,0.0,
1,2024.04.26,15220.0,하락  90,15440.0,15930.0,15150.0,43715.0,1.0,1.0,
2,2024.04.25,15310.0,하락  260,15480.0,15860.0,14800.0,109400.0,2.0,2.0,
3,2024.04.24,15570.0,하락  430,16400.0,16400.0,15480.0,75543.0,3.0,3.0,
4,2024.04.23,16000.0,상승  760,15220.0,16460.0,15220.0,133992.0,4.0,4.0,
5,2024.04.22,15240.0,상승  270,14700.0,15470.0,14700.0,48827.0,5.0,5.0,
6,2024.04.19,14970.0,상승  270,14900.0,14970.0,14350.0,35361.0,6.0,6.0,
7,2024.04.18,14700.0,상승  760,13940.0,14760.0,13940.0,38626.0,7.0,7.0,
8,2024.04.17,13940.0,20.0,13970.0,14300.0,13870.0,34079.0,8.0,8.0,0.0
9,2024.04.16,13960.0,710.0,14630.0,14630.0,13960.0,41802.0,9.0,9.0,1.0
10,2024.04.15,14670.0,460.0,14900.0,14900.0,14400.0,32330.0,10.0,10.0,2.0
11,2024.04.12,15130.0,720.0,14410.0,15180.0,14410.0,49177.0,11.0,11.0,3.0
12,2024.04.11,14410.0,330.0,14120.0,15880.0,14120.0,125472.0,12.0,12.0,4.0
13,2024.04.09,14740.0,0.0,14740.0,14900.0,14600.0,26643.0,13.0,13.0,5.0
14,2024.04.08,14740.0,40.0,14700.0,14920.0,14340.0,23932.0,14.0,14.0,6.0
15,2024.04.05,14700.0,470.0,15000.0,15070.0,14600.0,50913.0,15.0,15.0,7.0
16,2024.04.04,15170.0,280.0,15450.0,15470.0,14840.0,50079.0,16.0,16.0,8.0
17,2024.04.03,15450.0,240.0,15030.0,15460.0,14860.0,49216.0,17.0,17.0,9.0
18,2024.04.02,15210.0,1240.0,16370.0,16370.0,15000.0,189188.0,18.0,18.0,10.0
19,2024.04.01,16450.0,200.0,16800.0,16840.0,16370.0,42549.0,19.0,19.0,11.0
20,2024.03.29,16650.0,490.0,16400.0,16850.0,16260.0,64254.0,20.0,20.0,12.0
21,2024.03.28,16160.0,660.0,16820.0,16940.0,16140.0,68261.0,21.0,21.0,13.0
22,2024.03.27,16820.0,460.0,17350.0,17640.0,16700.0,83208.0,22.0,22.0,14.0
23,2024.03.26,17280.0,50.0,17450.0,17820.0,16940.0,131321.0,23.0,23.0,15.0
24,2024.03.25,17330.0,470.0,16860.0,17720.0,16600.0,170430.0,24.0,24.0,16.0
25,2024.03.22,16860.0,1220.0,15800.0,17230.0,15420.0,263416.0,25.0,25.0,17.0
26,2024.03.21,15640.0,440.0,15200.0,15800.0,15200.0,59372.0,26.0,26.0,18.0
27,2024.03.20,15200.0,190.0,15240.0,15550.0,15090.0,59080.0,27.0,27.0,19.0
28,2024.03.19,15390.0,820.0,16060.0,16210.0,15300.0,113159.0,28.0,28.0,20.0
29,2024.03.18,16210.0,220.0,16430.0,16980.0,16200.0,107251.0,29.0,29.0,21.0
30,2024.03.15,16430.0,110.0,17070.0,17500.0,16100.0,173307.0,30.0,30.0,22.0
31,2024.03.14,16540.0,460.0,17000.0,17200.0,16300.0,193186.0,31.0,31.0,23.0
32,2024.03.13,17000.0,0.0,17000.0,17430.0,16510.0,107016.0,32.0,32.0,24.0
33,2024.03.12,17000.0,60.0,17060.0,17420.0,16500.0,142353.0,33.0,33.0,25.0
34,2024.03.11,17060.0,980.0,18340.0,18490.0,16760.0,312704.0,34.0,34.0,26.0
35,2024.03.08,18040.0,460.0,18000.0,18440.0,17630.0,242912.0,35.0,35.0,27.0
36,2024.03.07,17580.0,40.0,17540.0,17850.0,16950.0,174403.0,36.0,36.0,28.0
37,2024.03.06,17540.0,960.0,17000.0,17890.0,16550.0,358157.0,37.0,37.0,29.0
38,2024.03.05,16580.0,580.0,15770.0,16950.0,15700.0,123392.0,38.0,38.0,30.0
39,2024.03.04,16000.0,70.0,16450.0,16450.0,15790.0,54167.0,39.0,39.0,31.0
40,2024.02.29,15930.0,970.0,17000.0,17030.0,15730.0,161756.0,40.0,40.0,32.0
41,2024.02.28,16900.0,90.0,16790.0,17550.0,16660.0,170360.0,41.0,41.0,33.0
42,2024.02.27,16810.0,0.0,17020.0,18000.0,16600.0,350204.0,42.0,42.0,34.0
43,2024.02.26,16810.0,160.0,16600.0,16940.0,16030.0,177691.0,43.0,43.0,35.0
44,2024.02.23,16650.0,1160.0,15500.0,17020.0,15500.0,413428.0,44.0,44.0,36.0
45,2024.02.22,15490.0,210.0,15300.0,15660.0,15100.0,91559.0,45.0,45.0,37.0
46,2024.02.21,15280.0,60.0,15190.0,15800.0,14880.0,113574.0,46.0,46.0,38.0
47,2024.02.20,15220.0,1060.0,14160.0,15570.0,13900.0,191223.0,47.0,47.0,39.0
48,2024.02.19,14160.0,60.0,14250.0,14350.0,13830.0,37906.0,48.0,48.0,40.0
49,2024.02.16,14100.0,30.0,14100.0,14270.0,13830.0,26836.0,49.0,49.0,41.0
50,2024.02.15,14070.0,220.0,13900.0,14070.0,13600.0,32693.0,50.0,50.0,42.0
51,2024.02.14,13850.0,50.0,13840.0,13880.0,13480.0,28301.0,51.0,51.0,43.0
52,2024.02.13,13800.0,280.0,13310.0,13890.0,13310.0,42035.0,52.0,52.0,44.0
53,2024.02.08,13520.0,120.0,13700.0,13730.0,13500.0,26192.0,53.0,53.0,45.0
