,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,517.0,하락  3,520.0,521.0,512.0,122740.0,0.0,0.0,,,,
1,2024.05.03,520.0,하락  1,523.0,523.0,515.0,77327.0,1.0,1.0,,,,
2,2024.05.02,521.0,상승  1,520.0,524.0,513.0,118021.0,2.0,2.0,,,,
3,2024.04.30,520.0,상승  7,517.0,521.0,512.0,188017.0,3.0,3.0,,,,
4,2024.04.29,513.0,상승  3,513.0,525.0,511.0,192597.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,510.0,상승  11,502.0,510.0,490.0,208610.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,499.0,하락  16,514.0,515.0,492.0,200379.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,515.0,하락  8,521.0,527.0,510.0,188254.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,523.0,보합0,525.0,530.0,514.0,209595.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,523.0,상승  12,515.0,523.0,505.0,328682.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,511.0,상승  4,508.0,513.0,495.0,184445.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,507.0,상승  4,503.0,517.0,503.0,298373.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,503.0,2.0,501.0,516.0,501.0,158143.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,501.0,6.0,502.0,505.0,488.0,298807.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,507.0,13.0,518.0,518.0,492.0,316931.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,520.0,2.0,518.0,523.0,506.0,80083.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,518.0,16.0,533.0,535.0,517.0,120796.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,534.0,6.0,546.0,546.0,523.0,399088.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,540.0,1.0,557.0,557.0,536.0,234953.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,539.0,2.0,538.0,543.0,528.0,400652.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,541.0,6.0,547.0,550.0,539.0,184621.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,547.0,1.0,545.0,552.0,539.0,255840.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,548.0,3.0,555.0,560.0,541.0,351771.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,551.0,1.0,559.0,559.0,540.0,338073.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,552.0,3.0,560.0,565.0,547.0,242340.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,555.0,7.0,562.0,571.0,548.0,384241.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,562.0,18.0,547.0,562.0,534.0,595633.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,544.0,13.0,548.0,555.0,543.0,268765.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,557.0,10.0,563.0,568.0,554.0,336507.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,567.0,4.0,570.0,570.0,550.0,544803.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,571.0,47.0,524.0,571.0,523.0,1613204.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,524.0,15.0,512.0,525.0,505.0,616299.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,509.0,1.0,513.0,515.0,501.0,278387.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,510.0,6.0,504.0,514.0,501.0,336051.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,504.0,8.0,521.0,522.0,497.0,456233.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,512.0,2.0,510.0,517.0,500.0,337120.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,510.0,3.0,508.0,513.0,502.0,330126.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,513.0,27.0,535.0,536.0,500.0,1146902.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,540.0,31.0,509.0,548.0,509.0,1480753.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,509.0,8.0,525.0,539.0,490.0,1608851.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,501.0,36.0,465.0,501.0,461.0,875347.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,465.0,9.0,456.0,468.0,451.0,377035.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,456.0,6.0,450.0,462.0,448.0,460384.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,450.0,5.0,445.0,452.0,441.0,297907.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,445.0,3.0,448.0,452.0,439.0,495346.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,448.0,16.0,432.0,450.0,432.0,317361.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,432.0,4.0,441.0,454.0,432.0,835233.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,436.0,16.0,420.0,494.0,415.0,4085261.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,420.0,0.0,415.0,425.0,411.0,269230.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,420.0,1.0,421.0,421.0,415.0,207867.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,421.0,2.0,419.0,424.0,412.0,194692.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,419.0,7.0,429.0,429.0,413.0,369862.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,426.0,0.0,427.0,432.0,421.0,231377.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,426.0,3.0,419.0,428.0,418.0,212918.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,423.0,11.0,434.0,435.0,398.0,337326.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,434.0,12.0,422.0,436.0,417.0,449348.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,422.0,11.0,416.0,436.0,411.0,289023.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,411.0,7.0,410.0,425.0,406.0,451877.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,418.0,24.0,400.0,445.0,395.0,2669097.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,394.0,6.0,385.0,394.0,383.0,77852.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,388.0,2.0,390.0,391.0,384.0,62910.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,390.0,0.0,390.0,393.0,385.0,80337.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,390.0,5.0,383.0,390.0,377.0,96897.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,385.0,0.0,389.0,390.0,378.0,151316.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,385.0,6.0,392.0,393.0,381.0,253948.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,391.0,2.0,399.0,399.0,387.0,158573.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,393.0,0.0,392.0,400.0,386.0,83591.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,393.0,3.0,399.0,404.0,387.0,173141.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,396.0,5.0,398.0,400.0,390.0,134310.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,401.0,4.0,401.0,408.0,397.0,68049.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,405.0,0.0,404.0,407.0,396.0,87455.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,405.0,2.0,409.0,412.0,395.0,149322.0,71.0,71.0,67.0,67.0,67.0,59.0
