,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6290.0,하락  100,6340.0,6410.0,6250.0,18879.0,0.0,0.0,,,,
1,2024.05.03,6390.0,상승  20,6330.0,6390.0,6310.0,4331.0,1.0,1.0,,,,
2,2024.05.02,6370.0,상승  70,6310.0,6370.0,6160.0,20912.0,2.0,2.0,,,,
3,2024.04.30,6300.0,상승  50,6220.0,6310.0,6180.0,5651.0,3.0,3.0,,,,
4,2024.04.29,6250.0,상승  100,6190.0,6250.0,6110.0,9970.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,6150.0,하락  70,6260.0,6270.0,6150.0,9582.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,6220.0,하락  110,6350.0,6350.0,6220.0,3008.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,6330.0,보합0,6270.0,6370.0,6230.0,11640.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,6330.0,보합0,6270.0,6350.0,6220.0,4780.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,6330.0,하락  10,6250.0,6370.0,6190.0,12158.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,6340.0,상승  60,6280.0,6340.0,6120.0,16256.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,6280.0,상승  150,6180.0,6290.0,6030.0,41646.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,6130.0,310.0,6300.0,7240.0,6050.0,219649.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6440.0,90.0,6430.0,6450.0,6260.0,12635.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,6530.0,30.0,6400.0,6530.0,6220.0,26050.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,6500.0,20.0,6520.0,6560.0,6240.0,17516.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,6520.0,40.0,6550.0,6550.0,6450.0,5240.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,6480.0,10.0,6470.0,6610.0,6460.0,10862.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,6470.0,230.0,6550.0,6550.0,6240.0,20328.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6240.0,30.0,6250.0,6310.0,6140.0,23416.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6210.0,60.0,6160.0,6340.0,6160.0,8230.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6270.0,20.0,6270.0,6320.0,6150.0,12589.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6290.0,100.0,6390.0,6390.0,6270.0,7980.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6390.0,30.0,6380.0,6430.0,6310.0,9512.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6360.0,130.0,6490.0,6490.0,6350.0,3462.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6490.0,20.0,6470.0,6520.0,6390.0,4421.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6470.0,60.0,6430.0,6490.0,6310.0,9328.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,6410.0,50.0,6360.0,6450.0,6300.0,18292.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6360.0,330.0,6640.0,6670.0,6360.0,37037.0,28.0,28.0,24.0,24.0,24.0,16.0
