,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,14200.0,하락  190,14390.0,15090.0,14120.0,103447.0,0.0,0.0,,,,
1,2024.05.03,14390.0,상승  70,14310.0,14460.0,14120.0,9447.0,1.0,1.0,,,,
2,2024.05.02,14320.0,상승  20,14230.0,14490.0,14100.0,6430.0,2.0,2.0,,,,
3,2024.04.30,14300.0,상승  220,14020.0,14560.0,13960.0,33567.0,3.0,3.0,,,,
4,2024.04.29,14080.0,상승  80,13870.0,14100.0,13820.0,10881.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,14000.0,하락  120,14090.0,14170.0,13770.0,7626.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,14120.0,하락  280,14390.0,14400.0,13550.0,19633.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,14400.0,상승  500,13850.0,14450.0,13850.0,47355.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,13900.0,상승  500,13410.0,13900.0,13400.0,27990.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,13400.0,하락  160,13560.0,13670.0,13150.0,11560.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,13560.0,하락  180,13730.0,13890.0,13320.0,12592.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,13740.0,하락  260,13970.0,14050.0,13700.0,11226.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,14000.0,210.0,14270.0,14300.0,13720.0,22614.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,14210.0,140.0,13910.0,14400.0,13780.0,79967.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,14070.0,1090.0,12960.0,14090.0,12600.0,120779.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,12980.0,260.0,13350.0,13350.0,12880.0,17672.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,13240.0,300.0,13510.0,13510.0,13150.0,13132.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,13540.0,30.0,13520.0,13630.0,13260.0,14401.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,13510.0,670.0,12810.0,13620.0,12810.0,84674.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,12840.0,40.0,12680.0,12890.0,12680.0,12148.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,12800.0,170.0,12610.0,12900.0,12600.0,13535.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,12630.0,10.0,12530.0,12920.0,12410.0,26188.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,12620.0,150.0,12620.0,12790.0,12590.0,9041.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,12770.0,170.0,12660.0,12800.0,12580.0,5678.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,12600.0,70.0,12780.0,12790.0,12560.0,6618.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,12670.0,70.0,12660.0,12790.0,12570.0,9829.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,12600.0,170.0,12760.0,12790.0,12600.0,14315.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,12770.0,150.0,12920.0,12930.0,12620.0,9717.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,12920.0,40.0,12880.0,13240.0,12860.0,21111.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,12880.0,50.0,12720.0,12900.0,12700.0,6327.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,12830.0,60.0,12780.0,12960.0,12700.0,7478.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,12770.0,20.0,12750.0,12860.0,12650.0,5781.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,12790.0,60.0,12800.0,12880.0,12580.0,10351.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,12850.0,160.0,12650.0,12890.0,12650.0,11103.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,12690.0,180.0,12810.0,12840.0,12670.0,12265.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,12870.0,60.0,12940.0,13090.0,12770.0,22038.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,12930.0,180.0,12700.0,13250.0,12670.0,46546.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,12750.0,120.0,12870.0,12870.0,12590.0,17008.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,12870.0,10.0,12990.0,12990.0,12600.0,14732.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,12880.0,260.0,12700.0,12880.0,12520.0,10013.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,12620.0,180.0,12880.0,12880.0,12500.0,13114.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,12800.0,160.0,12640.0,13180.0,12580.0,22142.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,12640.0,470.0,12130.0,12710.0,12130.0,19322.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,12170.0,350.0,12520.0,12520.0,12100.0,40227.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,12520.0,410.0,12800.0,12870.0,12430.0,34046.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,12930.0,120.0,12750.0,13000.0,12750.0,9064.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,12810.0,80.0,12800.0,13110.0,12740.0,19907.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,12730.0,10.0,12790.0,12850.0,12660.0,5570.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,12720.0,80.0,12800.0,12800.0,12610.0,10305.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,12800.0,60.0,12840.0,12840.0,12600.0,14783.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,12740.0,190.0,12930.0,12930.0,12720.0,11533.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,12930.0,60.0,12870.0,13000.0,12770.0,10184.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,12870.0,130.0,13010.0,13050.0,12870.0,9191.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,13000.0,300.0,12700.0,13000.0,12580.0,18556.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,12700.0,40.0,12740.0,12780.0,12610.0,15993.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,12740.0,110.0,12610.0,12840.0,12520.0,17882.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,12850.0,350.0,12500.0,12850.0,12300.0,20888.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,12500.0,190.0,12390.0,12600.0,12270.0,10051.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,12310.0,50.0,12350.0,12370.0,12180.0,22400.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,12260.0,10.0,12340.0,12370.0,12090.0,5996.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,12270.0,350.0,12680.0,12680.0,12170.0,17189.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,12620.0,240.0,12500.0,12650.0,12380.0,14332.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,12380.0,110.0,12450.0,12540.0,12200.0,17098.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,12490.0,70.0,12570.0,12700.0,12400.0,9786.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,12560.0,0.0,12510.0,12740.0,12510.0,11572.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,12560.0,80.0,12900.0,12900.0,12480.0,55905.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,12640.0,600.0,13240.0,13270.0,12480.0,70733.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,13240.0,440.0,12740.0,13240.0,12500.0,31514.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,12800.0,70.0,12900.0,13000.0,12500.0,33485.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,12870.0,170.0,12910.0,13140.0,12850.0,24841.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,13040.0,200.0,13250.0,13340.0,12910.0,21368.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,13240.0,20.0,13220.0,13370.0,13090.0,23999.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,13220.0,110.0,13330.0,13490.0,13130.0,14943.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,13330.0,530.0,13860.0,13860.0,13210.0,24084.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,13860.0,320.0,14070.0,14150.0,13750.0,6164.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,14180.0,60.0,14250.0,14530.0,13810.0,13124.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,14120.0,210.0,14230.0,14330.0,14000.0,22007.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,14330.0,90.0,14430.0,14750.0,14190.0,10161.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,14420.0,220.0,14650.0,14690.0,14290.0,12770.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,14640.0,90.0,14600.0,14800.0,14450.0,4031.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,14730.0,210.0,15000.0,15050.0,14690.0,6683.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,14940.0,10.0,14810.0,15000.0,14780.0,12132.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,14950.0,50.0,15000.0,15280.0,14760.0,22904.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,15000.0,380.0,14620.0,15000.0,14550.0,35530.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,14620.0,500.0,14130.0,14700.0,14100.0,21885.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,14120.0,70.0,14050.0,14180.0,13910.0,11978.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,14050.0,150.0,13850.0,14080.0,13740.0,22905.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,13900.0,300.0,14200.0,14200.0,13850.0,10755.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,14200.0,180.0,14020.0,14250.0,13970.0,8966.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,14020.0,50.0,13970.0,14200.0,13800.0,14434.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,13970.0,40.0,14020.0,14190.0,13940.0,13441.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,14010.0,50.0,13960.0,14040.0,13780.0,4543.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,13960.0,60.0,13990.0,14210.0,13830.0,13244.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,14020.0,270.0,14250.0,14380.0,13910.0,28326.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,14290.0,510.0,13770.0,14500.0,13740.0,22766.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,13780.0,10.0,13770.0,13800.0,13550.0,4767.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,13770.0,50.0,13800.0,13940.0,13520.0,13139.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,13720.0,250.0,14040.0,14040.0,13710.0,17591.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,13970.0,160.0,14100.0,14250.0,13420.0,9034.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,14130.0,130.0,14000.0,14190.0,13850.0,6154.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,14000.0,500.0,14500.0,14570.0,13890.0,24884.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,14500.0,50.0,14400.0,14620.0,14290.0,15462.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,14450.0,510.0,13910.0,14450.0,13850.0,17601.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,13940.0,260.0,13660.0,13950.0,13510.0,12260.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,13680.0,170.0,13710.0,13890.0,13500.0,9626.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,13850.0,100.0,13850.0,14000.0,13550.0,10119.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,13750.0,40.0,13790.0,13990.0,13430.0,20781.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,13790.0,20.0,13850.0,13850.0,13630.0,8686.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,13770.0,150.0,13920.0,14060.0,13740.0,12825.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,13920.0,120.0,14040.0,14140.0,13730.0,19380.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,14040.0,320.0,14360.0,14400.0,13970.0,18107.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,14360.0,160.0,14130.0,14500.0,14070.0,31844.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,14200.0,60.0,14150.0,14360.0,13900.0,60849.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,14140.0,520.0,13980.0,15640.0,13760.0,316504.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,13620.0,610.0,12950.0,13990.0,12950.0,67049.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,13010.0,340.0,12750.0,13200.0,12670.0,24116.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,12670.0,240.0,12280.0,12780.0,12280.0,18930.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,12430.0,250.0,12680.0,12830.0,12240.0,14250.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,12680.0,20.0,12500.0,12700.0,12360.0,9285.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,12660.0,20.0,12500.0,12800.0,12400.0,10163.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,12640.0,160.0,12480.0,12880.0,12460.0,9431.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,12480.0,200.0,12530.0,12720.0,12250.0,10752.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,12680.0,20.0,12700.0,13110.0,12630.0,17386.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,12700.0,350.0,12350.0,12750.0,12320.0,14574.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,12350.0,220.0,12030.0,12480.0,12030.0,18924.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,12130.0,450.0,11520.0,12490.0,11420.0,55344.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,11680.0,190.0,11870.0,11990.0,11200.0,20916.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,11870.0,220.0,11650.0,11870.0,11500.0,18375.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,11650.0,80.0,11570.0,11800.0,11450.0,24984.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,11570.0,630.0,12000.0,12000.0,11440.0,36099.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,12200.0,0.0,12250.0,12250.0,12010.0,14684.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,12200.0,100.0,12160.0,12400.0,11800.0,32555.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,12300.0,0.0,12000.0,12610.0,12000.0,34140.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,12300.0,320.0,12410.0,12600.0,12120.0,36457.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,12620.0,180.0,12710.0,12820.0,12200.0,38897.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,12800.0,190.0,12920.0,13070.0,12780.0,16250.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,12990.0,0.0,13000.0,13250.0,12990.0,12734.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,12990.0,160.0,13120.0,13250.0,12860.0,19495.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,13150.0,120.0,13300.0,13300.0,12970.0,23981.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,13270.0,210.0,13020.0,13800.0,13020.0,25913.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,13060.0,230.0,12920.0,13160.0,12920.0,13329.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,12830.0,390.0,13280.0,13350.0,12810.0,27436.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,13220.0,0.0,13060.0,13370.0,13060.0,17063.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,13220.0,130.0,13200.0,13300.0,12910.0,13791.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,13090.0,450.0,13530.0,13530.0,13060.0,20180.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,13540.0,160.0,13250.0,13650.0,13250.0,8487.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,13380.0,100.0,13500.0,13550.0,13220.0,22325.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,13480.0,300.0,13780.0,13840.0,13480.0,16419.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,13780.0,60.0,13510.0,13920.0,13510.0,9926.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,13720.0,450.0,13930.0,14070.0,13700.0,23546.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,14170.0,280.0,14340.0,14450.0,14070.0,14248.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,14450.0,330.0,14560.0,14840.0,14300.0,32066.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,14780.0,240.0,15020.0,15080.0,14500.0,20541.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,15020.0,80.0,15000.0,15450.0,14950.0,8025.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,15100.0,10.0,15090.0,15190.0,14880.0,13195.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,15090.0,120.0,15100.0,15470.0,14800.0,20862.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,15210.0,290.0,15450.0,15950.0,15200.0,30807.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,15500.0,60.0,15590.0,15780.0,15380.0,31796.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,15440.0,140.0,15220.0,15650.0,15220.0,23646.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,15300.0,340.0,15680.0,15870.0,15150.0,43406.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,15640.0,1140.0,14430.0,16250.0,14330.0,216627.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,14500.0,280.0,14220.0,14540.0,14100.0,22394.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,14220.0,210.0,14190.0,14590.0,14000.0,40014.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,14010.0,310.0,13700.0,14400.0,13700.0,49224.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,13700.0,50.0,13650.0,14060.0,13570.0,22324.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,13650.0,80.0,13610.0,13850.0,13500.0,13658.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,13570.0,390.0,13190.0,13710.0,13170.0,21936.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,13180.0,90.0,13100.0,13330.0,13070.0,22580.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,13090.0,260.0,13130.0,13270.0,13020.0,27010.0,168.0,168.0,164.0,164.0,164.0,156.0
