,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4040.0,35.0,4070.0,4075.0,4025.0,3561.0
1,2024.04.16,4075.0,70.0,4145.0,4145.0,4070.0,6417.0
2,2024.04.15,4145.0,5.0,4150.0,4155.0,4135.0,4043.0
3,2024.04.12,4150.0,15.0,4130.0,4155.0,4125.0,2152.0
4,2024.04.11,4135.0,25.0,4165.0,4165.0,4135.0,2029.0
5,2024.04.09,4160.0,15.0,4135.0,4170.0,4115.0,6635.0
6,2024.04.08,4145.0,65.0,4085.0,4155.0,4065.0,6145.0
7,2024.04.05,4080.0,0.0,4080.0,4080.0,4045.0,1036.0
8,2024.04.04,4080.0,5.0,4065.0,4080.0,4065.0,746.0
9,2024.04.03,4075.0,5.0,4070.0,4100.0,4035.0,4977.0
10,2024.04.02,4070.0,40.0,4110.0,4115.0,4045.0,7298.0
11,2024.04.01,4110.0,30.0,4140.0,4150.0,4055.0,6648.0
12,2024.03.29,4140.0,5.0,4140.0,4150.0,4130.0,5195.0
13,2024.03.28,4135.0,0.0,4135.0,4140.0,4120.0,3229.0
14,2024.03.27,4135.0,10.0,4130.0,4135.0,4110.0,2470.0
15,2024.03.26,4125.0,5.0,4140.0,4145.0,4100.0,4518.0
16,2024.03.25,4120.0,35.0,4085.0,4120.0,4075.0,4153.0
17,2024.03.22,4085.0,30.0,4060.0,4090.0,4050.0,2835.0
18,2024.03.21,4055.0,45.0,4010.0,4100.0,4000.0,9926.0
19,2024.03.20,4010.0,70.0,3935.0,4010.0,3925.0,4323.0
20,2024.03.19,3940.0,10.0,3955.0,3965.0,3900.0,9141.0
21,2024.03.18,3950.0,45.0,4000.0,4080.0,3900.0,5979.0
22,2024.03.15,3995.0,25.0,4020.0,4020.0,3935.0,15159.0
23,2024.03.14,4020.0,35.0,4055.0,4145.0,3975.0,9218.0
24,2024.03.13,4055.0,20.0,4060.0,4205.0,4055.0,4823.0
25,2024.03.12,4075.0,180.0,4230.0,4255.0,4050.0,15829.0
26,2024.03.11,4255.0,45.0,4300.0,4300.0,4120.0,8857.0
27,2024.03.08,4300.0,55.0,4360.0,4360.0,4240.0,5082.0
28,2024.03.07,4355.0,95.0,4450.0,4450.0,4330.0,1383.0
29,2024.03.06,4450.0,25.0,4480.0,4480.0,4285.0,9251.0
30,2024.03.05,4475.0,10.0,4490.0,4495.0,4400.0,8102.0
31,2024.03.04,4485.0,20.0,4465.0,4490.0,4455.0,9693.0
32,2024.02.29,4465.0,10.0,4475.0,4475.0,4450.0,7771.0
33,2024.02.28,4475.0,15.0,4510.0,4515.0,4440.0,6978.0
34,2024.02.27,4460.0,10.0,4455.0,4465.0,4340.0,11610.0
35,2024.02.26,4450.0,85.0,4370.0,4500.0,4335.0,19088.0
36,2024.02.23,4365.0,65.0,4305.0,4365.0,4285.0,12403.0
37,2024.02.22,4300.0,25.0,4280.0,4330.0,4250.0,13068.0
38,2024.02.21,4275.0,70.0,4205.0,4280.0,4180.0,14110.0
39,2024.02.20,4205.0,25.0,4185.0,4215.0,4175.0,3505.0
40,2024.02.19,4180.0,45.0,4125.0,4180.0,4090.0,6949.0
41,2024.02.16,4135.0,95.0,4210.0,4215.0,4100.0,12171.0
42,2024.02.15,4230.0,100.0,4135.0,4245.0,4120.0,25066.0
43,2024.02.14,4130.0,10.0,4115.0,4130.0,4090.0,2028.0
44,2024.02.13,4120.0,5.0,4115.0,4125.0,4085.0,1945.0
45,2024.02.08,4115.0,5.0,4105.0,4115.0,4090.0,2103.0
46,2024.02.07,4110.0,10.0,4100.0,4110.0,4085.0,2652.0
47,2024.02.06,4100.0,10.0,4110.0,4170.0,4090.0,6859.0
48,2024.02.05,4110.0,35.0,4075.0,4110.0,4060.0,5022.0
49,2024.02.02,4075.0,5.0,4070.0,4165.0,4065.0,10196.0
50,2024.02.01,4070.0,70.0,4115.0,4135.0,4045.0,4726.0
51,2024.01.31,4140.0,45.0,4105.0,4140.0,4060.0,4886.0
52,2024.01.30,4095.0,0.0,4090.0,4165.0,4050.0,5949.0
53,2024.01.29,4095.0,60.0,4035.0,4160.0,4015.0,10768.0
54,2024.01.26,4035.0,5.0,4015.0,4150.0,3930.0,5276.0
55,2024.01.25,4030.0,30.0,3995.0,4030.0,3820.0,6064.0
56,2024.01.24,4000.0,50.0,4050.0,4075.0,3990.0,8210.0
57,2024.01.23,4050.0,0.0,4045.0,4050.0,4000.0,4588.0
58,2024.01.22,4050.0,35.0,4080.0,4180.0,3990.0,17652.0
59,2024.01.19,4085.0,25.0,4030.0,4085.0,4010.0,3510.0
60,2024.01.18,4060.0,95.0,3985.0,4060.0,3965.0,4480.0
61,2024.01.17,3965.0,25.0,3990.0,4015.0,3965.0,3104.0
62,2024.01.16,3990.0,50.0,4040.0,4060.0,3975.0,10297.0
63,2024.01.15,4040.0,100.0,4150.0,4150.0,4040.0,6578.0
64,2024.01.12,4140.0,40.0,4100.0,4145.0,4040.0,5851.0
65,2024.01.11,4100.0,70.0,4030.0,4155.0,4015.0,12293.0
66,2024.01.10,4030.0,10.0,4035.0,4060.0,4005.0,4337.0
67,2024.01.09,4040.0,15.0,4055.0,4060.0,4005.0,6418.0
68,2024.01.08,4055.0,5.0,4050.0,4095.0,4035.0,3852.0
69,2024.01.05,4050.0,15.0,4010.0,4055.0,3995.0,6705.0
70,2024.01.04,4035.0,55.0,3975.0,4035.0,3955.0,8700.0
71,2024.01.03,3980.0,15.0,3965.0,3980.0,3955.0,1808.0
72,2024.01.02,3965.0,15.0,3975.0,4010.0,3940.0,12342.0
73,2023.12.28,3980.0,10.0,3990.0,4005.0,3980.0,7920.0
74,2023.12.27,3990.0,20.0,3965.0,3990.0,3960.0,3109.0
75,2023.12.26,3970.0,5.0,3960.0,3980.0,3950.0,2663.0
76,2023.12.22,3965.0,30.0,3995.0,3995.0,3960.0,7483.0
77,2023.12.21,3995.0,25.0,3985.0,3995.0,3950.0,5062.0
78,2023.12.20,3970.0,40.0,3930.0,4030.0,3890.0,18445.0
79,2023.12.19,3930.0,75.0,4005.0,4010.0,3860.0,23957.0
80,2023.12.18,4005.0,0.0,4005.0,4025.0,3995.0,9602.0
81,2023.12.15,4005.0,10.0,4015.0,4050.0,3960.0,33054.0
82,2023.12.14,4015.0,155.0,4170.0,4175.0,3995.0,67267.0
83,2023.12.13,4170.0,205.0,4125.0,5000.0,4000.0,660698.0
84,2023.12.12,3965.0,30.0,3970.0,3995.0,3935.0,3804.0
85,2023.12.11,3995.0,40.0,3955.0,3995.0,3945.0,6332.0
86,2023.12.08,3955.0,115.0,4020.0,4050.0,3955.0,8343.0
87,2023.12.07,4070.0,20.0,4090.0,4090.0,3995.0,4347.0
88,2023.12.06,4090.0,40.0,4090.0,4105.0,4030.0,7025.0
89,2023.12.05,4130.0,0.0,4130.0,4130.0,4055.0,2568.0
90,2023.12.04,4130.0,30.0,4095.0,4185.0,4055.0,4346.0
