,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,150000.0,"하락  1,100",152600.0,153300.0,149800.0,245193.0,0.0,0.0,
1,2024.04.26,151100.0,"상승  1,000",151400.0,153900.0,150000.0,157213.0,1.0,1.0,
2,2024.04.25,150100.0,하락  300,150400.0,151500.0,149200.0,238866.0,2.0,2.0,
3,2024.04.24,150400.0,보합0,151600.0,152500.0,150000.0,249442.0,3.0,3.0,
4,2024.04.23,150400.0,"상승  3,000",146100.0,151300.0,146000.0,430541.0,4.0,4.0,
5,2024.04.22,147400.0,"상승  9,200",141600.0,148000.0,141200.0,330503.0,5.0,5.0,
6,2024.04.19,138200.0,"하락  2,100",137300.0,139500.0,136600.0,289202.0,6.0,6.0,
7,2024.04.18,140300.0,"상승  1,500",138600.0,141700.0,138000.0,255891.0,7.0,7.0,
8,2024.04.17,138800.0,5700.0,144900.0,144900.0,137300.0,344961.0,8.0,8.0,0.0
9,2024.04.16,144500.0,0.0,143000.0,144900.0,141100.0,332224.0,9.0,9.0,1.0
10,2024.04.15,144500.0,4400.0,139500.0,145900.0,139000.0,431582.0,10.0,10.0,2.0
11,2024.04.12,140100.0,6900.0,145100.0,145500.0,139500.0,616557.0,11.0,11.0,3.0
12,2024.04.11,147000.0,2300.0,140100.0,147000.0,138200.0,735130.0,12.0,12.0,4.0
13,2024.04.09,149300.0,1900.0,153000.0,153100.0,149300.0,284627.0,13.0,13.0,5.0
14,2024.04.08,151200.0,400.0,149300.0,153700.0,149300.0,282687.0,14.0,14.0,6.0
15,2024.04.05,150800.0,900.0,149300.0,152400.0,149000.0,232572.0,15.0,15.0,7.0
16,2024.04.04,151700.0,1400.0,152000.0,154200.0,151000.0,252882.0,16.0,16.0,8.0
17,2024.04.03,150300.0,4700.0,154100.0,154900.0,149800.0,444000.0,17.0,17.0,9.0
18,2024.04.02,155000.0,2600.0,157700.0,158400.0,154500.0,358960.0,18.0,18.0,10.0
19,2024.04.01,157600.0,900.0,160300.0,160400.0,155800.0,272552.0,19.0,19.0,11.0
20,2024.03.29,158500.0,1600.0,160100.0,161100.0,158200.0,243679.0,20.0,20.0,12.0
