,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2530.0,상승  35,2520.0,2530.0,2465.0,151641.0,0.0,0.0,,,,
1,2024.05.03,2495.0,하락  5,2520.0,2535.0,2485.0,141720.0,1.0,1.0,,,,
2,2024.05.02,2500.0,상승  20,2470.0,2535.0,2440.0,243021.0,2.0,2.0,,,,
3,2024.04.30,2480.0,상승  10,2460.0,2490.0,2435.0,151000.0,3.0,3.0,,,,
4,2024.04.29,2470.0,상승  25,2445.0,2495.0,2445.0,111643.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2445.0,하락  35,2485.0,2485.0,2430.0,106048.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2480.0,하락  20,2480.0,2485.0,2440.0,81579.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2500.0,상승  60,2475.0,2510.0,2460.0,133414.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2440.0,상승  5,2440.0,2490.0,2425.0,145684.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2435.0,상승  25,2425.0,2465.0,2410.0,192852.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2410.0,하락  85,2500.0,2505.0,2375.0,389449.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2495.0,상승  70,2420.0,2500.0,2420.0,124999.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2425.0,0.0,2435.0,2500.0,2410.0,204003.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2425.0,75.0,2480.0,2480.0,2390.0,536720.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2500.0,45.0,2500.0,2545.0,2460.0,250363.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2545.0,35.0,2570.0,2615.0,2510.0,192196.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2580.0,25.0,2575.0,2590.0,2515.0,124463.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2555.0,10.0,2560.0,2610.0,2550.0,129456.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2565.0,50.0,2615.0,2645.0,2560.0,149056.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2615.0,15.0,2630.0,2655.0,2590.0,224901.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2630.0,45.0,2695.0,2725.0,2620.0,356039.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2675.0,50.0,2740.0,2740.0,2665.0,226175.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2725.0,145.0,2870.0,2895.0,2700.0,697913.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2870.0,125.0,2765.0,2880.0,2745.0,624915.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2745.0,115.0,2880.0,2915.0,2680.0,830785.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2860.0,85.0,2945.0,2950.0,2825.0,618932.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2945.0,45.0,2900.0,3020.0,2875.0,917231.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2900.0,90.0,2810.0,2900.0,2775.0,438095.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2810.0,75.0,2755.0,2820.0,2725.0,306863.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2735.0,45.0,2795.0,2795.0,2730.0,207916.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2780.0,5.0,2780.0,2845.0,2770.0,307899.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2775.0,30.0,2805.0,2865.0,2740.0,289829.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2805.0,25.0,2820.0,2825.0,2780.0,205832.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2780.0,20.0,2775.0,2825.0,2760.0,128668.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2800.0,35.0,2835.0,2835.0,2760.0,215796.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2835.0,30.0,2850.0,2865.0,2815.0,131355.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2865.0,10.0,2840.0,2870.0,2805.0,181023.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2855.0,55.0,2800.0,2870.0,2790.0,271054.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2800.0,80.0,2730.0,2825.0,2730.0,381577.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2720.0,50.0,2800.0,2800.0,2710.0,264955.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2770.0,70.0,2700.0,2790.0,2680.0,219451.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2700.0,70.0,2730.0,2770.0,2670.0,468062.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2770.0,140.0,2930.0,2935.0,2750.0,1099331.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2910.0,20.0,2930.0,2985.0,2910.0,265239.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2930.0,105.0,3030.0,3030.0,2925.0,540358.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3035.0,65.0,3100.0,3135.0,3025.0,478230.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3100.0,100.0,3005.0,3115.0,2965.0,772879.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3000.0,5.0,3005.0,3020.0,2965.0,194615.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3005.0,40.0,2965.0,3015.0,2930.0,206509.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2965.0,35.0,3005.0,3025.0,2940.0,372713.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3000.0,50.0,3065.0,3065.0,2995.0,422483.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3050.0,15.0,3080.0,3140.0,3045.0,562067.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3065.0,25.0,3045.0,3120.0,3035.0,389783.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3040.0,30.0,3105.0,3110.0,2995.0,769370.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3070.0,45.0,3115.0,3160.0,3070.0,498181.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3115.0,35.0,3045.0,3130.0,2975.0,343482.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3080.0,100.0,2985.0,3090.0,2985.0,463463.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2980.0,60.0,2935.0,3070.0,2935.0,641523.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2920.0,75.0,3000.0,3030.0,2905.0,519897.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2995.0,80.0,3070.0,3135.0,2980.0,764340.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3075.0,115.0,3185.0,3255.0,3075.0,1016414.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3190.0,15.0,3215.0,3420.0,3165.0,3057818.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3205.0,25.0,3250.0,3290.0,3120.0,1699145.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3230.0,0.0,3165.0,3540.0,3165.0,9014514.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3230.0,130.0,3110.0,3230.0,3085.0,1444248.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3100.0,240.0,3255.0,3305.0,3060.0,1858672.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3340.0,120.0,3460.0,3475.0,3240.0,6894838.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3220.0,245.0,3300.0,3320.0,3135.0,4540151.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3465.0,435.0,3040.0,3800.0,3030.0,28994830.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3030.0,55.0,2925.0,3115.0,2925.0,1284094.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2975.0,40.0,3200.0,3250.0,2975.0,2081793.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2935.0,55.0,2970.0,2970.0,2865.0,706466.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2880.0,140.0,2720.0,2935.0,2720.0,391093.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2740.0,130.0,2865.0,2875.0,2705.0,407097.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2870.0,40.0,2875.0,2935.0,2815.0,167068.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2910.0,10.0,2920.0,2945.0,2865.0,193013.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2920.0,190.0,3080.0,3100.0,2920.0,620347.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3110.0,100.0,3050.0,3125.0,3025.0,624970.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3010.0,90.0,3105.0,3145.0,3005.0,440496.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3100.0,90.0,3015.0,3140.0,2995.0,858536.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3010.0,30.0,2995.0,3055.0,2945.0,582270.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3040.0,65.0,3030.0,3090.0,2990.0,625859.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2975.0,0.0,2975.0,3070.0,2890.0,763478.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2975.0,130.0,2845.0,3065.0,2795.0,1421637.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2845.0,125.0,2715.0,2880.0,2700.0,364949.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2720.0,10.0,2710.0,2740.0,2700.0,180671.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2710.0,50.0,2680.0,2745.0,2590.0,435242.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2660.0,190.0,2820.0,3235.0,2640.0,3916795.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2850.0,150.0,3010.0,3035.0,2770.0,602535.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3000.0,50.0,2915.0,3025.0,2900.0,267770.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2950.0,45.0,2910.0,3000.0,2910.0,245156.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2905.0,5.0,2900.0,2970.0,2875.0,181235.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2900.0,5.0,2905.0,3020.0,2900.0,280845.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2905.0,50.0,2955.0,2985.0,2890.0,410504.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2955.0,85.0,2925.0,3175.0,2920.0,2007758.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2870.0,40.0,2840.0,2920.0,2790.0,274995.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2830.0,15.0,2825.0,2840.0,2730.0,257702.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2815.0,55.0,2870.0,2885.0,2805.0,179808.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2870.0,15.0,2900.0,2940.0,2845.0,245327.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2885.0,60.0,2980.0,2980.0,2770.0,297896.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2945.0,125.0,2820.0,2965.0,2820.0,420895.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2820.0,10.0,2925.0,2970.0,2800.0,634649.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2830.0,105.0,2780.0,2880.0,2710.0,348218.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2725.0,20.0,2730.0,2800.0,2715.0,165630.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2745.0,75.0,2820.0,2895.0,2745.0,259478.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2820.0,15.0,2835.0,2985.0,2805.0,572905.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2835.0,65.0,2800.0,2835.0,2745.0,165088.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2770.0,20.0,2750.0,2800.0,2735.0,108015.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2750.0,90.0,2840.0,2850.0,2750.0,133168.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2840.0,55.0,2790.0,2855.0,2770.0,161717.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2785.0,35.0,2820.0,2845.0,2770.0,128411.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2820.0,90.0,2710.0,2840.0,2710.0,210043.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2730.0,95.0,2620.0,2750.0,2580.0,157019.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2635.0,85.0,2705.0,2725.0,2600.0,186251.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2720.0,5.0,2710.0,2760.0,2705.0,162215.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2725.0,25.0,2770.0,2770.0,2700.0,142718.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2700.0,50.0,2650.0,2740.0,2620.0,879182.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2650.0,140.0,2790.0,2840.0,2650.0,290001.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2790.0,75.0,2865.0,2890.0,2755.0,307993.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2865.0,50.0,2815.0,2870.0,2690.0,461849.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2815.0,95.0,2740.0,2970.0,2725.0,1136751.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2720.0,15.0,2690.0,2740.0,2650.0,267436.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2735.0,125.0,2680.0,2750.0,2625.0,492548.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2610.0,35.0,2575.0,2690.0,2530.0,653435.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2575.0,160.0,2440.0,2575.0,2435.0,396163.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2415.0,55.0,2355.0,2430.0,2355.0,165286.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2360.0,45.0,2415.0,2470.0,2350.0,174044.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2405.0,5.0,2415.0,2465.0,2395.0,176727.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2410.0,45.0,2355.0,2795.0,2355.0,2621679.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2365.0,90.0,2370.0,2380.0,2315.0,271496.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2455.0,60.0,2410.0,2480.0,2370.0,203415.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2395.0,145.0,2280.0,2430.0,2250.0,297743.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2250.0,100.0,2315.0,2385.0,2250.0,214638.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2350.0,95.0,2400.0,2445.0,2330.0,152868.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2445.0,110.0,2530.0,2530.0,2435.0,126620.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2555.0,60.0,2600.0,2640.0,2535.0,87289.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2615.0,130.0,2465.0,2620.0,2465.0,189816.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2485.0,30.0,2515.0,2525.0,2425.0,132504.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2515.0,70.0,2585.0,2585.0,2490.0,120100.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2585.0,60.0,2515.0,2590.0,2515.0,55653.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2525.0,75.0,2455.0,2550.0,2455.0,85227.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2450.0,65.0,2530.0,2590.0,2425.0,116894.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2515.0,70.0,2415.0,2600.0,2415.0,159228.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2445.0,60.0,2510.0,2535.0,2435.0,181501.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2505.0,145.0,2635.0,2635.0,2495.0,174265.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2650.0,95.0,2510.0,2655.0,2500.0,177617.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2555.0,95.0,2635.0,2705.0,2555.0,255960.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2650.0,105.0,2730.0,2785.0,2650.0,245563.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2755.0,115.0,2835.0,2890.0,2750.0,338976.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2870.0,65.0,2900.0,3200.0,2870.0,1937629.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2935.0,65.0,2975.0,2990.0,2915.0,150894.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3000.0,50.0,3035.0,3065.0,2980.0,149567.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3050.0,0.0,3055.0,3095.0,3040.0,100211.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3050.0,25.0,3075.0,3110.0,3040.0,190694.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3075.0,70.0,3040.0,3105.0,2990.0,170289.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3005.0,50.0,3070.0,3085.0,2975.0,149572.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3055.0,45.0,3015.0,3150.0,3015.0,271398.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3010.0,95.0,2950.0,3085.0,2925.0,333085.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2915.0,0.0,2920.0,2950.0,2905.0,79080.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2915.0,55.0,2960.0,3035.0,2895.0,283115.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2970.0,40.0,2905.0,3015.0,2905.0,233219.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2930.0,25.0,2990.0,2990.0,2905.0,154273.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2955.0,25.0,2970.0,3015.0,2950.0,137073.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2980.0,5.0,3020.0,3050.0,2965.0,117464.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2985.0,35.0,3050.0,3145.0,2970.0,313785.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3020.0,10.0,3060.0,3085.0,3020.0,129081.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3030.0,40.0,2990.0,3060.0,2990.0,115461.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2990.0,90.0,2895.0,3005.0,2885.0,134203.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2900.0,50.0,2930.0,2945.0,2875.0,195542.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2950.0,35.0,2915.0,2985.0,2900.0,382450.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2915.0,50.0,2980.0,3000.0,2900.0,229025.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2965.0,30.0,2995.0,3045.0,2965.0,154532.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2995.0,5.0,3000.0,3080.0,2995.0,101125.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3000.0,30.0,3000.0,3050.0,2965.0,93782.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3030.0,45.0,3030.0,3070.0,2960.0,133953.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3075.0,160.0,3180.0,3235.0,3035.0,281173.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3235.0,135.0,3365.0,3365.0,3210.0,194470.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3370.0,30.0,3355.0,3425.0,3330.0,265348.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3340.0,150.0,3170.0,3365.0,3125.0,447941.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3190.0,60.0,3125.0,3250.0,3125.0,101050.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3130.0,85.0,3200.0,3235.0,3125.0,168347.0,180.0,180.0,176.0,176.0,176.0,168.0
