,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6540.0,하락  100,6640.0,6700.0,6500.0,41090.0,0.0,0.0,0.0,0.0,
1,2024.04.26,6640.0,보합0,6640.0,6680.0,6560.0,11996.0,1.0,1.0,1.0,1.0,
2,2024.04.25,6640.0,상승  50,6520.0,6700.0,6520.0,13327.0,2.0,2.0,2.0,2.0,
3,2024.04.24,6590.0,보합0,6630.0,6680.0,6580.0,10967.0,3.0,3.0,3.0,3.0,
4,2024.04.23,6590.0,상승  10,6580.0,6730.0,6560.0,10521.0,4.0,4.0,4.0,4.0,
5,2024.04.22,6580.0,상승  10,6510.0,6680.0,6510.0,15184.0,5.0,5.0,5.0,5.0,
6,2024.04.19,6570.0,하락  40,6610.0,6610.0,6500.0,11330.0,6.0,6.0,6.0,6.0,
7,2024.04.18,6610.0,상승  80,6530.0,6640.0,6530.0,12526.0,7.0,7.0,7.0,7.0,
8,2024.04.17,6530.0,40.0,6490.0,6560.0,6450.0,15369.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,6490.0,110.0,6530.0,6570.0,6440.0,35709.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,6600.0,100.0,6650.0,6730.0,6540.0,15186.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,6700.0,200.0,6520.0,6720.0,6490.0,36470.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,6500.0,200.0,6650.0,6670.0,6480.0,65633.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,6700.0,70.0,6770.0,6800.0,6690.0,21604.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,6770.0,60.0,6830.0,6840.0,6760.0,23631.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,6830.0,20.0,6770.0,6830.0,6740.0,16479.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,6810.0,0.0,6790.0,6880.0,6730.0,28277.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,6810.0,30.0,6760.0,6930.0,6740.0,40330.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,6780.0,80.0,6820.0,6910.0,6740.0,48367.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,6860.0,100.0,6760.0,6930.0,6740.0,44195.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,6760.0,150.0,6890.0,6900.0,6740.0,61544.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,6910.0,60.0,6830.0,6950.0,6780.0,60134.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,6850.0,140.0,7030.0,7070.0,6820.0,147440.0,22.0,22.0,22.0,22.0,14.0
