,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.15,4200.0,50.0,4260.0,4260.0,4150.0,29754.0,30.0,30.0,22.0
31,2024.03.14,4250.0,45.0,4290.0,4315.0,4230.0,43037.0,31.0,31.0,23.0
32,2024.03.13,4295.0,80.0,4215.0,4405.0,4170.0,56751.0,32.0,32.0,24.0
33,2024.03.12,4215.0,15.0,4275.0,4300.0,4205.0,23037.0,33.0,33.0,25.0
34,2024.03.11,4200.0,5.0,4135.0,4260.0,4130.0,17295.0,34.0,34.0,26.0
35,2024.03.08,4205.0,30.0,4235.0,4320.0,4100.0,53577.0,35.0,35.0,27.0
36,2024.03.07,4235.0,60.0,4300.0,4350.0,4235.0,31917.0,36.0,36.0,28.0
37,2024.03.06,4295.0,185.0,4110.0,4865.0,4110.0,352721.0,37.0,37.0,29.0
38,2024.03.05,4110.0,195.0,4220.0,4300.0,4105.0,79388.0,38.0,38.0,30.0
39,2024.03.04,4305.0,75.0,4380.0,4400.0,4305.0,27305.0,39.0,39.0,31.0
40,2024.02.29,4380.0,10.0,4385.0,4490.0,4360.0,23924.0,40.0,40.0,32.0
41,2024.02.28,4390.0,5.0,4420.0,4500.0,4380.0,14014.0,41.0,41.0,33.0
42,2024.02.27,4395.0,65.0,4450.0,4520.0,4380.0,24590.0,42.0,42.0,34.0
43,2024.02.26,4460.0,5.0,4455.0,4500.0,4430.0,23911.0,43.0,43.0,35.0
44,2024.02.23,4455.0,10.0,4420.0,4490.0,4400.0,34541.0,44.0,44.0,36.0
45,2024.02.22,4445.0,5.0,4445.0,4495.0,4400.0,34746.0,45.0,45.0,37.0
46,2024.02.21,4450.0,70.0,4480.0,4610.0,4450.0,37499.0,46.0,46.0,38.0
47,2024.02.20,4520.0,40.0,4560.0,4580.0,4520.0,12435.0,47.0,47.0,39.0
48,2024.02.19,4560.0,0.0,4590.0,4600.0,4505.0,21623.0,48.0,48.0,40.0
49,2024.02.16,4560.0,50.0,4760.0,4920.0,4550.0,108212.0,49.0,49.0,41.0
50,2024.02.15,4510.0,10.0,4480.0,4570.0,4480.0,14881.0,50.0,50.0,42.0
51,2024.02.14,4500.0,35.0,4420.0,4505.0,4380.0,17028.0,51.0,51.0,43.0
52,2024.02.13,4465.0,90.0,4430.0,4520.0,4425.0,40567.0,52.0,52.0,44.0
53,2024.02.08,4555.0,40.0,4620.0,4620.0,4500.0,22556.0,53.0,53.0,45.0
54,2024.02.07,4595.0,115.0,4500.0,4595.0,4460.0,14525.0,54.0,54.0,46.0
55,2024.02.06,4480.0,30.0,4500.0,4530.0,4395.0,16866.0,55.0,55.0,47.0
56,2024.02.05,4510.0,50.0,4525.0,4630.0,4415.0,31995.0,56.0,56.0,48.0
57,2024.02.02,4460.0,45.0,4400.0,4490.0,4385.0,12234.0,57.0,57.0,49.0
58,2024.02.01,4415.0,20.0,4355.0,4530.0,4350.0,15872.0,58.0,58.0,50.0
59,2024.01.31,4435.0,45.0,4480.0,4535.0,4395.0,36095.0,59.0,59.0,51.0
60,2024.01.30,4480.0,40.0,4530.0,4565.0,4475.0,21876.0,60.0,60.0,52.0
61,2024.01.29,4520.0,55.0,4565.0,4605.0,4485.0,34967.0,61.0,61.0,53.0
62,2024.01.26,4575.0,35.0,4580.0,4635.0,4550.0,23355.0,62.0,62.0,54.0
63,2024.01.25,4610.0,0.0,4610.0,4630.0,4520.0,28389.0,63.0,63.0,55.0
64,2024.01.24,4610.0,80.0,4760.0,4760.0,4570.0,47754.0,64.0,64.0,56.0
65,2024.01.23,4690.0,40.0,4650.0,4790.0,4635.0,24614.0,65.0,65.0,57.0
66,2024.01.22,4650.0,20.0,4700.0,4730.0,4600.0,24401.0,66.0,66.0,58.0
67,2024.01.19,4630.0,20.0,4610.0,4725.0,4610.0,26697.0,67.0,67.0,59.0
68,2024.01.18,4610.0,5.0,4605.0,4745.0,4585.0,24614.0,68.0,68.0,60.0
69,2024.01.17,4605.0,145.0,4725.0,4765.0,4530.0,55947.0,69.0,69.0,61.0
70,2024.01.16,4750.0,65.0,4855.0,4865.0,4725.0,32196.0,70.0,70.0,62.0
71,2024.01.15,4815.0,135.0,4950.0,4985.0,4810.0,46871.0,71.0,71.0,63.0
72,2024.01.12,4950.0,70.0,5020.0,5050.0,4950.0,42440.0,72.0,72.0,64.0
73,2024.01.11,5020.0,20.0,4975.0,5070.0,4955.0,57762.0,73.0,73.0,65.0
74,2024.01.10,5000.0,70.0,5070.0,5100.0,4980.0,43980.0,74.0,74.0,66.0
75,2024.01.09,5070.0,40.0,5030.0,5110.0,5000.0,54894.0,75.0,75.0,67.0
76,2024.01.08,5030.0,70.0,5120.0,5130.0,5000.0,89042.0,76.0,76.0,68.0
77,2024.01.05,5100.0,50.0,5050.0,5200.0,5030.0,129531.0,77.0,77.0,69.0
78,2024.01.04,5050.0,140.0,5350.0,5350.0,4975.0,261611.0,78.0,78.0,70.0
79,2024.01.03,5190.0,510.0,4705.0,6080.0,4675.0,2627829.0,79.0,79.0,71.0
80,2024.01.02,4680.0,20.0,4660.0,4770.0,4660.0,11753.0,80.0,80.0,72.0
81,2023.12.28,4660.0,130.0,4570.0,4800.0,4530.0,35169.0,81.0,81.0,73.0
82,2023.12.27,4530.0,20.0,4590.0,4635.0,4450.0,16476.0,82.0,82.0,74.0
83,2023.12.26,4550.0,85.0,4640.0,4720.0,4550.0,17188.0,83.0,83.0,75.0
84,2023.12.22,4635.0,70.0,4575.0,4690.0,4540.0,16909.0,84.0,84.0,76.0
85,2023.12.21,4565.0,115.0,4590.0,4630.0,4520.0,18434.0,85.0,85.0,77.0
86,2023.12.20,4680.0,100.0,4590.0,4850.0,4580.0,59318.0,86.0,86.0,78.0
87,2023.12.19,4580.0,20.0,4645.0,4645.0,4545.0,30006.0,87.0,87.0,79.0
88,2023.12.18,4600.0,150.0,4755.0,4755.0,4595.0,44965.0,88.0,88.0,80.0
89,2023.12.15,4750.0,270.0,4485.0,4795.0,4435.0,88894.0,89.0,89.0,81.0
90,2023.12.14,4480.0,130.0,4365.0,4530.0,4365.0,13769.0,90.0,90.0,82.0
91,2023.12.13,4350.0,120.0,4450.0,4535.0,4345.0,25051.0,91.0,91.0,83.0
92,2023.12.12,4470.0,100.0,4575.0,4595.0,4455.0,24844.0,92.0,92.0,84.0
93,2023.12.11,4570.0,25.0,4570.0,4720.0,4500.0,17054.0,93.0,93.0,85.0
94,2023.12.08,4545.0,95.0,4895.0,4895.0,4510.0,38855.0,94.0,94.0,86.0
95,2023.12.07,4640.0,65.0,4575.0,4695.0,4405.0,13455.0,95.0,95.0,87.0
96,2023.12.06,4575.0,60.0,4570.0,4635.0,4545.0,15412.0,96.0,96.0,88.0
97,2023.12.05,4635.0,125.0,4465.0,4635.0,4465.0,14080.0,97.0,97.0,89.0
98,2023.12.04,4510.0,25.0,4500.0,4700.0,4405.0,30074.0,98.0,98.0,90.0
99,2023.12.01,4535.0,35.0,4550.0,4660.0,4535.0,14848.0,99.0,99.0,91.0
100,2023.11.30,4570.0,50.0,4620.0,4705.0,4560.0,19684.0,100.0,100.0,92.0
101,2023.11.29,4620.0,35.0,4620.0,4725.0,4620.0,13682.0,101.0,101.0,93.0
102,2023.11.28,4655.0,25.0,4630.0,4700.0,4615.0,9531.0,102.0,102.0,94.0
103,2023.11.27,4630.0,105.0,4680.0,4750.0,4620.0,19344.0,103.0,103.0,95.0
104,2023.11.24,4735.0,15.0,4860.0,4860.0,4665.0,13785.0,104.0,104.0,96.0
105,2023.11.23,4750.0,35.0,4740.0,4880.0,4710.0,11413.0,105.0,105.0,97.0
106,2023.11.22,4785.0,75.0,4820.0,4930.0,4740.0,21524.0,106.0,106.0,98.0
107,2023.11.21,4860.0,115.0,4755.0,4880.0,4755.0,11417.0,107.0,107.0,99.0
108,2023.11.20,4745.0,45.0,4700.0,4800.0,4670.0,14508.0,108.0,108.0,100.0
109,2023.11.17,4700.0,125.0,4685.0,4830.0,4685.0,15416.0,109.0,109.0,101.0
110,2023.11.16,4825.0,100.0,4725.0,4845.0,4670.0,14157.0,110.0,110.0,102.0
111,2023.11.15,4725.0,105.0,4785.0,4785.0,4630.0,22376.0,111.0,111.0,103.0
112,2023.11.14,4620.0,110.0,4590.0,4700.0,4545.0,9437.0,112.0,112.0,104.0
113,2023.11.13,4510.0,160.0,4670.0,4725.0,4505.0,31309.0,113.0,113.0,105.0
114,2023.11.10,4670.0,160.0,4710.0,5050.0,4600.0,62288.0,114.0,114.0,106.0
115,2023.11.09,4830.0,105.0,4980.0,5030.0,4700.0,33301.0,115.0,115.0,107.0
116,2023.11.08,4935.0,5.0,4915.0,5090.0,4870.0,31492.0,116.0,116.0,108.0
117,2023.11.07,4930.0,65.0,5010.0,5090.0,4890.0,15155.0,117.0,117.0,109.0
118,2023.11.06,4995.0,10.0,4985.0,5100.0,4945.0,47059.0,118.0,118.0,110.0
119,2023.11.03,4985.0,0.0,4925.0,5020.0,4855.0,28285.0,119.0,119.0,111.0
120,2023.11.02,4985.0,215.0,4770.0,5050.0,4685.0,44582.0,120.0,120.0,112.0
121,2023.11.01,4770.0,100.0,4670.0,4795.0,4640.0,14488.0,121.0,121.0,113.0
122,2023.10.31,4670.0,100.0,4795.0,4830.0,4665.0,14554.0,122.0,122.0,114.0
123,2023.10.30,4770.0,0.0,4635.0,5010.0,4635.0,68068.0,123.0,123.0,115.0
124,2023.10.27,4770.0,270.0,4755.0,5160.0,4650.0,152873.0,124.0,124.0,116.0
125,2023.10.26,4500.0,300.0,4650.0,4840.0,4500.0,32030.0,125.0,125.0,117.0
126,2023.10.25,4800.0,200.0,4600.0,4800.0,4600.0,27935.0,126.0,126.0,118.0
127,2023.10.24,4600.0,185.0,4415.0,4650.0,4300.0,41685.0,127.0,127.0,119.0
128,2023.10.23,4415.0,80.0,4420.0,4640.0,4415.0,15314.0,128.0,128.0,120.0
129,2023.10.20,4495.0,60.0,4460.0,4590.0,4360.0,33661.0,129.0,129.0,121.0
130,2023.10.19,4555.0,230.0,4710.0,4945.0,4505.0,58148.0,130.0,130.0,122.0
131,2023.10.18,4785.0,150.0,4885.0,5060.0,4775.0,29977.0,131.0,131.0,123.0
132,2023.10.17,4935.0,95.0,4960.0,5130.0,4860.0,56768.0,132.0,132.0,124.0
133,2023.10.16,4840.0,830.0,5680.0,6200.0,4770.0,536674.0,133.0,133.0,125.0
134,2023.10.13,5670.0,200.0,5470.0,5680.0,5260.0,85691.0,134.0,134.0,126.0
135,2023.10.12,5470.0,240.0,5250.0,5560.0,5070.0,51109.0,135.0,135.0,127.0
136,2023.10.11,5230.0,255.0,4940.0,5240.0,4940.0,34778.0,136.0,136.0,128.0
137,2023.10.10,4975.0,155.0,5090.0,5220.0,4965.0,36237.0,137.0,137.0,129.0
138,2023.10.06,5130.0,150.0,4910.0,5180.0,4910.0,22126.0,138.0,138.0,130.0
139,2023.10.05,4980.0,300.0,5210.0,5380.0,4980.0,47701.0,139.0,139.0,131.0
140,2023.10.04,5280.0,280.0,5360.0,5450.0,5000.0,85439.0,140.0,140.0,132.0
141,2023.09.27,5560.0,200.0,5230.0,5560.0,5230.0,24955.0,141.0,141.0,133.0
142,2023.09.26,5360.0,90.0,5440.0,5630.0,5360.0,49177.0,142.0,142.0,134.0
143,2023.09.25,5450.0,220.0,5560.0,5660.0,5210.0,94691.0,143.0,143.0,135.0
144,2023.09.22,5670.0,50.0,5590.0,5890.0,5490.0,116585.0,144.0,144.0,136.0
145,2023.09.21,5620.0,300.0,5810.0,5940.0,5590.0,94876.0,145.0,145.0,137.0
146,2023.09.20,5920.0,180.0,6020.0,6090.0,5840.0,116734.0,146.0,146.0,138.0
147,2023.09.19,6100.0,230.0,6280.0,6350.0,5990.0,203908.0,147.0,147.0,139.0
148,2023.09.18,6330.0,150.0,6460.0,6460.0,6050.0,187830.0,148.0,148.0,140.0
149,2023.09.15,6480.0,210.0,6630.0,6730.0,6400.0,227250.0,149.0,149.0,141.0
150,2023.09.14,6690.0,170.0,6840.0,6840.0,6420.0,293083.0,150.0,150.0,142.0
151,2023.09.13,6860.0,340.0,7070.0,7110.0,6630.0,379401.0,151.0,151.0,143.0
152,2023.09.12,7200.0,40.0,7210.0,7850.0,6930.0,1244498.0,152.0,152.0,144.0
153,2023.09.11,7160.0,710.0,6680.0,7900.0,6570.0,4071102.0,153.0,153.0,145.0
154,2023.09.08,6450.0,810.0,5770.0,7270.0,5600.0,4869544.0,154.0,154.0,146.0
155,2023.09.07,5640.0,470.0,6110.0,6130.0,5520.0,456480.0,155.0,155.0,147.0
156,2023.09.06,6110.0,670.0,6240.0,6730.0,6060.0,2158035.0,156.0,156.0,148.0
157,2023.09.05,6780.0,1560.0,5200.0,6780.0,5150.0,1737015.0,157.0,157.0,149.0
158,2023.09.04,5220.0,130.0,5350.0,5410.0,5150.0,60622.0,158.0,158.0,150.0
159,2023.09.01,5350.0,250.0,5530.0,5730.0,5310.0,138924.0,159.0,159.0,151.0
160,2023.08.31,5600.0,250.0,5440.0,5960.0,5290.0,611454.0,160.0,160.0,152.0
161,2023.08.30,5350.0,90.0,5260.0,5380.0,5130.0,49163.0,161.0,161.0,153.0
162,2023.08.29,5260.0,40.0,5220.0,5320.0,5120.0,71254.0,162.0,162.0,154.0
163,2023.08.28,5220.0,120.0,5340.0,5340.0,5070.0,85561.0,163.0,163.0,155.0
164,2023.08.25,5340.0,50.0,5200.0,5360.0,5130.0,86432.0,164.0,164.0,156.0
165,2023.08.24,5290.0,270.0,5020.0,5360.0,4975.0,185145.0,165.0,165.0,157.0
166,2023.08.23,5020.0,0.0,4970.0,5060.0,4940.0,61737.0,166.0,166.0,158.0
167,2023.08.22,5020.0,70.0,5000.0,5240.0,4805.0,131946.0,167.0,167.0,159.0
168,2023.08.21,4950.0,130.0,4995.0,5100.0,4800.0,77644.0,168.0,168.0,160.0
169,2023.08.18,5080.0,40.0,5000.0,5080.0,4790.0,116378.0,169.0,169.0,161.0
170,2023.08.17,5120.0,410.0,4735.0,5200.0,4460.0,328526.0,170.0,170.0,162.0
171,2023.08.16,4710.0,230.0,4800.0,4865.0,4685.0,125271.0,171.0,171.0,163.0
172,2023.08.14,4940.0,240.0,5180.0,5180.0,4920.0,161760.0,172.0,172.0,164.0
173,2023.08.11,5180.0,260.0,5080.0,5380.0,4915.0,715857.0,173.0,173.0,165.0
174,2023.08.10,4920.0,30.0,4850.0,4990.0,4750.0,181927.0,174.0,174.0,166.0
175,2023.08.09,4950.0,20.0,4970.0,5170.0,4750.0,375352.0,175.0,175.0,167.0
176,2023.08.08,4930.0,830.0,5800.0,6200.0,4800.0,1837145.0,176.0,176.0,168.0
177,2023.08.07,5760.0,1325.0,4480.0,5760.0,4270.0,641763.0,177.0,177.0,169.0
178,2023.08.04,4435.0,20.0,4415.0,4465.0,4310.0,32443.0,178.0,178.0,170.0
179,2023.08.03,4415.0,55.0,4445.0,4525.0,4295.0,47520.0,179.0,179.0,171.0
180,2023.08.02,4360.0,60.0,4425.0,4425.0,4325.0,24753.0,180.0,180.0,172.0
181,2023.08.01,4420.0,145.0,4230.0,4420.0,4230.0,29236.0,181.0,181.0,173.0
182,2023.07.31,4275.0,10.0,4300.0,4340.0,4165.0,33084.0,182.0,182.0,174.0
183,2023.07.28,4285.0,30.0,4255.0,4315.0,4235.0,16498.0,183.0,183.0,175.0
184,2023.07.27,4255.0,115.0,4100.0,4330.0,4100.0,26208.0,184.0,184.0,176.0
185,2023.07.26,4140.0,460.0,4590.0,4615.0,4135.0,146974.0,185.0,185.0,177.0
186,2023.07.25,4600.0,430.0,5010.0,5010.0,4600.0,85243.0,186.0,186.0,178.0
187,2023.07.24,5030.0,190.0,4860.0,5090.0,4790.0,137758.0,187.0,187.0,179.0
188,2023.07.21,4840.0,140.0,4650.0,4980.0,4640.0,90326.0,188.0,188.0,180.0
189,2023.07.20,4700.0,55.0,4705.0,4840.0,4700.0,75464.0,189.0,189.0,181.0
190,2023.07.19,4755.0,295.0,4460.0,5150.0,4460.0,370371.0,190.0,190.0,182.0
191,2023.07.18,4460.0,95.0,4545.0,4555.0,4450.0,15701.0,191.0,191.0,183.0
192,2023.07.17,4555.0,195.0,4705.0,4705.0,4500.0,27257.0,192.0,192.0,184.0
193,2023.07.14,4750.0,170.0,4580.0,4825.0,4530.0,53997.0,193.0,193.0,185.0
194,2023.07.13,4580.0,120.0,4710.0,4830.0,4560.0,59524.0,194.0,194.0,186.0
195,2023.07.12,4700.0,300.0,4440.0,4725.0,4350.0,91456.0,195.0,195.0,187.0
196,2023.07.11,4400.0,75.0,4390.0,4420.0,4325.0,12037.0,196.0,196.0,188.0
197,2023.07.10,4325.0,5.0,4380.0,4495.0,4305.0,28429.0,197.0,197.0,189.0
198,2023.07.07,4330.0,70.0,4480.0,4480.0,4320.0,33683.0,198.0,198.0,190.0
199,2023.07.06,4400.0,165.0,4555.0,4635.0,4400.0,46014.0,199.0,199.0,191.0
200,2023.07.05,4565.0,5.0,4595.0,4605.0,4500.0,48354.0,200.0,200.0,192.0
201,2023.07.04,4560.0,80.0,4600.0,5330.0,4535.0,954706.0,201.0,201.0,193.0
202,2023.07.03,4480.0,50.0,4475.0,4700.0,4475.0,21158.0,202.0,202.0,194.0
203,2023.06.30,4430.0,155.0,4650.0,4650.0,4410.0,39907.0,203.0,203.0,195.0
204,2023.06.29,4585.0,215.0,4780.0,4780.0,4585.0,30883.0,204.0,204.0,196.0
205,2023.06.28,4800.0,105.0,4620.0,4880.0,4620.0,42364.0,205.0,205.0,197.0
206,2023.06.27,4695.0,135.0,4665.0,4850.0,4590.0,52702.0,206.0,206.0,198.0
207,2023.06.26,4560.0,90.0,4460.0,5140.0,4400.0,296508.0,207.0,207.0,199.0
208,2023.06.23,4470.0,60.0,4410.0,4500.0,4325.0,21730.0,208.0,208.0,200.0
209,2023.06.22,4410.0,30.0,4405.0,4565.0,4395.0,6867.0,209.0,209.0,201.0
210,2023.06.21,4440.0,5.0,4445.0,4460.0,4310.0,21762.0,210.0,210.0,202.0
211,2023.06.20,4445.0,75.0,4550.0,4550.0,4445.0,18574.0,211.0,211.0,203.0
212,2023.06.19,4520.0,10.0,4530.0,4550.0,4500.0,8348.0,212.0,212.0,204.0
213,2023.06.16,4530.0,0.0,4535.0,4605.0,4530.0,9675.0,213.0,213.0,205.0
214,2023.06.15,4530.0,90.0,4610.0,4650.0,4505.0,31153.0,214.0,214.0,206.0
215,2023.06.14,4620.0,130.0,4750.0,4750.0,4615.0,36801.0,215.0,215.0,207.0
216,2023.06.13,4750.0,10.0,4785.0,4885.0,4685.0,19730.0,216.0,216.0,208.0
217,2023.06.12,4760.0,70.0,4885.0,4885.0,4660.0,16838.0,217.0,217.0,209.0
218,2023.06.09,4830.0,30.0,4845.0,5050.0,4800.0,28885.0,218.0,218.0,210.0
219,2023.06.08,4800.0,5.0,4795.0,4840.0,4740.0,11944.0,219.0,219.0,211.0
220,2023.06.07,4795.0,50.0,4815.0,4835.0,4750.0,13035.0,220.0,220.0,212.0
221,2023.06.05,4845.0,65.0,4910.0,4910.0,4815.0,16501.0,221.0,221.0,213.0
222,2023.06.02,4910.0,170.0,5080.0,5120.0,4895.0,19501.0,222.0,222.0,214.0
223,2023.06.01,5080.0,220.0,4860.0,5150.0,4860.0,55448.0,223.0,223.0,215.0
224,2023.05.31,4860.0,140.0,4720.0,4870.0,4660.0,29365.0,224.0,224.0,216.0
225,2023.05.30,4720.0,10.0,4715.0,4760.0,4695.0,25204.0,225.0,225.0,217.0
226,2023.05.26,4710.0,70.0,4780.0,4830.0,4695.0,30618.0,226.0,226.0,218.0
227,2023.05.25,4780.0,85.0,4920.0,4920.0,4755.0,34565.0,227.0,227.0,219.0
228,2023.05.24,4865.0,35.0,4850.0,4930.0,4840.0,10174.0,228.0,228.0,220.0
229,2023.05.23,4900.0,55.0,4875.0,4935.0,4815.0,19017.0,229.0,229.0,221.0
230,2023.05.22,4845.0,0.0,4905.0,4905.0,4800.0,33468.0,230.0,230.0,222.0
231,2023.05.19,4845.0,15.0,4830.0,4880.0,4810.0,27350.0,231.0,231.0,223.0
232,2023.05.18,4830.0,35.0,4820.0,4840.0,4770.0,17483.0,232.0,232.0,224.0
233,2023.05.17,4795.0,40.0,4835.0,4915.0,4775.0,33899.0,233.0,233.0,225.0
234,2023.05.16,4835.0,50.0,4955.0,4965.0,4825.0,13541.0,234.0,234.0,226.0
235,2023.05.15,4885.0,20.0,4900.0,5040.0,4835.0,15812.0,235.0,235.0,227.0
236,2023.05.12,4905.0,75.0,4980.0,4980.0,4890.0,21411.0,236.0,236.0,228.0
237,2023.05.11,4980.0,70.0,5090.0,5090.0,4970.0,14447.0,237.0,237.0,229.0
238,2023.05.10,5050.0,20.0,5030.0,5100.0,4975.0,13883.0,238.0,238.0,230.0
239,2023.05.09,5070.0,90.0,5180.0,5200.0,5020.0,14427.0,239.0,239.0,231.0
240,2023.05.08,5160.0,90.0,5100.0,5170.0,5020.0,28077.0,240.0,240.0,232.0
241,2023.05.04,5070.0,115.0,5090.0,5180.0,4920.0,36708.0,241.0,241.0,233.0
242,2023.05.03,4955.0,5.0,4935.0,4995.0,4900.0,15106.0,242.0,242.0,234.0
243,2023.05.02,4950.0,40.0,4900.0,5050.0,4900.0,9975.0,243.0,243.0,235.0
244,2023.04.28,4910.0,10.0,4925.0,5000.0,4860.0,24458.0,244.0,244.0,236.0
245,2023.04.27,4920.0,70.0,4990.0,4990.0,4900.0,32460.0,245.0,245.0,237.0
246,2023.04.26,4990.0,5.0,4995.0,5100.0,4900.0,13049.0,246.0,246.0,238.0
247,2023.04.25,4995.0,125.0,5080.0,5120.0,4855.0,28555.0,247.0,247.0,239.0
248,2023.04.24,5120.0,20.0,5080.0,5230.0,5020.0,21515.0,248.0,248.0,240.0
249,2023.04.21,5100.0,140.0,5190.0,5270.0,5070.0,28870.0,249.0,249.0,241.0
250,2023.04.20,5240.0,240.0,5460.0,5500.0,5150.0,64688.0,250.0,250.0,242.0
251,2023.04.19,5480.0,160.0,5550.0,5740.0,5420.0,45016.0,251.0,251.0,243.0
252,2023.04.18,5640.0,160.0,5480.0,5660.0,5380.0,49352.0,252.0,252.0,244.0
253,2023.04.17,5480.0,150.0,5740.0,5740.0,5450.0,45012.0,253.0,253.0,245.0
254,2023.04.14,5630.0,180.0,5450.0,5750.0,5450.0,115775.0,254.0,254.0,246.0
255,2023.04.13,5450.0,80.0,5290.0,5480.0,5250.0,50204.0,255.0,255.0,247.0
256,2023.04.12,5370.0,220.0,5150.0,5410.0,5110.0,57702.0,256.0,256.0,248.0
257,2023.04.11,5150.0,40.0,5180.0,5300.0,5060.0,48676.0,257.0,257.0,249.0
258,2023.04.10,5190.0,210.0,5320.0,5400.0,5040.0,56301.0,258.0,258.0,250.0
259,2023.04.07,5400.0,20.0,5420.0,5690.0,5350.0,43765.0,259.0,259.0,251.0
260,2023.04.06,5420.0,10.0,5440.0,5600.0,5350.0,44661.0,260.0,260.0,252.0
261,2023.04.05,5430.0,220.0,5220.0,5670.0,5120.0,225182.0,261.0,261.0,253.0
262,2023.04.04,5210.0,180.0,4980.0,5250.0,4970.0,37617.0,262.0,262.0,254.0
263,2023.04.03,5030.0,35.0,5100.0,5100.0,4980.0,30241.0,263.0,263.0,255.0
264,2023.03.31,4995.0,95.0,5190.0,5190.0,4965.0,38566.0,264.0,264.0,256.0
265,2023.03.30,5090.0,80.0,5020.0,5120.0,5010.0,30143.0,265.0,265.0,257.0
266,2023.03.29,5010.0,40.0,5030.0,5110.0,5000.0,34855.0,266.0,266.0,258.0
267,2023.03.28,5050.0,50.0,5100.0,5180.0,5030.0,42867.0,267.0,267.0,259.0
268,2023.03.27,5100.0,60.0,5230.0,5230.0,4990.0,65678.0,268.0,268.0,260.0
269,2023.03.24,5160.0,130.0,5290.0,5500.0,5100.0,82605.0,269.0,269.0,261.0
270,2023.03.23,5030.0,250.0,5340.0,5340.0,5030.0,73021.0,270.0,270.0,262.0
271,2023.03.22,5280.0,90.0,5330.0,5370.0,5250.0,22835.0,271.0,271.0,263.0
272,2023.03.21,5370.0,110.0,5480.0,5550.0,5310.0,29606.0,272.0,272.0,264.0
273,2023.03.20,5480.0,50.0,5450.0,5550.0,5360.0,24245.0,273.0,273.0,265.0
274,2023.03.17,5430.0,210.0,5220.0,5540.0,5200.0,50407.0,274.0,274.0,266.0
275,2023.03.16,5220.0,180.0,5300.0,5400.0,5160.0,34789.0,275.0,275.0,267.0
276,2023.03.15,5400.0,230.0,5180.0,5880.0,5180.0,215608.0,276.0,276.0,268.0
